ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1734685200000,2.2216,2.2429,2.1268,2.1293,641810.1,64181010,140201625.459,1
1734688800000,2.1294,2.1529,2.054,2.0633,1198140.2,119814020,250956452.566,1
1734692400000,2.0631,2.096,1.9602,1.967,1536756.3,153675630,309027087.551,1
1734696000000,1.9672,2.1971,1.9605,2.1537,1196294.1,119629410,249619451.378,1
1734699600000,2.1535,2.2,2.1059,2.178,944833.7,94483370,204321014.037,1
1734703200000,2.1782,2.195,2.1353,2.1542,402457.5,40245750,87203446.172,1
1734706800000,2.154,2.2472,2.1524,2.2143,412681.6,41268160,91411107.26,1
1734710400000,2.2143,2.2546,2.201,2.2228,376011.8,37601180,83722492.559,1
1734714000000,2.2229,2.2648,2.2128,2.2601,218247.7,21824770,48894191.199,1
1734717600000,2.2604,2.2659,2.2269,2.231,155376.4,15537640,34844147.326,1
1734721200000,2.2309,2.3118,2.2283,2.2784,244143,24414300,55708323.758,1
1734724800000,2.2785,2.2872,2.2446,2.2491,176511.4,17651140,39932361.329,1
1734728400000,2.2491,2.261,2.208,2.2481,300411.8,30041180,66958622.666,1
1734732000000,2.2482,2.2983,2.2363,2.287,128796.5,12879650,29278816.999,1
1734735600000,2.2865,2.2952,2.2635,2.2798,117632.4,11763240,26795517.101,1
1734739200000,2.2798,2.2837,2.2517,2.2604,142356.4,14235640,32227421.921,1
1734742800000,2.2601,2.292,2.2562,2.2817,162117.2,16211720,36933556.63,1
1734746400000,2.2817,2.3176,2.26,2.2869,194859.2,19485920,44621286.456,1
1734750000000,2.287,2.301,2.2688,2.2992,115334.1,11533410,26299291.419,1
1734753600000,2.2994,2.3136,2.2914,2.3081,110360.4,11036040,25425844.641,1
1734757200000,2.3082,2.3519,2.3042,2.3506,182754.7,18275470,42546591.338,1
1734760800000,2.3506,2.3768,2.3458,2.3588,264502.4,26450240,62422494.634,1
1734764400000,2.3587,2.3896,2.3427,2.3541,266027.6,26602760,62948153.951,1
1734768000000,2.3541,2.3666,2.3229,2.3254,196815.3,19681530,46106935.634,1
1734771600000,2.3254,2.3302,2.2966,2.3165,204910.7,20491070,47371688.392,1
1734775200000,2.3166,2.3378,2.3067,2.3262,124501.3,12450130,28898609.08,1
1734778800000,2.3262,2.3282,2.285,2.3071,147746.7,14774670,33998076.28,1
1734782400000,2.307,2.3072,2.2335,2.2432,354576.4,35457640,80117120.544,1
1734786000000,2.2433,2.2598,2.1915,2.2409,437836.1,43783610,97676155.449,1
1734789600000,2.2407,2.2658,2.2233,2.2323,249184.6,24918460,56042428.993,1
1734793200000,2.2323,2.265,2.2323,2.2576,124528.1,12452810,28059065.394,1
1734796800000,2.2578,2.264,2.2197,2.2368,208834,20883400,46831028.118,1
1734800400000,2.2369,2.2665,2.2221,2.2558,136735.4,13673540,30674887.436,1
1734804000000,2.2559,2.2618,2.2166,2.2271,103074.6,10307460,23090901.113,1
1734807600000,2.2271,2.2441,2.2009,2.243,159560,15956000,35393832.857,1
1734811200000,2.2425,2.2649,2.232,2.2425,124632.4,12463240,28006251.134,1
1734814800000,2.2426,2.2544,2.2144,2.2267,152579.1,15257910,34167255.397,1
1734818400000,2.2267,2.2489,2.2045,2.2355,95145.7,9514570,21198979.693,1
1734822000000,2.2357,2.2446,2.2149,2.2384,70268.1,7026810,15681174.874,1
1734825600000,2.2385,2.2572,2.2231,2.247,112047.6,11204760,25146494.891,1
1734829200000,2.247,2.2583,2.2183,2.2412,100270,10027000,22471258.522,1
1734832800000,2.2412,2.2498,2.2203,2.2267,70234,7023400,15692490.696,1
1734836400000,2.2266,2.2444,2.2039,2.2404,130011.2,13001120,28973330.564,1
1734840000000,2.2403,2.2475,2.2012,2.2015,118378.9,11837890,26347598.065,1
1734843600000,2.2016,2.2177,2.1756,2.2082,238465.1,23846510,52381726.011,1
1734847200000,2.2083,2.2351,2.203,2.2317,112373.3,11237330,24988180.712,1
1734850800000,2.2316,2.242,2.219,2.2292,125105.7,12510570,27893269.087,1
1734854400000,2.2292,2.2552,2.2277,2.2467,107440.7,10744070,24124363.359,1
1734858000000,2.2467,2.2946,2.2386,2.2688,191371.6,19137160,43466987.852,1
1734861600000,2.2688,2.2906,2.2658,2.2759,110948.9,11094890,25284054.851,1
1734865200000,2.2758,2.2816,2.2594,2.2604,91812.6,9181260,20835887.273,1
1734868800000,2.2605,2.2766,2.249,2.2565,145945.9,14594590,33022421.672,1
1734872400000,2.2567,2.276,2.2465,2.2634,113071.5,11307150,25607791.695,1
1734876000000,2.2636,2.2689,2.1974,2.21,303634.6,30363460,67478585.268,1
1734879600000,2.2102,2.2314,2.2071,2.2195,144010.7,14401070,31987791.891,1
1734883200000,2.2197,2.2485,2.2028,2.2403,133879.5,13387950,29893683.492,1
1734886800000,2.2404,2.2499,2.233,2.2398,58929.3,5892930,13205045.599,1
1734890400000,2.2397,2.2619,2.2256,2.2421,99434.9,9943490,22312788.409,1
1734894000000,2.2425,2.2472,2.1835,2.1904,121994.8,12199480,26973842.258,1
1734897600000,2.1904,2.214,2.1602,2.2133,191002.2,19100220,41755249.557,1
1734901200000,2.2135,2.2246,2.2014,2.2062,102709.4,10270940,22737975.55,1
1734904800000,2.2061,2.2104,2.1667,2.2103,179584.7,17958470,39337757.485,1
1734908400000,2.2103,2.2275,2.195,2.2035,96073.9,9607390,21224550.189,1
1734912000000,2.2036,2.2097,2.1708,2.1804,123416.4,12341640,26996530.16,1
1734915600000,2.1801,2.1965,2.1355,2.1508,427930.9,42793090,92547448.55,1
1734919200000,2.1509,2.168,2.13,2.1639,190083.6,19008360,40814900.228,1
1734922800000,2.1638,2.2212,2.1552,2.2177,271212.9,27121290,59653038.117,1
1734926400000,2.2177,2.2363,2.204,2.2104,270168.5,27016850,60035672.954,1
1734930000000,2.2103,2.2164,2.186,2.1978,96930.7,9693070,21309978.362,1
1734933600000,2.1979,2.2065,2.158,2.1649,168087.6,16808760,36554121.711,1
1734937200000,2.1649,2.1867,2.1559,2.1789,136851.4,13685140,29736758.421,1
1734940800000,2.1789,2.1997,2.1731,2.1963,121520.7,12152070,26569026.843,1
1734944400000,2.1964,2.2249,2.196,2.2087,171801.6,17180160,37986853.624,1
1734948000000,2.2087,2.2243,2.1988,2.2138,126902.1,12690210,28061027.232,1
1734951600000,2.2137,2.2211,2.195,2.2017,68349.5,6834950,15088512.419,1
1734955200000,2.2019,2.2247,2.1987,2.2165,122833.6,12283360,27178582.338,1
1734958800000,2.2163,2.2197,2.17,2.1798,227275.7,22727570,49714335.693,1
1734962400000,2.1798,2.2061,2.142,2.1639,280847,28084700,61000051.58,1
1734966000000,2.1639,2.1684,2.1323,2.1427,206049,20604900,44285253.526,1
1734969600000,2.1425,2.2042,2.1379,2.197,246713.2,24671320,53496255.596,1
1734973200000,2.1969,2.2043,2.1563,2.1656,217366.2,21736620,47448921.728,1
1734976800000,2.1657,2.1818,2.1531,2.1591,75766.1,7576610,16440601.414,1
1734980400000,2.159,2.201,2.1583,2.1837,134224.1,13422410,29331249.487,1
1734984000000,2.1836,2.2475,2.1822,2.2402,158484.5,15848450,35145776.48,1
1734987600000,2.2402,2.2794,2.2208,2.2264,234426.9,23442690,52851108.794,1
1734991200000,2.2264,2.2597,2.2238,2.2578,118527.2,11852720,26611339.027,1
1734994800000,2.258,2.2659,2.25,2.2613,105631.1,10563110,23860014.398,1
1734998400000,2.2614,2.2643,2.2353,2.2591,101957.3,10195730,22959421.981,1
1735002000000,2.2592,2.2628,2.2283,2.2323,68260.6,6826060,15305307.172,1
1735005600000,2.2324,2.2418,2.2133,2.2306,123989.6,12398960,27618069.77,1
1735009200000,2.2305,2.2506,2.2303,2.2491,76707.4,7670740,17193844.835,1
1735012800000,2.2491,2.2678,2.242,2.2643,223678.3,22367830,50482265.772,1
1735016400000,2.2642,2.2673,2.255,2.2574,69930.6,6993060,15813672.854,1
1735020000000,2.2574,2.259,2.2322,2.2372,78176.5,7817650,17572526.527,1
1735023600000,2.2368,2.2516,2.229,2.2475,64758.7,6475870,14520345.478,1
1735027200000,2.2475,2.2605,2.2386,2.2523,83842.5,8384250,18880690.81,1
1735030800000,2.2523,2.2554,2.2294,2.238,83585.3,8358530,18719066.75,1
1735034400000,2.2379,2.2415,2.2228,2.2282,59725,5972500,13321564.908,1
1735038000000,2.2282,2.248,2.2243,2.2455,65655.6,6565560,14691616.228,1
1735041600000,2.2453,2.2473,2.2293,2.2406,64958.4,6495840,14535402.99,1
1735045200000,2.2408,2.3241,2.236,2.3233,337492.9,33749290,77229502.709,1
1735048800000,2.3232,2.3292,2.2952,2.3119,248018.6,24801860,57283520.444,1
1735052400000,2.3119,2.3376,2.2993,2.3212,218699.5,21869950,50736127.86,1
1735056000000,2.3211,2.3312,2.3072,2.3125,152786.5,15278650,35404513.581,1
1735059600000,2.3126,2.347,2.3119,2.3435,160134.5,16013450,37296787.076,1
1735063200000,2.3434,2.3522,2.3246,2.3413,148246.7,14824670,34671601.513,1
1735066800000,2.341,2.3414,2.3058,2.3069,112334,11233400,26101944.735,1
1735070400000,2.3069,2.3103,2.277,2.2936,199049.1,19904910,45648645.349,1
1735074000000,2.2939,2.3288,2.2916,2.3251,73522.5,7352250,17003510.965,1
1735077600000,2.3251,2.3393,2.318,2.3271,87836.9,8783690,20453117.31,1
1735081200000,2.327,2.3338,2.32,2.324,40033.8,4003380,9315549.703,1
1735084800000,2.3239,2.3244,2.3051,2.3109,76199.4,7619940,17636065.726,1
1735088400000,2.3107,2.3208,2.299,2.3029,49745.6,4974560,11491037.437,1
1735092000000,2.303,2.3094,2.2922,2.3033,82146.9,8214690,18893063.4,1
1735095600000,2.3032,2.305,2.2835,2.2978,59903,5990300,13728891.366,1
1735099200000,2.2977,2.3018,2.2891,2.2923,45410.6,4541060,10427562.268,1
1735102800000,2.2924,2.3077,2.2911,2.3025,46575.8,4657580,10718259.271,1
1735106400000,2.3026,2.3148,2.2892,2.2919,74091.7,7409170,17041888.282,1
1735110000000,2.2919,2.3053,2.2788,2.2852,77042.7,7704270,17644884.825,1
1735113600000,2.2851,2.2977,2.2802,2.2893,39199.5,3919950,8973967.395,1
1735117200000,2.2892,2.3031,2.2869,2.2955,65927,6592700,15123827.304,1
1735120800000,2.2956,2.3334,2.2923,2.3032,166757.1,16675710,38626515.66,1
1735124400000,2.3033,2.3137,2.266,2.2717,130698.8,13069880,29945309.473,1
1735128000000,2.2715,2.2897,2.2615,2.2827,141237.8,14123780,32132925.961,1
1735131600000,2.2827,2.2924,2.2717,2.2821,50977.6,5097760,11633014.396,1
1735135200000,2.2821,2.3003,2.2787,2.2943,73140.7,7314070,16775008.033,1
1735138800000,2.2943,2.2977,2.2725,2.2798,63284.5,6328450,14450994.048,1
1735142400000,2.2799,2.2862,2.2617,2.2744,69565.8,6956580,15800967.809,1
1735146000000,2.2744,2.2885,2.2669,2.2867,48532.3,4853230,11064094.552,1
1735149600000,2.2867,2.2989,2.2836,2.2956,39958.5,3995850,9159165.087,1
1735153200000,2.2956,2.3091,2.2909,2.3076,82366.8,8236680,18956764.636,1
1735156800000,2.3075,2.3158,2.2992,2.3067,81885.2,8188520,18911505.213,1
1735160400000,2.3068,2.3181,2.2916,2.3009,80103.4,8010340,18455409.526,1
1735164000000,2.3009,2.3055,2.2887,2.2961,51859.8,5185980,11927420.583,1
1735167600000,2.2962,2.3072,2.2911,2.2975,53711.5,5371150,12347298.051,1
1735171200000,2.2976,2.3173,2.2733,2.2815,162538.1,16253810,37280795.916,1
1735174800000,2.2814,2.2902,2.2694,2.2765,105220.7,10522070,23964108.522,1
1735178400000,2.2765,2.2866,2.2662,2.2688,74910.6,7491060,17042038.889,1
1735182000000,2.2689,2.28,2.2647,2.2715,54160.2,5416020,12305911.297,1
1735185600000,2.2715,2.2716,2.2482,2.2563,89734.7,8973470,20259607.58,1
1735189200000,2.2564,2.2576,2.2371,2.2548,78376.4,7837640,17616860.167,1
1735192800000,2.2548,2.2569,2.2381,2.2489,64661.7,6466170,14533810.641,1
1735196400000,2.2489,2.255,2.2326,2.2416,76400.4,7640040,17146685.377,1
1735200000000,2.2416,2.2467,2.1603,2.1871,568494,56849400,124564783.315,1
1735203600000,2.1872,2.1988,2.1802,2.1829,117405.3,11740530,25701549.584,1
1735207200000,2.183,2.189,2.1707,2.1785,96002.2,9600220,20917086.428,1
1735210800000,2.1782,2.2042,2.1777,2.19,87803.8,8780380,19247852.783,1
1735214400000,2.19,2.191,2.1402,2.1705,331573.6,33157360,71848027.901,1
1735218000000,2.1705,2.1757,2.1593,2.1718,96740.9,9674090,20965318.421,1
1735221600000,2.1717,2.1884,2.152,2.1661,146263.7,14626370,31755746.277,1
1735225200000,2.1661,2.1814,2.1581,2.166,119165.6,11916560,25855827.553,1
1735228800000,2.1659,2.1861,2.163,2.1825,152271.6,15227160,33127525.504,1
1735232400000,2.1824,2.183,2.127,2.1514,240727.6,24072760,51745146.822,1
1735236000000,2.1514,2.1645,2.141,2.1629,76220,7622000,16423612.541,1
1735239600000,2.1629,2.171,2.1488,2.167,99518.8,9951880,21497715.819,1
1735243200000,2.1668,2.1698,2.1407,2.1511,81227.4,8122740,17491965.825,1
1735246800000,2.1514,2.1679,2.1296,2.1622,113515.3,11351530,24403224.045,1
1735250400000,2.1623,2.179,2.1615,2.168,92881.5,9288150,20154456.935,1
1735254000000,2.168,2.171,2.1433,2.1558,87651.6,8765160,18889489.82,1
1735257600000,2.1557,2.1684,2.1325,2.1624,119947.6,11994760,25781757.851,1
1735261200000,2.1624,2.1808,2.1466,2.1672,90505.2,9050520,19597857.489,1
1735264800000,2.1671,2.19,2.1574,2.1678,126530.2,12653020,27522879.127,1
1735268400000,2.1678,2.1827,2.1597,2.1747,53660.7,5366070,11652071.345,1
1735272000000,2.1747,2.1853,2.167,2.1696,47712.5,4771250,10385483.548,1
1735275600000,2.1696,2.1733,2.1479,2.1669,70776.9,7077690,15285729.154,1
1735279200000,2.1669,2.189,2.1664,2.1886,65455.5,6545550,14247071.857,1
1735282800000,2.1885,2.189,2.1271,2.1435,184991.1,18499110,39793215.607,1
1735286400000,2.1437,2.1845,2.1437,2.1709,132109,13210900,28672011.724,1
1735290000000,2.171,2.2378,2.1697,2.2144,280857.9,28085790,62298499.113,1
1735293600000,2.2143,2.2181,2.1769,2.1987,150333.3,15033330,33003484.55,1
1735297200000,2.1986,2.2162,2.1901,2.2141,86531,8653100,19056567.489,1
1735300800000,2.2141,2.2157,2.1994,2.2036,65965.2,6596520,14549220.52,1
1735304400000,2.2036,2.2066,2.1807,2.1873,56239.4,5623940,12321493.224,1
1735308000000,2.1872,2.189,2.1474,2.1651,170323.6,17032360,36886618.142,1
1735311600000,2.1651,2.1663,2.1327,2.1444,149534.4,14953440,32104327.719,1
1735315200000,2.1446,2.153,2.1146,2.1408,184144.2,18414420,39277356.01,1
1735318800000,2.1408,2.1703,2.1297,2.1661,161827.6,16182760,34829039.764,1
1735322400000,2.1662,2.1805,2.1556,2.1718,79440.1,7944010,17228745.238,1
1735326000000,2.1722,2.181,2.1645,2.1794,34379.3,3437930,7467528.438,1
1735329600000,2.1793,2.1813,2.1616,2.1706,51885,5188500,11260202.302,1
1735333200000,2.1707,2.1721,2.1421,2.1441,42769.9,4276990,9218373.87,1
1735336800000,2.144,2.1604,2.1352,2.1419,70092.7,7009270,15037305.149,1
1735340400000,2.1419,2.1492,2.1327,2.1463,48193.1,4819310,10318632.407,1
1735344000000,2.1463,2.1559,2.1411,2.1521,56646.6,5664660,12174646.345,1
1735347600000,2.152,2.1547,2.1335,2.148,47155,4715500,10112093.865,1
1735351200000,2.1479,2.1583,2.1387,2.1392,46019.2,4601920,9890293.425,1
1735354800000,2.1392,2.1573,2.1383,2.1555,61116.1,6111610,13147706.59,1
1735358400000,2.1554,2.1573,2.1453,2.1506,47784.4,4778440,10275519.409,1
1735362000000,2.1507,2.1714,2.1506,2.1644,77614.7,7761470,16791121.58,1
1735365600000,2.1644,2.1667,2.1552,2.1581,38177.8,3817780,8248727.719,1
1735369200000,2.158,2.1683,2.1532,2.1581,50145.9,5014590,10838698.981,1
1735372800000,2.158,2.1762,2.1578,2.1724,61393,6139300,13306880.378,1
1735376400000,2.1723,2.1764,2.1644,2.1655,74274.7,7427470,16126857.311,1
1735380000000,2.1655,2.1683,2.1572,2.1594,44792.3,4479230,9682926.696,1
1735383600000,2.1594,2.1714,2.1592,2.17,36110.4,3611040,7824768.515,1
1735387200000,2.17,2.1717,2.1594,2.1614,38217.1,3821710,8277899.632,1
1735390800000,2.1613,2.1718,2.1606,2.1682,36909.6,3690960,7999231.353,1
1735394400000,2.1681,2.1954,2.1647,2.172,132275,13227500,28836255.598,1
1735398000000,2.172,2.1855,2.1695,2.1732,57734.8,5773480,12578066.823,1
1735401600000,2.1732,2.1932,2.1716,2.1891,53400.3,5340030,11661370.392,1
1735405200000,2.1891,2.2043,2.185,2.1938,75041,7504100,16480680.561,1
1735408800000,2.1938,2.1953,2.1821,2.1875,42730,4273000,9348684.222,1
1735412400000,2.1875,2.1978,2.1872,2.1896,28874.5,2887450,6331120.02,1
1735416000000,2.1897,2.1942,2.1851,2.1933,18089.7,1808970,3960915.114,1
1735419600000,2.1934,2.2004,2.1872,2.1991,17227.1,1722710,3778886.633,1
1735423200000,2.1992,2.2086,2.1927,2.1976,45810.8,4581080,10075448.117,1
1735426800000,2.1976,2.1985,2.1802,2.1847,45927.2,4592720,10046411.479,1
1735430400000,2.1848,2.1888,2.1767,2.1822,42820.9,4282090,9346525.506,1
1735434000000,2.1823,2.1857,2.1694,2.1726,62890.2,6289020,13678586.219,1
1735437600000,2.1727,2.1854,2.1722,2.1834,32702.4,3270240,7132578.408,1
1735441200000,2.1834,2.1894,2.1771,2.1874,30687.3,3068730,6699676.122,1
1735444800000,2.1875,2.1896,2.1776,2.1815,22597.1,2259710,4930648.36,1
1735448400000,2.1814,2.1865,2.1759,2.1839,14554.1,1455410,3176288.177,1
1735452000000,2.1839,2.1896,2.1766,2.1878,30704.6,3070460,6704740.848,1
1735455600000,2.1878,2.1979,2.1836,2.1966,54170.4,5417040,11861233.062,1
1735459200000,2.1966,2.1981,2.1835,2.1838,36904.8,3690480,8080206.131,1
1735462800000,2.1838,2.1896,2.1769,2.1866,57365.2,5736520,12525407.995,1
1735466400000,2.1866,2.1913,2.1841,2.1844,35674.5,3567450,7806505.993,1
1735470000000,2.1844,2.1866,2.1752,2.177,30807.7,3080770,6717334.415,1
1735473600000,2.177,2.1815,2.1673,2.1722,55805.8,5580580,12126228.823,1
1735477200000,2.1722,2.1805,2.1675,2.1759,43362.8,4336280,9428088.59,1
1735480800000,2.1761,2.187,2.1504,2.1629,200747.5,20074750,43401704.596,1
1735484400000,2.1627,2.1716,2.1559,2.1646,57320.2,5732020,12400722.972,1
1735488000000,2.1647,2.1665,2.1415,2.1485,107954.5,10795450,23204965.863,1
1735491600000,2.1485,2.1522,2.1383,2.1469,48984.7,4898470,10511725.157,1
1735495200000,2.1468,2.1508,2.1363,2.144,31855.6,3185560,6827267.772,1
1735498800000,2.144,2.1477,2.1386,2.1429,36231.2,3623120,7766344.106,1
1735502400000,2.1429,2.1429,2.1161,2.1355,82593.1,8259310,17565953.338,1
1735506000000,2.1354,2.14,2.1043,2.1106,74626.6,7462660,15803659.727,1
1735509600000,2.1105,2.1131,2.0701,2.0904,226514.1,22651410,47357145.065,1
1735513200000,2.0904,2.1011,2.0802,2.0938,95894.5,9589450,20066723.713,1
1735516800000,2.0938,2.1123,2.0842,2.1054,95764.6,9576460,20114941.76,1
1735520400000,2.1053,2.1523,2.098,2.1254,193323.9,19332390,41107302.977,1
1735524000000,2.1253,2.1309,2.1065,2.1206,68169.8,6816980,14426572.108,1
1735527600000,2.1207,2.1286,2.0964,2.1012,92709.4,9270940,19586132.373,1
1735531200000,2.1012,2.113,2.0817,2.0818,87561.6,8756160,18357042.028,1
1735534800000,2.0817,2.0905,2.0512,2.0651,213144.9,21314490,44090685.458,1
1735538400000,2.065,2.1002,2.0649,2.0849,146936.8,14693680,30643524.83,1
1735542000000,2.0848,2.087,2.0472,2.068,191473.4,19147340,39500264.665,1
1735545600000,2.068,2.0857,2.0511,2.0689,197297.9,19729790,40838615.748,1
1735549200000,2.0689,2.0826,2.058,2.0751,98851.4,9885140,20458487.04,1
1735552800000,2.0752,2.0856,2.0673,2.0688,70201.5,7020150,14572321.275,1
1735556400000,2.0687,2.0817,2.0504,2.0761,118868.5,11886850,24555851.09,1
1735560000000,2.076,2.0959,2.0722,2.0764,118254,11825400,24639299.677,1
1735563600000,2.0764,2.0822,2.0183,2.0238,324611.1,32461110,66337545.533,1
1735567200000,2.024,2.0414,2.0033,2.0092,309511.7,30951170,62566958.076,1
1735570800000,2.0092,2.0363,1.9959,2.0241,299465.9,29946590,60332891.795,1
1735574400000,2.0239,2.0313,1.9982,2.0127,143453.4,14345340,28895253.147,1
1735578000000,2.0126,2.0905,2.0123,2.0795,376069.3,37606930,77417830.07,1
1735581600000,2.0795,2.1072,2.0661,2.093,245501.6,24550160,51342884.469,1
1735585200000,2.0931,2.1056,2.0874,2.1037,92333.3,9233330,19363927.137,1
1735588800000,2.1037,2.1395,2.1033,2.112,151703.7,15170370,32155652.618,1
1735592400000,2.1122,2.1135,2.0441,2.052,293773.3,29377330,60806699.629,1
1735596000000,2.0519,2.0758,2.0504,2.065,122666.8,12266680,25352499.993,1
1735599600000,2.065,2.0655,2.0501,2.0588,66713.7,6671370,13723282.161,1
1735603200000,2.0587,2.0663,2.0263,2.031,111025.2,11102520,22689448.07,1
1735606800000,2.0312,2.0394,2.0205,2.0361,84170.3,8417030,17084504.381,1
1735610400000,2.0361,2.0457,2.0237,2.0273,90824.8,9082480,18478695.242,1
1735614000000,2.0273,2.0346,2.0158,2.0208,96717.9,9671790,19585379.53,1
1735617600000,2.0208,2.0356,2.0136,2.0179,85402.9,8540290,17284900.358,1
1735621200000,2.0178,2.0296,2.0127,2.0214,65221.3,6522130,13190167.028,1
1735624800000,2.0215,2.0365,2.0162,2.0274,99324,9932400,20131993.442,1
1735628400000,2.0274,2.0381,2.0259,2.0337,69197.4,6919740,14059940.434,1
1735632000000,2.0336,2.1011,2.033,2.0668,313941.4,31394140,65002113.758,1
1735635600000,2.0667,2.0799,2.0601,2.0708,98179.4,9817940,20326524.356,1
1735639200000,2.0709,2.0878,2.0555,2.0764,113599.8,11359980,23542131.258,1
1735642800000,2.0764,2.0843,2.0734,2.0755,51930.4,5193040,10793094.227,1
1735646400000,2.0756,2.1026,2.0756,2.0827,130170.4,13017040,27223448.824,1
1735650000000,2.0828,2.1472,2.0827,2.1252,293188.3,29318830,62292160.376,1
1735653600000,2.1253,2.1496,2.1241,2.1312,135560.4,13556040,28944698.249,1
1735657200000,2.1313,2.1383,2.1122,2.1287,116855.9,11685590,24819461.944,1
1735660800000,2.1286,2.1296,2.1058,2.1209,135774.7,13577470,28763578.512,1
1735664400000,2.1209,2.121,2.0624,2.0878,275361.3,27536130,57530771.906,1
1735668000000,2.0878,2.1051,2.085,2.0875,109567.1,10956710,22954064.913,1
1735671600000,2.0876,2.0959,2.0797,2.0924,59792.8,5979280,12484358.061,1
1735675200000,2.0924,2.1049,2.0906,2.1004,32704.5,3270450,6864287.308,1
1735678800000,2.1003,2.1054,2.0889,2.0983,33342.4,3334240,6997269.059,1
1735682400000,2.0982,2.1033,2.0732,2.0791,44801.8,4480180,9364369.761,1
1735686000000,2.0791,2.0887,2.0738,2.0839,36060.8,3606080,7505317.793,1
1735689600000,2.0839,2.1124,2.0815,2.1103,87596.4,8759640,18390325.264,1
1735693200000,2.1101,2.111,2.0935,2.0942,47337.9,4733790,9948743.901,1
1735696800000,2.0944,2.1058,2.093,2.1056,47955.6,4795560,10076121.188,1
