ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1736388000000,197.78,198.02,195.24,197.14,297173.7,297173.7,58346224.9554,1
1736391600000,197.15,197.32,194.14,194.36,231596.29,231596.29,45180420.5988,1
1736395200000,194.35,195.53,193.64,195.39,169285.82,169285.82,32919556.7777,1
1736398800000,195.38,195.55,194.23,194.29,69940.75,69940.75,13632207.865,1
1736402400000,194.29,194.96,193.18,193.4,107304.15,107304.15,20822927.3225,1
1736406000000,193.39,193.98,189.79,190.14,402221.23,402221.23,76883750.2038,1
1736409600000,190.15,192.48,189.11,191.17,381534.96,381534.96,72733049.1108,1
1736413200000,191.16,192.47,191,191.63,135739.41,135739.41,26042104.8294,1
1736416800000,191.63,192.13,189.77,191.41,162353.07,162353.07,30976362.6643,1
1736420400000,191.4,192.84,190.61,191.16,112528.03,112528.03,21573990.9229,1
1736424000000,191.15,192.1,189.37,190.35,161040.9,161040.9,30701962.8426,1
1736427600000,190.35,190.63,185.47,185.51,764359.85,764359.85,143779387.5045,1
1736431200000,185.5,188.87,185.09,188.77,467249.24,467249.24,87411772.5263,1
1736434800000,188.77,193.02,187.86,192.16,408772.34,408772.34,78009645.8689,1
1736438400000,192.16,192.8,190.62,191.84,277407.77,277407.77,53190880.1671,1
1736442000000,191.84,192.14,186.15,187.28,311653.79,311653.79,58743223.6948,1
1736445600000,187.28,189.42,186.98,188.45,267100.68,267100.68,50265941.1135,1
1736449200000,188.45,188.95,185.72,185.89,296991.68,296991.68,55553891.9422,1
1736452800000,185.89,186.45,182,185.14,800772.53,800772.53,147599103.5468,1
1736456400000,185.14,187,184.63,184.76,196551.6,196551.6,36496120.718,1
1736460000000,184.76,187.62,183.25,185.94,226311.36,226311.36,41997193.4529,1
1736463600000,185.94,186.18,184.34,185,213066.9,213066.9,39491159.8233,1
1736467200000,184.99,187.05,184.99,186.43,194344.64,194344.64,36180199.9511,1
1736470800000,186.43,188.12,185.8,187.58,215140.54,215140.54,40191559.4845,1
1736474400000,187.57,189.41,187.39,188.32,163416.12,163416.12,30780288.1963,1
1736478000000,188.32,189.49,188,189.14,106576.82,106576.82,20101194.5157,1
1736481600000,189.13,190.04,188.6,189.08,118393.85,118393.85,22409270.8271,1
1736485200000,189.08,191.44,188.39,189.89,230592.11,230592.11,43820281.1797,1
1736488800000,189.88,191.19,189.36,191.08,127393.74,127393.74,24217888.465,1
1736492400000,191.07,193.02,190.64,191.74,277785.37,277785.37,53294146.3166,1
1736496000000,191.72,192.52,191.37,192.02,118208.95,118208.95,22686720.4645,1
1736499600000,192.01,192.76,191.28,191.99,178202.13,178202.13,34263926.5952,1
1736503200000,191.98,192.69,191.48,192.62,95191.04,95191.04,18270011.4588,1
1736506800000,192.63,192.88,191.11,191.94,162082.06,162082.06,31109452.9513,1
1736510400000,191.94,192.16,190.53,191.87,126854.91,126854.91,24256733.6826,1
1736514000000,191.86,192.07,184.92,186.53,1004060.02,1004060.02,188644002.6001,1
1736517600000,186.54,189.42,185.92,187.62,426785.04,426785.04,80093234.817,1
1736521200000,187.62,188.9,183.53,187.28,602703.03,602703.03,112018415.7865,1
1736524800000,187.29,187.59,184.3,184.73,327803.99,327803.99,60886722.3722,1
1736528400000,184.74,192.1,183.87,191.6,498932.16,498932.16,93789942.4226,1
1736532000000,191.59,192,189.3,190,283568.61,283568.61,54085180.8353,1
1736535600000,190,190.98,189.2,190.21,145371.11,145371.11,27626872.3803,1
1736539200000,190.2,190.52,186.86,187.45,174322.2,174322.2,32825303.4679,1
1736542800000,187.45,188.84,187.1,187.72,63044.91,63044.91,11853872.771,1
1736546400000,187.72,188.7,186.69,188.09,99169.18,99169.18,18619512.5974,1
1736550000000,188.1,188.52,187.32,187.7,54794.28,54794.28,10295562.9332,1
1736553600000,187.69,188.27,187.16,188.27,60410.42,60410.42,11344294.1025,1
1736557200000,188.27,188.8,185.8,186.4,146375.16,146375.16,27363095.7318,1
1736560800000,186.39,187.17,186.12,186.7,62373.37,62373.37,11646286.4168,1
1736564400000,186.7,186.71,185.5,186.36,130019.46,130019.46,24179681.1429,1
1736568000000,186.36,186.71,185.2,185.81,125989.1,125989.1,23385577.289,1
1736571600000,185.8,186.25,185.2,186.25,77602.16,77602.16,14416727.5369,1
1736575200000,186.24,187.2,186.07,186.1,70921.14,70921.14,13239123.9399,1
1736578800000,186.09,186.84,185.27,186.24,92598.98,92598.98,17210532.3909,1
1736582400000,186.23,186.89,185.13,185.61,98220.33,98220.33,18261606.4453,1
1736586000000,185.61,186.49,184.32,185.14,197548.68,197548.68,36614840.5623,1
1736589600000,185.13,185.79,184.12,185.21,200108.72,200108.72,37007257.0234,1
1736593200000,185.21,186.87,185.1,186.71,193438.83,193438.83,35997958.1907,1
1736596800000,186.68,187.59,186.39,186.91,143215.29,143215.29,26795950.3129,1
1736600400000,186.91,187.51,186.15,186.54,129840.36,129840.36,24244906.5706,1
1736604000000,186.54,187.97,185.85,187.88,127070.69,127070.69,23750526.4357,1
1736607600000,187.88,188.26,186.61,186.96,101463.27,101463.27,18995841.9445,1
1736611200000,186.96,187.49,185.99,187.21,121975.59,121975.59,22782236.263,1
1736614800000,187.21,187.28,185.63,186.63,83898.84,83898.84,15634259.7732,1
1736618400000,186.63,187.87,186.37,187.64,59245.98,59245.98,11094459.3415,1
1736622000000,187.64,188.03,187.09,187.76,55424.63,55424.63,10394068.5595,1
1736625600000,187.75,190.82,187.5,190.39,145178.43,145178.43,27482766.7426,1
1736629200000,190.39,191.94,190.21,190.99,180037.12,180037.12,34391150.574,1
1736632800000,190.98,191.05,188.05,188.3,181175.29,181175.29,34315534.683,1
1736636400000,188.3,188.78,187.86,188.07,92659.57,92659.57,17450925.6102,1
1736640000000,188.06,188.28,187.22,187.31,109243.01,109243.01,20499393.9138,1
1736643600000,187.31,187.63,186.5,187.59,118324.14,118324.14,22135512.0559,1
1736647200000,187.59,188.4,187.03,188.38,71619.02,71619.02,13431998.8737,1
1736650800000,188.38,188.57,186.9,187.27,83335.26,83335.26,15633623.8276,1
1736654400000,187.27,187.41,186.64,186.77,72608.91,72608.91,13577945.9866,1
1736658000000,186.78,187.23,186.39,186.65,48617.33,48617.33,9078454.2108,1
1736661600000,186.65,186.8,185.89,185.94,71224.62,71224.62,13271144.1479,1
1736665200000,185.95,186.7,185.59,186.58,75834.36,75834.36,14114217.1228,1
1736668800000,186.58,186.91,185.7,185.97,88799.56,88799.56,16551576.251,1
1736672400000,185.97,186.43,185.16,185.81,132814.05,132814.05,24668153.8067,1
1736676000000,185.81,186.44,185.37,186.14,76328.63,76328.63,14187033.0438,1
1736679600000,186.14,187.07,185.98,186.67,74098.67,74098.67,13824446.5587,1
1736683200000,186.68,187.58,186.13,187.01,85444.14,85444.14,15981369.7745,1
1736686800000,187.02,188.65,186.7,188.07,129896.35,129896.35,24420261.7737,1
1736690400000,188.07,188.94,187.81,188.43,123583.1,123583.1,23289536.5726,1
1736694000000,188.43,191.07,188.21,190.5,232691.08,232691.08,44187267.3256,1
1736697600000,190.5,190.79,189.17,190.04,119716.61,119716.61,22743267.7867,1
1736701200000,190.04,190.57,189.31,189.92,93869.41,93869.41,17819513.0294,1
1736704800000,189.91,190.48,189.17,189.57,62858.73,62858.73,11930115.8379,1
1736708400000,189.58,189.99,188.67,188.93,58811.05,58811.05,11125206.7098,1
1736712000000,188.93,190.02,188.83,189.36,50354.09,50354.09,9539638.5055,1
1736715600000,189.35,189.57,187.94,188.46,76718.5,76718.5,14462684.4017,1
1736719200000,188.45,188.67,186.55,187.02,164823.9,164823.9,30879691.1848,1
1736722800000,187.02,188.76,186.73,188.53,105701.13,105701.13,19833049.0696,1
1736726400000,188.52,191.99,188.3,190.66,294173.79,294173.79,56087104.8461,1
1736730000000,190.66,190.77,186.89,187.4,267486.72,267486.72,50453121.5232,1
1736733600000,187.4,187.64,184.31,185.77,323194.25,323194.25,60125941.5446,1
1736737200000,185.76,186.59,184.2,185.07,197923.68,197923.68,36708765.2967,1
1736740800000,185.06,187,184.66,185.36,153378.56,153378.56,28514948.1489,1
1736744400000,185.37,185.53,183.28,183.91,200837.23,200837.23,37013893.3237,1
1736748000000,183.9,184.52,181.72,182.14,382730.35,382730.35,69995441.9118,1
1736751600000,182.14,183.55,181.55,182.47,240352.31,240352.31,43816731.4659,1
1736755200000,182.46,182.54,180.18,180.61,414675.27,414675.27,75118251.5673,1
1736758800000,180.6,180.88,178.69,180.04,499208.07,499208.07,89874093.1301,1
1736762400000,180.02,180.32,178.04,178.45,621879.78,621879.78,111262285.6794,1
1736766000000,178.45,178.47,175.21,175.41,726399.09,726399.09,128432136.0404,1
1736769600000,175.41,177.59,174.76,175.26,571078.46,571078.46,100496747.3419,1
1736773200000,175.27,178.29,174.23,175.85,481260.98,481260.98,84913528.7254,1
1736776800000,175.85,176.74,168.01,175.45,1882973.8,1882973.8,325778378.0701,1
1736780400000,175.45,180.3,174.97,178.78,744673.36,744673.36,132880765.4184,1
1736784000000,178.78,179.81,176.15,176.28,306040.07,306040.07,54492723.0055,1
1736787600000,176.29,178.44,175.54,176.37,178529.94,178529.94,31583012.2737,1
1736791200000,176.37,177.98,174.45,176.02,261947.9,261947.9,46042539.1614,1
1736794800000,176.01,178.69,175.13,177.61,182321.62,182321.62,32265474.3601,1
1736798400000,177.59,182.46,176.63,181.56,277739.43,277739.43,49990705.8208,1
1736802000000,181.6,182.15,180.04,181.88,421849.2,421849.2,76406120.9506,1
1736805600000,181.88,183.44,181.37,183.06,260003.01,260003.01,47467110.4306,1
1736809200000,183.06,183.82,182.63,182.84,105054.64,105054.64,19242445.0484,1
1736812800000,182.84,183,181.87,182.38,180210.05,180210.05,32876026.8461,1
1736816400000,182.38,184.2,182.34,182.59,179973.24,179973.24,32987738.6005,1
1736820000000,182.6,184.1,182.03,183.37,160288.05,160288.05,29352205.0914,1
1736823600000,183.36,184.61,183.29,184.17,103924.34,103924.34,19135687.1233,1
1736827200000,184.16,185.96,184.16,185.84,147043.26,147043.26,27210150.4433,1
1736830800000,185.84,186.66,184.75,185.21,236176.9,236176.9,43877107.0729,1
1736834400000,185.21,186.93,185.2,186.28,160501.34,160501.34,29858792.0623,1
1736838000000,186.28,186.38,185.35,185.58,92926.13,92926.13,17260385.607,1
1736841600000,185.57,187.47,185.57,186.83,182162.07,182162.07,34011970.9231,1
1736845200000,186.84,190.05,186.43,189.43,490462.15,490462.15,92568282.6519,1
1736848800000,189.44,189.45,187.53,187.75,234707.46,234707.46,44178589.1783,1
1736852400000,187.75,188.14,186.7,187.08,146153.74,146153.74,27386977.98,1
1736856000000,187.07,187.28,185.74,186.11,234539.25,234539.25,43736086.2023,1
1736859600000,186.11,188.89,185.64,188.05,426191.56,426191.56,79864325.399,1
1736863200000,188.06,190.12,186.96,187.22,307026.46,307026.46,57858944.5073,1
1736866800000,187.24,188.62,186.77,186.86,166697.07,166697.07,31294879.9829,1
1736870400000,186.85,187.35,185.77,186.52,199234.98,199234.98,37128500.1606,1
1736874000000,186.51,188,185.97,186.67,157035.33,157035.33,29366053.093,1
1736877600000,186.68,187.26,186.01,186.65,149097.93,149097.93,27837494.4242,1
1736881200000,186.66,187.6,186.16,187.08,78747.64,78747.64,14723718.8459,1
1736884800000,187.08,187.29,185.83,187.16,97538.07,97538.07,18200835.3164,1
1736888400000,187.16,187.9,186.67,187.24,66957.53,66957.53,12535683.2317,1
1736892000000,187.24,188.79,187.05,188.67,113167.17,113167.17,21253363.7369,1
1736895600000,188.67,188.79,187.37,187.56,71417.95,71417.95,13431060.0565,1
1736899200000,187.56,188.26,187.01,187.43,92157.53,92157.53,17287775.9229,1
1736902800000,187.42,188.92,187.1,188.13,200084.12,200084.12,37646374.6546,1
1736906400000,188.13,188.59,187.01,187.32,106522.8,106522.8,19992469.072,1
1736910000000,187.32,189.76,187.27,189.75,116821.45,116821.45,22033007.4095,1
1736913600000,189.74,190.11,188.72,189.68,119572.69,119572.69,22657065.8621,1
1736917200000,189.69,189.76,188.34,189.62,83402.84,83402.84,15772663.299,1
1736920800000,189.62,189.75,188.45,189.37,68930.1,68930.1,13026036.1401,1
1736924400000,189.38,190.78,189.32,190,146781.13,146781.13,27920499.0355,1
1736928000000,190,190.74,189.19,189.2,144263.01,144263.01,27402678.0862,1
1736931600000,189.19,189.54,186.44,186.65,283419.72,283419.72,53269078.5137,1
1736935200000,186.65,187.94,186.51,187.58,145363.56,145363.56,27223452.7827,1
1736938800000,187.58,187.68,185.86,186.99,191051.58,191051.58,35650904.7265,1
1736942400000,186.99,187.31,186.01,186.38,125949.39,125949.39,23503539.0615,1
1736946000000,186.38,195.67,186.33,195.65,993651.77,993651.77,191069191.6696,1
1736949600000,195.64,197.12,193.02,195.7,670262.65,670262.65,130701312.1994,1
1736953200000,195.71,198.04,195.69,196.53,375531.21,375531.21,73935569.7673,1
1736956800000,196.53,198.76,196.42,198.09,219560.03,219560.03,43387675.3522,1
1736960400000,198.09,199.33,197.54,197.74,208312.66,208312.66,41328168.5809,1
1736964000000,197.74,201.87,197.74,201.28,262839.98,262839.98,52608160.4405,1
1736967600000,201.27,202.4,200.24,201.89,186466.2,186466.2,37565509.5022,1
1736971200000,201.89,204.79,201.89,202.75,360348.45,360348.45,73315661.2831,1
1736974800000,202.75,203.9,202.45,202.89,104924.13,104924.13,21314005.9596,1
1736978400000,202.89,205,202.56,204.54,179916.76,179916.76,36665596.2189,1
1736982000000,204.55,206.07,203.9,205.87,169354.53,169354.53,34714623.1237,1
1736985600000,205.87,206.32,203.04,204.62,289846.39,289846.39,59311939.5553,1
1736989200000,204.62,205.4,203.21,204.14,143995.31,143995.31,29367863.9601,1
1736992800000,204.13,204.13,202.47,202.96,172934.38,172934.38,35111402.002,1
1736996400000,202.96,203.3,201.4,202.02,158610.37,158610.37,32074274.7889,1
1737000000000,202.01,202.49,201.49,201.89,63689.21,63689.21,12860291.9059,1
1737003600000,201.89,203.19,201.61,202.99,117180.37,117180.37,23735037.286,1
1737007200000,202.99,203.45,202.48,203.01,108678.01,108678.01,22052898.2224,1
1737010800000,203.01,203.52,202.57,203.14,84058.35,84058.35,17064969.9896,1
1737014400000,203.14,203.4,199.07,199.71,352865.8,352865.8,70848655.2804,1
1737018000000,199.72,201.49,198.5,201.25,205815.83,205815.83,41127408.2654,1
1737021600000,201.26,201.54,200.34,200.41,86522.57,86522.57,17388144.8893,1
1737025200000,200.41,212.73,199.78,212.68,1196295.91,1196295.91,247401203.9623,1
1737028800000,212.68,217.16,212.6,215.18,1073170.96,1073170.96,230551428.9788,1
1737032400000,215.17,215.54,208.51,209.91,848236.41,848236.41,179405446.9911,1
1737036000000,209.91,210.93,205.51,207.78,674659.05,674659.05,140430982.4629,1
1737039600000,207.79,209.88,206.4,209.07,440500.36,440500.36,91755007.6918,1
1737043200000,209.07,214.78,208.83,213.14,594432.71,594432.71,126348059.4752,1
1737046800000,213.13,215.53,212.4,214.51,301552.69,301552.69,64702505.8346,1
1737050400000,214.53,215.23,211.44,212.75,212292.22,212292.22,45247565.9292,1
1737054000000,212.75,214.27,212.23,214.22,92870.56,92870.56,19792893.949,1
1737057600000,214.22,214.66,212.45,213.28,84206.37,84206.37,17989626.8354,1
1737061200000,213.27,213.33,211.41,211.66,90759.75,90759.75,19264179.2834,1
1737064800000,211.66,211.68,208.49,209.77,262298.66,262298.66,55063228.1487,1
1737068400000,209.76,211.53,209.68,211.15,112613.17,112613.17,23718619.4175,1
1737072000000,211.15,212.16,209.85,210.93,138137.79,138137.79,29131960.0236,1
1737075600000,210.92,215.39,210.84,214.51,422855.42,422855.42,90354737.0671,1
1737079200000,214.52,214.96,211.8,213.04,353359.46,353359.46,75441274.2338,1
1737082800000,213.05,213.13,211.03,211.16,135544.39,135544.39,28735777.5635,1
1737086400000,211.16,212.95,210.97,212.92,122810.07,122810.07,26037800.0483,1
1737090000000,212.92,213.27,211.9,212.58,105361.15,105361.15,22397229.356,1
1737093600000,212.57,213.65,212.16,212.65,185940.93,185940.93,39588579.0337,1
1737097200000,212.65,213.86,212.3,213.31,123358.51,123358.51,26299135.2226,1
1737100800000,213.32,216.43,213.28,216.33,326529.53,326529.53,70176897.2969,1
1737104400000,216.32,216.94,214.92,215.35,236880.54,236880.54,51116643.0284,1
1737108000000,215.35,217.95,214.62,217.31,264823.72,264823.72,57364398.8368,1
1737111600000,217.3,219.84,216.57,218.77,331682.26,331682.26,72477015.3978,1
1737115200000,218.77,220.53,218.34,220.34,386293.7,386293.7,84694699.5128,1
1737118800000,220.35,222.16,219.65,219.99,415335.15,415335.15,91718850.0867,1
1737122400000,220,221.65,218.29,219.33,362616.58,362616.58,79672000.1572,1
1737126000000,219.33,220.74,216.4,218.63,471984.66,471984.66,103181553.2233,1
1737129600000,218.64,221.95,217.89,220.8,259947.22,259947.22,57271757.0621,1
1737133200000,220.8,221.51,216,216.54,354536.84,354536.84,77276284.6681,1
1737136800000,216.53,217.32,215.65,216.5,205376.45,205376.45,44479193.1644,1
1737140400000,216.5,217.9,216.12,217.14,145332.24,145332.24,31551804.5179,1
1737144000000,217.14,221.21,216.4,220.31,330817.01,330817.01,72476102.1652,1
1737147600000,220.31,220.44,216.73,218.47,311113.59,311113.59,67849880.322,1
1737151200000,218.47,221,218.37,219.23,134807.22,134807.22,29594352.1084,1
1737154800000,219.22,220.86,218.71,219.55,105790.01,105790.01,23259873.5978,1
1737158400000,219.55,221.24,219.2,219.96,137777.73,137777.73,30336038.1233,1
1737162000000,219.95,220.01,217.88,218.89,147156.08,147156.08,32190815.3117,1
1737165600000,218.89,222.1,217.27,222.06,310445.58,310445.58,68232372.7114,1
1737169200000,222.05,228.8,219.25,220.5,1725659.94,1725659.94,386242949.4828,1
1737172800000,220.5,230.28,219.85,228.44,1446884.58,1446884.58,327199651.0745,1
1737176400000,228.44,231.94,225.62,226.14,1142883.82,1142883.82,261393746.7236,1
1737180000000,226.15,238,226.05,236.25,1647413.67,1647413.67,385989160.987,1
1737183600000,236.24,237.33,232.03,232.89,770874.61,770874.61,180446482.744,1
1737187200000,232.89,240.5,230.65,238.74,1213107.44,1213107.44,287194915.2841,1
1737190800000,238.75,241.84,236.25,238.18,818846.7,818846.7,195724040.2986,1
1737194400000,238.18,244.99,237.85,243.07,1136049.3,1136049.3,274577722.4383,1
1737198000000,243.07,244.34,237.81,238.94,617801.48,617801.48,148498657.0257,1
1737201600000,238.95,244.5,238.93,243.39,548772.99,548772.99,133066070.7519,1
1737205200000,243.39,243.9,239.18,240.25,666875.24,666875.24,160725160.8229,1
1737208800000,240.28,244.06,239.91,242.84,607336.37,607336.37,147154713.7169,1
1737212400000,242.84,260.07,240.83,257.72,1902415.32,1902415.32,478168796.7261,1
1737216000000,257.72,270.9,242.6,242.78,4709928.11,4709928.11,1205288480.8027,1
1737219600000,242.79,254.9,242.61,252.17,1641637.14,1641637.14,410765182.4695,1
1737223200000,252.17,258.11,252.07,254.57,888993.62,888993.62,226741370.4515,1
1737226800000,254.55,259.46,253.78,255.45,519864.23,519864.23,133463657.4533,1
1737230400000,255.45,257.66,247.31,248.53,660687.88,660687.88,166709592.8094,1
1737234000000,248.53,254.66,247.64,252.64,398192.9,398192.9,99944176.6302,1
1737237600000,252.64,256.94,252,254.43,265279.76,265279.76,67595225.3141,1
1737241200000,254.44,264.78,254.31,261.98,748366.31,748366.31,194949063.7558,1
1737244800000,261.99,265.07,256.35,256.65,913680.25,913680.25,238686137.5304,1
1737248400000,256.67,257.77,253.56,255.61,623287.51,623287.51,159306418.0755,1
1737252000000,255.61,259.1,253.58,254.44,407960.26,407960.26,104671657.3292,1
1737255600000,254.43,259.04,252.25,255.61,673939.48,673939.48,172326359.5007,1
1737259200000,255.62,274.99,254.11,273.66,2574212.62,2574212.62,685095261.4336,1
1737262800000,273.67,274.33,265.12,266.41,1240517.19,1240517.19,334696769.5253,1
