ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1639782000000,177.707,177.755,174.442,175.467,30089,30089,5305977.00475,1
1639785600000,175.465,176.189,172.614,174.965,43251,43251,7560631.62075,1
1639789200000,174.996,175.162,171,171.408,68357,68357,11702043.034,1
1639792800000,171.415,173.762,171.035,171.892,50327,50327,8652600.708,1
1639796400000,171.879,175.325,171.4,174.153,50120,50120,8680245.21,1
1639800000000,174.165,174.915,173.118,174.626,34588,34588,6025437.128,1
1639803600000,174.626,176.853,173.878,175.623,53565,53565,9386998.425,1
1639807200000,175.623,176.737,174.814,175.191,37566,37566,6596260.8975,1
1639810800000,175.219,176.521,174.921,176.027,21525,21525,3781339.8,1
1639814400000,175.99,178.308,175.959,177.224,54657,54657,9667197.25425,1
1639818000000,177.216,179.202,177.078,178.945,43092,43092,7675126.893,1
1639821600000,178.981,180.999,177.937,180.807,66248,66248,11888882.751,1
1639825200000,180.875,180.998,178.897,179.954,47433,47433,8546525.373,1
1639828800000,179.999,180.897,179.303,180.788,34623,34623,6240683.22525,1
1639832400000,180.787,182.86,179.031,179.342,82592,82592,14906062.564,1
1639836000000,179.29,182.061,179.192,181.861,34771,34771,6279677.371,1
1639839600000,181.936,183.493,181.113,181.443,53816,53816,9794310.19,1
1639843200000,181.408,182.729,180.417,180.792,42806,42806,7762290.219,1
1639846800000,180.729,182.135,180.366,181.498,18419,18419,3335798.675,1
1639850400000,181.488,182.589,181.142,181.653,16753,16753,3047880.709,1
1639854000000,181.7,182.227,179.732,181.686,30194,30194,5475266.7325,1
1639857600000,181.686,182.529,180.566,182.243,18542,18542,3370119.752,1
1639861200000,182.25,184.038,181.938,183.951,28971,28971,5286813.688,1
1639864800000,183.97,184.252,181.877,182.643,17093,17093,3131189.7515,1
1639868400000,182.7,183.819,182.039,182.73,24615,24615,4502530.759,1
1639872000000,182.766,184.048,181.789,182.461,30431,30431,5544846.747,1
1639875600000,182.514,183.213,179.85,180.534,46633,46633,8465183.56575,1
1639879200000,180.603,182.65,180.208,181.471,36875,36875,6682966.875,1
1639882800000,181.437,184.888,181.432,184.522,58648,58648,10687447.301,1
1639886400000,184.523,187.068,184.179,186.81,117611,117611,21833894.095,1
1639890000000,186.812,188.13,185.591,185.893,79787,79787,14888772.8155,1
1639893600000,185.859,187.56,185.639,187.44,28377,28377,5295843.4365,1
1639897200000,187.403,189.53,187.001,187.271,54408,54408,10217890.41,1
1639900800000,187.28,187.89,185.72,185.87,41202,41202,7692001.38,1
1639904400000,185.778,186.565,184.815,185,46226,46226,8576748.927,1
1639908000000,185,185.2,182.898,184.415,51470,51470,9489948.5275,1
1639911600000,184.418,185.19,183.201,184.926,28934,28934,5336406.1225,1
1639915200000,184.856,185.587,183.697,185.21,24544,24544,4510535.364,1
1639918800000,185.223,187.983,182.761,186.391,92904,92904,17242006.908,1
1639922400000,186.326,188.627,184.307,184.915,91672,91672,17055002.65,1
1639926000000,184.901,185.293,183.329,184,22250,22250,4102471.6875,1
1639929600000,184.031,185.14,183.212,183.238,26156,26156,4810225.719,1
1639933200000,183.161,183.71,181.77,182.863,32865,32865,5990395.923,1
1639936800000,182.863,183.164,181.048,182.913,33893,33893,6185370.821,1
1639940400000,182.899,183.475,179.145,180.42,61793,61793,11159734.126,1
1639944000000,180.42,181.016,178.272,179.983,39771,39771,7102113.634,1
1639947600000,179.983,180.637,179.062,179.767,19413,19413,3486756.739,1
1639951200000,179.754,183.871,179.257,183.077,25958,25958,4684197.361,1
1639954800000,183.077,183.595,179.3,179.896,48149,48149,8637330.327,1
1639958400000,179.91,180.322,177.147,180.319,56549,56549,10146276.0505,1
1639962000000,180.27,181.15,178.458,178.978,43620,43620,7839124.68,1
1639965600000,178.98,179.942,178.62,179.328,37215,37215,6669579.2625,1
1639969200000,179.31,179.762,177.125,178.27,46424,46424,8234161.274,1
1639972800000,178.3,179.693,177.96,179.53,28175,28175,5039683.38125,1
1639976400000,179.506,179.976,175.139,175.393,48911,48911,8681873.6885,1
1639980000000,175.385,176.499,174.984,176.082,40428,40428,7104715.65,1
1639983600000,176.035,176.264,174.89,175.287,39882,39882,7004036.958,1
1639987200000,175.339,176.198,174.738,175.247,36313,36313,6355921.067,1
1639990800000,175.304,175.685,171.882,171.896,70399,70399,12167449.459,1
1639994400000,171.931,172.928,171.401,171.613,33215,33215,5711925.42375,1
1639998000000,171.594,172.99,171.352,172.531,29236,29236,5019228.784,1
1640001600000,172.598,172.669,170.188,170.343,50319,50319,8627167.3905,1
1640005200000,170.335,171.8,169.95,170.092,38893,38893,6632977.51525,1
1640008800000,170.093,174.033,168.466,173.223,94797,94797,16253301.13875,1
1640012400000,173.204,173.258,169.847,170.097,53857,53857,9241941.9855,1
1640016000000,170.087,172.742,169.444,172.451,47771,47771,8177487.551,1
1640019600000,172.453,173.598,171.596,172.021,37635,37635,6488913.795,1
1640023200000,172.012,174.913,171.457,174.8,34296,34296,5943342.468,1
1640026800000,174.859,176.446,174.325,175.968,47236,47236,8285170.782,1
1640030400000,175.978,177.102,175.967,176.214,43382,43382,7648908.1755,1
1640034000000,176.24,178.125,173.867,173.888,37484,37484,6589758.769,1
1640037600000,173.908,174.878,172.783,173.046,19501,19501,3389096.446,1
1640041200000,173.03,174.975,173.03,173.942,28175,28175,4895244.24375,1
1640044800000,173.958,174.991,171.847,172.763,50647,50647,8781670.66825,1
1640048400000,172.764,173.65,170.946,171.198,45481,45481,7829076.5995,1
1640052000000,171.221,171.772,170.292,171.5,44487,44487,7616007.57375,1
1640055600000,171.501,176.408,171.36,175.54,89736,89736,15587345.106,1
1640059200000,175.526,179.6,175.526,178.271,100773,100773,17860074.36975,1
1640062800000,178.246,179.435,177.36,178.565,50401,50401,8991614.0015,1
1640066400000,178.494,180.833,177.915,180.578,57560,57560,10329429.8,1
1640070000000,180.605,181.223,178.813,179.048,55793,55793,10038402.09425,1
1640073600000,178.996,181.126,178.762,180.021,40855,40855,7342715.94375,1
1640077200000,180.018,181.074,179.44,180.416,39147,39147,7035351.125,1
1640080800000,180.396,180.722,179.429,179.727,20746,20746,3729228.24,1
1640084400000,179.668,180.073,178.674,179.68,32470,32470,5822206.762,1
1640088000000,179.679,182.472,179.337,180.036,71838,71838,12958210.278,1
1640091600000,180.026,181.498,179.475,181.424,35464,35464,6391580.461,1
1640095200000,181.424,181.709,178.143,178.879,62636,62636,11172184.548,1
1640098800000,178.836,179.563,176.656,177.417,57903,57903,10313566.554,1
1640102400000,177.473,179.245,177.132,178.58,39406,39406,7018504.145,1
1640106000000,178.588,178.819,176.951,177.048,29606,29606,5240137.337,1
1640109600000,177.08,178.575,176.798,178.023,25696,25696,4564097.824,1
1640113200000,178.014,178.381,176.13,177.042,23034,23034,4073080.94,1
1640116800000,177.112,179.1,177,178.169,38513,38513,6844800.635,1
1640120400000,178.125,180.608,177.825,180.27,35244,35244,6315971.508,1
1640124000000,180.27,181.56,179.414,181.468,14968,14968,2704388.304,1
1640127600000,181.462,181.495,179.133,179.725,26185,26185,4725181.44375,1
1640131200000,179.713,180.116,177.575,177.695,27698,27698,4951703.0255,1
1640134800000,177.636,178.913,177.513,178.571,23611,23611,4194259.244,1
1640138400000,178.57,181.658,178.287,180.559,55295,55295,9888679.906,1
1640142000000,180.565,180.874,179.133,179.714,35910,35910,6447227.574,1
1640145600000,179.715,182.009,179.2,182.007,28865,28865,5216850.82875,1
1640149200000,182.006,184.986,181.878,184.224,72801,72801,13342494.0735,1
1640152800000,184.225,185.652,183.367,184.622,37345,37345,6871257.777,1
1640156400000,184.624,187.283,184.623,186.306,57273,57273,10592369.432,1
1640160000000,186.282,187.54,185.5,186.367,47856,47856,8921423.196,1
1640163600000,186.348,186.959,182.884,183.703,54686,54686,10115460.821,1
1640167200000,183.703,186.185,183.305,186.169,37561,37561,6942794.0205,1
1640170800000,186.172,186.801,184.108,185.558,41932,41932,7785084.637,1
1640174400000,185.603,186.186,181.311,182.307,71048,71048,13062299.134,1
1640178000000,182.342,184.71,182.113,184.293,50337,50337,9230018.8365,1
1640181600000,184.298,185.153,183.129,184.599,36133,36133,6659122.20175,1
1640185200000,184.598,186.199,184.203,185.084,42320,42320,7830088.72,1
1640188800000,185.083,185.792,183.354,183.754,42480,42480,7837379.46,1
1640192400000,183.765,184.079,180.437,180.498,46023,46023,8385148.97925,1
1640196000000,180.5,181.613,180.221,180.528,29553,29553,5340685.1715,1
1640199600000,180.501,181.091,179.6,180.277,25299,25299,4563111.05775,1
1640203200000,180.349,181.195,179.781,180.256,28842,28842,5193609.327,1
1640206800000,180.266,181.791,179.785,181.669,25049,25049,4518175.942,1
1640210400000,181.631,181.705,180.28,181.431,14497,14497,2627751.58975,1
1640214000000,181.44,181.509,177.084,178.376,58959,58959,10589169.05775,1
1640217600000,178.398,179.015,175.62,177.755,83028,83028,14635938.706,1
1640221200000,177.766,180.233,176.546,180.102,32450,32450,5747602.653,1
1640224800000,180.034,182.749,179.127,179.867,55879,55879,10068191.22,1
1640228400000,179.868,181.046,178.8,180.873,44520,44520,8020133.31,1
1640232000000,180.907,181.618,179.226,179.436,28475,28475,5133949.95625,1
1640235600000,179.431,180.709,178.976,179.299,22510,22510,4028926.178,1
1640239200000,179.3,180.245,178.819,180.014,18651,18651,3349617.0195,1
1640242800000,180.014,180.127,177.028,177.916,47716,47716,8530248.965,1
1640246400000,177.854,179.949,177.118,179.904,60259,60259,10747161.847,1
1640250000000,179.905,179.937,178.158,179.079,21539,21539,3861291.14525,1
1640253600000,179.079,179.586,177.893,178.85,39088,39088,6958818.556,1
1640257200000,178.849,180.637,177.914,179.014,51657,51657,9218522.631,1
1640260800000,179.024,179.442,177.557,178.509,36409,36409,6489728.568,1
1640264400000,178.561,180.314,178.561,179.702,35322,35322,6323197.335,1
1640268000000,179.762,181.122,178.622,179.041,47014,47014,8445442.1645,1
1640271600000,179.06,181,178.572,180.93,39611,39611,7125642.5955,1
1640275200000,180.96,184.321,180.15,184.29,67597,67597,12331737.60925,1
1640278800000,184.328,188.109,183,187.966,90679,90679,16852760.15925,1
1640282400000,187.966,191.771,187.075,190.083,153852,153852,29112452.385,1
1640286000000,190.087,193.559,189.172,191.081,72610,72610,13758322.745,1
1640289600000,191.177,192.72,189.58,191.277,50993,50993,9672609.312,1
1640293200000,191.302,191.639,188.717,189.06,45047,45047,8530449.707,1
1640296800000,189.069,192.972,188.929,189.941,39796,39796,7570303.539,1
1640300400000,190.001,190.66,189.23,190.146,32761,32761,6224893.03925,1
1640304000000,190.159,192.017,189.133,189.532,52255,52255,9939436.61375,1
1640307600000,189.513,190.915,189.426,190.497,54089,54089,10281656.30975,1
1640311200000,190.649,190.814,188.044,188.559,48047,48047,9105699.2755,1
1640314800000,188.591,189,187.159,187.852,33156,33156,6238317.978,1
1640318400000,187.845,189.025,187.686,188.055,18890,18890,3545555.823,1
1640322000000,188.04,188.63,187.082,187.637,33127,33127,6213846.474,1
1640325600000,187.63,188.213,186.38,187.513,37334,37334,6974730.837,1
1640329200000,187.513,189.004,186.797,188.804,46679,46679,8737116.331,1
1640332800000,188.83,190.5,188.3,190.12,35511,35511,6727115.0625,1
1640336400000,190.097,191.065,188.832,190.839,47249,47249,8987149.60425,1
1640340000000,190.839,191.368,190.033,190.453,24512,24512,4673782.704,1
1640343600000,190.437,190.59,188.127,188.795,47187,47187,8941334.86575,1
1640347200000,188.742,189.693,187.657,189.58,34504,34504,6518426.672,1
1640350800000,189.536,190.133,188.381,190.066,45281,45281,8582062.649,1
1640354400000,189.954,192.835,189.201,190.013,103708,103708,19756451.781,1
1640358000000,189.98,195.772,183.92,195.42,260101,260101,49750298.573,1
1640361600000,195.449,197.62,193.53,194.73,157706,157706,30645167.654,1
1640365200000,194.7,195.28,191.811,194.638,87138,87138,16786924.29,1
1640368800000,194.62,196.59,193.326,196.59,62456,62456,12196501.364,1
1640372400000,196.592,197.2,191.855,192.177,71636,71636,13930050.016,1
1640376000000,192.177,194.941,190.87,194.616,74691,74691,14426641.341,1
1640379600000,194.622,194.999,192.191,192.541,38626,38626,7477539.7445,1
1640383200000,192.557,192.922,189.311,190.642,54555,54555,10439535.69,1
1640386800000,190.634,191.33,188.3,190.38,60225,60225,11406079.066,1
1640390400000,190.423,194.915,189.72,194.912,54185,54185,10430206.1125,1
1640394000000,194.921,195.133,192.805,194.593,44978,44978,8710200.494,1
1640397600000,194.569,195,191.864,191.891,36125,36125,6984082.375,1
1640401200000,191.877,192.828,191.411,191.67,33055,33055,6344791.5575,1
1640404800000,191.679,193.56,191.5,193.408,32628,32628,6282089.079,1
1640408400000,193.371,194.79,193.329,193.851,31853,31853,6161423.664,1
1640412000000,193.842,194.6,192.872,193.862,25476,25476,4937095.944,1
1640415600000,193.838,194.856,193.001,193.129,20296,20296,3922278.328,1
1640419200000,193.17,193.294,192,192.802,24336,24336,4692382.344,1
1640422800000,192.78,193.365,191.967,192.139,15376,15376,2960844.844,1
1640426400000,192.123,192.322,189.392,189.87,41297,41297,7884701.99475,1
1640430000000,189.881,190.922,189.301,190.359,27351,27351,5199855.87825,1
1640433600000,190.36,191.998,190.27,191.3,30727,30727,5868303.914,1
1640437200000,191.389,192.24,190.717,192.051,22130,22130,4240091.4025,1
1640440800000,192.065,192.12,190.693,191.269,14737,14737,2822677.08475,1
1640444400000,191.291,192.97,191.013,192.24,26125,26125,4993175.006,1
1640448000000,192.26,192.899,190.555,191.861,39811,39811,7639482.08125,1
1640451600000,191.915,192.026,189.336,191.417,55938,55938,10693863.243,1
1640455200000,191.431,192.74,190.816,191.868,34089,34089,6535330.02375,1
1640458800000,191.948,192.19,190.918,191.066,10081,10081,1930079.974,1
1640462400000,191.04,191.669,190.023,191.241,19238,19238,3656302.227,1
1640466000000,191.236,193.849,190.959,192.795,29796,29796,5727081.711,1
1640469600000,192.809,193.751,191.17,191.421,30674,30674,5898234.4435,1
1640473200000,191.432,194.393,190.97,192.951,44245,44245,8462530.135,1
1640476800000,193.001,196.099,192.095,195.356,63139,63139,12257663.39725,1
1640480400000,195.356,196.416,194.219,195.752,52157,52157,10144160.045,1
1640484000000,195.813,196.75,192.194,193.508,91909,91909,17824861.419,1
1640487600000,193.587,194.54,190.698,190.846,97578,97578,18775739.2095,1
1640491200000,190.86,193.753,190.16,192.049,64359,64359,12337974.2745,1
1640494800000,192.072,192.146,191.008,191.61,28073,28073,5381846.757,1
1640498400000,191.571,193.419,191.309,193.357,51310,51310,9872762.34,1
1640502000000,193.314,193.631,192,192.831,33183,33183,6402460.752,1
1640505600000,192.83,194.47,192.473,193.51,39918,39918,7716977.6985,1
1640509200000,193.501,195.135,193.084,194.753,36532,36532,7091527.909,1
1640512800000,194.772,198.095,194.717,197.499,120048,120048,23391962.123,1
1640516400000,197.5,198.817,194.6,196.618,89556,89556,17632121.115,1
1640520000000,196.58,199.272,195.4,198.001,75163,75163,14830655.80975,1
1640523600000,198.016,198.442,197.2,197.646,29176,29176,5771771.376,1
1640527200000,197.647,198.513,196.322,198.243,45971,45971,9087604.74375,1
1640530800000,198.243,199.583,197.26,198.109,62890,62890,12424966.876,1
1640534400000,198.221,200.684,197.973,199.023,58821,58821,11703923.18025,1
1640538000000,198.996,199.413,198.116,198.296,28166,28166,5588946.03,1
1640541600000,198.316,198.917,197.419,198.591,37121,37121,7361493.35075,1
1640545200000,198.611,199.346,197.93,198.498,30010,30010,5959873.4625,1
1640548800000,198.42,198.659,197.5,197.622,12415,12415,2458133.694,1
1640552400000,197.665,199.476,196,198.331,47581,47581,9414757.308,1
1640556000000,198.37,199.659,198.37,198.971,18535,18535,3685545.7375,1
1640559600000,198.97,199.169,197.356,197.927,25859,25859,5129274.8745,1
1640563200000,197.953,199.282,197.348,197.486,32919,32919,6518529.85275,1
1640566800000,197.504,198.061,196.644,197.67,30237,30237,5970892.83075,1
1640570400000,197.651,199.301,197.25,198.094,30016,30016,5928098.016,1
1640574000000,198.011,201.299,198.004,201.062,39780,39780,7939849.32,1
1640577600000,201.062,201.79,199.605,199.773,51760,51760,10380856.2,1
1640581200000,199.745,199.895,198.667,198.8,33569,33569,6689521.22075,1
1640584800000,198.8,199.56,198.467,198.919,25687,25687,5110081.8755,1
1640588400000,198.87,199.998,198.428,198.592,26514,26514,5275543.608,1
1640592000000,198.612,199.112,196.182,196.471,55796,55796,11024968.773,1
1640595600000,196.471,198.264,194.811,197.774,66893,66893,13166549.19,1
1640599200000,197.793,200.5,197.793,200.371,69781,69781,13894391.47925,1
1640602800000,200.406,201.116,199.467,200.291,36048,36048,7221135.36,1
1640606400000,200.228,201.561,199.02,200.903,61757,61757,12377831.996,1
1640610000000,200.953,202.731,200.58,202.43,63760,63760,12858702.36,1
1640613600000,202.43,203.292,201.852,202.858,70058,70058,14194311.264,1
1640617200000,202.858,203.516,201.44,201.643,66617,66617,13480899.24225,1
1640620800000,201.644,203,200.695,202.865,46183,46183,9331321.333,1
1640624400000,202.93,204.87,202.93,203.566,60747,60747,12366509.778,1
1640628000000,203.669,204.021,201.989,202.483,33197,33197,6740335.4785,1
1640631600000,202.56,203.096,200.519,200.6,36471,36471,7355972.75625,1
1640635200000,200.591,201.27,198.519,199.745,57511,57511,11426000.227,1
