ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1646341200000,0.74478,0.74773,0.7412,0.747,11220,1122000,836089.155,1
1646344800000,0.74705,0.75365,0.74654,0.75121,16722,1672200,1253502.0225,1
1646348400000,0.75097,0.75931,0.74972,0.75146,30255,3025500,2277793.0575,1
1646352000000,0.75145,0.75395,0.72746,0.73164,60457,6045700,4480619.4125,1
1646355600000,0.73138,0.73626,0.72326,0.73595,47041,4704100,3442048.77125,1
1646359200000,0.73587,0.73587,0.73074,0.73256,15581,1558100,1143271.456,1
1646362800000,0.73258,0.74005,0.72717,0.73746,27735,2773500,2036622.6525,1
1646366400000,0.73736,0.74345,0.73333,0.74265,34510,3451000,2550970.5725,1
1646370000000,0.74265,0.74282,0.73563,0.73631,18654,1865400,1379188.1535,1
1646373600000,0.73618,0.74017,0.73445,0.73868,16592,1659200,1223444.304,1
1646377200000,0.73865,0.73972,0.736,0.73766,10658,1065800,786568.3935,1
1646380800000,0.73775,0.74262,0.72555,0.73582,42116,4211600,3097358.046,1
1646384400000,0.73585,0.73957,0.73272,0.73786,15458,1545800,1138481.7,1
1646388000000,0.7378,0.74771,0.73717,0.7409,55263,5526300,4094408.0385,1
1646391600000,0.74097,0.74562,0.73997,0.7416,14602,1460200,1083526.808,1
1646395200000,0.74166,0.74307,0.73606,0.73833,22151,2215100,1638686.678,1
1646398800000,0.73816,0.7433,0.73481,0.73634,20695,2069500,1527606.59875,1
1646402400000,0.7362,0.73903,0.72805,0.73349,42280,4228000,3104165.89,1
1646406000000,0.73345,0.73579,0.72833,0.73268,80822,8082200,5920716.6375,1
1646409600000,0.7327,0.7403,0.72915,0.73777,35134,3513400,2582278.732,1
1646413200000,0.73776,0.7423,0.73561,0.73852,13205,1320500,975251.97375,1
1646416800000,0.73892,0.73952,0.72965,0.72992,19813,1981300,1455269.80325,1
1646420400000,0.72992,0.73029,0.71181,0.71389,50624,5062400,3652407.696,1
1646424000000,0.71395,0.72011,0.70664,0.71685,34793,3479300,2485568.42875,1
1646427600000,0.7166,0.71855,0.71101,0.71736,33483,3348300,2396981.004,1
1646431200000,0.71739,0.71782,0.69385,0.71282,35436,3543600,2517621.492,1
1646434800000,0.71311,0.71428,0.70655,0.71253,26500,2650000,1885786.375,1
1646438400000,0.71242,0.71304,0.70475,0.70752,33270,3327000,2360281.9275,1
1646442000000,0.70751,0.71536,0.70474,0.71253,25283,2528300,1795181.4905,1
1646445600000,0.71234,0.72054,0.71182,0.71886,25466,2546600,1823085.474,1
1646449200000,0.71878,0.72253,0.71715,0.71993,25590,2559000,1841450.0025,1
1646452800000,0.71997,0.72202,0.71563,0.71915,23804,2380400,1711965.827,1
1646456400000,0.71925,0.72227,0.71885,0.71978,13920,1392000,1002292.2,1
1646460000000,0.7199,0.7215,0.71754,0.72044,14059,1405900,1012030.0855,1
1646463600000,0.72048,0.72558,0.72006,0.72377,17788,1778800,1285134.083,1
1646467200000,0.7237,0.7355,0.72359,0.73194,51692,5169200,3766705.579,1
1646470800000,0.73188,0.73429,0.72885,0.73356,24313,2431300,1780064.1385,1
1646474400000,0.73367,0.73852,0.72632,0.73747,40564,4056400,2977377.318,1
1646478000000,0.73734,0.73797,0.73219,0.73476,22907,2290700,1684958.7455,1
1646481600000,0.73466,0.74852,0.73466,0.7429,59877,5987700,4432005.7245,1
1646485200000,0.74284,0.7595,0.73933,0.75869,109406,10940600,8206434.654,1
1646488800000,0.75879,0.76913,0.75226,0.75768,167546,16754600,12724532.289,1
1646492400000,0.75759,0.76398,0.75461,0.75904,89929,8992900,6823857.4845,1
1646496000000,0.75908,0.76712,0.75681,0.75838,90921,9092100,6913155.50475,1
1646499600000,0.75832,0.76275,0.7511,0.75224,39899,3989900,3016773.36475,1
1646503200000,0.7522,0.75619,0.7482,0.75438,49938,4993800,3759045.4965,1
1646506800000,0.75446,0.75703,0.74963,0.75243,21585,2158500,1626186.91875,1
1646510400000,0.7525,0.75445,0.75063,0.75193,16871,1687100,1269336.08025,1
1646514000000,0.75191,0.75275,0.74395,0.74543,23595,2359500,1766109.345,1
1646517600000,0.74548,0.75441,0.74331,0.75358,14853,1485300,1112779.3335,1
1646521200000,0.75355,0.76015,0.74913,0.75402,41098,4109800,3099662.5325,1
1646524800000,0.75398,0.75899,0.75243,0.758,21698,2169800,1640043.33,1
1646528400000,0.75817,0.75903,0.74871,0.75072,28821,2882100,2173557.33075,1
1646532000000,0.75068,0.75398,0.74589,0.75071,23731,2373100,1780572.5265,1
1646535600000,0.75068,0.75213,0.74146,0.74304,35303,3530300,2636525.12325,1
1646539200000,0.74293,0.74691,0.73167,0.74314,89572,8957200,6638740.745,1
1646542800000,0.74319,0.74593,0.74114,0.7447,15047,1504700,1119105.578,1
1646546400000,0.74468,0.74933,0.74442,0.74608,28994,2899400,2163322.0735,1
1646550000000,0.74606,0.74829,0.74015,0.74594,22474,2247400,1674560.214,1
1646553600000,0.74605,0.7464,0.74149,0.74269,17690,1769000,1316414.6175,1
1646557200000,0.74249,0.74421,0.73348,0.73352,37104,3710400,2739852.12,1
1646560800000,0.73346,0.736,0.72739,0.73236,58258,5825800,4266247.9045,1
1646564400000,0.73226,0.73525,0.72714,0.73489,30927,3092700,2265047.0895,1
1646568000000,0.73501,0.73724,0.72949,0.73291,40284,4028400,2955486.015,1
1646571600000,0.73316,0.74179,0.73316,0.73829,32549,3254900,2397559.34,1
1646575200000,0.73832,0.7388,0.73427,0.73573,18825,1882500,1386988.35,1
1646578800000,0.73613,0.73747,0.73213,0.73666,26714,2671400,1965075.1615,1
1646582400000,0.73671,0.74553,0.73412,0.74158,38124,3812400,2819212.614,1
1646586000000,0.74197,0.74427,0.73784,0.74145,19275,1927500,1429014.76875,1
1646589600000,0.74142,0.74724,0.73586,0.73909,21965,2196500,1627392.34125,1
1646593200000,0.73913,0.74149,0.73137,0.73365,24520,2452000,1805677.32,1
1646596800000,0.73344,0.73819,0.73118,0.73621,14753,1475300,1083984.0515,1
1646600400000,0.73627,0.74526,0.73424,0.74262,57678,5767800,4265850.4605,1
1646604000000,0.74264,0.74607,0.7398,0.74013,13808,1380800,1024774.528,1
1646607600000,0.74017,0.74195,0.72002,0.7249,68601,6860100,5019946.776,1
1646611200000,0.72498,0.72619,0.70747,0.71701,93337,9333700,6710113.60125,1
1646614800000,0.71701,0.72117,0.71467,0.7181,20266,2026600,1454566.8175,1
1646618400000,0.71804,0.72032,0.70914,0.71337,39175,3917500,2801864.55625,1
1646622000000,0.71354,0.72022,0.71089,0.71887,25279,2527900,1809673.052,1
1646625600000,0.71887,0.7235,0.71753,0.72108,18619,1861900,1341024.1655,1
1646629200000,0.72107,0.73163,0.72,0.72833,56966,5696600,4131501.8745,1
1646632800000,0.7281,0.75417,0.72742,0.74725,204394,20439400,15109519.859,1
1646636400000,0.74727,0.74858,0.73371,0.73797,93676,9367600,6949658.507,1
1646640000000,0.73814,0.74133,0.7314,0.74018,75832,7583200,5594600.59,1
1646643600000,0.74026,0.7457,0.7383,0.73932,72058,7205800,5338741.191,1
1646647200000,0.73944,0.74599,0.73721,0.74049,78129,7812900,5787659.59425,1
1646650800000,0.74048,0.74554,0.73973,0.74373,35486,3548600,2634374.182,1
1646654400000,0.74399,0.75345,0.73743,0.74242,133381,13338100,9927847.93725,1
1646658000000,0.74259,0.75267,0.74007,0.74954,73089,7308900,5454029.08575,1
1646661600000,0.7496,0.75238,0.74094,0.74095,58523,5852300,4365625.60025,1
1646665200000,0.74086,0.74672,0.73818,0.74623,63769,6376900,4738020.75775,1
1646668800000,0.74619,0.75069,0.73881,0.73963,68595,6859500,5102301.885,1
1646672400000,0.73957,0.74078,0.7349,0.73644,37272,3727200,2750384.742,1
1646676000000,0.73627,0.73627,0.72081,0.72612,96412,9641200,7036798.541,1
1646679600000,0.72592,0.72997,0.71059,0.71147,99092,9909200,7129545.535,1
1646683200000,0.71147,0.71733,0.70278,0.71592,77156,7715600,5492542.75,1
1646686800000,0.71616,0.72378,0.71331,0.71973,57361,5736100,4119925.1445,1
1646690400000,0.71957,0.72822,0.71903,0.72337,31080,3108000,2245677.63,1
1646694000000,0.72352,0.73044,0.71969,0.71969,40786,4078600,2950194.131,1
1646697600000,0.71934,0.7271,0.71582,0.72384,37944,3794400,2737754.46,1
1646701200000,0.72388,0.72698,0.71891,0.72262,27476,2747600,1986782.691,1
1646704800000,0.72273,0.73062,0.72023,0.7255,39815,3981500,2885671.755,1
1646708400000,0.72549,0.72831,0.724,0.72809,18606,1860600,1351674.7335,1
1646712000000,0.72808,0.72964,0.72469,0.72594,17031,1703100,1238302.72125,1
1646715600000,0.72599,0.72708,0.71953,0.72151,21635,2163500,1565351.74625,1
1646719200000,0.72189,0.72353,0.71339,0.71847,32904,3290400,2366850.528,1
1646722800000,0.71847,0.72625,0.71717,0.72327,27022,2702200,1949069.838,1
1646726400000,0.72332,0.72919,0.72118,0.7243,27169,2716900,1968387.25775,1
1646730000000,0.72428,0.72862,0.72324,0.7278,21929,2192900,1592012.5065,1
1646733600000,0.72783,0.73157,0.722,0.72847,29020,2902000,2111110.685,1
1646737200000,0.72814,0.72916,0.72264,0.72696,18328,1832800,1331941.58,1
1646740800000,0.72688,0.72948,0.72311,0.72521,24915,2491500,1809252.555,1
1646744400000,0.7252,0.72762,0.71973,0.72432,23462,2346200,1699159.0985,1
1646748000000,0.72443,0.72629,0.719,0.72186,40738,4073800,2944929.651,1
1646751600000,0.72164,0.72397,0.71625,0.72259,34820,3482000,2510913.725,1
1646755200000,0.72283,0.72556,0.71324,0.71512,39817,3981700,2863588.86875,1
1646758800000,0.71519,0.72496,0.71456,0.72345,37199,3719900,2676616.846,1
1646762400000,0.72349,0.72835,0.72068,0.722,26559,2655900,1921888.917,1
1646766000000,0.72186,0.72479,0.71843,0.7237,13884,1388400,1002695.538,1
1646769600000,0.72378,0.72547,0.71537,0.7169,27510,2751000,1981765.38,1
1646773200000,0.71684,0.71925,0.7157,0.71846,9369,936900,672284.30625,1
1646776800000,0.71843,0.71987,0.71742,0.7188,10910,1091000,784025.33,1
1646780400000,0.71882,0.72353,0.71777,0.7207,12493,1249300,899752.1065,1
1646784000000,0.72067,0.72749,0.71997,0.72725,28157,2815700,2038130.3665,1
1646787600000,0.72737,0.72955,0.72542,0.72797,22362,2236200,1627008.8055,1
1646791200000,0.728,0.73113,0.72681,0.72777,25124,2512400,1830101.251,1
1646794800000,0.72772,0.75123,0.72748,0.74353,72385,7238500,5338321.365,1
1646798400000,0.74383,0.74952,0.74211,0.74808,61358,6135800,4576601.183,1
1646802000000,0.74818,0.74939,0.74178,0.74431,27334,2733400,2038884.061,1
1646805600000,0.74428,0.74751,0.74308,0.74645,28827,2882700,2148562.791,1
1646809200000,0.74641,0.75194,0.74444,0.74994,33209,3320900,2484639.26425,1
1646812800000,0.74994,0.75712,0.74945,0.75287,64646,6464600,4863609.487,1
1646816400000,0.75307,0.7546,0.74912,0.75198,21865,2186500,1644668.90125,1
1646820000000,0.75192,0.755,0.75047,0.7545,23729,2372900,1786728.44525,1
1646823600000,0.75493,0.75569,0.75128,0.75129,29675,2967500,2235410.33125,1
1646827200000,0.75122,0.76077,0.74459,0.74974,48864,4886400,3672520.512,1
1646830800000,0.74975,0.75382,0.74583,0.74966,33238,3323800,2492068.907,1
1646834400000,0.74983,0.75881,0.74944,0.75572,26439,2643900,1992046.455,1
1646838000000,0.75593,0.76909,0.75435,0.76676,62875,6287500,4788135.59375,1
1646841600000,0.76692,0.77553,0.7604,0.76199,86252,8625200,6608714.492,1
1646845200000,0.76206,0.77148,0.7615,0.77034,36496,3649600,2796852.712,1
1646848800000,0.77024,0.77025,0.75819,0.76142,31960,3196000,2445019.9,1
1646852400000,0.76146,0.76499,0.75645,0.76267,25589,2558900,1948327.26825,1
1646856000000,0.76274,0.7655,0.75731,0.76187,25411,2541100,1935949.7405,1
1646859600000,0.76197,0.76351,0.75927,0.76257,14254,1425400,1085912.482,1
1646863200000,0.76259,0.76645,0.75841,0.76131,11075,1107500,844125.425,1
1646866800000,0.76145,0.76915,0.76103,0.76619,23821,2382100,1821008.2555,1
1646870400000,0.76603,0.77914,0.76341,0.76868,127018,12701800,9771685.267,1
1646874000000,0.76871,0.77375,0.75738,0.75937,59127,5912700,4522047.74175,1
1646877600000,0.75971,0.76154,0.7517,0.7556,46018,4601800,3484195.3475,1
1646881200000,0.75541,0.76032,0.75364,0.7581,19802,1980200,1498749.0235,1
1646884800000,0.75813,0.76009,0.73778,0.73955,112693,11269300,8439437.90375,1
1646888400000,0.73959,0.73959,0.72943,0.73269,60985,6098500,4484379.5125,1
1646892000000,0.73262,0.7412,0.73166,0.73832,39416,3941600,2900820.52,1
1646895600000,0.73836,0.74041,0.73649,0.73806,26111,2611100,1927853.463,1
1646899200000,0.73804,0.73804,0.72819,0.73488,40863,4086300,3002562.16125,1
1646902800000,0.73502,0.73585,0.73011,0.73171,21079,2107900,1545454.31275,1
1646906400000,0.73177,0.73637,0.73128,0.7321,19090,1909000,1399067.92,1
1646910000000,0.7319,0.73449,0.72994,0.7334,26628,2662800,1950321.261,1
1646913600000,0.73339,0.73756,0.731,0.73603,21981,2198100,1614493.4595,1
1646917200000,0.73617,0.74504,0.72038,0.7277,140718,14071800,10305095.7555,1
1646920800000,0.72772,0.73098,0.72321,0.73006,38451,3845100,2799203.96175,1
1646924400000,0.73024,0.73441,0.72738,0.72881,28111,2811100,2052693.331,1
1646928000000,0.72839,0.73084,0.7264,0.73011,22656,2265600,1651475.136,1
1646931600000,0.73003,0.73242,0.72725,0.72945,16275,1627500,1187729.15625,1
1646935200000,0.72933,0.73208,0.72782,0.73141,14362,1436200,1048655.792,1
1646938800000,0.73131,0.73959,0.73058,0.73841,42292,4229200,3108345.697,1
1646942400000,0.73829,0.74478,0.73542,0.74358,36956,3695600,2736656.473,1
1646946000000,0.74355,0.74402,0.73766,0.73821,12931,1293100,958006.066,1
1646949600000,0.73825,0.74251,0.73476,0.74124,13384,1338400,989331.896,1
1646953200000,0.74121,0.74256,0.73438,0.73605,19030,1903000,1405460.65,1
1646956800000,0.73605,0.73941,0.73165,0.73573,23807,2380700,1751504.797,1
1646960400000,0.73576,0.73632,0.72834,0.73251,39124,3912400,2868698.833,1
1646964000000,0.73272,0.73454,0.72672,0.73436,41546,4154600,3041520.341,1
1646967600000,0.73437,0.74179,0.73387,0.73874,44148,4414800,3254557.449,1
1646971200000,0.73863,0.73887,0.73421,0.73612,21182,2118200,1561023.3765,1
1646974800000,0.73607,0.74822,0.73539,0.74674,42454,4245400,3148409.867,1
1646978400000,0.74671,0.74937,0.74215,0.7463,57746,5774600,4308616.7345,1
1646982000000,0.74623,0.75174,0.74473,0.74575,56085,5608500,4190180.45625,1
1646985600000,0.74574,0.74581,0.73574,0.73759,44668,4466800,3310881.496,1
1646989200000,0.7375,0.74173,0.73645,0.73845,22337,2233700,1649660.04525,1
1646992800000,0.73843,0.74152,0.73673,0.73729,13693,1369300,1011217.78025,1
1646996400000,0.73703,0.74836,0.73201,0.74486,57555,5755500,4262321.8575,1
1647000000000,0.74466,0.75041,0.74137,0.74426,34465,3446500,2568245.6375,1
1647003600000,0.74417,0.74483,0.73765,0.74058,26434,2643400,1960893.9455,1
1647007200000,0.74067,0.74259,0.73418,0.73629,18238,1823800,1346753.1935,1
1647010800000,0.73617,0.73617,0.7278,0.731,26714,2671400,1957561.849,1
1647014400000,0.73132,0.73175,0.72515,0.72914,27556,2755600,2009769.304,1
1647018000000,0.72916,0.72946,0.72652,0.72885,11486,1148600,836752.2285,1
1647021600000,0.72891,0.73015,0.72596,0.72625,10869,1086900,791064.84075,1
1647025200000,0.72616,0.73685,0.72517,0.73676,26859,2685900,1964024.0865,1
1647028800000,0.73672,0.7735,0.73659,0.76528,158063,15806300,11902499.54175,1
1647032400000,0.76534,0.8142,0.76499,0.80821,324694,32469400,25591894.039,1
1647036000000,0.8082,0.81294,0.7867,0.80389,128171,12817100,10291266.14575,1
1647039600000,0.80386,0.80944,0.7955,0.80271,153798,15379800,12348095.3745,1
1647043200000,0.80272,0.82293,0.79576,0.82146,274428,27442800,22248358.209,1
1647046800000,0.82157,0.84616,0.81773,0.83922,406695,40669500,33803268.315,1
1647050400000,0.83925,0.84911,0.82345,0.82455,266546,26654600,22232335.314,1
1647054000000,0.82487,0.83047,0.81306,0.81566,164845,16484500,13534021.7675,1
1647057600000,0.81522,0.81771,0.80686,0.81154,138906,13890600,11290731.1245,1
1647061200000,0.81163,0.81855,0.80689,0.8135,80006,8000600,6501627.5855,1
1647064800000,0.81344,0.81721,0.79656,0.79954,167690,16769000,13527342.6875,1
1647068400000,0.79954,0.802,0.79156,0.79685,142378,14237800,11354467.5275,1
1647072000000,0.79672,0.79697,0.778,0.78499,229114,22911400,18080989.538,1
1647075600000,0.78517,0.79657,0.78363,0.79013,90459,9045900,7136084.3625,1
1647079200000,0.79016,0.801,0.78777,0.79574,121935,12193500,9677584.66125,1
1647082800000,0.7957,0.79686,0.78106,0.78579,117368,11736800,9270340.822,1
1647086400000,0.78572,0.78967,0.77822,0.78934,92806,9280600,7292115.4425,1
1647090000000,0.78942,0.791,0.78226,0.78568,83097,8309700,6540481.773,1
1647093600000,0.78583,0.79618,0.78021,0.78642,124909,12490900,9832336.844,1
1647097200000,0.78632,0.79384,0.78372,0.79018,74932,7493200,5908500.598,1
1647100800000,0.79005,0.79535,0.78554,0.7887,73830,7383000,5831905.53,1
1647104400000,0.78853,0.79393,0.78439,0.78645,62484,6248400,4925769.93,1
1647108000000,0.78647,0.78995,0.7851,0.78925,22991,2299100,1810983.82675,1
1647111600000,0.78928,0.79266,0.78764,0.79025,36919,3691900,2916444.09425,1
1647115200000,0.7903,0.8078,0.78881,0.79653,119140,11914000,9481876.04,1
1647118800000,0.79664,0.79748,0.7813,0.78679,70307,7030700,5558137.46175,1
1647122400000,0.78678,0.79395,0.78557,0.79074,32961,3296100,2601479.886,1
1647126000000,0.79074,0.79262,0.78222,0.78543,36827,3682700,2901056.13175,1
1647129600000,0.78531,0.79198,0.78361,0.79034,60072,6007200,4732532.232,1
1647133200000,0.79048,0.79477,0.78687,0.78845,46759,4675900,3694627.31575,1
1647136800000,0.78838,0.7942,0.78787,0.79078,37281,3728100,2946345.39075,1
1647140400000,0.79102,0.7993,0.79037,0.79664,65062,6506200,5168086.1115,1
1647144000000,0.79716,0.79912,0.79438,0.79659,35794,3579400,2852110.6625,1
1647147600000,0.7966,0.8038,0.7966,0.80009,65716,6571600,5252499.161,1
1647151200000,0.80022,0.80034,0.794,0.8003,54423,5442300,4346846.6445,1
1647154800000,0.80031,0.80499,0.79779,0.79795,69566,6956600,5567088.716,1
1647158400000,0.79808,0.80413,0.79662,0.80281,46899,4689900,3753842.859,1
1647162000000,0.80264,0.805,0.79727,0.79762,49314,4931400,3948239.1105,1
1647165600000,0.79752,0.79961,0.79229,0.79881,43777,4377700,3489278.61775,1
1647169200000,0.79882,0.7997,0.78749,0.79146,49177,4917700,3906461.05475,1
1647172800000,0.7914,0.7923,0.77828,0.78109,62351,6235100,4899338.93925,1
1647176400000,0.78114,0.78881,0.77842,0.7838,55382,5538200,4336645.9735,1
1647180000000,0.78379,0.78815,0.78284,0.78563,26214,2621400,2058067.6935,1
1647183600000,0.78566,0.7903,0.78406,0.78491,31000,3100000,2437320.75,1
1647187200000,0.78494,0.78586,0.78183,0.78383,20365,2036500,1596850.1975,1
1647190800000,0.7838,0.78643,0.78219,0.78441,16908,1690800,1325938.041,1
1647194400000,0.78439,0.79,0.78424,0.78905,16881,1688100,1328399.652,1
1647198000000,0.789,0.79245,0.78346,0.78365,20551,2055100,1617651.414,1
1647201600000,0.7837,0.78762,0.77985,0.78746,28713,2871300,2252987.07975,1
1647205200000,0.78733,0.78913,0.78455,0.7866,15221,1522100,1197744.29525,1
1647208800000,0.78665,0.7885,0.74839,0.75942,177021,17702100,13643716.554,1
1647212400000,0.7593,0.76338,0.75517,0.76006,47116,4711600,3578354.189,1
1647216000000,0.75995,0.76036,0.74286,0.75595,104300,10430000,7872355.4,1
1647219600000,0.75635,0.76399,0.75624,0.76167,35088,3508800,2665152.9,1
1647223200000,0.76184,0.76368,0.75795,0.7608,25052,2505200,1906626.301,1
1647226800000,0.76075,0.76299,0.75838,0.76143,19442,1944200,1479317.4775,1
1647230400000,0.76141,0.77441,0.76083,0.76682,76028,7602800,5822737.429,1
1647234000000,0.76693,0.7706,0.76602,0.76692,23136,2313600,1775959.848,1
1647237600000,0.76676,0.77202,0.76285,0.76495,32245,3224500,2472046.8025,1
1647241200000,0.76486,0.77278,0.76455,0.76918,35861,3586100,2753559.98925,1
1647244800000,0.76941,0.77478,0.76862,0.77115,40590,4059000,3129448.41,1
1647248400000,0.77117,0.77672,0.768,0.7749,30854,3085400,2384080.8665,1
1647252000000,0.77526,0.77615,0.76895,0.77218,18488,1848800,1429371.988,1
1647255600000,0.77212,0.77242,0.76592,0.76678,19782,1978200,1521849.042,1
1647259200000,0.76666,0.76852,0.76074,0.76434,31471,3147100,2407736.0615,1
1647262800000,0.76422,0.76596,0.758,0.76218,36757,3675700,2803052.063,1
1647266400000,0.76201,0.76797,0.76022,0.76597,35440,3544000,2707766.62,1
1647270000000,0.76608,0.76667,0.7587,0.76101,24515,2451500,1870776.4225,1
1647273600000,0.76106,0.76201,0.75235,0.75258,39233,3923300,2969938.1,1
1647277200000,0.75273,0.75734,0.74962,0.75579,39581,3958100,2983892.847,1
1647280800000,0.7558,0.76292,0.7524,0.75878,39991,3999100,3029218.2725,1
1647284400000,0.75875,0.76341,0.75757,0.76156,26155,2615500,1988623.49875,1
1647288000000,0.76178,0.76506,0.75961,0.76075,25876,2587600,1971233.68,1
1647291600000,0.76077,0.76776,0.7591,0.76585,14297,1429700,1091390.089,1
1647295200000,0.76593,0.77799,0.7643,0.77233,61479,6147900,4734728.33625,1
1647298800000,0.77267,0.77663,0.77219,0.7743,36220,3622000,2803237.845,1
1647302400000,0.77448,0.77651,0.76895,0.7755,40497,4049700,3133900.842,1
