ts,open,high,low,close,confirm
1622692800000,1.02607,1.03186,1.02231,1.03105,1
1622696400000,1.03095,1.04376,1.02917,1.04047,1
1622700000000,1.04046,1.04318,1.03395,1.04293,1
1622703600000,1.04289,1.04349,1.03116,1.03331,1
1622707200000,1.03338,1.04119,1.03011,1.0381,1
1622710800000,1.03807,1.06955,1.03582,1.06319,1
1622714400000,1.06331,1.07864,1.0571,1.05817,1
1622718000000,1.05803,1.06342,1.03597,1.04173,1
1622721600000,1.04174,1.04416,1.03061,1.04332,1
1622725200000,1.04339,1.04855,1.0224,1.02523,1
1622728800000,1.0252,1.03241,1.02303,1.02931,1
1622732400000,1.02929,1.03334,1.01989,1.02423,1
1622736000000,1.02422,1.03845,1.02101,1.03708,1
1622739600000,1.03709,1.0398,1.03224,1.03657,1
1622743200000,1.03658,1.04189,1.02955,1.03289,1
1622746800000,1.03281,1.03428,1.02784,1.03132,1
1622750400000,1.0313,1.04047,1.02929,1.04042,1
1622754000000,1.04037,1.04342,1.03502,1.03583,1
1622757600000,1.03584,1.04671,1.03192,1.04283,1
1622761200000,1.04284,1.04992,1.03985,1.04516,1
1622764800000,1.04517,1.04658,1.02928,1.03142,1
1622768400000,1.03144,1.03169,0.94888,0.98958,1
1622772000000,0.9896,0.99407,0.97182,0.9925,1
1622775600000,0.99253,1.0035,0.98555,0.99692,1
1622779200000,0.99696,1.00131,0.98899,0.99026,1
1622782800000,0.99025,0.99491,0.95574,0.9583,1
1622786400000,0.95829,0.96598,0.9337,0.94563,1
1622790000000,0.9456,0.94807,0.91624,0.93955,1
1622793600000,0.9395,0.94781,0.925,0.9424,1
1622797200000,0.94239,0.9545,0.93309,0.95193,1
1622800800000,0.952,0.95869,0.94144,0.94333,1
1622804400000,0.94334,0.95252,0.93308,0.94247,1
1622808000000,0.94241,0.95521,0.91636,0.95273,1
1622811600000,0.95259,0.96458,0.94602,0.95443,1
1622815200000,0.95444,0.95964,0.94151,0.95612,1
1622818800000,0.95611,0.96666,0.95284,0.96561,1
1622822400000,0.96562,0.97011,0.95611,0.9614,1
1622826000000,0.96139,0.97476,0.95874,0.97178,1
1622829600000,0.97172,0.97884,0.96828,0.97558,1
1622833200000,0.97557,0.98081,0.96426,0.96752,1
1622836800000,0.96753,0.97948,0.96751,0.97598,1
1622840400000,0.97597,0.98874,0.97596,0.98495,1
1622844000000,0.98505,0.98757,0.97768,0.98013,1
1622847600000,0.98018,0.98622,0.95218,0.96849,1
1622851200000,0.9685,0.99157,0.96242,0.98931,1
1622854800000,0.98932,0.99098,0.98452,0.98811,1
1622858400000,0.98797,0.99001,0.98307,0.98762,1
1622862000000,0.98761,0.99041,0.9774,0.97943,1
1622865600000,0.97944,0.98605,0.9789,0.98506,1
1622869200000,0.98508,0.98685,0.98138,0.98399,1
1622872800000,0.98395,0.9945,0.98308,0.98961,1
1622876400000,0.98972,0.99785,0.98725,0.9882,1
1622880000000,0.98828,0.99419,0.98311,0.99191,1
1622883600000,0.99192,0.9932,0.93859,0.95881,1
1622887200000,0.9588,0.96616,0.94858,0.95578,1
1622890800000,0.95572,0.95965,0.93295,0.93984,1
1622894400000,0.93982,0.94207,0.92077,0.93874,1
1622898000000,0.93873,0.94156,0.93056,0.93133,1
1622901600000,0.93134,0.94156,0.92847,0.93021,1
1622905200000,0.93027,0.94379,0.92709,0.94196,1
1622908800000,0.9419,0.9419,0.93276,0.93489,1
1622912400000,0.93487,0.93927,0.93014,0.93153,1
1622916000000,0.9317,0.93763,0.92999,0.93177,1
1622919600000,0.93182,0.9383,0.92478,0.9273,1
1622923200000,0.92723,0.94672,0.92565,0.93189,1
1622926800000,0.93187,0.93198,0.89186,0.90142,1
1622930400000,0.90138,0.91542,0.90011,0.91125,1
1622934000000,0.91129,0.9242,0.91112,0.92244,1
1622937600000,0.92248,0.93021,0.9166,0.92397,1
1622941200000,0.92398,0.93685,0.92398,0.93584,1
1622944800000,0.93579,0.9393,0.93159,0.93607,1
1622948400000,0.93599,0.94051,0.93164,0.93658,1
1622952000000,0.93647,0.94425,0.93612,0.93814,1
1622955600000,0.93815,0.94481,0.93715,0.94387,1
1622959200000,0.94389,0.94989,0.93373,0.93745,1
1622962800000,0.9375,0.94369,0.93734,0.94142,1
1622966400000,0.94143,0.94483,0.93426,0.93945,1
1622970000000,0.93952,0.94228,0.93563,0.93597,1
1622973600000,0.93598,0.93786,0.92624,0.93255,1
1622977200000,0.93251,0.93518,0.92789,0.93138,1
1622980800000,0.93152,0.93813,0.92926,0.93273,1
1622984400000,0.93271,0.93699,0.92604,0.92758,1
1622988000000,0.9276,0.93637,0.922,0.93484,1
1622991600000,0.93487,0.94224,0.93344,0.94044,1
1622995200000,0.94047,0.94474,0.93836,0.94441,1
1622998800000,0.94442,0.94443,0.93689,0.93878,1
1623002400000,0.93877,0.93877,0.93295,0.93468,1
1623006000000,0.93467,0.93538,0.93119,0.93286,1
1623009600000,0.93288,0.93626,0.92795,0.93624,1
1623013200000,0.93623,0.94159,0.93246,0.94041,1
1623016800000,0.94048,0.94056,0.92728,0.93198,1
1623020400000,0.93196,0.94677,0.93026,0.94668,1
1623024000000,0.9467,0.97636,0.9463,0.96665,1
1623027600000,0.96664,0.97487,0.96026,0.96789,1
1623031200000,0.96784,0.97069,0.96373,0.96744,1
1623034800000,0.96747,0.96921,0.96015,0.9623,1
1623038400000,0.96231,0.96688,0.95778,0.95969,1
1623042000000,0.95967,0.96239,0.95419,0.95933,1
1623045600000,0.95937,0.96113,0.95213,0.95497,1
1623049200000,0.95493,0.9564,0.94814,0.95369,1
1623052800000,0.9537,0.95799,0.94599,0.9496,1
1623056400000,0.94968,0.9574,0.94643,0.95382,1
1623060000000,0.95381,0.96427,0.95381,0.95975,1
1623063600000,0.95976,0.9626,0.95709,0.95883,1
1623067200000,0.95882,0.96952,0.95682,0.96507,1
1623070800000,0.96506,0.96784,0.95759,0.95879,1
1623074400000,0.95877,0.95878,0.94053,0.94859,1
1623078000000,0.94857,0.94987,0.93818,0.9437,1
1623081600000,0.94369,0.9449,0.93418,0.93906,1
1623085200000,0.93905,0.93972,0.93001,0.93528,1
1623088800000,0.9352,0.93807,0.92631,0.92976,1
1623092400000,0.92988,0.93516,0.92641,0.92798,1
1623096000000,0.92793,0.93053,0.86109,0.88291,1
1623099600000,0.88307,0.88946,0.83717,0.87359,1
1623103200000,0.87357,0.87838,0.86632,0.87306,1
1623106800000,0.87305,0.87305,0.85051,0.86159,1
1623110400000,0.8616,0.8732,0.85005,0.86298,1
1623114000000,0.86296,0.86981,0.85904,0.86438,1
1623117600000,0.86439,0.86573,0.82701,0.83758,1
1623121200000,0.83781,0.84599,0.82656,0.84523,1
1623124800000,0.84522,0.86087,0.8431,0.85602,1
1623128400000,0.856,0.85921,0.84309,0.8577,1
1623132000000,0.85769,0.85977,0.84608,0.84868,1
1623135600000,0.84859,0.87086,0.8355,0.86429,1
1623139200000,0.8643,0.88371,0.8643,0.86932,1
1623142800000,0.86933,0.87123,0.85875,0.85948,1
1623146400000,0.85949,0.86893,0.85216,0.85829,1
1623150000000,0.85841,0.86823,0.85489,0.86508,1
1623153600000,0.86507,0.8671,0.85568,0.85736,1
1623157200000,0.85735,0.85981,0.83915,0.83952,1
1623160800000,0.83953,0.84679,0.81098,0.8183,1
1623164400000,0.81831,0.82131,0.78373,0.80917,1
1623168000000,0.80908,0.82741,0.80082,0.82304,1
1623171600000,0.82306,0.83648,0.81558,0.83446,1
1623175200000,0.83453,0.8641,0.83066,0.85954,1
1623178800000,0.85956,0.86599,0.85421,0.86217,1
1623182400000,0.86221,0.88479,0.85883,0.87498,1
1623186000000,0.87494,0.88024,0.8666,0.87217,1
1623189600000,0.87216,0.88528,0.86789,0.8705,1
1623193200000,0.87054,0.88337,0.86917,0.87299,1
1623196800000,0.87302,0.87584,0.84829,0.85125,1
1623200400000,0.85124,0.85691,0.83802,0.84123,1
1623204000000,0.84124,0.86025,0.82988,0.84697,1
1623207600000,0.8471,0.85154,0.83689,0.84554,1
1623211200000,0.8455,0.85071,0.8334,0.84976,1
1623214800000,0.84967,0.86723,0.84748,0.85536,1
1623218400000,0.85537,0.87272,0.85156,0.87017,1
1623222000000,0.87016,0.87305,0.86438,0.86639,1
1623225600000,0.8664,0.86833,0.85638,0.86227,1
1623229200000,0.86238,0.86555,0.85609,0.85684,1
1623232800000,0.85685,0.87094,0.85545,0.86562,1
1623236400000,0.86561,0.87604,0.85972,0.87393,1
1623240000000,0.87397,0.88098,0.86485,0.86582,1
1623243600000,0.86579,0.86986,0.86003,0.86555,1
1623247200000,0.86556,0.87126,0.84895,0.85159,1
1623250800000,0.8516,0.89562,0.85154,0.88957,1
1623254400000,0.88966,0.90496,0.88219,0.89334,1
1623258000000,0.89333,0.90152,0.8848,0.89139,1
1623261600000,0.89143,0.89675,0.87728,0.88022,1
1623265200000,0.88023,0.88607,0.87671,0.8799,1
1623268800000,0.87991,0.88328,0.8761,0.87666,1
1623272400000,0.87667,0.88548,0.87661,0.88324,1
1623276000000,0.88322,0.90165,0.88162,0.89794,1
1623279600000,0.89795,0.92184,0.89371,0.92175,1
1623283200000,0.92182,0.92971,0.90353,0.90536,1
1623286800000,0.90535,0.91156,0.8984,0.8993,1
1623290400000,0.89925,0.90374,0.89471,0.89746,1
1623294000000,0.89749,0.90218,0.89317,0.89384,1
1623297600000,0.89393,0.9002,0.8837,0.88895,1
1623301200000,0.88896,0.89216,0.88088,0.8856,1
1623304800000,0.88565,0.89231,0.87988,0.88532,1
1623308400000,0.88531,0.89007,0.88185,0.88864,1
1623312000000,0.88863,0.89097,0.86236,0.87031,1
1623315600000,0.87032,0.88475,0.86614,0.88231,1
1623319200000,0.88234,0.89897,0.88025,0.88879,1
1623322800000,0.88876,0.8934,0.88347,0.88528,1
1623326400000,0.8853,0.88681,0.87636,0.88165,1
1623330000000,0.88167,0.88417,0.87713,0.8827,1
1623333600000,0.88269,0.88675,0.86556,0.87015,1
1623337200000,0.87021,0.87364,0.8601,0.86618,1
1623340800000,0.8662,0.87164,0.85591,0.86382,1
1623344400000,0.86381,0.86874,0.85672,0.86246,1
1623348000000,0.86242,0.87071,0.86091,0.86871,1
1623351600000,0.86868,0.87162,0.86144,0.86656,1
1623355200000,0.86657,0.86921,0.85228,0.86878,1
1623358800000,0.86882,0.87676,0.86423,0.87621,1
1623362400000,0.8762,0.87819,0.87249,0.87689,1
1623366000000,0.87682,0.87888,0.86631,0.86885,1
1623369600000,0.86886,0.87491,0.85096,0.85247,1
1623373200000,0.8526,0.85565,0.84542,0.85285,1
1623376800000,0.85282,0.86254,0.84812,0.86102,1
1623380400000,0.86103,0.86883,0.86103,0.86861,1
1623384000000,0.86866,0.87302,0.86647,0.87065,1
1623387600000,0.87066,0.87392,0.86602,0.86624,1
1623391200000,0.86625,0.86778,0.85648,0.85776,1
1623394800000,0.85778,0.86888,0.85606,0.86713,1
1623398400000,0.8671,0.87074,0.86106,0.86172,1
1623402000000,0.86171,0.8734,0.86159,0.86678,1
1623405600000,0.86679,0.87494,0.86669,0.87169,1
1623409200000,0.87173,0.87271,0.86609,0.86911,1
1623412800000,0.8691,0.87058,0.86098,0.86291,1
1623416400000,0.86292,0.88068,0.86292,0.87628,1
1623420000000,0.87627,0.87742,0.86385,0.86425,1
1623423600000,0.86432,0.86469,0.85492,0.85853,1
1623427200000,0.85854,0.86063,0.84195,0.84503,1
1623430800000,0.84506,0.85339,0.84193,0.85235,1
1623434400000,0.85238,0.85734,0.84828,0.85647,1
1623438000000,0.85646,0.85708,0.85068,0.85227,1
1623441600000,0.85228,0.86038,0.8504,0.85126,1
1623445200000,0.8512,0.8552,0.83487,0.83653,1
1623448800000,0.83689,0.85585,0.83318,0.84837,1
1623452400000,0.84838,0.85063,0.83896,0.84717,1
1623456000000,0.84712,0.84771,0.83462,0.83911,1
1623459600000,0.83912,0.84335,0.81745,0.81954,1
1623463200000,0.81953,0.82648,0.80542,0.80855,1
1623466800000,0.80865,0.82184,0.80726,0.8187,1
1623470400000,0.81865,0.82028,0.8095,0.81224,1
1623474000000,0.81225,0.81744,0.8081,0.81302,1
1623477600000,0.81303,0.8189,0.81129,0.81804,1
1623481200000,0.81807,0.82512,0.81794,0.82026,1
1623484800000,0.82025,0.82351,0.81492,0.81798,1
1623488400000,0.81794,0.82332,0.81535,0.81994,1
1623492000000,0.81996,0.83149,0.80763,0.82879,1
1623495600000,0.82883,0.83009,0.82166,0.82555,1
1623499200000,0.82552,0.83902,0.82277,0.83422,1
1623502800000,0.83421,0.83987,0.83319,0.8374,1
1623506400000,0.83739,0.83821,0.82941,0.83285,1
1623510000000,0.83286,0.8363,0.82719,0.8291,1
1623513600000,0.82911,0.83283,0.82561,0.83034,1
1623517200000,0.83033,0.84142,0.82916,0.83731,1
1623520800000,0.83727,0.84249,0.83624,0.84066,1
1623524400000,0.84057,0.84174,0.83719,0.8388,1
1623528000000,0.83879,0.84276,0.83574,0.83626,1
1623531600000,0.83625,0.84198,0.83382,0.83925,1
1623535200000,0.83926,0.84155,0.83167,0.83591,1
1623538800000,0.83592,0.83988,0.83019,0.83234,1
1623542400000,0.83233,0.8381,0.82581,0.83652,1
1623546000000,0.83648,0.84214,0.83558,0.83912,1
1623549600000,0.83911,0.84046,0.83182,0.83297,1
1623553200000,0.83299,0.83322,0.82404,0.82436,1
1623556800000,0.82435,0.82806,0.82244,0.82677,1
1623560400000,0.82676,0.82677,0.8174,0.82015,1
1623564000000,0.82017,0.82631,0.8185,0.82627,1
1623567600000,0.82629,0.82631,0.82223,0.82379,1
1623571200000,0.82372,0.83117,0.82129,0.82791,1
1623574800000,0.8279,0.8307,0.82532,0.8297,1
1623578400000,0.82969,0.83398,0.82814,0.83168,1
1623582000000,0.83166,0.83624,0.83073,0.83327,1
1623585600000,0.83326,0.83749,0.83115,0.83164,1
1623589200000,0.83165,0.83317,0.82792,0.82988,1
1623592800000,0.82989,0.83165,0.82539,0.82548,1
1623596400000,0.82546,0.83081,0.82453,0.83028,1
1623600000000,0.83029,0.8446,0.82841,0.84344,1
1623603600000,0.84354,0.85651,0.84346,0.85579,1
1623607200000,0.85585,0.86195,0.85448,0.8619,1
1623610800000,0.86185,0.86583,0.8578,0.86197,1
1623614400000,0.86198,0.88677,0.86058,0.88337,1
1623618000000,0.88316,0.8885,0.87525,0.88256,1
1623621600000,0.88262,0.887,0.87864,0.88306,1
1623625200000,0.88305,0.88515,0.87853,0.88367,1
1623628800000,0.88369,0.89398,0.87212,0.88001,1
1623632400000,0.88002,0.88645,0.87528,0.87772,1
1623636000000,0.87771,0.88155,0.87692,0.87939,1
1623639600000,0.87945,0.8802,0.86751,0.87052,1
1623643200000,0.87055,0.87421,0.86818,0.8736,1
1623646800000,0.87361,0.87746,0.87354,0.87514,1
1623650400000,0.87516,0.87684,0.87146,0.8755,1
1623654000000,0.87549,0.87808,0.87356,0.87539,1
1623657600000,0.87538,0.87611,0.86824,0.87092,1
1623661200000,0.87089,0.87641,0.86562,0.86583,1
1623664800000,0.86582,0.87141,0.86341,0.87027,1
1623668400000,0.8703,0.87084,0.86576,0.86649,1
1623672000000,0.86648,0.8716,0.86343,0.87021,1
1623675600000,0.87022,0.88888,0.86911,0.88491,1
1623679200000,0.88492,0.89282,0.88122,0.88718,1
1623682800000,0.88723,0.89292,0.88331,0.89207,1
1623686400000,0.89208,0.93011,0.8887,0.90781,1
1623690000000,0.90772,0.90802,0.89654,0.8997,1
1623693600000,0.89969,0.90106,0.88324,0.88785,1
1623697200000,0.88782,0.89298,0.88441,0.88913,1
1623700800000,0.88921,0.89124,0.8846,0.8854,1
1623704400000,0.88534,0.89329,0.88514,0.88764,1
1623708000000,0.88765,0.89112,0.88526,0.88607,1
1623711600000,0.88605,0.8929,0.88445,0.89107,1
1623715200000,0.89111,0.90176,0.88638,0.89193,1
1623718800000,0.89192,0.89427,0.87668,0.87745,1
1623722400000,0.87749,0.88567,0.87716,0.88449,1
1623726000000,0.88453,0.88876,0.88453,0.88673,1
1623729600000,0.88672,0.89754,0.88478,0.89682,1
1623733200000,0.89674,0.89675,0.88813,0.89289,1
1623736800000,0.89284,0.89904,0.89092,0.89379,1
1623740400000,0.8938,0.89576,0.88947,0.89408,1
1623744000000,0.89413,0.89581,0.87763,0.88109,1
1623747600000,0.8811,0.88488,0.87316,0.88118,1
1623751200000,0.8812,0.88333,0.87763,0.87912,1
1623754800000,0.87907,0.88302,0.87466,0.87901,1
1623758400000,0.87902,0.88533,0.87766,0.88337,1
1623762000000,0.88338,0.88344,0.87858,0.88043,1
1623765600000,0.88041,0.88116,0.861,0.86524,1
1623769200000,0.86525,0.86845,0.85511,0.86542,1
1623772800000,0.86541,0.87264,0.86179,0.87017,1
1623776400000,0.87018,0.87892,0.86912,0.87511,1
1623780000000,0.87507,0.88321,0.87318,0.8776,1
1623783600000,0.87768,0.88151,0.87169,0.87313,1
1623787200000,0.87314,0.87484,0.8652,0.87017,1
1623790800000,0.87019,0.8717,0.86594,0.86832,1
1623794400000,0.86833,0.87429,0.86833,0.87048,1
1623798000000,0.87047,0.87249,0.86618,0.86628,1
1623801600000,0.86629,0.86646,0.86104,0.8625,1
1623805200000,0.86251,0.86277,0.85154,0.86142,1
1623808800000,0.86141,0.86678,0.86058,0.86452,1
1623812400000,0.8645,0.86703,0.86119,0.86436,1
1623816000000,0.86434,0.87058,0.86394,0.86798,1
1623819600000,0.86797,0.87144,0.86718,0.86915,1
1623823200000,0.86913,0.87282,0.86861,0.87067,1
1623826800000,0.87068,0.87367,0.86644,0.86733,1
1623830400000,0.86736,0.87097,0.86418,0.86632,1
1623834000000,0.8663,0.86672,0.86231,0.86304,1
1623837600000,0.86303,0.86393,0.8527,0.85341,1
1623841200000,0.85338,0.85442,0.83773,0.8409,1
1623844800000,0.84091,0.84281,0.83554,0.83861,1
1623848400000,0.83859,0.84504,0.83428,0.84106,1
1623852000000,0.84105,0.84149,0.82589,0.82992,1
1623855600000,0.82991,0.83522,0.82549,0.83348,1
1623859200000,0.83351,0.8402,0.82604,0.83066,1
1623862800000,0.83065,0.84136,0.82753,0.84015,1
1623866400000,0.84014,0.84884,0.83013,0.84172,1
1623870000000,0.84171,0.8476,0.84102,0.84254,1
1623873600000,0.84255,0.84576,0.83916,0.8408,1
1623877200000,0.84076,0.84553,0.83952,0.84448,1
1623880800000,0.84449,0.84464,0.83583,0.83744,1
1623884400000,0.83743,0.83803,0.82866,0.83232,1
1623888000000,0.83234,0.85003,0.83048,0.84794,1
1623891600000,0.84799,0.86009,0.84756,0.85741,1
1623895200000,0.8574,0.86114,0.85298,0.85519,1
1623898800000,0.8552,0.85928,0.85319,0.85561,1
1623902400000,0.85565,0.85948,0.85415,0.85669,1
1623906000000,0.85662,0.85773,0.85199,0.85245,1
1623909600000,0.85242,0.85931,0.85202,0.85853,1
1623913200000,0.85856,0.8615,0.85559,0.85565,1
1623916800000,0.85566,0.85829,0.85223,0.85601,1
1623920400000,0.856,0.85952,0.85184,0.85807,1
1623924000000,0.85806,0.85892,0.85363,0.85413,1
1623927600000,0.85414,0.85651,0.85208,0.8527,1
1623931200000,0.85269,0.8529,0.84503,0.84887,1
1623934800000,0.84886,0.85057,0.84524,0.84719,1
1623938400000,0.84718,0.85419,0.84303,0.85001,1
1623942000000,0.84999,0.85233,0.84748,0.85142,1
1623945600000,0.8514,0.854,0.83477,0.83873,1
1623949200000,0.83878,0.83892,0.82674,0.82942,1
1623952800000,0.82936,0.83127,0.82295,0.82798,1
1623956400000,0.82797,0.83131,0.82631,0.82854,1
1623960000000,0.82853,0.83819,0.8246,0.83349,1
1623963600000,0.8335,0.83864,0.82895,0.83409,1
1623967200000,0.8341,0.84058,0.83353,0.83993,1
1623970800000,0.83995,0.84239,0.83693,0.84135,1
1623974400000,0.8414,0.84177,0.83341,0.83546,1
1623978000000,0.83547,0.83957,0.83086,0.83499,1
1623981600000,0.83496,0.84204,0.82971,0.83915,1
1623985200000,0.8391,0.84125,0.8368,0.8401,1
1623988800000,0.84015,0.84375,0.83933,0.84065,1
1623992400000,0.84068,0.84483,0.83669,0.83804,1
1623996000000,0.83803,0.84194,0.83511,0.83577,1
1623999600000,0.83576,0.84321,0.83566,0.84298,1
1624003200000,0.84299,0.84515,0.84038,0.84176,1
1624006800000,0.84179,0.84273,0.83212,0.83384,1
1624010400000,0.83386,0.83835,0.8261,0.83805,1
1624014000000,0.83803,0.84082,0.83543,0.83669,1
1624017600000,0.83673,0.8382,0.82642,0.82715,1
1624021200000,0.82716,0.83089,0.81672,0.82056,1
1624024800000,0.82058,0.8226,0.79393,0.80043,1
1624028400000,0.80042,0.80426,0.79025,0.79293,1
1624032000000,0.79295,0.80201,0.7904,0.79915,1
1624035600000,0.79914,0.79942,0.79118,0.79412,1
1624039200000,0.7941,0.79801,0.76893,0.77771,1
1624042800000,0.7777,0.78305,0.7754,0.77638,1
1624046400000,0.77639,0.78799,0.77476,0.78574,1
1624050000000,0.78573,0.79283,0.78264,0.79193,1
1624053600000,0.7919,0.79383,0.78707,0.79323,1
1624057200000,0.79324,0.79817,0.78851,0.79705,1
1624060800000,0.79707,0.79927,0.79252,0.79798,1
1624064400000,0.79799,0.80577,0.79748,0.80409,1
1624068000000,0.80413,0.80552,0.7939,0.79513,1
1624071600000,0.79512,0.79674,0.78373,0.78642,1
1624075200000,0.78643,0.79196,0.78241,0.78589,1
1624078800000,0.78599,0.79574,0.78599,0.7952,1
1624082400000,0.79524,0.79974,0.79388,0.79825,1
1624086000000,0.79826,0.79956,0.79206,0.79634,1
1624089600000,0.79635,0.79793,0.79184,0.79618,1
1624093200000,0.79617,0.79738,0.78733,0.78845,1
1624096800000,0.78844,0.79203,0.7853,0.78907,1
1624100400000,0.78901,0.79721,0.78889,0.79558,1
1624104000000,0.79557,0.80345,0.78953,0.79166,1
1624107600000,0.79165,0.79232,0.78623,0.78902,1
1624111200000,0.78901,0.79701,0.7889,0.79696,1
1624114800000,0.79694,0.79822,0.79203,0.79635,1
1624118400000,0.79634,0.79807,0.78751,0.79111,1
1624122000000,0.79112,0.79151,0.78444,0.78563,1
1624125600000,0.78562,0.78571,0.77442,0.78027,1
1624129200000,0.78029,0.78732,0.77906,0.78546,1
1624132800000,0.78547,0.78779,0.78139,0.78703,1
1624136400000,0.78704,0.78836,0.78315,0.78373,1
1624140000000,0.78374,0.78377,0.76089,0.76609,1
1624143600000,0.76607,0.76793,0.75523,0.75773,1
1624147200000,0.75774,0.76005,0.72931,0.74307,1
1624150800000,0.74305,0.75195,0.74027,0.74582,1
1624154400000,0.74593,0.74975,0.73961,0.74858,1
1624158000000,0.74859,0.75091,0.74419,0.74669,1
1624161600000,0.7467,0.75702,0.74544,0.75691,1
1624165200000,0.75694,0.76507,0.75486,0.75714,1
1624168800000,0.75716,0.75938,0.75107,0.75212,1
1624172400000,0.75214,0.75675,0.75174,0.75408,1
1624176000000,0.75422,0.75597,0.74558,0.74867,1
1624179600000,0.74866,0.75105,0.7387,0.74045,1
1624183200000,0.74044,0.7438,0.71414,0.72026,1
1624186800000,0.72028,0.72259,0.7027,0.7061,1
1624190400000,0.70611,0.71388,0.69633,0.71152,1
1624194000000,0.71154,0.7207,0.70826,0.7146,1
1624197600000,0.71469,0.72831,0.71091,0.72803,1
1624201200000,0.72809,0.73497,0.72418,0.72821,1
1624204800000,0.72823,0.73823,0.72621,0.73212,1
1624208400000,0.7321,0.7384,0.72927,0.73256,1
1624212000000,0.73273,0.74083,0.73264,0.73945,1
1624215600000,0.73944,0.75769,0.73875,0.7541,1
1624219200000,0.75415,0.77415,0.75277,0.77141,1
1624222800000,0.7714,0.78498,0.76551,0.7697,1
1624226400000,0.76969,0.77929,0.76953,0.77434,1
1624230000000,0.77433,0.77867,0.77045,0.7745,1
1624233600000,0.77449,0.78041,0.76192,0.76762,1
1624237200000,0.76765,0.76924,0.74701,0.7489,1
1624240800000,0.74891,0.75445,0.73536,0.74063,1
1624244400000,0.74059,0.74078,0.72505,0.72651,1
1624248000000,0.72649,0.72863,0.70552,0.72726,1
1624251600000,0.72732,0.7307,0.71504,0.72906,1
1624255200000,0.72907,0.73432,0.68008,0.69282,1
1624258800000,0.69283,0.70145,0.68916,0.69653,1
1624262400000,0.69654,0.70515,0.69241,0.69558,1
1624266000000,0.69557,0.70587,0.68175,0.69433,1
1624269600000,0.69434,0.69571,0.66523,0.6686,1
1624273200000,0.6687,0.68296,0.65163,0.67897,1
1624276800000,0.67898,0.68126,0.66055,0.66372,1
1624280400000,0.66381,0.68917,0.65452,0.6883,1
1624284000000,0.68835,0.68987,0.674,0.68013,1
1624287600000,0.68014,0.68355,0.66498,0.67342,1
1624291200000,0.67343,0.67898,0.65347,0.65868,1
1624294800000,0.65869,0.67054,0.65715,0.65901,1
1624298400000,0.65893,0.67669,0.65846,0.67197,1
