ts,open,high,low,close,confirm
1667581200000,33.04,33.06,32.71,32.83,1
1667584800000,32.83,33.31,32.71,33.06,1
1667588400000,33.06,33.52,33.06,33.51,1
1667592000000,33.51,33.65,33.39,33.56,1
1667595600000,33.56,33.92,33.43,33.8,1
1667599200000,33.8,33.99,33.69,33.87,1
1667602800000,33.87,34.21,33.65,33.74,1
1667606400000,33.74,34.92,33.65,34.91,1
1667610000000,34.91,35.03,34.46,34.75,1
1667613600000,34.76,34.89,34.65,34.77,1
1667617200000,34.77,34.88,34.48,34.7,1
1667620800000,34.7,34.87,34.51,34.58,1
1667624400000,34.58,34.79,34.53,34.61,1
1667628000000,34.61,35.33,34.58,35.19,1
1667631600000,35.19,35.58,35.12,35.23,1
1667635200000,35.23,35.23,34.81,34.95,1
1667638800000,34.95,35.14,34.82,35.04,1
1667642400000,35.04,35.17,34.93,35.14,1
1667646000000,35.14,35.55,35.13,35.42,1
1667649600000,35.42,35.67,34.9,34.9,1
1667653200000,34.9,34.99,34.54,34.69,1
1667656800000,34.69,34.86,34.39,34.52,1
1667660400000,34.52,38.11,34.44,37.24,1
1667664000000,37.24,38.78,37.22,37.72,1
1667667600000,37.71,37.73,36.72,36.86,1
1667671200000,36.86,36.88,35.77,35.97,1
1667674800000,35.97,37.09,35.97,37.05,1
1667678400000,37.05,37.06,36.58,36.73,1
1667682000000,36.73,37.26,36.73,37.02,1
1667685600000,37.03,37.28,36.85,36.96,1
1667689200000,36.96,37.32,36.46,36.89,1
1667692800000,36.89,37.06,36.3,36.43,1
1667696400000,36.43,36.55,35.7,35.71,1
1667700000000,35.71,36.12,35.63,35.8,1
1667703600000,35.8,36.09,35.8,36.01,1
1667707200000,36.01,36.22,35.95,36.09,1
1667710800000,36.09,36.13,35.53,35.61,1
1667714400000,35.61,35.96,35.54,35.86,1
1667718000000,35.86,36.18,35.62,36.16,1
1667721600000,36.16,36.37,35.88,36.23,1
1667725200000,36.23,36.39,36.12,36.13,1
1667728800000,36.13,36.29,36.02,36.15,1
1667732400000,36.15,36.16,35.57,35.75,1
1667736000000,35.75,35.94,35.59,35.7,1
1667739600000,35.7,35.82,35.59,35.63,1
1667743200000,35.63,35.95,35.17,35.72,1
1667746800000,35.72,36,35.03,35.05,1
1667750400000,35.05,35.39,34.47,35.03,1
1667754000000,35.03,35.04,34.6,34.78,1
1667757600000,34.78,34.8,34.24,34.49,1
1667761200000,34.49,34.49,33.71,34.18,1
1667764800000,34.18,34.18,33.88,34.13,1
1667768400000,34.13,34.14,33.65,33.78,1
1667772000000,33.78,33.86,33.21,33.22,1
1667775600000,33.22,33.32,32.3,32.61,1
1667779200000,32.61,32.96,32.11,32.38,1
1667782800000,32.39,32.82,32.31,32.72,1
1667786400000,32.72,33.11,32.64,32.83,1
1667790000000,32.83,32.83,32.4,32.45,1
1667793600000,32.45,32.52,32.01,32.48,1
1667797200000,32.48,32.56,32.25,32.25,1
1667800800000,32.25,32.36,31.88,32,1
1667804400000,32,32.03,30.65,30.75,1
1667808000000,30.75,31.56,30.66,31.49,1
1667811600000,31.49,31.62,31.22,31.28,1
1667815200000,31.28,31.92,31.26,31.69,1
1667818800000,31.69,31.85,31.56,31.62,1
1667822400000,31.62,31.79,31.26,31.54,1
1667826000000,31.54,31.8,31.02,31.26,1
1667829600000,31.26,31.42,30.86,31.28,1
1667833200000,31.28,32.86,31.22,32.82,1
1667836800000,32.82,32.9,31.98,31.98,1
1667840400000,31.98,32.3,31.89,32.14,1
1667844000000,32.14,32.61,32.13,32.29,1
1667847600000,32.29,32.84,32.24,32.38,1
1667851200000,32.38,32.47,31.91,32.05,1
1667854800000,32.05,32.14,30.82,30.99,1
1667858400000,30.99,31.02,28.06,29.38,1
1667862000000,29.39,29.67,29.16,29.59,1
1667865600000,29.59,29.67,29.03,29.05,1
1667869200000,29.05,29.54,28.95,29.14,1
1667872800000,29.13,29.39,27.57,27.74,1
1667876400000,27.73,28.28,25.69,26.45,1
1667880000000,26.43,27.67,26.23,26.83,1
1667883600000,26.83,27.07,24.72,26.09,1
1667887200000,26.09,28.58,25.71,27.81,1
1667890800000,27.81,28.3,27.4,27.9,1
1667894400000,27.9,28.52,27.76,28.18,1
1667898000000,28.17,29.07,28.08,28.74,1
1667901600000,28.74,28.74,28.14,28.22,1
1667905200000,28.22,28.57,27.87,28,1
1667908800000,28,28.48,27.95,28.46,1
1667912400000,28.46,28.5,27.36,27.36,1
1667916000000,27.36,28.09,26.64,27.26,1
1667919600000,27.26,27.73,26.62,27.72,1
1667923200000,27.72,31.77,27.46,29.13,1
1667926800000,29.13,29.41,24.82,25.28,1
1667930400000,25.27,25.91,22.23,23.23,1
1667934000000,23.23,24.01,19.12,22.81,1
1667937600000,22.8,23.79,21.68,23.01,1
1667941200000,23.01,23.57,22.58,23.4,1
1667944800000,23.4,23.59,22.95,22.98,1
1667948400000,22.98,24.45,22.68,23.86,1
1667952000000,23.86,23.87,22.81,22.84,1
1667955600000,22.83,23.31,22.15,22.22,1
1667959200000,22.23,22.84,21.49,21.52,1
1667962800000,21.52,21.83,20.62,21.55,1
1667966400000,21.55,21.62,20.92,21.14,1
1667970000000,21.14,21.27,19.03,19.64,1
1667973600000,19.64,20.32,18.98,19.35,1
1667977200000,19.35,19.91,18.54,18.71,1
1667980800000,18.71,18.71,15.31,15.83,1
1667984400000,15.83,15.99,13.59,15.34,1
1667988000000,15.35,16.78,13.95,15.9,1
1667991600000,15.9,18.37,15.74,17.98,1
1667995200000,17.98,18.79,17.01,17.41,1
1667998800000,17.41,17.73,16.12,16.9,1
1668002400000,16.9,17.74,15.85,16.97,1
1668006000000,16.97,17.66,12.64,13.33,1
1668009600000,13.33,15.07,12.76,13.96,1
1668013200000,13.95,14.83,11.79,11.79,1
1668016800000,11.8,13.95,9.7,11.3,1
1668020400000,11.29,12.75,11.23,11.94,1
1668024000000,11.95,12.45,10.22,10.68,1
1668027600000,10.68,11.56,9.53,10.31,1
1668031200000,10.3,12.46,10.3,11.94,1
1668034800000,11.94,12.78,11.28,12.63,1
1668038400000,12.63,13.43,11.66,13.07,1
1668042000000,13.06,13.87,11.3,11.73,1
1668045600000,11.73,12.36,11.52,12.33,1
1668049200000,12.33,16.12,12.21,15.26,1
1668052800000,15.26,15.27,14.18,14.98,1
1668056400000,14.98,15.44,14.26,14.77,1
1668060000000,14.77,15.53,14.21,15.17,1
1668063600000,15.18,16.79,15.03,16.33,1
1668067200000,16.33,16.33,11.71,12.73,1
1668070800000,12.74,13.12,12.55,12.83,1
1668074400000,12.84,12.98,12.04,12.25,1
1668078000000,12.25,13.68,12.25,13.41,1
1668081600000,13.41,16.79,13.21,15.85,1
1668085200000,15.85,17.86,15.42,17.41,1
1668088800000,17.41,17.42,15.74,17,1
1668092400000,17,19.48,16.85,18.5,1
1668096000000,18.5,19.16,17.1,17.73,1
1668099600000,17.73,17.73,16.01,16.6,1
1668103200000,16.59,17.05,16.08,16.59,1
1668106800000,16.58,16.92,16.2,16.82,1
1668110400000,16.82,18.52,16.53,18.1,1
1668114000000,18.1,18.79,17.8,18.38,1
1668117600000,18.38,18.39,17.84,18.28,1
1668121200000,18.28,18.41,17.61,18.06,1
1668124800000,18.06,18.13,16.55,17.29,1
1668128400000,17.29,17.97,17.09,17.2,1
1668132000000,17.21,17.27,16.26,16.41,1
1668135600000,16.41,16.45,15.47,16.06,1
1668139200000,16.06,16.36,15.87,16.1,1
1668142800000,16.1,17.26,16.06,17.13,1
1668146400000,17.13,17.27,16.75,17.08,1
1668150000000,17.08,17.79,16.88,17.25,1
1668153600000,17.25,17.39,16.92,17.02,1
1668157200000,17.02,17.47,16.89,17.43,1
1668160800000,17.43,18.11,17.23,17.85,1
1668164400000,17.85,18.27,17.56,18.1,1
1668168000000,18.1,18.16,17.58,17.91,1
1668171600000,17.9,18.24,17.18,17.35,1
1668175200000,17.35,17.35,14.13,15.77,1
1668178800000,15.77,16.51,15.54,16.28,1
1668182400000,16.28,16.38,15.52,16.11,1
1668186000000,16.11,16.43,15.76,16.25,1
1668189600000,16.25,16.56,16.1,16.11,1
1668193200000,16.11,16.23,15.94,16.15,1
1668196800000,16.15,16.15,15.25,15.33,1
1668200400000,15.33,15.85,15.33,15.82,1
1668204000000,15.82,16.14,15.8,16.01,1
1668207600000,16.01,16.62,15.73,16.53,1
1668211200000,16.53,16.53,15.98,16.04,1
1668214800000,16.04,16.07,15.72,15.81,1
1668218400000,15.81,16.16,15.65,15.87,1
1668222000000,15.87,15.92,15.63,15.74,1
1668225600000,15.74,15.85,15.19,15.22,1
1668229200000,15.22,15.29,14.46,14.71,1
1668232800000,14.71,15.19,14.6,15.06,1
1668236400000,15.06,15.87,15.05,15.48,1
1668240000000,15.48,15.62,15.16,15.41,1
1668243600000,15.41,15.54,15.26,15.44,1
1668247200000,15.44,15.61,15.28,15.36,1
1668250800000,15.36,15.39,15.01,15.27,1
1668254400000,15.27,15.48,15.14,15.3,1
1668258000000,15.3,15.32,15.06,15.18,1
1668261600000,15.18,15.19,14.82,15.08,1
1668265200000,15.08,15.22,14.76,14.8,1
1668268800000,14.8,14.95,14.71,14.85,1
1668272400000,14.85,15.2,14.79,15.08,1
1668276000000,15.08,15.17,14.91,15.15,1
1668279600000,15.15,15.22,15.02,15.13,1
1668283200000,15.13,15.14,14.9,14.93,1
1668286800000,14.93,15,14.83,14.94,1
1668290400000,14.94,14.98,14.83,14.91,1
1668294000000,14.91,14.93,14.44,14.55,1
1668297600000,14.55,14.71,14.21,14.4,1
1668301200000,14.4,14.52,13.99,14.13,1
1668304800000,14.13,14.4,14.09,14.39,1
1668308400000,14.39,14.6,14.21,14.48,1
1668312000000,14.48,14.62,14.2,14.23,1
1668315600000,14.23,14.57,14.22,14.46,1
1668319200000,14.46,14.51,13.63,13.66,1
1668322800000,13.66,13.98,13.35,13.88,1
1668326400000,13.88,13.96,13.47,13.54,1
1668330000000,13.54,13.66,13.27,13.41,1
1668333600000,13.41,13.69,13.4,13.62,1
1668337200000,13.62,13.91,13.47,13.75,1
1668340800000,13.75,13.84,13.61,13.65,1
1668344400000,13.65,14.42,13.57,14.15,1
1668348000000,14.15,14.29,13.88,13.88,1
1668351600000,13.88,14.06,13.72,14.04,1
1668355200000,14.04,14.15,13.8,14.05,1
1668358800000,14.05,14.06,13.8,13.82,1
1668362400000,13.82,13.89,13.58,13.72,1
1668366000000,13.72,14,13.69,13.97,1
1668369600000,13.98,14,13.73,13.77,1
1668373200000,13.77,13.83,13.29,13.53,1
1668376800000,13.53,13.77,13.46,13.66,1
1668380400000,13.66,13.66,12.95,13.08,1
1668384000000,13.08,13.19,12.41,12.6,1
1668387600000,12.6,12.7,12.14,12.35,1
1668391200000,12.35,12.43,11.88,12.41,1
1668394800000,12.41,12.97,12.32,12.84,1
1668398400000,12.85,12.87,12.36,12.58,1
1668402000000,12.58,12.88,12.45,12.47,1
1668405600000,12.47,15.25,12.44,14.6,1
1668409200000,14.61,14.73,14.07,14.56,1
1668412800000,14.56,15.03,14.36,14.56,1
1668416400000,14.56,14.6,14.19,14.41,1
1668420000000,14.41,14.49,14.18,14.44,1
1668423600000,14.44,14.53,14.16,14.16,1
1668427200000,14.16,14.49,13.9,14.47,1
1668430800000,14.47,14.99,14.07,14.33,1
1668434400000,14.33,14.47,13.89,14.19,1
1668438000000,14.19,14.26,13.53,13.75,1
1668441600000,13.75,13.79,13.14,13.42,1
1668445200000,13.42,13.66,13.34,13.57,1
1668448800000,13.57,14.18,13.53,13.9,1
1668452400000,13.9,14.02,13.64,13.69,1
1668456000000,13.69,14.18,13.62,13.89,1
1668459600000,13.89,14.03,13.77,13.87,1
1668463200000,13.87,13.91,13.55,13.69,1
1668466800000,13.69,14.11,13.67,13.98,1
1668470400000,13.98,14.45,13.81,13.91,1
1668474000000,13.91,14.18,13.82,13.96,1
1668477600000,13.96,14.23,13.91,14.18,1
1668481200000,14.18,14.3,14.11,14.17,1
1668484800000,14.16,14.18,14,14.02,1
1668488400000,14.02,14.13,13.9,13.95,1
1668492000000,13.95,14.25,13.94,14.21,1
1668495600000,14.21,14.66,14.2,14.48,1
1668499200000,14.48,14.88,14.42,14.76,1
1668502800000,14.76,14.85,14.46,14.53,1
1668506400000,14.53,14.72,14.48,14.72,1
1668510000000,14.72,14.79,14.48,14.5,1
1668513600000,14.5,15.08,14.48,15.02,1
1668517200000,15.03,15.07,14.71,14.89,1
1668520800000,14.89,14.89,14.43,14.57,1
1668524400000,14.57,14.64,14.06,14.29,1
1668528000000,14.29,14.44,14.17,14.39,1
1668531600000,14.39,14.57,14.33,14.41,1
1668535200000,14.41,14.41,13.99,14.15,1
1668538800000,14.15,14.34,14.01,14.28,1
1668542400000,14.28,14.38,14.19,14.34,1
1668546000000,14.34,14.4,14.23,14.29,1
1668549600000,14.29,14.42,14.19,14.2,1
1668553200000,14.2,14.32,14.14,14.28,1
1668556800000,14.28,14.36,14.03,14.05,1
1668560400000,14.05,14.35,14.05,14.35,1
1668564000000,14.35,14.52,14.27,14.49,1
1668567600000,14.49,14.56,14.41,14.47,1
1668571200000,14.47,14.51,14.38,14.42,1
1668574800000,14.42,14.51,14.38,14.48,1
1668578400000,14.48,14.58,14.25,14.35,1
1668582000000,14.35,14.41,14.28,14.3,1
1668585600000,14.3,14.46,14.05,14.19,1
1668589200000,14.19,14.26,14.03,14.16,1
1668592800000,14.16,14.22,14.04,14.11,1
1668596400000,14.11,14.24,14.08,14.09,1
1668600000000,14.09,14.12,13.93,14.08,1
1668603600000,14.08,14.13,13.79,13.83,1
1668607200000,13.83,13.92,13.61,13.77,1
1668610800000,13.77,13.93,13.67,13.75,1
1668614400000,13.75,14.03,13.61,13.9,1
1668618000000,13.9,14.15,13.89,14.08,1
1668621600000,14.08,14.19,14.05,14.17,1
1668625200000,14.17,14.18,14.03,14.12,1
1668628800000,14.12,14.18,14.06,14.14,1
1668632400000,14.14,14.32,14.11,14.12,1
1668636000000,14.12,14.31,14.08,14.28,1
1668639600000,14.28,14.39,14.19,14.25,1
1668643200000,14.25,14.47,14.21,14.39,1
1668646800000,14.39,14.45,14.37,14.43,1
1668650400000,14.43,14.44,14.21,14.21,1
1668654000000,14.21,14.35,14.17,14.23,1
1668657600000,14.23,14.23,14.03,14.09,1
1668661200000,14.09,14.26,14.08,14.22,1
1668664800000,14.22,14.4,14.18,14.21,1
1668668400000,14.21,14.28,14.12,14.25,1
1668672000000,14.25,14.32,14.17,14.19,1
1668675600000,14.19,14.23,14.05,14.1,1
1668679200000,14.1,14.19,14.07,14.14,1
1668682800000,14.14,14.23,14.12,14.21,1
1668686400000,14.21,14.23,13.47,13.61,1
1668690000000,13.61,13.62,12.74,12.95,1
1668693600000,12.95,13.17,12.7,13.02,1
1668697200000,13.02,13.76,12.97,13.47,1
1668700800000,13.47,13.59,13.34,13.4,1
1668704400000,13.4,13.67,13.29,13.6,1
1668708000000,13.6,13.67,13.47,13.51,1
1668711600000,13.51,13.53,13.38,13.42,1
1668715200000,13.42,13.61,13.38,13.55,1
1668718800000,13.55,13.65,13.51,13.65,1
1668722400000,13.65,13.79,13.61,13.68,1
1668726000000,13.68,13.68,13.55,13.63,1
1668729600000,13.63,13.85,13.53,13.73,1
1668733200000,13.73,13.76,13.52,13.56,1
1668736800000,13.56,13.73,13.5,13.68,1
1668740400000,13.68,13.8,13.66,13.69,1
1668744000000,13.69,13.72,13.58,13.63,1
1668747600000,13.63,13.71,13.57,13.59,1
1668751200000,13.59,13.73,13.53,13.7,1
1668754800000,13.7,13.72,13.57,13.61,1
1668758400000,13.61,13.61,13.44,13.55,1
1668762000000,13.55,13.6,13.5,13.57,1
1668765600000,13.57,13.71,13.56,13.61,1
1668769200000,13.61,13.66,13.51,13.54,1
1668772800000,13.54,13.59,13.48,13.5,1
1668776400000,13.5,13.64,13.5,13.54,1
1668780000000,13.54,13.56,13.34,13.42,1
1668783600000,13.42,13.49,13.22,13.35,1
1668787200000,13.35,13.38,13.19,13.24,1
1668790800000,13.24,13.31,13.02,13.09,1
1668794400000,13.09,13.15,12.99,13.05,1
1668798000000,13.05,13.18,12.97,13.14,1
1668801600000,13.14,13.21,13.11,13.19,1
1668805200000,13.19,13.28,13.16,13.22,1
1668808800000,13.22,13.22,13.12,13.16,1
1668812400000,13.16,13.27,13.14,13.26,1
1668816000000,13.26,13.26,13.02,13.06,1
1668819600000,13.06,13.14,13.05,13.12,1
1668823200000,13.12,13.12,12.61,12.86,1
1668826800000,12.86,12.95,12.81,12.84,1
1668830400000,12.84,12.98,12.8,12.9,1
1668834000000,12.9,12.92,12.66,12.82,1
1668837600000,12.82,12.92,12.75,12.89,1
1668841200000,12.89,12.9,12.83,12.85,1
1668844800000,12.85,12.99,12.79,12.97,1
1668848400000,12.97,12.98,12.9,12.91,1
1668852000000,12.91,13.02,12.84,12.86,1
1668855600000,12.86,12.87,12.78,12.84,1
1668859200000,12.84,12.89,12.68,12.74,1
1668862800000,12.74,12.81,12.69,12.76,1
1668866400000,12.76,12.82,12.56,12.63,1
1668870000000,12.63,12.79,12.62,12.73,1
1668873600000,12.73,12.87,12.69,12.78,1
1668877200000,12.78,12.81,12.69,12.69,1
1668880800000,12.69,12.79,12.64,12.76,1
1668884400000,12.76,12.83,12.74,12.78,1
1668888000000,12.78,12.82,12.77,12.78,1
1668891600000,12.78,12.84,12.74,12.84,1
1668895200000,12.84,12.96,12.79,12.85,1
1668898800000,12.85,12.95,12.8,12.83,1
1668902400000,12.83,12.83,12.68,12.77,1
1668906000000,12.77,12.86,12.68,12.77,1
1668909600000,12.76,12.78,12.72,12.76,1
1668913200000,12.76,12.93,12.73,12.92,1
1668916800000,12.92,13.58,12.92,13.24,1
1668920400000,13.24,13.28,13.11,13.11,1
1668924000000,13.11,13.18,13.03,13.06,1
1668927600000,13.06,13.09,12.95,13.05,1
1668931200000,13.05,13.08,12.74,12.83,1
1668934800000,12.83,12.87,12.74,12.78,1
1668938400000,12.78,12.84,12.65,12.72,1
1668942000000,12.72,12.74,12.51,12.54,1
1668945600000,12.54,12.62,12.45,12.6,1
1668949200000,12.6,13.09,12.58,12.9,1
1668952800000,12.9,12.9,12.69,12.77,1
1668956400000,12.77,13.03,12.77,12.96,1
1668960000000,12.96,13,12.79,12.86,1
1668963600000,12.86,12.88,12.66,12.7,1
1668967200000,12.7,12.82,12.67,12.78,1
1668970800000,12.78,12.78,12.68,12.76,1
1668974400000,12.76,12.79,12.55,12.66,1
1668978000000,12.66,12.69,12.13,12.22,1
1668981600000,12.22,12.42,12.09,12.3,1
1668985200000,12.3,12.37,12.13,12.25,1
1668988800000,12.25,12.28,11.92,12.25,1
1668992400000,12.25,12.25,11.98,12.01,1
1668996000000,12.01,12.02,11.51,11.73,1
1668999600000,11.73,11.82,11.53,11.74,1
1669003200000,11.74,11.9,11.71,11.73,1
1669006800000,11.73,11.99,11.71,11.95,1
1669010400000,11.95,11.99,11.73,11.75,1
1669014000000,11.75,11.82,11.63,11.71,1
1669017600000,11.71,11.78,11.6,11.63,1
1669021200000,11.63,11.8,11.52,11.75,1
1669024800000,11.75,11.88,11.57,11.85,1
1669028400000,11.85,11.9,11.78,11.83,1
1669032000000,11.83,11.98,11.72,11.95,1
1669035600000,11.95,12.19,11.92,12.06,1
1669039200000,12.06,12.14,11.95,11.97,1
1669042800000,11.97,12.03,11.88,11.94,1
1669046400000,11.94,12.09,11.66,11.82,1
1669050000000,11.82,11.85,11.61,11.69,1
1669053600000,11.69,11.75,11.56,11.63,1
1669057200000,11.63,11.72,11.25,11.41,1
1669060800000,11.41,11.61,11.39,11.55,1
1669064400000,11.55,11.7,11.41,11.58,1
1669068000000,11.58,11.98,11.54,11.78,1
1669071600000,11.78,11.99,11.78,11.82,1
1669075200000,11.82,12.08,11.78,11.79,1
1669078800000,11.79,11.82,11.63,11.65,1
1669082400000,11.65,11.75,11.57,11.7,1
1669086000000,11.7,11.78,11.58,11.6,1
1669089600000,11.6,11.69,11.58,11.69,1
1669093200000,11.69,11.7,11.61,11.62,1
1669096800000,11.62,11.65,11.35,11.44,1
1669100400000,11.44,11.53,11.31,11.5,1
1669104000000,11.5,11.51,11.35,11.45,1
1669107600000,11.45,11.5,11.21,11.23,1
1669111200000,11.23,11.34,11.09,11.32,1
1669114800000,11.32,11.34,10.98,10.99,1
1669118400000,10.99,11.15,10.89,11.1,1
1669122000000,11.1,11.87,11.08,11.86,1
1669125600000,11.86,11.92,11.57,11.65,1
1669129200000,11.65,12.07,11.64,12.03,1
1669132800000,12.03,12.16,11.84,11.88,1
1669136400000,11.88,11.91,11.68,11.7,1
1669140000000,11.7,11.84,11.66,11.78,1
1669143600000,11.78,11.94,11.74,11.84,1
1669147200000,11.84,12,11.83,11.91,1
1669150800000,11.91,12.01,11.83,11.97,1
1669154400000,11.97,12.33,11.97,12.26,1
1669158000000,12.26,12.5,12.25,12.44,1
1669161600000,12.44,12.87,12.38,12.6,1
1669165200000,12.6,12.71,12.53,12.59,1
1669168800000,12.59,13.42,12.58,13.18,1
1669172400000,13.18,13.2,12.97,13.07,1
1669176000000,13.07,13.09,12.88,12.89,1
1669179600000,12.89,12.94,12.81,12.83,1
1669183200000,12.83,13.24,12.83,13.08,1
1669186800000,13.08,13.25,13.03,13.1,1
1669190400000,13.1,13.21,12.97,13.03,1
1669194000000,13.03,13.16,12.96,13.06,1
1669197600000,13.06,13.23,12.92,13.19,1
1669201200000,13.19,13.44,13.06,13.3,1
1669204800000,13.3,13.33,13.03,13.06,1
1669208400000,13.06,13.13,12.75,12.75,1
1669212000000,12.75,13.05,12.69,13.03,1
1669215600000,13.03,13.18,12.91,13.05,1
1669219200000,13.05,13.3,12.97,13.09,1
1669222800000,13.09,13.38,13.05,13.13,1
1669226400000,13.13,13.37,13.11,13.3,1
1669230000000,13.3,14.55,13.22,14.02,1
1669233600000,14.02,14.25,13.81,14.18,1
1669237200000,14.18,14.43,14.02,14.11,1
1669240800000,14.11,14.36,14.03,14.1,1
1669244400000,14.1,14.49,14.07,14.34,1
1669248000000,14.34,14.4,14.07,14.13,1
1669251600000,14.12,14.42,13.97,14.41,1
1669255200000,14.41,14.94,14.36,14.63,1
1669258800000,14.63,14.63,14.37,14.58,1
1669262400000,14.58,14.6,14.27,14.33,1
1669266000000,14.33,14.33,14.15,14.21,1
1669269600000,14.21,14.52,14.21,14.46,1
1669273200000,14.46,14.57,14.36,14.38,1
1669276800000,14.38,14.44,14.12,14.2,1
1669280400000,14.2,14.29,14.16,14.19,1
1669284000000,14.19,14.22,13.83,14,1
1669287600000,14,14.08,13.87,14.05,1
1669291200000,14.05,14.15,13.95,14.11,1
1669294800000,14.11,14.47,14.07,14.34,1
1669298400000,14.34,14.38,14.11,14.28,1
1669302000000,14.28,14.47,14.16,14.39,1
1669305600000,14.39,14.71,14.34,14.65,1
1669309200000,14.65,14.75,14.47,14.5,1
1669312800000,14.5,14.56,14.33,14.43,1
1669316400000,14.43,14.47,14.3,14.42,1
1669320000000,14.42,14.5,14.27,14.34,1
1669323600000,14.34,14.56,14.28,14.44,1
1669327200000,14.44,14.68,14.39,14.59,1
1669330800000,14.59,14.66,14.51,14.61,1
1669334400000,14.61,14.61,14.06,14.16,1
1669338000000,14.16,14.29,14.09,14.16,1
1669341600000,14.16,14.17,14,14.13,1
1669345200000,14.13,14.25,13.97,14.19,1
1669348800000,14.19,14.19,13.89,13.98,1
1669352400000,13.98,14.08,13.92,13.98,1
1669356000000,13.98,14.16,13.96,14.12,1
1669359600000,14.12,14.24,14.08,14.22,1
1669363200000,14.22,14.25,14.06,14.12,1
1669366800000,14.12,14.19,13.99,14.03,1
1669370400000,14.03,14.24,13.97,14.17,1
1669374000000,14.17,14.49,14.16,14.3,1
1669377600000,14.3,14.42,14.2,14.21,1
1669381200000,14.21,14.24,14.1,14.13,1
1669384800000,14.13,14.19,14.02,14.18,1
1669388400000,14.18,14.23,14.06,14.12,1
1669392000000,14.12,14.12,13.92,13.98,1
1669395600000,13.98,14.07,13.95,14.04,1
1669399200000,14.04,14.13,14,14.11,1
1669402800000,14.11,14.23,14.09,14.21,1
1669406400000,14.21,14.31,14.18,14.23,1
1669410000000,14.23,14.26,14.16,14.17,1
1669413600000,14.17,14.27,14.08,14.15,1
1669417200000,14.15,14.19,14.01,14.02,1
1669420800000,14.02,14.44,13.97,14.25,1
1669424400000,14.25,14.59,14.25,14.47,1
1669428000000,14.47,14.51,14.33,14.36,1
1669431600000,14.36,14.39,14.32,14.35,1
1669435200000,14.35,14.4,14.28,14.37,1
1669438800000,14.37,14.44,14.34,14.41,1
1669442400000,14.41,14.41,14.21,14.26,1
1669446000000,14.26,14.49,14.24,14.47,1
1669449600000,14.47,14.52,14.32,14.36,1
1669453200000,14.36,14.44,14.35,14.4,1
1669456800000,14.4,14.96,14.36,14.83,1
1669460400000,14.83,14.91,14.68,14.74,1
1669464000000,14.74,14.74,14.6,14.65,1
1669467600000,14.65,14.68,14.5,14.51,1
1669471200000,14.51,14.68,14.35,14.43,1
1669474800000,14.43,14.51,14.35,14.41,1
1669478400000,14.41,14.42,14.18,14.22,1
1669482000000,14.22,14.22,14.11,14.19,1
1669485600000,14.19,14.24,14.11,14.14,1
1669489200000,14.14,14.23,14.05,14.21,1
1669492800000,14.21,14.21,14.09,14.1,1
1669496400000,14.1,14.2,14.08,14.2,1
1669500000000,14.2,14.2,13.92,14.02,1
1669503600000,14.02,14.16,13.99,14.13,1
1669507200000,14.13,14.16,14.04,14.06,1
1669510800000,14.06,14.16,14.04,14.12,1
1669514400000,14.12,14.23,14.12,14.22,1
1669518000000,14.22,14.3,14.2,14.25,1
1669521600000,14.25,14.42,14.23,14.41,1
1669525200000,14.41,14.42,14.27,14.29,1
1669528800000,14.29,14.33,14.21,14.31,1
1669532400000,14.31,14.43,14.3,14.32,1
1669536000000,14.32,14.36,14.25,14.27,1
1669539600000,14.27,14.32,14.25,14.27,1
1669543200000,14.27,14.37,14.2,14.26,1
1669546800000,14.26,14.36,14.22,14.33,1
1669550400000,14.33,14.35,14.26,14.27,1
1669554000000,14.27,14.29,14.19,14.21,1
1669557600000,14.21,14.36,14.15,14.28,1
1669561200000,14.28,14.43,14.24,14.41,1
1669564800000,14.41,14.42,14.22,14.23,1
1669568400000,14.23,14.28,14.2,14.25,1
