ts,open,high,low,close,confirm
1655107200000,27.553,27.718,26.206,26.264,1
1655110800000,26.262,27.863,26.07,27.7,1
1655114400000,27.7,28.428,27.212,27.389,1
1655118000000,27.39,27.648,26.277,26.825,1
1655121600000,26.827,28.017,26.454,26.504,1
1655125200000,26.504,27.437,26.106,27.082,1
1655128800000,27.082,27.343,26.25,26.972,1
1655132400000,26.965,28.24,26.789,27.912,1
1655136000000,27.91,29.398,27.635,28.265,1
1655139600000,28.263,28.316,27.434,28.136,1
1655143200000,28.134,28.822,27.958,28.199,1
1655146800000,28.202,28.54,28.101,28.29,1
1655150400000,28.296,29.847,28.291,28.596,1
1655154000000,28.595,28.836,28.028,28.117,1
1655157600000,28.12,28.304,27.117,27.183,1
1655161200000,27.183,28.739,26.996,28.59,1
1655164800000,28.597,28.607,27.45,27.458,1
1655168400000,27.459,27.666,26.191,26.216,1
1655172000000,26.214,27.069,25.863,26.987,1
1655175600000,26.991,29.163,26.674,28.939,1
1655179200000,28.939,29.382,28.067,28.348,1
1655182800000,28.348,30.918,28.302,30.396,1
1655186400000,30.398,32.211,29.984,30.698,1
1655190000000,30.699,31.405,30.129,31.022,1
1655193600000,31.022,31.116,30.119,30.27,1
1655197200000,30.273,30.409,29.457,29.486,1
1655200800000,29.489,29.835,29.114,29.347,1
1655204400000,29.349,29.893,28.658,29.078,1
1655208000000,29.078,29.673,28.374,29.169,1
1655211600000,29.171,30.487,29.169,29.993,1
1655215200000,29.993,30.183,29.119,29.921,1
1655218800000,29.917,31.374,29.833,31.035,1
1655222400000,31.029,31.184,29.575,29.74,1
1655226000000,29.737,30.332,29.369,29.371,1
1655229600000,29.375,30.095,29.249,29.417,1
1655233200000,29.417,29.538,29.045,29.428,1
1655236800000,29.425,29.676,28.726,29.061,1
1655240400000,29.061,29.219,28.003,28.247,1
1655244000000,28.241,28.642,28.122,28.518,1
1655247600000,28.522,30.037,28.474,29.578,1
1655251200000,29.583,30.229,29.356,29.51,1
1655254800000,29.51,30.279,29.409,30.027,1
1655258400000,30.029,30.051,29.115,29.365,1
1655262000000,29.365,29.484,28.634,28.796,1
1655265600000,28.798,28.815,28.029,28.538,1
1655269200000,28.538,28.784,27.381,28.043,1
1655272800000,28.044,28.531,27.63,28.404,1
1655276400000,28.404,28.467,27.418,27.649,1
1655280000000,27.648,27.648,26.878,27.038,1
1655283600000,27.041,27.413,26.792,27.271,1
1655287200000,27.272,28.113,27.145,27.892,1
1655290800000,27.893,29.187,27.74,28.893,1
1655294400000,28.895,29.645,28.62,28.854,1
1655298000000,28.855,30.01,28.793,29.545,1
1655301600000,29.547,29.876,28.751,28.961,1
1655305200000,28.958,29.575,28.9,29.509,1
1655308800000,29.509,29.752,28.477,28.674,1
1655312400000,28.674,29.881,28.408,29.648,1
1655316000000,29.653,32.144,28.134,30.523,1
1655319600000,30.527,32.951,30.473,31.467,1
1655323200000,31.467,31.986,31.073,31.726,1
1655326800000,31.73,33.514,31.684,33.088,1
1655330400000,33.094,34.832,33.075,34.129,1
1655334000000,34.126,34.823,33.916,34.748,1
1655337600000,34.744,36.02,34.654,35.183,1
1655341200000,35.184,35.691,34.245,34.267,1
1655344800000,34.266,34.671,34.189,34.515,1
1655348400000,34.515,34.727,33.73,33.791,1
1655352000000,33.791,34.248,33.493,33.702,1
1655355600000,33.705,34.199,33.512,33.689,1
1655359200000,33.691,33.856,33.039,33.159,1
1655362800000,33.159,33.432,32.454,32.6,1
1655366400000,32.602,32.993,32.251,32.676,1
1655370000000,32.677,32.743,31.124,31.513,1
1655373600000,31.512,31.77,30.728,31.635,1
1655377200000,31.632,31.7,30.927,31.286,1
1655380800000,31.284,32.545,31.012,31.469,1
1655384400000,31.468,32.265,30.236,30.55,1
1655388000000,30.549,31.23,30.066,30.565,1
1655391600000,30.564,31.687,30.537,31.315,1
1655395200000,31.312,32.432,30.629,31.989,1
1655398800000,31.992,32.691,31.684,31.733,1
1655402400000,31.73,32.444,31.54,32.078,1
1655406000000,32.077,32.535,30.45,30.858,1
1655409600000,30.86,31.465,30.629,31.077,1
1655413200000,31.082,31.576,30.985,31.061,1
1655416800000,31.063,31.187,30.241,30.254,1
1655420400000,30.256,30.41,29.556,30.118,1
1655424000000,30.118,30.786,29.269,29.769,1
1655427600000,29.769,31.125,29.727,30.967,1
1655431200000,30.967,31.31,30.382,30.523,1
1655434800000,30.523,30.799,29.919,30.025,1
1655438400000,30.025,30.782,29.936,30.534,1
1655442000000,30.535,31.387,30.519,30.904,1
1655445600000,30.904,31.569,30.558,31.411,1
1655449200000,31.411,31.943,31.097,31.588,1
1655452800000,31.588,31.957,31.361,31.382,1
1655456400000,31.381,31.578,30.97,31.226,1
1655460000000,31.226,32.12,31.025,31.994,1
1655463600000,31.999,32.108,31.526,31.575,1
1655467200000,31.575,31.808,31.056,31.199,1
1655470800000,31.201,32.045,30.843,31.821,1
1655474400000,31.821,31.839,30.854,31.216,1
1655478000000,31.214,31.512,30.925,31.222,1
1655481600000,31.219,31.542,31.019,31.088,1
1655485200000,31.088,31.789,30.957,31.601,1
1655488800000,31.602,32.112,31.406,31.498,1
1655492400000,31.498,31.601,31.139,31.139,1
1655496000000,31.136,31.733,31.124,31.635,1
1655499600000,31.635,31.734,31.224,31.287,1
1655503200000,31.287,31.614,30.746,30.916,1
1655506800000,30.916,31.115,30.581,30.717,1
1655510400000,30.718,31.289,30.582,30.978,1
1655514000000,30.978,31.07,30.156,30.304,1
1655517600000,30.299,30.351,29.909,30.125,1
1655521200000,30.125,30.26,29.778,30.08,1
1655524800000,30.08,30.328,29.984,30.293,1
1655528400000,30.293,30.41,29.961,30.076,1
1655532000000,30.076,30.198,28.416,28.884,1
1655535600000,28.886,29.035,28.139,28.476,1
1655539200000,28.474,29.167,27.851,28.538,1
1655542800000,28.537,29.014,28.343,28.975,1
1655546400000,28.973,30.01,28.887,29.63,1
1655550000000,29.63,30.67,29.445,29.995,1
1655553600000,29.997,30.436,29.827,30.301,1
1655557200000,30.301,30.432,29.854,30.028,1
1655560800000,30.027,30.386,29.615,29.633,1
1655564400000,29.633,30.097,29.528,29.801,1
1655568000000,29.801,30.638,29.642,29.699,1
1655571600000,29.699,30.276,29.367,29.554,1
1655575200000,29.554,29.665,28.97,29.095,1
1655578800000,29.097,29.241,28.072,28.088,1
1655582400000,28.089,28.466,27.163,27.788,1
1655586000000,27.785,29.958,27.732,29.287,1
1655589600000,29.287,31.699,29.133,31.662,1
1655593200000,31.663,32.018,31.109,32.012,1
1655596800000,32.012,32.355,30.835,30.959,1
1655600400000,30.959,31.145,30.151,30.216,1
1655604000000,30.216,30.61,29.759,30.3,1
1655607600000,30.295,30.932,30.062,30.18,1
1655611200000,30.182,30.603,30.018,30.221,1
1655614800000,30.221,30.382,29.056,29.323,1
1655618400000,29.321,29.785,28.834,29.215,1
1655622000000,29.213,29.762,29.042,29.195,1
1655625600000,29.195,29.591,28.719,29.472,1
1655629200000,29.472,30.784,29.339,30.099,1
1655632800000,30.097,32.855,30.017,32.522,1
1655636400000,32.518,32.989,32.172,32.406,1
1655640000000,32.405,32.96,31.538,31.681,1
1655643600000,31.68,32.55,31.596,31.69,1
1655647200000,31.69,32.589,31.609,32.46,1
1655650800000,32.46,33.596,31.705,33.473,1
1655654400000,33.474,33.482,32.237,32.452,1
1655658000000,32.45,32.547,31.994,32.296,1
1655661600000,32.296,33.935,32.267,33.888,1
1655665200000,33.887,34.24,33.032,33.204,1
1655668800000,33.207,34.964,33.046,34.844,1
1655672400000,34.846,34.945,34.232,34.426,1
1655676000000,34.426,35.382,34.141,34.685,1
1655679600000,34.685,34.723,33.852,34.194,1
1655683200000,34.193,34.555,33.097,33.143,1
1655686800000,33.142,33.458,32.124,32.519,1
1655690400000,32.522,33.238,31.81,32.454,1
1655694000000,32.454,32.843,32.095,32.273,1
1655697600000,32.273,32.833,31.794,31.858,1
1655701200000,31.858,32.459,31.735,32.36,1
1655704800000,32.36,32.612,31.864,32.528,1
1655708400000,32.528,32.561,31.828,32.331,1
1655712000000,32.332,33.767,32.169,33.673,1
1655715600000,33.669,34.776,33.514,34.709,1
1655719200000,34.711,36.477,34.382,36.255,1
1655722800000,36.264,36.892,35.607,36.323,1
1655726400000,36.323,36.39,35.272,35.75,1
1655730000000,35.752,36.079,34.996,35.313,1
1655733600000,35.315,36.576,35.28,36.308,1
1655737200000,36.305,36.707,34.524,35.286,1
1655740800000,35.287,35.289,34.264,34.557,1
1655744400000,34.551,35.294,34.196,34.376,1
1655748000000,34.379,34.763,34.033,34.519,1
1655751600000,34.519,34.986,33.947,34.446,1
1655755200000,34.444,35.18,34.067,35.047,1
1655758800000,35.048,35.202,34.253,34.517,1
1655762400000,34.522,35.005,33.795,34.865,1
1655766000000,34.865,35.749,34.463,35.246,1
1655769600000,35.246,35.517,34.216,35.478,1
1655773200000,35.478,35.868,34.816,35.347,1
1655776800000,35.343,35.446,34.595,34.828,1
1655780400000,34.826,35.282,34.582,35.205,1
1655784000000,35.205,35.722,34.762,35.224,1
1655787600000,35.221,37.485,35.22,37.188,1
1655791200000,37.185,37.668,36.998,37.339,1
1655794800000,37.337,37.416,36.559,36.839,1
1655798400000,36.839,38.418,36.714,38.224,1
1655802000000,38.226,38.53,37.821,37.977,1
1655805600000,37.973,38.073,37.429,37.887,1
1655809200000,37.889,37.997,37.051,37.15,1
1655812800000,37.152,37.549,36.957,37.412,1
1655816400000,37.41,38.496,36.997,38.438,1
1655820000000,38.435,39.164,37.871,38.726,1
1655823600000,38.724,38.758,37.834,37.951,1
1655827200000,37.949,38.615,37.699,38.062,1
1655830800000,38.06,38.214,37.227,37.291,1
1655834400000,37.29,37.653,37.141,37.354,1
1655838000000,37.356,37.898,36.536,36.596,1
1655841600000,36.595,36.842,35.976,36.241,1
1655845200000,36.241,36.531,35.829,36.297,1
1655848800000,36.296,36.671,35.987,36.649,1
1655852400000,36.65,36.814,35.656,36.407,1
1655856000000,36.406,36.715,35.574,36.23,1
1655859600000,36.23,36.604,35.344,35.377,1
1655863200000,35.375,35.531,35.054,35.309,1
1655866800000,35.308,35.507,34.541,34.709,1
1655870400000,34.709,35.073,34.314,34.824,1
1655874000000,34.824,35.264,34.588,34.588,1
1655877600000,34.585,34.9,33.854,34.233,1
1655881200000,34.234,34.599,33.743,33.854,1
1655884800000,33.854,34.411,33.658,34.361,1
1655888400000,34.36,35.624,34.36,35.468,1
1655892000000,35.462,35.583,35.064,35.335,1
1655895600000,35.333,36.116,35.28,35.483,1
1655899200000,35.482,35.497,34.551,35.227,1
1655902800000,35.226,36.118,34.813,36.006,1
1655906400000,36.002,36.873,35.853,36.022,1
1655910000000,36.022,36.041,34.693,34.758,1
1655913600000,34.758,35.168,34.143,35.119,1
1655917200000,35.12,35.341,34.698,34.921,1
1655920800000,34.921,35.148,34.557,34.606,1
1655924400000,34.606,34.785,33.957,34.391,1
1655928000000,34.39,34.771,33.88,34.218,1
1655931600000,34.219,34.944,34.163,34.822,1
1655935200000,34.823,35.086,34.506,34.883,1
1655938800000,34.883,34.977,34.047,34.128,1
1655942400000,34.13,35.576,33.925,35.315,1
1655946000000,35.31,35.862,35.138,35.178,1
1655949600000,35.176,35.45,34.995,35.156,1
1655953200000,35.156,35.347,35.004,35.137,1
1655956800000,35.134,36.107,35.019,35.876,1
1655960400000,35.874,36.271,35.552,35.906,1
1655964000000,35.906,36.628,35.732,36.271,1
1655967600000,36.273,36.649,35.947,35.974,1
1655971200000,35.974,36.742,35.944,36.276,1
1655974800000,36.276,36.633,35.736,36.399,1
1655978400000,36.387,37.338,36.141,37.291,1
1655982000000,37.291,37.452,36.776,36.913,1
1655985600000,36.913,37.412,36.437,36.624,1
1655989200000,36.624,37.144,36.184,36.335,1
1655992800000,36.335,37.191,36.109,37.186,1
1655996400000,37.189,37.755,36.679,37.21,1
1656000000000,37.213,37.496,36.653,36.666,1
1656003600000,36.667,38.451,36.267,37.39,1
1656007200000,37.39,37.703,36.559,36.707,1
1656010800000,36.715,37.809,36.443,37.572,1
1656014400000,37.572,38.062,37.259,37.712,1
1656018000000,37.712,37.967,37.323,37.327,1
1656021600000,37.329,38.128,37.245,37.753,1
1656025200000,37.753,38.625,37.713,38.155,1
1656028800000,38.155,38.786,37.918,37.977,1
1656032400000,37.977,38.718,37.679,38.184,1
1656036000000,38.184,39.489,37.979,38.933,1
1656039600000,38.939,39.6,38.873,38.932,1
1656043200000,38.931,39.297,38.354,38.5,1
1656046800000,38.5,38.741,37.97,38.158,1
1656050400000,38.16,38.317,37.855,37.938,1
1656054000000,37.938,38.572,37.762,38.34,1
1656057600000,38.339,38.86,38.119,38.594,1
1656061200000,38.592,38.648,38.092,38.293,1
1656064800000,38.293,39.241,38.262,39.169,1
1656068400000,39.17,40.48,39.115,40.286,1
1656072000000,40.286,41.282,40.108,40.768,1
1656075600000,40.773,41.309,40.648,40.687,1
1656079200000,40.685,41.144,40.158,40.203,1
1656082800000,40.203,40.291,39.756,40.085,1
1656086400000,40.085,40.363,39.449,40.131,1
1656090000000,40.131,40.412,39.667,39.761,1
1656093600000,39.757,40.494,39.682,40.494,1
1656097200000,40.495,41.152,40.272,41.143,1
1656100800000,41.147,42.307,40.975,41.105,1
1656104400000,41.106,42.141,40.892,41.971,1
1656108000000,41.971,42.759,41.92,42.237,1
1656111600000,42.236,42.914,41.885,41.913,1
1656115200000,41.913,42.193,41.377,41.697,1
1656118800000,41.698,42.443,41.473,42.287,1
1656122400000,42.285,42.285,40.884,40.957,1
1656126000000,40.957,41.487,40.709,41.4,1
1656129600000,41.4,41.421,40.975,41.236,1
1656133200000,41.238,41.766,41.128,41.295,1
1656136800000,41.299,41.548,41.085,41.537,1
1656140400000,41.539,42.345,41.53,42.16,1
1656144000000,42.162,42.429,41.756,41.817,1
1656147600000,41.817,42.568,41.758,42.228,1
1656151200000,42.228,42.618,42.12,42.271,1
1656154800000,42.273,42.455,41.792,41.842,1
1656158400000,41.843,42.06,40.33,40.683,1
1656162000000,40.683,40.981,40.363,40.567,1
1656165600000,40.567,40.767,40.083,40.212,1
1656169200000,40.212,40.643,39.76,39.869,1
1656172800000,39.869,40.146,39.779,40.031,1
1656176400000,40.031,40.511,39.76,40.281,1
1656180000000,40.281,40.71,40.057,40.692,1
1656183600000,40.69,40.933,40.164,40.36,1
1656187200000,40.36,40.561,40.091,40.515,1
1656190800000,40.515,42.194,40.475,42.192,1
1656194400000,42.193,42.483,41.914,42.023,1
1656198000000,42.02,42.58,42.001,42.222,1
1656201600000,42.222,42.481,41.645,41.943,1
1656205200000,41.945,42.105,40.75,41.074,1
1656208800000,41.074,41.399,40.914,41.326,1
1656212400000,41.326,41.53,41.176,41.405,1
1656216000000,41.405,41.537,41.012,41.318,1
1656219600000,41.318,41.475,40.789,41.142,1
1656223200000,41.139,41.747,40.803,41.74,1
1656226800000,41.74,41.817,41.232,41.306,1
1656230400000,41.306,41.596,41.14,41.407,1
1656234000000,41.407,41.539,40.586,40.805,1
1656237600000,40.805,41.027,40.591,40.975,1
1656241200000,40.975,42.199,40.781,42.085,1
1656244800000,42.082,42.458,41.031,41.147,1
1656248400000,41.146,41.269,40.72,41.16,1
1656252000000,41.159,41.259,40.751,40.821,1
1656255600000,40.824,40.85,39.995,40.618,1
1656259200000,40.617,40.929,40.341,40.542,1
1656262800000,40.544,40.694,39.925,40.267,1
1656266400000,40.267,40.296,39.602,40.106,1
1656270000000,40.106,40.76,40.055,40.682,1
1656273600000,40.682,41.395,40.66,41.236,1
1656277200000,41.236,41.349,40.562,40.837,1
1656280800000,40.837,40.947,39.178,39.76,1
1656284400000,39.759,39.995,39.17,39.394,1
1656288000000,39.394,39.777,38.934,39.495,1
1656291600000,39.491,39.751,38.946,39.683,1
1656295200000,39.687,40.163,39.53,40.129,1
1656298800000,40.131,40.289,39.884,40.143,1
1656302400000,40.143,40.675,39.856,40.589,1
1656306000000,40.589,40.592,39.944,39.985,1
1656309600000,39.985,40.117,39.637,40.108,1
1656313200000,40.109,40.845,40.035,40.604,1
1656316800000,40.606,41.249,40.606,41.128,1
1656320400000,41.126,41.179,40.876,40.958,1
1656324000000,40.958,41.059,40.743,40.899,1
1656327600000,40.899,40.917,40.274,40.321,1
1656331200000,40.321,40.465,39.86,40.106,1
1656334800000,40.106,40.281,38.631,38.631,1
1656338400000,38.63,38.947,38.28,38.887,1
1656342000000,38.889,38.987,38.295,38.757,1
1656345600000,38.757,38.757,38.199,38.658,1
1656349200000,38.658,38.78,38.341,38.459,1
1656352800000,38.458,39.162,37.91,38.633,1
1656356400000,38.633,38.64,37.99,38.332,1
1656360000000,38.333,38.934,38.333,38.701,1
1656363600000,38.701,38.817,38.371,38.485,1
1656367200000,38.485,39.144,38.405,38.698,1
1656370800000,38.698,39.059,38.294,38.52,1
1656374400000,38.519,38.959,38.063,38.304,1
1656378000000,38.303,38.473,37.243,37.336,1
1656381600000,37.337,37.504,36.991,37.481,1
1656385200000,37.483,37.795,37.241,37.734,1
1656388800000,37.732,38.031,37.564,37.881,1
1656392400000,37.881,38.104,37.648,37.698,1
1656396000000,37.698,38.344,37.698,38.215,1
1656399600000,38.215,38.721,38.205,38.617,1
1656403200000,38.617,39.26,38.464,39.188,1
1656406800000,39.188,39.45,38.908,38.913,1
1656410400000,38.913,39.035,38.544,38.786,1
1656414000000,38.786,39.713,38.552,39.23,1
1656417600000,39.229,39.819,39.05,39.05,1
1656421200000,39.049,39.885,38.858,39.514,1
1656424800000,39.514,39.578,38.15,38.29,1
1656428400000,38.289,38.354,37.023,37.058,1
1656432000000,37.059,37.203,36.384,36.858,1
1656435600000,36.859,36.915,36.24,36.379,1
1656439200000,36.378,36.473,35.62,36.302,1
1656442800000,36.3,36.316,35.76,35.923,1
1656446400000,35.923,36.548,35.822,36.358,1
1656450000000,36.356,36.67,35.68,36.113,1
1656453600000,36.113,36.157,35.261,35.287,1
1656457200000,35.287,35.569,35.086,35.343,1
1656460800000,35.342,35.756,35.036,35.649,1
1656464400000,35.649,36.095,35.54,35.672,1
1656468000000,35.672,35.934,35.296,35.719,1
1656471600000,35.719,35.882,35.311,35.458,1
1656475200000,35.458,35.715,35.27,35.544,1
1656478800000,35.544,35.687,34.739,35.13,1
1656482400000,35.132,35.487,34.454,34.701,1
1656486000000,34.699,35.428,34.556,35.329,1
1656489600000,35.329,35.64,34.971,35.07,1
1656493200000,35.07,35.746,35.016,35.352,1
1656496800000,35.352,35.498,35.066,35.161,1
1656500400000,35.163,35.211,34.315,34.954,1
1656504000000,34.955,35.141,34.128,34.13,1
1656507600000,34.13,34.652,33.621,34.367,1
1656511200000,34.368,35.044,34.284,34.828,1
1656514800000,34.83,34.89,34.317,34.674,1
1656518400000,34.669,34.681,33.615,33.82,1
1656522000000,33.82,34.109,33.095,34.105,1
1656525600000,34.107,34.485,33.855,33.864,1
1656529200000,33.865,34.557,33.711,34.484,1
1656532800000,34.482,35.117,34.002,34.314,1
1656536400000,34.315,34.576,34.032,34.196,1
1656540000000,34.196,34.436,33.851,34.139,1
1656543600000,34.139,34.155,33.517,34.018,1
1656547200000,34.025,34.187,33.427,33.431,1
1656550800000,33.429,33.573,32.538,32.583,1
1656554400000,32.583,33.146,32.545,33.045,1
1656558000000,33.048,33.108,32.651,33.004,1
1656561600000,33.004,33.202,32.434,32.645,1
1656565200000,32.645,32.738,32.259,32.468,1
1656568800000,32.468,32.598,31.706,31.85,1
1656572400000,31.848,31.999,31.56,31.909,1
1656576000000,31.911,31.928,31.427,31.62,1
1656579600000,31.618,32.114,31.219,31.942,1
1656583200000,31.941,31.961,31.276,31.659,1
1656586800000,31.659,31.897,31.35,31.676,1
1656590400000,31.676,32.296,31.52,32.019,1
1656594000000,32.019,32.279,30.929,31.026,1
1656597600000,31.025,31.848,31.014,31.804,1
1656601200000,31.806,32.311,31.76,32.091,1
1656604800000,32.092,32.851,31.97,32.281,1
1656608400000,32.281,32.594,32.08,32.239,1
1656612000000,32.239,32.316,31.61,31.717,1
1656615600000,31.717,32.11,31.537,32.037,1
1656619200000,32.035,32.255,31.474,31.68,1
1656622800000,31.679,32.243,31.595,31.86,1
1656626400000,31.86,32.85,31.696,32.496,1
1656630000000,32.494,33.926,32.172,33.759,1
1656633600000,33.757,35.18,33.465,34.484,1
1656637200000,34.484,35.064,34.408,34.916,1
1656640800000,34.919,35.393,34.737,34.826,1
1656644400000,34.825,34.825,33.647,33.647,1
1656648000000,33.649,33.75,32.477,32.573,1
1656651600000,32.567,32.836,32.346,32.611,1
1656655200000,32.61,32.798,32.377,32.679,1
1656658800000,32.679,33.353,32.451,33.13,1
1656662400000,33.13,33.564,32.853,32.915,1
1656666000000,32.914,33.204,32.753,32.925,1
1656669600000,32.925,33.142,31.882,32,1
1656673200000,32.002,32.478,31.824,32.327,1
1656676800000,32.329,32.55,32.103,32.249,1
1656680400000,32.249,33.144,32.044,32.865,1
1656684000000,32.862,33.054,32.036,32.395,1
1656687600000,32.397,32.619,32.132,32.335,1
1656691200000,32.331,32.999,32.252,32.664,1
1656694800000,32.661,33.229,32.551,33.144,1
1656698400000,33.144,33.478,32.954,33.049,1
1656702000000,33.049,33.249,32.857,33.24,1
1656705600000,33.239,33.966,33.048,33.26,1
1656709200000,33.262,33.468,32.648,32.98,1
1656712800000,32.98,33.153,32.691,32.93,1
1656716400000,32.929,33.355,32.688,32.831,1
1656720000000,32.839,33.432,32.504,32.57,1
1656723600000,32.571,32.91,32.374,32.692,1
1656727200000,32.692,32.946,32.105,32.319,1
