date,hash-rate,difficulty,miners-revenue,n-unique-addresses,n-transactions,n-transactions-total,mempool-size,median-confirmation-time,market-cap,estimated-transaction-volume-usd,cost-per-transaction,transaction-fees
2011-01-12,0.13537793,16307.42093852,2854.59589929,1039.00000000,1162.00000000,229725.00000000,,0.00000000,1688874.00000000,7780.71690000,2.42944332,0.29060390
2011-01-13,0.14996956,16307.42093852,3456.00897799,1152.00000000,1266.00000000,230875.00000000,,0.00000000,1845792.00000000,20276.73537799,2.66667359,0.02493887
2011-01-14,0.14105245,16307.42093852,3843.02727433,1096.00000000,1262.00000000,232147.00000000,,0.00000000,2157225.00000000,21755.48340000,3.04036968,0.06493887
2011-01-15,0.15764493,18437.64439217,3542.04617310,1171.00000000,962.00000000,233403.00000000,,0.00000000,2263404.00000000,6301.24461373,3.54559176,0.10493887
2011-01-16,0.15856147,18437.64439217,3600.03451144,1214.00000000,931.00000000,234368.00000000,,0.00000000,2061120.00000000,15396.71702093,3.62176510,0.08627860
2011-01-17,0.15856147,18437.64439217,3620.06322992,1116.00000000,830.00000000,235297.00000000,,0.00000000,2064740.00000000,11251.94261555,4.36152196,0.15807480
2011-01-18,0.14298028,18437.64439217,2940.01700771,1126.00000000,818.00000000,236125.00000000,,0.00000000,2067560.00000000,26662.24000000,3.55074518,0.03768351
2011-01-19,0.16222763,18437.64439217,3363.01900000,1221.00000000,917.00000000,236965.00000000,,0.00000000,1967393.00000000,13865.63610899,3.52887618,0.05000000
2011-01-20,0.15397877,18437.64439217,3360.04107833,1206.00000000,924.00000000,237865.00000000,,0.00000000,1815327.50000000,8350.31737627,3.52945491,0.11736667
2011-01-21,0.16314417,18437.64439217,3420.02298459,1520.00000000,1166.00000000,238786.00000000,,0.00000000,1974233.00000000,9615.68796570,2.89342046,0.05048576
2011-01-22,0.15031260,18437.64439217,3718.20646303,1703.00000000,1422.00000000,239950.00000000,,0.00000000,2289584.00000000,13223.80088584,2.54149451,0.46923415
2011-01-23,0.15581185,18437.64439217,3741.15439545,1413.00000000,1081.00000000,241385.00000000,,0.00000000,2241203.00000000,21588.55850000,3.37040937,0.35905919
2011-01-24,0.16497725,18437.64439217,4136.10120000,1673.00000000,1319.00000000,242455.00000000,,0.00000000,2297460.00000000,9791.80794879,3.13578560,0.23000000
2011-01-25,0.14298028,18437.64439217,3476.05678604,1166.00000000,889.00000000,243796.00000000,,0.00000000,2300892.00000000,10298.92874417,3.81146577,0.12905919
2011-01-26,0.17872535,18437.64439217,3913.04730000,1251.00000000,1005.00000000,244687.00000000,,0.00000000,2252469.00000000,11572.89100000,3.87814400,0.11000000
2011-01-27,0.17507863,22012.38133799,3402.25200000,1119.00000000,841.00000000,245686.00000000,,0.00000000,2203446.00000000,307395.04740000,4.00264941,0.59000000
2011-01-28,0.17836135,22012.38133799,3483.02580000,1403.00000000,1081.00000000,246525.00000000,,0.00000000,2259306.00000000,8826.56700000,3.19543651,0.06000000
2011-01-29,0.16413621,22012.38133799,3667.69888024,1694.00000000,1347.00000000,247618.00000000,,0.00000000,2368012.50000000,7266.47400000,2.68106643,0.44195608
2011-01-30,0.17945559,22012.38133799,3511.26948955,2852.00000000,2592.00000000,248951.00000000,,0.00000000,2371522.50000000,8352.31391664,1.35465644,2.82108788
2011-01-31,0.16413621,22012.38133799,4176.36480000,1777.00000000,1393.00000000,251703.00000000,,0.00000000,2533704.00000000,21670.84800000,2.98311771,0.76000000
2011-02-01,0.19586921,22012.38133799,5002.48256361,1336.00000000,1013.00000000,252926.00000000,,0.00000000,3224917.50000000,42517.30500000,4.93828486,0.79108788
2011-02-02,0.17726711,22012.38133799,7268.04600000,1127.00000000,896.00000000,253945.00000000,,0.00000000,4871078.00000000,55187.94800000,8.11165848,0.05000000
2011-02-03,0.16304197,22012.38133799,8446.28551559,989.00000000,789.00000000,254850.00000000,,0.00000000,4348173.00000000,35919.07500000,7.97571815,0.16818974
2011-02-04,0.20790587,22012.38133799,7722.09640685,1169.00000000,954.00000000,255634.00000000,,0.00000000,4143633.00000000,23196.59940000,8.01047345,0.12359852
2011-02-05,0.20024618,22012.38133799,7965.64085374,1055.00000000,832.00000000,256568.00000000,,0.00000000,4735957.00000000,39026.18893233,9.57408756,0.15826263
2011-02-06,0.19149225,22012.38133799,8142.11143581,1102.00000000,909.00000000,257425.00000000,,0.00000000,4903738.00000000,31946.10047162,8.95721830,0.12112588
2011-02-07,0.22541373,22012.38133799,9614.29023428,1091.00000000,892.00000000,258311.00000000,,0.00000000,4913076.00000000,108265.27493091,10.32684236,0.31547204
2011-02-08,0.22228620,25997.87992881,7740.15963293,1092.00000000,846.00000000,259203.00000000,,0.00000000,4813830.00000000,18527.71500000,9.05281828,0.17736992
2011-02-09,0.23650218,25997.87992881,8827.05962072,1726.00000000,1227.00000000,260077.00000000,,0.00000000,4876053.00000000,58111.04061381,7.07863642,0.06551728
2011-02-10,0.24425635,25997.87992881,9118.85645576,3019.00000000,2034.00000000,261282.00000000,,0.00000000,5206572.00000000,34316.28775441,4.45039359,0.87294408
2011-02-11,0.24684107,25997.87992881,10044.53903542,3680.00000000,2355.00000000,263330.00000000,,0.00000000,5807052.00000000,54736.88490132,4.26519704,0.49910687
2011-02-12,0.24554871,25997.87992881,10094.76412542,2872.00000000,1912.00000000,265682.00000000,,0.00000000,5548301.00000000,24978.48880000,5.27968835,0.74186934
2011-02-13,0.26364177,25997.87992881,11009.26160000,2626.00000000,1822.00000000,267609.00000000,,0.00000000,5882294.00000000,26628.68910000,5.88730567,0.24000000
2011-02-14,0.24037926,25997.87992881,10586.95920000,2829.00000000,2006.00000000,269426.00000000,,0.00000000,5838912.00000000,53457.91560000,5.27764666,2.74000000
2011-02-15,0.27398066,25997.87992881,12366.26293888,2893.00000000,2224.00000000,271433.00000000,,0.00000000,5851062.00000000,33518.22120000,5.45490205,0.24346193
2011-02-16,0.29853553,25997.87992881,12636.63720000,2557.00000000,2090.00000000,273644.00000000,,0.00000000,5863590.00000000,20771.38080000,6.03757152,0.59000000
2011-02-17,0.31016679,25997.87992881,12757.62963503,3147.00000000,2250.00000000,275741.00000000,,0.00000000,5712840.00000000,19951.40700000,5.38069575,0.12346193
2011-02-18,0.39148505,36459.88692508,11235.55650000,2992.00000000,2056.00000000,277969.00000000,,0.00000000,5723970.00000000,45079.34601005,5.40170986,0.53000000
2011-02-19,0.31898782,36459.88692508,8372.56160000,2313.00000000,1583.00000000,280031.00000000,,0.00000000,5677828.00000000,21431.79656817,5.28904713,0.54000000
2011-02-20,0.34073699,36459.88692508,10200.20000000,2752.00000000,1939.00000000,281612.00000000,,0.00000000,5469350.00000000,44346.16951424,5.17776650,0.20000000
2011-02-21,0.33711213,36459.88692508,9212.38540000,2900.00000000,1970.00000000,283566.00000000,,0.00000000,5150307.00000000,17259.92280000,4.66213836,0.41000000
2011-02-22,0.38423533,36459.88692508,9724.22481203,3230.00000000,2196.00000000,285561.00000000,,0.00000000,4830848.00000000,28534.95920000,4.24268098,0.24546822
2011-02-23,0.44042069,36459.88692508,10813.83628986,3287.00000000,2263.00000000,287722.00000000,,0.00000000,4896557.50000000,24699.02190000,4.77854012,0.37785377
2011-02-24,0.38786019,36459.88692508,10022.65930998,3083.00000000,2109.00000000,289987.00000000,,0.00000000,5236495.00000000,34667.77003853,4.68786684,0.16769472
2011-02-25,0.40235964,36459.88692508,10800.39453266,2959.00000000,2060.00000000,292097.00000000,,0.00000000,5302416.00000000,28442.36160000,5.24290997,0.41097152
2011-02-26,0.45492013,36459.88692508,13800.56049575,,1952.00000000,294153.00000000,,0.00000000,5537150.00000000,45425.80000000,7.06995927,0.56049575
2011-02-27,0.74887325,55589.51812687,12153.05840000,3122.00000000,2269.00000000,296097.00000000,,0.00000000,5438363.00000000,82776.91472396,5.24064614,1.08000000
2011-02-28,0.46148278,55589.51812687,7200.49713962,2510.00000000,1720.00000000,298382.00000000,,0.00000000,5334576.00000000,43059.07252808,4.18633555,0.51785377
2011-03-01,0.35923809,55589.51812687,6175.40104608,4420.00000000,2729.00000000,300094.00000000,,0.00000000,5285182.50000000,218777.71730000,2.26288056,0.42215377
2011-03-02,0.46700952,55589.51812687,8342.44881900,2979.00000000,2009.00000000,302826.00000000,,0.00000000,5404597.50000000,163542.61696842,4.10149893,0.39250000
2011-03-03,0.50569670,55589.51812687,8936.73265000,4402.00000000,3204.00000000,304836.00000000,,0.00000000,5301997.50000000,21989.15600000,2.78402886,7.06690000
2011-03-04,0.54991062,55589.51812687,10387.67745800,2802.00000000,1982.00000000,308036.00000000,,0.00000000,5256574.00000000,41221.14535535,5.24100780,0.72070000
2011-03-05,0.73229303,55589.51812687,13068.73497602,2923.00000000,2048.00000000,310025.00000000,,0.00000000,5213533.50000000,31208.36460902,6.34404610,2.40320002
2011-03-06,0.74610988,55589.51812687,12608.78538000,2870.00000000,2031.00000000,312069.00000000,,0.00000000,5170078.00000000,34653.65904402,6.20816612,5.20150000
2011-03-07,0.64939193,55589.51812687,9605.93913814,2857.00000000,1926.00000000,314109.00000000,,0.00000000,5123482.00000000,33292.69399455,4.98750734,5.97707488
2011-03-08,0.53333040,55589.51812687,8785.10360002,3483.00000000,2440.00000000,316020.00000000,,0.00000000,5131990.50000000,54794.42470136,3.49864739,3.93000002
2011-03-09,0.59843379,76192.61934751,7472.97701367,2849.00000000,1834.00000000,318486.00000000,,0.00000000,5082795.00000000,88074.83251109,3.93729031,3.24779297
2011-03-10,0.45071912,76192.61934751,4929.96973695,2519.00000000,1661.00000000,320287.00000000,,0.00000000,4974684.00000000,140411.30188800,2.93276011,2.22833744
2011-03-11,0.51132001,76192.61934751,5790.85818394,2579.00000000,1884.00000000,321981.00000000,,0.00000000,5036999.50000000,63571.44858148,3.07370392,6.58222915
2011-03-12,0.51889512,76192.61934751,6604.45725065,2722.00000000,2956.00000000,323845.00000000,,0.00000000,5269891.50000000,67375.31931253,2.21700478,1.54693618
2011-03-13,0.45071912,76192.61934751,5475.62416151,2490.00000000,2711.00000000,326865.00000000,,0.00000000,5218608.00000000,47741.06936325,2.00059341,1.75539295
2011-03-14,0.44314401,76192.61934751,5279.66204516,2161.00000000,2643.00000000,329506.00000000,,0.00000000,5166980.00000000,136059.16997399,1.96415999,1.77642325
2011-03-15,0.36739290,76192.61934751,5041.64717999,2849.00000000,2854.00000000,332159.00000000,,0.00000000,5115240.00000000,69857.95919933,1.76651968,1.83019999
2011-03-16,0.55298313,76192.61934751,6121.62900000,2541.00000000,3183.00000000,335018.00000000,,0.00000000,5121360.00000000,65572.09198099,1.92322620,1.81000000
2011-03-17,0.49616979,76192.61934751,6275.73655972,2782.00000000,3367.00000000,338196.00000000,,0.00000000,5070730.50000000,71784.40389772,1.86389562,1.38939294
2011-03-18,0.52268268,76192.61934751,5221.17571799,2541.00000000,2371.00000000,341569.00000000,,0.00000000,4962001.50000000,65170.67357400,2.20209857,1.35139999
2011-03-19,0.41284357,76192.61934751,5083.03974608,2751.00000000,3189.00000000,343950.00000000,,0.00000000,4795728.00000000,42299.73720000,1.55682687,1.21779295
2011-03-20,0.47344446,76192.61934751,5783.87580453,4021.00000000,4076.00000000,347226.00000000,,0.00000000,4687161.00000000,40848.73071018,1.39504964,2.48707870
2011-03-21,0.58707113,76192.61934751,5852.84763543,4196.00000000,5855.00000000,351190.00000000,,0.00000000,4521525.50000000,47217.81767075,0.99963239,8.66789295
2011-03-22,0.47723201,76192.61934751,4708.81885800,3340.00000000,2238.00000000,357039.00000000,,0.00000000,4526226.00000000,59666.92708105,2.10402987,10.53020000
2011-03-23,0.56055824,76192.61934751,6698.12778579,6112.00000000,4570.00000000,359373.00000000,,0.00000000,4647172.50000000,94301.93418693,1.41669369,18.07356270
2011-03-24,0.57570846,76192.61934751,6715.18979947,3675.00000000,2164.00000000,363847.00000000,,0.00000000,4940571.00000000,75721.66741775,2.85996158,8.27023194
2011-03-25,0.61358402,76192.61934751,7969.72743000,3421.00000000,1999.00000000,366030.00000000,,0.00000000,5178150.00000000,56282.50755000,3.90672913,5.18270000
2011-03-26,0.48347550,68977.78463021,6323.10298900,4144.00000000,3335.00000000,368019.00000000,,0.00000000,5126756.00000000,112570.02118693,1.86852925,4.53010000
2011-03-27,0.52462235,68977.78463021,6530.69720943,4110.00000000,2463.00000000,371351.00000000,,0.00000000,5190795.00000000,48335.54199264,2.59360493,6.32023270
2011-03-28,0.55891140,68977.78463021,7746.99610000,4225.00000000,2931.00000000,373825.00000000,,0.00000000,5140595.50000000,57720.23132501,2.59530858,4.41000000
2011-03-29,0.52805126,68977.78463021,6848.87288401,3966.00000000,2718.00000000,376983.00000000,,0.00000000,4858644.00000000,46543.10835619,2.51982078,3.42010001
2011-03-30,0.53490907,68977.78463021,6243.30472000,3024.00000000,1756.00000000,379489.00000000,,0.00000000,4633520.00000000,45450.24949392,3.55541271,4.13090000
2011-03-31,0.69263866,68977.78463021,8283.20000000,3556.00000000,2095.00000000,381218.00000000,,0.00000000,4641560.00000000,54709.40104704,3.85086007,3.92000000
2011-04-01,0.60005825,68977.78463021,8883.60000000,2714.00000000,1579.00000000,383322.00000000,,0.00000000,4648600.00000000,40891.55553102,4.11277778,3.40000000
2011-04-02,0.64806291,68977.78463021,7442.22432002,2878.00000000,1772.00000000,384891.00000000,,0.00000000,4655800.00000000,43015.25600000,4.10718781,2.74040002
2011-04-03,0.57262701,68977.78463021,7403.60729064,3089.00000000,1805.00000000,386679.00000000,,0.00000000,4662800.00000000,26880.70943999,3.86611347,4.24911330
2011-04-04,0.61720277,68977.78463021,11287.77428378,3829.00000000,2309.00000000,388481.00000000,,0.00000000,4669920.00000000,72338.31754112,3.05322539,5.67785472
2011-04-05,0.69263866,68977.78463021,7781.10471600,3576.00000000,2119.00000000,390842.00000000,,0.00000000,4502267.00000000,44486.55542101,3.58081211,5.27080000
2011-04-06,0.56898596,82345.64411297,5403.52821601,3212.00000000,1864.00000000,392918.00000000,,0.00000000,4215240.00000000,28279.89720000,2.88188172,4.89030001
2011-04-07,0.66313472,82345.64411297,5589.78015000,2792.00000000,1677.00000000,394764.00000000,,0.00000000,4396387.50000000,48903.38467499,3.29586094,2.99020000
2011-04-08,0.63857417,82345.64411297,6555.22147800,3002.00000000,1767.00000000,396445.00000000,,0.00000000,4578717.00000000,45202.86394591,3.67239298,4.12010000
2011-04-09,0.65085444,82345.64411297,6165.32590000,3069.00000000,1733.00000000,398223.00000000,,0.00000000,4643580.50000000,47869.13367900,3.55760294,4.21000000
2011-04-10,0.68769526,82345.64411297,6818.55304069,2907.00000000,1744.00000000,399943.00000000,,0.00000000,4532682.00000000,37017.81493182,3.82634851,5.25368921
2011-04-11,0.63038732,82345.64411297,6425.37219573,3239.00000000,1943.00000000,401689.00000000,,0.00000000,4480010.00000000,40870.48668987,3.23696332,4.36709964
2011-04-12,0.68360184,82345.64411297,6605.30337844,3373.00000000,2077.00000000,403648.00000000,,0.00000000,4781349.00000000,60258.27939661,3.18021347,4.69552894
2011-04-13,0.82277826,82345.64411297,8927.73575199,3658.00000000,2371.00000000,405697.00000000,,0.00000000,5439592.00000000,65569.86995561,3.76538834,4.06059999
2011-04-14,0.66722814,82345.64411297,8033.19966900,5169.00000000,2881.00000000,408108.00000000,,0.00000000,5861394.00000000,88048.54066746,2.76815978,14.20310000
2011-04-15,0.55261226,82345.64411297,6862.45004261,3162.00000000,2018.00000000,410959.00000000,,0.00000000,5808852.00000000,53470.99323997,3.29925483,2.50004348
2011-04-16,0.68360184,82345.64411297,9541.51216548,3277.00000000,2154.00000000,412973.00000000,,0.00000000,6470294.50000000,190077.51506674,4.38085958,3.66088576
2011-04-17,0.72862950,82345.64411297,10030.37892500,3549.00000000,2257.00000000,415124.00000000,,0.00000000,6480104.50000000,755347.56507500,4.37434755,2.16250000
2011-04-18,0.71613729,92347.59095209,8328.63547643,4471.00000000,3035.00000000,417393.00000000,,0.00000000,6607219.50000000,79033.25632433,2.72266606,3.27520399
2011-04-19,0.64727793,92347.59095209,9246.78153856,5303.00000000,3598.00000000,420460.00000000,,0.00000000,7152180.00000000,2136033.33162563,2.56997819,5.65128213
2011-04-20,0.66104981,92347.59095209,8576.50243884,4321.00000000,2969.00000000,424016.00000000,,0.00000000,7101146.50000000,684716.89649852,2.88868388,7.14490659
2011-04-21,0.75745290,92347.59095209,8824.04848056,3329.00000000,1915.00000000,427015.00000000,,0.00000000,7169640.00000000,108090.69009251,4.60785821,3.37373380
2011-04-22,0.79417789,92347.59095209,10830.50670000,3411.00000000,2097.00000000,428916.00000000,,0.00000000,7359705.00000000,143802.59101660,5.16476237,5.29000000
2011-04-23,0.78040602,92347.59095209,11875.27425600,3854.00000000,2310.00000000,431001.00000000,,0.00000000,8269098.00000000,131344.20820529,5.14081137,5.27120000
2011-04-24,0.72531854,92347.59095209,13706.24000173,3668.00000000,2273.00000000,433319.00000000,,0.00000000,9900330.00000000,92837.51181768,5.85736752,6.65212226
2011-04-25,0.86303725,92347.59095209,18349.46807259,4239.00000000,2592.00000000,435594.00000000,,0.00000000,11358522.00000000,88128.17145382,7.05206306,8.71326592
2011-04-26,0.88599036,92347.59095209,16681.25328034,5159.00000000,3455.00000000,438201.00000000,,0.00000000,10293430.50000000,115672.84195953,4.82814856,5.11887739
2011-04-27,0.87221849,92347.59095209,16303.39678850,6326.00000000,4580.00000000,441634.00000000,,0.00000000,10731086.00000000,170498.86783390,3.55969362,9.21167893
2011-04-28,0.72990916,92347.59095209,17398.05666000,5070.00000000,3035.00000000,446280.00000000,,0.00000000,12798228.00000000,162973.60737454,5.73247336,6.63050000
2011-04-29,0.92730598,92347.59095209,26619.74139453,5637.00000000,3534.00000000,449254.00000000,,0.00000000,16084754.00000000,559191.01536020,7.53246785,7.42157689
2011-04-30,1.00857040,109670.13329248,28854.03493430,6883.00000000,4473.00000000,452872.00000000,,0.00000000,18471867.50000000,898044.22234837,6.45071204,10.33932272
2011-05-01,1.06853945,109670.13329248,38342.74184790,6246.00000000,3949.00000000,457261.00000000,,0.00000000,25110342.00000000,290363.06195719,9.24366968,11.33184732
2011-05-02,0.97040828,109670.13329248,38926.51416852,4894.00000000,3095.00000000,461200.00000000,,0.00000000,23996842.50000000,221238.30608604,12.57722590,4.81371355
