date,id,volume_usd,symbol,rank
2025-12-09,true-usd,7577842.96838626,tusd,74
2025-12-09,htx-dao,7245464.16707335,htx,75
2025-12-09,usdd,6626560.03952689,usdd,76
2025-12-09,kucoin-shares,5393768.82056385,kcs,77
2025-12-09,gho,4984783.45621608,gho,78
2025-12-09,flare-networks,4407089.92814717,flr,79
2025-12-09,usds,2736116.41649213,usds,80
2025-12-09,hashnote-usyc,2664150.11064789,usyc,81
2025-12-09,usx,2634547.46608303,usx,82
2025-12-09,gatechain-token,2057664.22454495,gt,83
2025-12-09,venice-token,1413088.20702557,vvv,84
2025-12-09,leo-token,707581.88060704,leo,85
2025-12-09,usual-usd,496914.57759431,usd0,86
2025-12-09,falcon-finance,380300.75797192,usdf,87
2025-12-09,ondo-us-dollar-yield,161887.36526544,usdy,88
2025-12-09,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,89
2025-12-09,blockchain-capital,0.00000000,bcap,90
2025-12-09,eutbl,0.00000000,eutbl,91
2025-12-09,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,92
2025-12-09,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,93
2025-12-09,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,94
2025-12-10,tether,95572509431.37739563,usdt,1
2025-12-10,bitcoin,54394509374.26765442,btc,2
2025-12-10,ethereum,34598672977.96281433,eth,3
2025-12-10,usd-coin,13685372416.25682449,usdc,4
2025-12-10,solana,6353795130.69564438,sol,5
2025-12-10,ripple,3559154122.69734430,xrp,6
2025-12-10,binancecoin,1937806486.67506528,bnb,7
2025-12-10,dogecoin,1626674407.64094520,doge,8
2025-12-10,cardano,1360207603.45269251,ada,9
2025-12-10,zcash,1218164099.61555791,zec,10
2025-12-10,sui,938969607.05339515,sui,11
2025-12-10,chainlink,758081871.53387082,link,12
2025-12-10,tron,662148000.30528390,trx,13
2025-12-10,litecoin,599268133.30066919,ltc,14
2025-12-10,pepe,504629335.37342560,pepe,15
2025-12-10,avalanche-2,478767901.43656015,avax,16
2025-12-10,aave,475543960.97474331,aave,17
2025-12-10,hyperliquid,414796833.04263943,hype,18
2025-12-10,bitcoin-cash,411266220.49974215,bch,19
2025-12-10,usd1-wlfi,342398826.93022424,usd1,20
2025-12-10,uniswap,317326623.08169585,uni,21
2025-12-10,ethena,285939062.51255876,ena,22
2025-12-10,aster-2,285509322.36073470,aster,23
2025-12-10,ethena-usde,269876156.12261164,usde,24
2025-12-10,polkadot,250411620.06432503,dot,25
2025-12-10,tether-gold,243755073.40269473,xaut,26
2025-12-10,stable-2,219352257.04102570,stable,27
2025-12-10,near,214213060.55647209,near,28
2025-12-10,bittensor,174307783.45545354,tao,29
2025-12-10,hedera-hashgraph,174018117.39828780,hbar,30
2025-12-10,stellar,164418849.24447691,xlm,31
2025-12-10,monero,163041567.03332233,xmr,32
2025-12-10,mantle,157888778.89401478,mnt,33
2025-12-10,worldcoin-wld,152058841.88156983,wld,34
2025-12-10,shiba-inu,151131216.81044212,shib,35
2025-12-10,arbitrum,150489202.37955084,arb,36
2025-12-10,filecoin,147465562.30768085,fil,37
2025-12-10,pump-fun,121239554.75949404,pump,38
2025-12-10,bitget-token,106296156.43009514,bgb,39
2025-12-10,internet-computer,105530912.41017371,icp,40
2025-12-10,world-liberty-financial,103954888.39356086,wlfi,41
2025-12-10,ondo-finance,101152516.75835042,ondo,42
2025-12-10,the-open-network,96985157.49040964,gram,43
2025-12-10,paypal-usd,91352842.18478808,pyusd,44
2025-12-10,whitebit,88947629.44109997,wbt,45
2025-12-10,pax-gold,85082791.23309793,paxg,46
2025-12-10,polygon-ecosystem-token,74859021.81213938,pol,47
2025-12-10,dai,65480662.30101883,dai,48
2025-12-10,ripple-usd,64795569.75935062,rlusd,49
2025-12-10,render-token,64187584.96458175,render,50
2025-12-10,ethereum-classic,63338062.69874044,etc,51
2025-12-10,pancakeswap-token,55811536.90897498,cake,52
2025-12-10,ether-fi,51198653.59254227,ethfi,53
2025-12-10,okb,50904243.65512891,okb,54
2025-12-10,cosmos,49950806.36050369,atom,55
2025-12-10,kaspa,49901872.23452013,kas,56
2025-12-10,algorand,40740950.85268308,algo,57
2025-12-10,just,31873199.56880825,jst,58
2025-12-10,jupiter-exchange-solana,31146163.36665372,jup,59
2025-12-10,global-dollar,30911748.45888473,usdg,60
2025-12-10,xdce-crowd-sale,30805160.69230659,xdc,61
2025-12-10,bfusd,27456274.34523983,bfusd,62
2025-12-10,rain,26895415.79093976,rain,63
2025-12-10,quant-network,21710609.72540464,qnt,64
2025-12-10,htx-dao,21422869.77889669,htx,65
2025-12-10,figure-heloc,20897522.57589130,figr_heloc,66
2025-12-10,memecore,19778036.34551680,m,67
2025-12-10,canton-network,19033467.92643650,cc,68
2025-12-10,pi-network,17652847.93093739,pi,69
2025-12-10,morpho,17568668.37083580,morpho,70
2025-12-10,crypto-com-chain,17082723.13139332,cro,71
2025-12-10,sky,14556379.15649557,sky,72
2025-12-10,beldex,11417578.65078548,bdx,73
2025-12-10,nexo,8641112.04384033,nexo,74
2025-12-10,usds,8533513.33766358,usds,75
2025-12-10,true-usd,8452351.13491090,tusd,76
2025-12-10,gho,8279047.18837650,gho,77
2025-12-10,usdd,7580243.67501433,usdd,78
2025-12-10,ylds,6608307.57572529,ylds,79
2025-12-10,flare-networks,6600462.51029664,flr,80
2025-12-10,kucoin-shares,6147137.79693267,kcs,81
2025-12-10,gatechain-token,4551988.03158375,gt,82
2025-12-10,usual-usd,3745488.37528759,usd0,83
2025-12-10,usx,1687760.87904202,usx,84
2025-12-10,falcon-finance,1664024.23068470,usdf,85
2025-12-10,venice-token,1054150.22655344,vvv,86
2025-12-10,leo-token,841515.76940643,leo,87
2025-12-10,hashnote-usyc,443772.21557841,usyc,88
2025-12-10,ondo-us-dollar-yield,93863.25682222,usdy,89
2025-12-10,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,90
2025-12-10,blockchain-capital,0.00000000,bcap,91
2025-12-10,eutbl,0.00000000,eutbl,92
2025-12-10,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,93
2025-12-10,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,94
2025-12-10,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,95
2025-12-11,tether,90962072291.22894287,usdt,1
2025-12-11,bitcoin,52450001646.09194183,btc,2
2025-12-11,ethereum,31640384767.61850739,eth,3
2025-12-11,usd-coin,14719943706.49898338,usdc,4
2025-12-11,solana,6595354012.86701679,sol,5
2025-12-11,ripple,3814915541.68140793,xrp,6
2025-12-11,binancecoin,1817574002.50800967,bnb,7
2025-12-11,dogecoin,1450749366.17917943,doge,8
2025-12-11,cardano,1040473105.69117725,ada,9
2025-12-11,sui,973405680.27169716,sui,10
2025-12-11,chainlink,823651386.41711795,link,11
2025-12-11,zcash,792727101.83373642,zec,12
2025-12-11,tron,658239366.76866472,trx,13
2025-12-11,litecoin,525969210.89628911,ltc,14
2025-12-11,pepe,519366267.68033314,pepe,15
2025-12-11,bitcoin-cash,453867597.40714508,bch,16
2025-12-11,avalanche-2,445916645.51545447,avax,17
2025-12-11,aave,435698771.50578511,aave,18
2025-12-11,usd1-wlfi,354164897.38269919,usd1,19
2025-12-11,uniswap,349241092.19477415,uni,20
2025-12-11,ethena,305294989.70549506,ena,21
2025-12-11,aster-2,293120013.47185045,aster,22
2025-12-11,hyperliquid,292548521.82401699,hype,23
2025-12-11,tether-gold,260095392.37778005,xaut,24
2025-12-11,near,204163928.73227483,near,25
2025-12-11,polkadot,201246149.30651915,dot,26
2025-12-11,ethena-usde,185646385.19961047,usde,27
2025-12-11,monero,181262451.39363825,xmr,28
2025-12-11,mantle,177174429.00589064,mnt,29
2025-12-11,stellar,163398846.05951425,xlm,30
2025-12-11,hedera-hashgraph,159443492.85076696,hbar,31
2025-12-11,bittensor,153948617.97478437,tao,32
2025-12-11,filecoin,152496030.70958850,fil,33
2025-12-11,shiba-inu,148132698.37450653,shib,34
2025-12-11,stable-2,139780543.37809896,stable,35
2025-12-11,arbitrum,137519645.77603093,arb,36
2025-12-11,paypal-usd,130439726.15168682,pyusd,37
2025-12-11,world-liberty-financial,130238230.99598308,wlfi,38
2025-12-11,whitebit,127145003.02088386,wbt,39
2025-12-11,worldcoin-wld,120734124.76567917,wld,40
2025-12-11,pax-gold,117667084.37408195,paxg,41
2025-12-11,pump-fun,110432694.55830625,pump,42
2025-12-11,internet-computer,96107707.75143814,icp,43
2025-12-11,bitget-token,95193430.10340242,bgb,44
2025-12-11,ondo-finance,93448138.34271768,ondo,45
2025-12-11,the-open-network,91709595.91149712,gram,46
2025-12-11,ripple-usd,82859242.90477900,rlusd,47
2025-12-11,ethereum-classic,70651393.51552880,etc,48
2025-12-11,polygon-ecosystem-token,66696004.58881859,pol,49
2025-12-11,cosmos,60907539.42306256,atom,50
2025-12-11,okb,60839631.51678661,okb,51
2025-12-11,render-token,56390330.17885578,render,52
2025-12-11,dai,52726849.23276377,dai,53
2025-12-11,pancakeswap-token,51117525.53427688,cake,54
2025-12-11,ether-fi,48621979.92526475,ethfi,55
2025-12-11,algorand,46550630.74622619,algo,56
2025-12-11,jupiter-exchange-solana,37088324.64557350,jup,57
2025-12-11,kaspa,32135664.67891106,kas,58
2025-12-11,xdce-crowd-sale,31329926.95434834,xdc,59
2025-12-11,just,29216214.93676977,jst,60
2025-12-11,rain,24807700.22590414,rain,61
2025-12-11,global-dollar,22472147.58958846,usdg,62
2025-12-11,memecore,20038437.30426873,m,63
2025-12-11,figure-heloc,19645312.52251741,figr_heloc,64
2025-12-11,quant-network,19014699.90572909,qnt,65
2025-12-11,usdd,18826936.68867169,usdd,66
2025-12-11,crypto-com-chain,17148374.65322317,cro,67
2025-12-11,pi-network,16863476.08369255,pi,68
2025-12-11,morpho,15436548.87250544,morpho,69
2025-12-11,bfusd,14718521.30554399,bfusd,70
2025-12-11,canton-network,14418860.74480690,cc,71
2025-12-11,beldex,11862996.45170044,bdx,72
2025-12-11,sky,11590656.95780878,sky,73
2025-12-11,htx-dao,11121897.58097772,htx,74
2025-12-11,true-usd,10372093.56915748,tusd,75
2025-12-11,nexo,9807136.41211612,nexo,76
2025-12-11,gho,7042407.36799443,gho,77
2025-12-11,kucoin-shares,5884024.34189955,kcs,78
2025-12-11,flare-networks,4852565.36168753,flr,79
2025-12-11,gatechain-token,4256045.33146038,gt,80
2025-12-11,usds,3049273.52777304,usds,81
2025-12-11,usual-usd,3038143.13365340,usd0,82
2025-12-11,venice-token,1059827.28897324,vvv,83
2025-12-11,leo-token,832506.30646164,leo,84
2025-12-11,usx,751186.25201694,usx,85
2025-12-11,hashnote-usyc,666109.06768105,usyc,86
2025-12-11,falcon-finance,440588.84208409,usdf,87
2025-12-11,ondo-us-dollar-yield,99607.39925596,usdy,88
2025-12-11,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,89
2025-12-11,blockchain-capital,0.00000000,bcap,90
2025-12-11,eutbl,0.00000000,eutbl,91
2025-12-11,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,92
2025-12-11,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,93
2025-12-11,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,94
2025-12-12,tether,88895663901.48193359,usdt,1
2025-12-12,bitcoin,52726615852.23651886,btc,2
2025-12-12,ethereum,29527281577.26334763,eth,3
2025-12-12,usd-coin,13763490844.62757683,usdc,4
2025-12-12,solana,6534603991.07075119,sol,5
2025-12-12,ripple,3605211557.35955143,xrp,6
2025-12-12,binancecoin,1717542778.45389485,bnb,7
2025-12-12,dogecoin,1448210328.17798257,doge,8
2025-12-12,cardano,1172656723.73578763,ada,9
2025-12-12,zcash,1158732300.74001741,zec,10
2025-12-12,sui,959200135.25959837,sui,11
2025-12-12,chainlink,701903256.05347919,link,12
2025-12-12,tron,597224627.29193544,trx,13
2025-12-12,litecoin,536108892.92262030,ltc,14
2025-12-12,avalanche-2,480026837.27335727,avax,15
2025-12-12,usd1-wlfi,438180488.51095808,usd1,16
2025-12-12,pepe,405415243.18651247,pepe,17
2025-12-12,aave,371968142.89557242,aave,18
2025-12-12,bitcoin-cash,344976760.28579664,bch,19
2025-12-12,hyperliquid,341914868.35331166,hype,20
2025-12-12,uniswap,306297664.30982882,uni,21
2025-12-12,tether-gold,268695666.14478827,xaut,22
2025-12-12,stable-2,262762691.88800523,stable,23
2025-12-12,polkadot,258990557.73868915,dot,24
2025-12-12,ethena,233447569.03427067,ena,25
2025-12-12,figure-heloc,221787599.18325055,figr_heloc,26
2025-12-12,aster-2,217140386.62382960,aster,27
2025-12-12,filecoin,197671888.54002973,fil,28
2025-12-12,near,189310421.96481717,near,29
2025-12-12,monero,181562702.37975881,xmr,30
2025-12-12,ethena-usde,162348265.68051496,usde,31
2025-12-12,whitebit,154135004.93415001,wbt,32
2025-12-12,stellar,150445893.73488185,xlm,33
2025-12-12,hedera-hashgraph,149026926.71423352,hbar,34
2025-12-12,pax-gold,147487917.04869136,paxg,35
2025-12-12,bittensor,136417982.28937060,tao,36
2025-12-12,shiba-inu,135489031.20945624,shib,37
2025-12-12,paypal-usd,124664476.99656250,pyusd,38
2025-12-12,arbitrum,124066874.81431291,arb,39
2025-12-12,world-liberty-financial,123381449.07120198,wlfi,40
2025-12-12,mantle,119641294.10139284,mnt,41
2025-12-12,the-open-network,102400919.00061640,gram,42
2025-12-12,worldcoin-wld,100990835.58710957,wld,43
2025-12-12,pump-fun,96424420.11043648,pump,44
2025-12-12,internet-computer,85551933.54550226,icp,45
2025-12-12,ondo-finance,82524314.80802375,ondo,46
2025-12-12,dai,73251117.65618706,dai,47
2025-12-12,polygon-ecosystem-token,65370525.77460241,pol,48
2025-12-12,pancakeswap-token,61664813.34546953,cake,49
2025-12-12,ethereum-classic,54890356.99297963,etc,50
2025-12-12,bitget-token,54167723.36319155,bgb,51
2025-12-12,global-dollar,50781881.06681651,usdg,52
2025-12-12,algorand,50431260.91140412,algo,53
2025-12-12,cosmos,50182708.75227077,atom,54
2025-12-12,render-token,49335537.90438873,render,55
2025-12-12,ripple-usd,48599361.16214740,rlusd,56
2025-12-12,okb,47717954.45674802,okb,57
2025-12-12,ether-fi,46451960.63950571,ethfi,58
2025-12-12,xdce-crowd-sale,31833641.42023503,xdc,59
2025-12-12,kaspa,29678736.00581979,kas,60
2025-12-12,jupiter-exchange-solana,29044087.83524745,jup,61
2025-12-12,just,26348836.57004805,jst,62
2025-12-12,rain,24149090.86091212,rain,63
2025-12-12,quant-network,23405124.78313476,qnt,64
2025-12-12,memecore,21157585.66195469,m,65
2025-12-12,pi-network,20195284.14947161,pi,66
2025-12-12,bfusd,19261704.27526481,bfusd,67
2025-12-12,canton-network,17349913.00825894,cc,68
2025-12-12,crypto-com-chain,17054603.10152011,cro,69
2025-12-12,usdd,13508576.90145543,usdd,70
2025-12-12,beldex,11952164.26084063,bdx,71
2025-12-12,morpho,11211781.87588513,morpho,72
2025-12-12,true-usd,9884667.21850138,tusd,73
2025-12-12,htx-dao,9509004.82205085,htx,74
2025-12-12,sky,9284114.05644664,sky,75
2025-12-12,nexo,9085460.23267612,nexo,76
2025-12-12,flare-networks,6401067.14180771,flr,77
2025-12-12,kucoin-shares,5371559.90434791,kcs,78
2025-12-12,gatechain-token,4911700.31948452,gt,79
2025-12-12,usds,4242777.52022561,usds,80
2025-12-12,gho,4225583.40602961,gho,81
2025-12-12,falcon-finance,2967160.23263097,usdf,82
2025-12-12,ondo-us-dollar-yield,1757134.66986480,usdy,83
2025-12-12,usual-usd,1679857.09524111,usd0,84
2025-12-12,venice-token,1251129.58139690,vvv,85
2025-12-12,usx,1241773.50066545,usx,86
2025-12-12,hashnote-usyc,1221318.20707943,usyc,87
2025-12-12,leo-token,596221.68528405,leo,88
2025-12-12,ylds,5.00084083,ylds,89
2025-12-12,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,90
2025-12-12,blockchain-capital,0.00000000,bcap,91
2025-12-12,eutbl,0.00000000,eutbl,92
2025-12-12,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,93
2025-12-12,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,94
2025-12-12,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,95
2025-12-13,tether,73595262981.57998657,usdt,1
2025-12-13,bitcoin,67594286634.22622681,btc,2
2025-12-13,ethereum,26199365793.50416946,eth,3
2025-12-13,usd-coin,11065316696.38089561,usdc,4
2025-12-13,solana,5832580362.28150272,sol,5
2025-12-13,ripple,2663690103.46491671,xrp,6
2025-12-13,binancecoin,1206333262.39203882,bnb,7
2025-12-13,dogecoin,1072004528.43354142,doge,8
2025-12-13,zcash,830322100.47288322,zec,9
2025-12-13,sui,805217454.39932954,sui,10
2025-12-13,cardano,737154472.56099176,ada,11
2025-12-13,chainlink,595091044.98203671,link,12
2025-12-13,tron,537779952.00109375,trx,13
2025-12-13,litecoin,433331166.25494367,ltc,14
2025-12-13,aave,388777466.57241505,aave,15
2025-12-13,pepe,356863131.02631515,pepe,16
2025-12-13,bitcoin-cash,348220263.83961815,bch,17
2025-12-13,avalanche-2,347133336.84383065,avax,18
2025-12-13,usd1-wlfi,343862286.71412700,usd1,19
2025-12-13,hyperliquid,312881266.36583751,hype,20
2025-12-13,tether-gold,300498976.42082530,xaut,21
2025-12-13,uniswap,281924808.29331815,uni,22
2025-12-13,pax-gold,223926592.66135448,paxg,23
2025-12-13,aster-2,194239377.65705836,aster,24
2025-12-13,polkadot,193065775.01777431,dot,25
2025-12-13,ethena,191861624.68701208,ena,26
2025-12-13,stable-2,185991452.54369655,stable,27
2025-12-13,mantle,178569084.68135187,mnt,28
2025-12-13,near,176548918.21056601,near,29
2025-12-13,monero,160480530.27517700,xmr,30
2025-12-13,ethena-usde,150951835.74876729,usde,31
2025-12-13,filecoin,147796395.29239872,fil,32
2025-12-13,stellar,140141335.76363844,xlm,33
2025-12-13,hedera-hashgraph,126239400.77745488,hbar,34
2025-12-13,arbitrum,115925274.54955836,arb,35
2025-12-13,shiba-inu,115023473.18573764,shib,36
2025-12-13,paypal-usd,103908825.74335437,pyusd,37
2025-12-13,bittensor,102894533.85605919,tao,38
2025-12-13,worldcoin-wld,101427158.63738208,wld,39
2025-12-13,world-liberty-financial,97014613.45918249,wlfi,40
2025-12-13,whitebit,95753505.13243076,wbt,41
2025-12-13,the-open-network,85062942.38174643,gram,42
2025-12-13,ondo-finance,78054060.22539435,ondo,43
2025-12-13,pump-fun,76671296.99243198,pump,44
2025-12-13,internet-computer,69235944.99827275,icp,45
2025-12-13,polygon-ecosystem-token,66045564.11098929,pol,46
2025-12-13,bitget-token,58161048.06413686,bgb,47
2025-12-13,ripple-usd,54225516.18814666,rlusd,48
2025-12-13,ethereum-classic,52097073.05089162,etc,49
2025-12-13,dai,51124713.97615437,dai,50
2025-12-13,algorand,48410769.47088164,algo,51
2025-12-13,cosmos,46491577.78421646,atom,52
2025-12-13,render-token,42471406.62692638,render,53
2025-12-13,pancakeswap-token,41960848.88562087,cake,54
2025-12-13,xdce-crowd-sale,32345696.70438504,xdc,55
2025-12-13,okb,31401691.90096882,okb,56
2025-12-13,ether-fi,28890321.29519933,ethfi,57
2025-12-13,canton-network,25594712.38226409,cc,58
2025-12-13,jupiter-exchange-solana,25481796.21506531,jup,59
2025-12-13,global-dollar,22760196.26472460,usdg,60
2025-12-13,rain,22446174.38644438,rain,61
2025-12-13,just,21937117.68660031,jst,62
2025-12-13,kaspa,19061637.39492544,kas,63
2025-12-13,memecore,18723304.82760421,m,64
2025-12-13,quant-network,18304553.64681643,qnt,65
2025-12-13,bfusd,16913145.83639665,bfusd,66
2025-12-13,crypto-com-chain,15667649.78361325,cro,67
2025-12-13,sky,15378215.08189556,sky,68
2025-12-13,morpho,14741843.78499954,morpho,69
2025-12-13,htx-dao,13562463.59222599,htx,70
2025-12-13,pi-network,12999932.46665266,pi,71
2025-12-13,figure-heloc,12473906.51401668,figr_heloc,72
2025-12-13,true-usd,9899530.78611699,tusd,73
2025-12-13,beldex,9889622.46554485,bdx,74
2025-12-13,usds,6910334.52491344,usds,75
2025-12-13,nexo,6851130.40975183,nexo,76
2025-12-13,usual-usd,6668628.64496280,usd0,77
2025-12-13,usdd,5603942.66125166,usdd,78
2025-12-13,gho,5430428.17165341,gho,79
2025-12-13,flare-networks,4087640.97088062,flr,80
2025-12-13,gatechain-token,3930444.38052339,gt,81
2025-12-13,kucoin-shares,2007510.93254069,kcs,82
2025-12-13,ondo-us-dollar-yield,1938788.07425729,usdy,83
2025-12-13,usx,1419278.08020770,usx,84
2025-12-13,venice-token,1136951.82174094,vvv,85
2025-12-13,falcon-finance,1032954.57843679,usdf,86
2025-12-13,hashnote-usyc,777417.77044800,usyc,87
2025-12-13,leo-token,580966.98846086,leo,88
2025-12-13,ylds,5.00051252,ylds,89
2025-12-13,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,90
2025-12-13,blockchain-capital,0.00000000,bcap,91
2025-12-13,eutbl,0.00000000,eutbl,92
2025-12-13,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,93
2025-12-13,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,94
2025-12-13,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,95
2025-12-14,tether,35609771452.29176331,usdt,1
2025-12-14,bitcoin,35192318973.67559814,btc,2
2025-12-14,ethereum,10115726138.16815376,eth,3
2025-12-14,usd-coin,4214525135.22358561,usdc,4
2025-12-14,solana,2252195824.25175524,sol,5
2025-12-14,ripple,1561158361.06681371,xrp,6
2025-12-14,binancecoin,927340726.85992956,bnb,7
2025-12-14,zcash,818406003.72236705,zec,8
2025-12-14,dogecoin,506279553.90498275,doge,9
