date,USDCUSDT,BTCUSDT,ETHUSDT,BTCUSDC,ETHUSDC,BTCUSD1,ETHUSD1,SOLUSDT,USD1USDT,ZECUSDT,USDTUSD,XRPUSDT,BNBUSDT,TUTUSDT,SNDKBUSDT,RLUSDUSDT,ACEUSDT,PLUMEUSDT,XAUTUSDT,GPSUSDT,PORTALUSDT,TRXUSDT,SPCXBUSDT,BFUSDUSDT,ALLOUSDT,USD1USDC,XPLUSDT,BNBUSD1,DOGEUSDT,UUSDT,WLDUSDT,SKHYBUSDT,ADAUSDT,LINKUSDT,PAXGUSDT,SOLUSDC,PUMPUSDT,EURIUSDT,EURUSDT,NEARUSDT,XRPUSDC,MUBUSDT,UUSDC,HEMIUSDT,FETUSDT,UTKUSDT,CHIPUSDT,XRPUSD1,LTCUSDT,PEPEUSDT,FDUSDUSDT,SNXXBUSDT,TONUSDT,USDCBUSD,USDPBUSD,AVAXUSDT,ONGUSDT,SUIUSDT,KAITOUSDT,WLFIUSDT,UNIUSDT,GIGGLEUSDT,TAOUSDT,ONDOUSDT,MSTRBUSDT,EURUSDC,CRCLBUSDT,FILUSDT,RVNUSDC,SOLUSD1,HOMEUSDT,RAREUSDT,EDENUSDT,BICOUSDT,XLMUSDT,DEXEUSDT,BNBUSDC,AAVEUSDT,BNBUSDP,SOXLBUSDT,ENAUSDT,APTUSDT,ETHUSDP,BELUSDT,DRAMBUSDT,NFPUSDT,ALICEUSDT,REUSDT,BTCUSDP,HBARUSDT,POLUSDT,TSTUSDT,ETHFIUSDT,INJUSDT,ZECUSDC,WBTCUSDT,ETHAEUR,XAIUSDT,PENGUUSDT,BMTUSDT,EULUSDT,BCHUSDT,MORPHOUSDT,LRCUSDT,GRAMUSDT,MUBARAKUSDT,CRVUSDT,COWUSDT,GUNUSDT,BNBETH,NILUSDT,BANKUSDT,DODOUSDT,ICPUSDT,DIAUSDT,SOPHUSDT,USTCBUSD,EUREURI,LINKUSDC,TRUMPUSDT,ZAMAUSDT,NEARUSDC,VIRTUALUSDT,JSTUSDT,TUTUSDC,币安人生USDT,HFTUSDT,VANRYUSDT,TUSDBUSD,LUMIAUSDT,ASTERUSDT,EWYBUSDT,DOTUSDT,XUSDUSDT,GOOGLBUSDT,SHIBUSDT,PUMPUSDC,ADAUSDC,ZBTUSDT,GBPBUSD,ARBUSDT,PROMUSDT,HEIUSDT,ONTUSDT,TLMUSDT,COTIUSDT,KORUBUSDT,TRXTUSD,TRXUSDC,BFUSDUSDC
2019-02-18,4184266.57917200,242898012.76922593,152756654.64547750,5133803.78464743,1547871.29332930,,,,,,,54465043.94512500,26459587.70325500,,,,,,,,,13354142.16918000,,,,,,,,,,,10532349.75608100,671573.65859100,,,,,,,659502.46467900,,,,,,,,34349598.97582690,,,,,,,,5066067.10098600,,,,,,,,,,,,,,,,,,7400424.39585600,,447764.10171900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16359.68919024,,,,,,,,,139937.92350100,,,,,,,,,,,,,,,,,,,,,,,,,4931254.23608500,,,,1145125.58638200,28885.64263200,
2019-02-19,3183892.54476700,197091641.04739997,109645050.46609721,3868050.42058630,790237.18048170,,,,,,,65840466.21950900,49969717.01467900,,,,,,,,,15275165.70338700,,,,,,,,,,,12334394.11293900,724054.88301300,,,,,,,698861.14241700,,,,,,,,19350985.31717700,,,,,,,,11124560.15198800,,,,,,,,,,,,,,,,,,15427687.05043000,,931288.08278500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25794.85264883,,,,,,,,,53795.13304500,,,,,,,,,,,,,,,,,,,,,,,,,6553490.19941300,,,,901111.01650000,42662.35815800,
2019-02-20,3010140.08002500,142571564.56112987,89136482.37165190,3144232.47605826,1301413.12743650,,,,,,,33620034.42423200,47273284.24192800,,,,,,,,,9195331.58673200,,,,,,,,,,,7626735.20829500,625130.76704700,,,,,,,282889.32296700,,,,,,,,28402239.42200760,,,,,,,,3871528.05071100,,,,,,,,,,,,,,,,,,9806453.85781700,,469031.77293700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26041.87161080,,,,,,,,,52277.63292500,,,,,,,,,,,,,,,,,,,,,,,,,5068889.89904200,,,,260883.17281100,38889.79523800,
2019-02-21,2369581.42360300,122714273.87417652,65199779.51243850,2121507.34074464,657286.81573240,,,,,,,24112948.13815900,31977282.89298500,,,,,,,,,6313607.18881000,,,,,,,,,,,6608032.78980800,655875.79071600,,,,,,,314525.74295000,,,,,,,,18972966.87018310,,,,,,,,2134455.15684300,,,,,,,,,,,,,,,,,,7421696.79457400,,461274.29284800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15044.42267020,,,,,,,,,118238.54389300,,,,,,,,,,,,,,,,,,,,,,,,,4711025.52811200,,,,267559.37812400,19753.93780700,
2019-02-22,1827762.97323900,94739322.74557024,53771600.80256650,1679895.46707828,509756.07689740,,,,,,,15075900.28710500,32510212.91194600,,,,,,,,,5403862.06790700,,,,,,,,,,,4693010.97807200,313850.86364700,,,,,,,194572.87432000,,,,,,,,13079846.87882800,,,,,,,,1369559.46697400,,,,,,,,,,,,,,,,,,3440639.91995000,,200568.54959500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8093.30853124,,,,,,,,,12315.01930700,,,,,,,,,,,,,,,,,,,,,,,,,8426893.06831300,,,,52422.20498700,12539.53363500,
2019-02-23,2221031.70847600,135782959.41827348,89997516.92343649,2967644.71590098,1545344.26201240,,,,,,,21374994.01681100,30567202.59620600,,,,,,,,,7703975.61291600,,,,,,,,,,,7675614.63654600,419693.72729800,,,,,,,189322.42292800,,,,,,,,20597303.04311090,,,,,,,,2758410.08991200,,,,,,,,,,,,,,,,,,5153476.10504800,,202758.09711100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12593.81525070,,,,,,,,,24999.80298600,,,,,,,,,,,,,,,,,,,,,,,,,20120967.80232600,,,,436619.49932700,27084.82868100,
2019-02-24,5569524.73999400,244146803.51886997,186688063.41417900,5519843.40502008,2601083.96169350,,,,,,,53774945.90482600,49351275.84346600,,,,,,,,,34010469.25283600,,,,,,,,,,,14968036.54990100,917345.27556200,,,,,,,750923.74075600,,,,,,,,32440229.69630620,,,,,,,,3698645.97681600,,,,,,,,,,,,,,,,,,9659807.29749400,,454149.80234200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26927.63460601,,,,,,,,,114269.18102400,,,,,,,,,,,,,,,,,,,,,,,,,47283498.87218140,,,,1747796.26372700,74608.52350800,
2019-02-25,3220256.33618900,145285565.20317069,110348892.97002450,3862354.13508519,1224234.03559030,,,,,,,63766205.88395100,52442588.58583100,,,,,,,,,13405491.61043000,,,,,,,,,,,6747609.86692800,783690.75045900,,,,,,,1517242.05642900,,,,,,,,16992487.30528620,,,,,,,,1456544.45334200,,,,,,,,,,,,,,,,,,5643394.79987500,,624783.87547600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55972.10259525,,,,,,,,,101005.78234200,,,,,,,,,,,,,,,,,,,,,,,,,23228678.41972100,,,,457509.27966600,45528.94525700,
2019-02-26,1823260.61855500,109932596.10609365,58979934.71600160,3744088.61494648,463249.82679710,,,,,,,50296752.48987900,29619413.05698400,,,,,,,,,7903222.44134200,,,,,,,,,,,4405330.34690200,796546.58680800,,,,,,,923793.25138400,,,,,,,,9886505.23144020,,,,,,,,576858.08114400,,,,,,,,,,,,,,,,,,3434633.81473600,,105526.10261200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12442.11812418,,,,,,,,,29592.44987300,,,,,,,,,,,,,,,,,,,,,,,,,7948996.45332800,,,,405489.99192900,25715.07687200,
2019-02-27,2360392.40056400,119564023.12004228,76519497.90801480,4597943.22517728,880039.11851220,,,,,,,26836386.60622700,34336397.56389400,,,,,,,,,5345800.56411900,,,,,,,,,,,4191339.39869400,365787.41835500,,,,,,,285474.95196300,,,,,,,,9964616.98743170,,,,,,,,790192.48992600,,,,,,,,,,,,,,,,,,3401448.73271100,,148731.42073200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20483.48256193,,,,,,,,,5890.61354500,,,,,,,,,,,,,,,,,,,,,,,,,6006608.56162400,,,,227628.15744000,40280.98035100,
2019-02-28,2076351.38639100,124703738.39336836,78861797.55939209,2099850.32699832,966611.61946730,,,,,,,25649682.96648800,37396909.41186500,,,,,,,,,5043134.46928900,,,,,,,,,,,3386040.26547900,455311.55995400,,,,,,,492556.40155800,,,,58257339.67040700,,,,11834468.51228000,,,,,,,,1088900.24180000,,,,,,,,,,,,,,,,,,2333021.50089300,,213932.28080700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26119.24297713,,,,,,,,,22141.11330900,,,,,,,,,,,,,,,,,,,,,,,,,6153533.49018800,,,,157913.96403700,33434.15927400,
2019-03-01,1998664.71045700,88851336.52111790,41198722.57987890,1916794.27161744,393824.09491030,,,,,,,26450566.42987500,44152799.74736100,,,,,,,,,3795980.49181000,,,,,,,,,,,2219271.24714800,239706.04807600,,,,,,,551601.16689800,,,,52399979.76145700,,,,15914635.47864780,,,,,,,,836263.41978800,,,,,,,,,,,,,,,,,,2140541.31542100,,712187.26091500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25278.08113629,,,,,,,,,9989.88676400,,,,,,,,,,,,,,,,,,,,,,,,,3288959.58012300,,,,144761.25754000,23437.25133900,
2019-03-02,1182939.38260800,74175357.77882297,39467507.68572960,1817133.88364416,379953.51679690,,,,,,,15647042.14625600,43818057.90284000,,,,,,,,,6960194.81496300,,,,,,,,,,,2356557.19579800,140599.97404400,,,,,,,88430.01008900,,,,20309217.43138400,,,,15618945.78134670,,,,,,,,1105411.16149000,,,,,,,,,,,,,,,,,,1693751.53723700,,433310.86077000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27435.15565211,,,,,,,,,2329.07217500,,,,,,,,,,,,,,,,,,,,,,,,,2522160.48946500,,,,386692.59527900,37876.96662800,
2019-03-03,1086321.64277700,63791898.99159701,29447917.23825880,1785004.99594234,224764.12487270,,,,,,,10959710.19837300,32727760.24727900,,,,,,,,,3278407.28978000,,,,,,,,,,,1775845.39013800,95660.21646500,,,,,,,125631.63212400,,,,16189125.56380500,,,,10525909.30670720,,,,,,,,482428.67945200,,,,,,,,,,,,,,,,,,4625795.29106800,,198150.95270500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10737.12002557,,,,,,,,,1754.11373900,,,,,,,,,,,,,,,,,,,,,,,,,1181387.37324300,,,,116460.17546100,17474.92469000,
2019-03-04,3331013.42963300,129739738.23815794,51060349.76658330,4475213.84963593,616513.42161010,,,,,,,16547698.38438800,30560700.45035100,,,,,,,,,13478923.53031400,,,,,,,,,,,3854510.77861400,387502.94829200,,,,,,,188446.86108500,,,,23244680.88681000,,,,14131761.49706690,,,,,,,,531914.71452800,,,,,,,,,,,,,,,,,,4410499.77791900,,452253.45204600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11260.33776563,,,,,,,,,70135.24578700,,,,,,,,,,,,,,,,,,,,,,,,,4317564.23055700,,,,1507935.39416800,61296.83933900,
2019-03-05,3764709.77353300,124945530.76214452,67740644.33114170,4419677.44515261,1238389.42209870,,,,,,,20428224.51056700,107482964.63067900,,,,,,,,,13010781.12802200,,,,,,,,,,,5051920.53263600,703630.89773500,,,,,,,321881.26148500,,,,19898966.53653800,,,,40660412.21798290,,,,,,,,407083.28625500,,,,,,,,,,,,,,,,,,3370020.03064600,,1161025.79323400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45190.84754616,,,,,,,,,320668.92694800,,,,,,,,,,,,,,,,,,,,,,,,,6338529.63843100,,,,481988.36613600,48333.24101800,
2019-03-06,2031213.40133500,95417637.58898661,58701328.64943100,2392743.80539878,999922.53898740,,,,,,,21761325.64485700,84008255.22138099,,,,,,,,,7483694.63385600,,,,,,,,,,,3219150.57744700,305884.80942500,,,,,,,155438.77183000,,,,9713996.55779400,,,,36366973.29044140,,,,,,,,363685.28552900,,,,,,,,,,,,,,,,,,2508585.82662900,,421527.96189100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23531.54482403,,,,,,,,,20306.79647800,,,,,,,,,,,,,,,,,,,,,,,,,3590070.95319000,,,,309196.22666600,39581.74969700,
2019-03-07,2092569.56310100,102585458.38333897,42271691.24286170,2200930.26284000,463834.84962940,,,,,,,16092143.11109200,101414485.34027000,,,,,,,,,6114945.83657300,,,,,,,,,,,3840271.12654500,677393.54314200,,,,,,,175365.71685500,,,,24962259.66847800,,,,46227699.94242520,,,,,,,,407726.54311300,,,,,,,,,,,,,,,,,,2020638.33763100,,861233.52210600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35367.83892448,,,,,,,,,65329.49830000,,,,,,,,,,,,,,,,,,,,,,,,,9891301.20207400,,,,126266.50817000,23345.36652100,
2019-03-08,2265394.00771000,135000852.01035947,44879637.38703540,2841998.81861852,602878.25988470,,,,,,,16277504.81389300,90848655.62974200,,,,,,,,,5764105.82698900,,,,,,,,,,,4231583.82787500,1570069.71184100,,,,,,,114526.99671900,,,,14863038.67488800,,,,24793142.89182520,,,,,,,,1518845.96059300,,,,,,,,,,,,,,,,,,5023990.09596900,,763956.60156300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29286.48477333,,,,,,,,,216311.23708200,,,,,,,,,,,,,,,,,,,,,,,,,7568547.42267800,,,,125431.52256900,27368.25999900,
2019-03-09,1316145.80724800,121353606.96803357,38220614.00566200,2744172.59301333,599908.99276880,,,,,,,18838307.47623500,58062140.97594800,,,,,,,,,5609141.79087300,,,,,,,,,,,10755731.44962900,643096.00279800,,,,,,,186700.10785100,,,,10639010.15626300,,,,23841397.79421030,,,,,,,,528553.67947600,,,,,,,,,,,,,,,,,,4748235.00189600,,347001.87450400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15983.86279709,,,,,,,,,178258.66956700,,,,,,,,,,,,,,,,,,,,,,,,,3968128.68288900,,,,128929.52324500,28133.21107400,
2019-03-10,1354355.71233400,90693949.72150733,27650702.37933930,1889371.83582543,200309.23853670,,,,,,,13461275.94103500,50093088.21493800,,,,,,,,,5146156.54190600,,,,,,,,,,,6766392.68310100,1456511.39564700,,,,,,,90103.45495300,,,,10788178.05563100,,,,11276533.67543360,,,,,,,,562943.46139400,,,,,,,,,,,,,,,,,,16678669.88012600,,248573.14363700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10071.40373107,,,,,,,,,637540.13004900,,,,,,,,,,,,,,,,,,,,,,,,,3334528.82155600,,,,157477.02073900,32960.68527100,
2019-03-11,2268412.14954500,147721971.09446937,35285847.74827020,3075461.78037495,318976.40412600,,,,,,,16045274.78968600,54303593.05517000,,,,,,,,,6203995.75721300,,,,,,,,,,,11158516.32027000,1262800.85230600,,,,,,,153864.78950300,,,,10418188.60454300,,,,17619148.08064750,,,,,,,,801451.84735400,,,,,,,,,,,,,,,,,,21309227.94129100,,220636.22504200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15240.79871638,,,,,,,,,601947.09244000,,,,,,,,,,,,,,,,,,,,,,,,,2763525.90049100,,,,219257.15500200,19434.96989300,
2019-03-12,1571609.48984000,104393849.44844826,25981446.10334660,2467563.27846572,563836.82555570,,,,,,,10562743.78460900,60747159.40264500,,,,,,,,,2801200.96025500,,,,,,,,,,,7429039.49485800,1016416.42862800,,,,,,,106081.42052300,,,,7620178.75895200,,,,10473627.53209000,,,,,,,,938983.64340100,,,,,,,,,,,,,,,,,,11241888.27907600,,337877.09072900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18261.22359351,,,,,,,,,711920.25413600,,,,,,,,,,,,,,,,,,,,,,,,,5949161.92638000,,,,122859.50790300,15238.07615200,
2019-03-13,1405237.61139800,94680049.46033753,27670734.43092270,2614831.77796788,367083.49083050,,,,,,,24765674.35071800,49667294.36535600,,,,,,,,,3287073.30591400,,,,,,,,,,,6003251.35725100,602730.17739900,,,,,,,398497.16962200,,,,11923680.43141000,,,,13044765.60898220,,,,,,,,15238085.07391200,,,,,,,,,,,,,,,,,,12259682.60721100,,164669.98327500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12222.42444659,,,,,,,,,434040.71869300,,,,,,,,,,,,,,,,,,,,,,,,,9749433.97996100,,,,71861.38382200,28434.93748200,
2019-03-14,3146284.64573300,104673038.77602254,34099414.80558340,2399032.32798635,410338.28439200,,,,,,,16915000.62376300,45702098.68248400,,,,,,,,,5728492.92871200,,,,,,,,,,,5865490.36575500,835254.86355900,,,,,,,252991.58280300,,,,13832030.83485800,,,,18559101.37387510,,,,,,,,8079346.17459200,,,,,,,,,,,,,,,,,,13609621.49642100,,167420.23226200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12373.35040334,,,,,,,,,2406279.44139700,,,,,,,,,,,,,,,,,,,,,,,,,3356997.13191500,,,,265059.45131600,52242.06138300,
2019-03-15,1539853.40048600,84919900.71744472,39928522.33727780,1684641.30124730,274580.97067430,,,,,,,12556120.53481300,44970630.55692500,,,,,,,,,5570141.40452100,,,,,,,,,,,10182223.42250300,281897.91641400,,,,,,,61956.89879600,,,,4638241.99477500,,,,17013433.63841850,,,,,,,,3877387.81613000,,,,,,,,,,,,,,,,,,6576732.66036700,,106360.30274100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13151.66276970,,,,,,,,,111077.50376200,,,,,,,,,,,,,,,,,,,,,,,,,2053432.97609100,,,,139513.28322800,55120.56688100,
2019-03-16,3550796.27644100,114227606.40681696,66878173.45181860,2850262.19765013,746192.42861280,,,,,,,18942070.27813700,51027787.31305300,,,,,,,,,8147941.63427800,,,,,,,,,,,10408140.58795100,850597.47582100,,,,,,,364085.48814100,,,,3837911.37453700,,,,22846386.02822990,,,,,,,,2520856.13495400,,,,,,,,,,,,,,,,,,5370001.40793300,,255682.73483700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19312.95797080,,,,,,,,,668152.97505700,,,,,,,,,,,,,,,,,,,,,,,,,5224900.46213000,,,,294370.53170600,94639.53047100,
2019-03-17,2974577.96224100,74893913.05776027,35051209.93033950,1403061.56414532,219090.31234360,,,,,,,10588464.50303500,48737968.35001800,,,,,,,,,3645343.14772100,,,,,,,,,,,5935976.74213500,645227.39419500,,,,,,,185072.90965400,,,,3847195.82780900,,,,10590199.96083410,,,,,,,,6488449.83777900,,,,,,,,,,,,,,,,,,2694278.21691600,,565607.68677600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9628.96478808,,,,,,,,,1211048.52271600,,,,,,,,,,,,,,,,,,,,,,,,,4854876.57815000,,,,135341.56076600,28436.66818500,
2019-03-18,2849709.12283300,89526258.38910636,39017864.92245650,3182550.30573445,806774.35746670,,,,,,,14758458.44135000,38403832.13906800,,,,,,,,,4428585.76134400,,,,,,,,,,,5132266.01901300,422057.33884900,,,,,,,130549.47494700,,,,6536098.12233500,,,,18071146.49054420,,,,,,,,6410277.19917600,,,,,,,,,,,,,,,,,,11736912.22155900,,239194.20980700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15983.06734810,,,,,,,,,99270.24995200,,,,,,,,,,,,,,,,,,,,,,,,,4163271.96047700,,,,154419.56668200,53684.15478900,
2019-03-19,1793526.68209600,79503748.36263466,30175322.07849890,2667210.67345165,376855.80824220,,,,,,,11923966.97091200,65955552.67611500,,,,,,,,,3133472.33342600,,,,,,,,,,,7975860.59148700,250536.10219600,,,,,,,107932.78754700,,,,11509551.78250000,,,,13162394.43799920,,,,,,,,6625005.62389500,,,,,,,,,,,,,,,,,,12291424.92920200,,866815.62643200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51609.91412312,,,,,,,,,139573.88620600,,,,,,,,,,,,,,,,,,,,,,,,,3283291.18956600,,,,104435.70661800,26281.56813600,
2019-03-20,2383683.04877300,94019734.23326427,30757997.81155180,2525123.89367627,428237.50716770,,,,,,,19305865.14656200,35958975.36858200,,,,,,,,,3688178.58886300,,,,,,,,,,,9743217.30490100,335078.54954900,,,,,,,197590.22038100,,,,7964976.47941900,,,,16953291.84333740,,,,,,,,15992561.70050500,,,,,,,,,,,,,,,,,,7830949.27612500,,636331.67009000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15501.63382433,,,,,,,,,61014.92960800,,,,,,,,,,,,,,,,,,,,,,,,,13678123.51784910,,,,73390.95771900,26901.10570200,
2019-03-21,4503321.12971600,144010401.50845116,42635937.48917120,4688310.86772095,305858.09335710,,,,,439917.27308300,,21207636.16249700,44410580.38438700,,,,,,,,,5754297.42935400,,,,,,,,,,,15045753.62200900,484257.11337400,,,,,,,269786.32783400,,,,13475146.67997400,,,,9725257.74001200,,,,,,,,3089063.72876400,,,,,,,,,,,,,,,,,,7737808.31038000,,301781.64668700,,,,,,,,,,,,,,,,,,15029.20573350,,,,,,,,,,,,,,,16829.51957026,,,,,,,,,56867.41908700,,,,,,,,,,,,,,,,,,,,,,,,,21584909.61630670,,,,226178.23489300,78201.06783500,
2019-03-22,1527823.72578100,79861943.81089970,25309122.72644980,1792862.20231690,225946.48344510,,,,,286909.13428860,,12708277.25171800,40069206.59026800,,,,,,,,,4018607.21331500,,,,,,,,,,,23806748.30259700,392384.91635300,,,,,,,112134.53729100,,,,8238546.26543100,,,,10869615.67383160,,,,,,,,1027748.16427400,,,,,,,,,,,,,,,,,,4541947.73429800,,277103.41625500,,,,,,,,,,,,,,,,,,12289.26496810,,,,,,,,,,,,,,,10720.67835576,,,,,,,,,25519.86255200,,,,,,,,,,,,,,,,,,,,,,,,,8434775.01210900,,,,46956.33332500,32875.60057100,
2019-03-23,1587853.44875300,69169819.86286370,23922572.35889340,1977006.27797749,183447.12212280,,,,,190964.34672380,,11050754.52793200,39846679.02577000,,,,,,,,,17018798.92915800,,,,,,,,,,,32558812.78357900,186648.71406600,,,,,,,80840.40156100,,,,7849693.30528200,,,,22578010.56702850,,,,,,,,374805.44680700,,,,,,,,,,,,,,,,,,3714781.39389700,,130183.52190300,,,,,,,,,,,,,,,,,,21259.70661390,,,,,,,,,,,,,,,6145.75412371,,,,,,,,,820.65944000,,,,,,,,,,,,,,,,,,,,,,,,,6370476.17385100,,,,502398.28499200,87877.28811200,
2019-03-24,1282876.03483300,68524082.74695624,27042322.69520090,1287316.57445758,342879.75842260,,,,,478186.09182240,,10758082.15291000,86478446.28815100,,,,,,,,,11481622.28278200,,,,,,,,,,,25501837.91040800,287618.89552500,,,,,,,112859.47195700,,,,10106245.38749000,,,,21566309.63759680,,,,,,,,410192.36579200,,,,,,,,,,,,,,,,,,2969740.86225100,,911170.40398500,,,,,,,,,,,,,,,,,,2623.84084670,,,,,,,,,,,,,,,48990.10727712,,,,,,,,,21953.43212900,,,,,,,,,,,,,,,,,,,,,,,,,5309255.59122700,,,,314375.93834100,105575.69967400,
2019-03-25,4103436.89299600,131507366.37512892,31082445.59324490,3543675.71497356,173705.15704670,,,,,274141.65200950,,14470205.12785300,46472992.15214000,,,,,,,,,10348086.53720700,,,,,,,,,,,18505173.79304300,1142857.56322500,,,,,,,130338.92054000,,,,9986852.36440000,,,,12846830.32326890,,,,,,,,444993.44229400,,,,,,,,,,,,,,,,,,4933225.47692300,,464998.58914000,,,,,,,,,,,,,,,,,,8151.02108660,,,,,,,,,,,,,,,23211.23256154,,,,,,,,,22797.53953300,,,,,,,,,,,,,,,,,,,,,,,,,5570518.32719600,,,,186184.77070200,79560.26461200,
2019-03-26,1527581.81506500,115330070.99071544,24490323.06073970,2984758.26601875,627231.90508920,,,,,212108.68322400,,13503616.09055400,44086712.96082700,,,,,,,,,4766960.11622900,,,,,,,,,,,16198995.71361300,526180.14347700,,,,,,,66981.10788600,,,,8765873.50683000,,,,10247903.10061700,,,,,,,,417728.91114200,,,,,,,,,,,,,,,,,,4970613.02819200,,303633.93149200,,,,,,,,,,,,,,,,,,7838.87940510,,,,,,,,,,,,,,,21618.11419134,,,,,,,,,11946.97975600,,,,,,,,,,,,,,,,,,,,,,,,,4499549.84916000,,,,101942.27026800,33708.65799000,
2019-03-27,2842588.80031600,129681258.01621351,43635238.42892650,3268258.49752406,483008.55582950,,,,,241493.36666050,,16995861.10966800,53588345.69530800,,,,,,,,,7416978.69099600,,,,,,,,,,,24369776.24472400,651471.14333300,,,,,,,216057.48840000,,,,11858514.05027800,,,,15803472.94529960,,,,,,,,412841.69694200,,,,,,,,,,,,,,,,,,5050644.47939000,,155809.51681300,,,,,,,,,,,,,,,,,,7868.40473300,,,,,,,,,,,,,,,14159.36143928,,,,,,,,,31715.65771200,,,,,,,,,,,,,,,,,,,120436.70862400,,,,,,5550559.69074800,,,,100516.75386200,60355.86324900,
2019-03-28,1521538.18822500,80822230.57984656,22543474.61229130,2399971.92056200,661058.62783180,,,,,303098.32189130,,10226441.23692700,49575583.53112800,,,,,,,,,4772108.65908400,,,,,,,,,,,12780052.96851300,719069.64336300,,,,,,,176610.63849200,,,,15853383.54430000,,,,9744151.84730390,,,,,,,,448476.74102900,,,,,,,,,,,,,,,,,,2643842.30467800,,133454.58889300,,,,,,,,,,,,,,,,,,5455.26608480,,,,,,,,,,,,,,,8160.99166316,,,,,,,,,26434.76754200,,,,,,,,,,,,,,,,,,,98316.29386500,,,,,,2991112.55281800,,,,63331.99900700,15868.24507200,
2019-03-29,2074415.40897900,122585822.58650480,33098245.95561350,3268993.39565567,527007.82874210,,,,,453946.92130970,,16151708.19328100,45408014.59211200,,,,,,,,,8480059.54807200,,,,,,,,,,,22985547.01056500,434977.12253200,,,,,,,355997.21331500,,,,13311618.08571700,,,,12200871.33726110,,,,,,,,234808.87565200,,,,,,,,,,,,,,,,,,2676725.88898800,,173753.23580800,,,,,,,,,,,,,,,,,,13316.94836840,,,,,,,,,,,,,,,12651.29477115,,,,,,,,,22393.20342400,,,,,,,,,,,,,,,,,,,81840.96008500,,,,,,3672584.49197200,,,,105581.88566200,58752.96919400,
2019-03-30,1436233.32660500,79853835.58182400,36382647.22689520,2046940.74796512,418665.74798440,,,,,210420.92543090,,20896399.78371000,46116769.38796600,,,,,,,,,5298425.03793500,,,,,,,,,,,15692211.17766200,332877.14918600,,,,,,,168234.09674400,,,,10759261.88398200,,,,9780439.50021680,,,,,,,,330503.09591900,,,,,,,,,,,,,,,,,,2968937.54306800,,222049.92823900,,,,,,,,,,,,,,,,,,556.86795560,,,,,,,,,,,,,,,13134.57647228,,,,,,,,,11239.63810700,,,,,,,,,,,,,,,,,,,172091.14867900,,,,,,6089669.87756100,,,,34623.42611500,33052.46260000,
2019-03-31,1291684.13228900,55472147.12701675,20131931.69907240,1389129.50227473,311330.17638760,,,,,664704.69839710,,9842096.87546400,55170337.21013100,,,,,,,,,3200358.02676800,,,,,,,,,,,8788334.94022700,1057434.91615100,,,,,,,87377.99265700,,,,8316755.56983400,,,,7234304.25046010,,,,,,,,345775.17527300,,,,,,,,,,,,,,,,,,1556382.18372700,,326282.33125000,,,,,,,,,,,,,,,,,,14811.05169000,,,,,,,,,,,,,,,18659.39181980,,,,,,,,,117580.47624500,,,,,,,,,,,,,,,,,,,31895.46847500,,,,,,2407768.56794400,,,,16296.31349400,30937.79958500,
