time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,n_symbols,mean,median,std,q05,q25,q75,q95,min,max,range,pct_long_crowded,pct_short_crowded,mean_abs,skew,btc_funding,btc_pctile,btc_z,eth_funding,eth_pctile,eth_z,oi_n_symbols,oi_total_value,oi_mean,oi_median,oi_std,oi_q25,oi_q75,oi_btc_value,oi_btc_share,oi_btc_pctile,oi_total_chg_24h_pct,fng_value,fng_classification,dxy,sp500,nasdaq,gold,us10y,vix
2021-06-28 12:00:00,34107.20000000,35000.00000000,33862.72000000,34969.99000000,16668.80628300,573399892.76992261,377300,8210.59195300,282641218.68000001,17.00000000,0.00008346,0.00010000,0.00003405,0.00000776,0.00010000,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00008346,-1.88629298,0.00003312,0.03000000,-1.47815371,0.00010000,0.17000000,0.48585429,,,,,,,,,,,,25.00000000,Extreme Fear,,,,,,
2021-06-28 16:00:00,34969.98000000,35030.92000000,33931.00000000,34441.77000000,13191.36247300,454460347.78586507,308321,6207.99327000,213914592.70873487,17.00000000,0.00007848,0.00010000,0.00004822,-0.00002701,0.00010000,0.00010000,0.00010000,-0.00004071,0.00010000,0.00014071,0.00000000,0.00000000,0.00008604,-1.95998273,0.00010000,0.17000000,0.44634271,-0.00002358,0.02000000,-2.11659919,,,,,,,,,,,,25.00000000,Extreme Fear,,,,,,
2021-06-28 20:00:00,34441.77000000,34819.00000000,34112.03000000,34494.89000000,7496.51317000,258404282.06890935,221645,3796.89046000,130903643.04644138,17.00000000,0.00007848,0.00010000,0.00004822,-0.00002701,0.00010000,0.00010000,0.00010000,-0.00004071,0.00010000,0.00014071,0.00000000,0.00000000,0.00008604,-1.95998273,0.00010000,0.17000000,0.44634271,-0.00002358,0.02000000,-2.11659919,,,,,,,,,,,,25.00000000,Extreme Fear,,,,,,
2021-06-29 00:00:00,34494.89000000,35169.56000000,34225.43000000,34577.16000000,10660.33582900,369773473.50912070,220428,5494.77458900,190701599.67207870,17.00000000,0.00006714,0.00009793,0.00006454,-0.00003403,0.00007529,0.00010000,0.00010000,-0.00014685,0.00010000,0.00024685,0.00000000,0.01000000,0.00008510,-2.67424229,0.00008346,0.06000000,0.25292066,0.00008669,0.07000000,0.30296885,,,,,,,,,,,,25.00000000,Extreme Fear,,,,,,
2021-06-29 04:00:00,34577.09000000,35448.00000000,34534.00000000,34849.27000000,13902.37626900,486328925.27575767,239359,7128.00733900,249354638.94144905,17.00000000,0.00006714,0.00009793,0.00006454,-0.00003403,0.00007529,0.00010000,0.00010000,-0.00014685,0.00010000,0.00024685,0.00000000,0.01000000,0.00008510,-2.67424229,0.00008346,0.06000000,0.25292066,0.00008669,0.07000000,0.30296885,,,,,,,,,,,,25.00000000,Extreme Fear,,,,,,
2021-06-29 08:00:00,34849.20000000,35768.90000000,34730.00000000,35555.62000000,18117.62780300,640184866.13317943,284206,9202.74160200,325141568.83450973,17.00000000,0.00006437,0.00010000,0.00008249,-0.00008965,0.00010000,0.00010000,0.00010000,-0.00020495,0.00010000,0.00030495,0.00000000,0.01000000,0.00009564,-2.67243592,0.00010000,0.17000000,0.43189388,0.00006012,0.04000000,-0.05156484,,,,,,,,,,,,25.00000000,Extreme Fear,,,,,,
2021-06-29 12:00:00,35555.64000000,36428.00000000,35343.12000000,36248.99000000,24761.57340200,892198121.26641870,436711,12075.67066300,435265296.78264576,17.00000000,0.00006437,0.00010000,0.00008249,-0.00008965,0.00010000,0.00010000,0.00010000,-0.00020495,0.00010000,0.00030495,0.00000000,0.01000000,0.00009564,-2.67243592,0.00010000,0.17000000,0.43189388,0.00006012,0.04000000,-0.05156484,,,,,,,,,,,,25.00000000,Extreme Fear,,,,,,
2021-06-29 16:00:00,36248.99000000,36600.00000000,36050.00000000,36382.39000000,12608.46703400,457788204.79473835,292145,6538.46161700,237442371.79531819,17.00000000,0.00006807,0.00010000,0.00006458,-0.00006241,0.00008604,0.00010000,0.00010000,-0.00011947,0.00010000,0.00021947,0.00000000,0.01000000,0.00008779,-2.13327872,0.00003883,0.04000000,-0.45286092,-0.00011947,0.01000000,-2.90422169,,,,,,,,,,,,25.00000000,Extreme Fear,,,,,,
2021-06-29 20:00:00,36382.39000000,36488.70000000,35700.01000000,35911.73000000,10738.41588300,387674200.88417357,200953,4936.93181900,178187528.82616332,17.00000000,0.00006807,0.00010000,0.00006458,-0.00006241,0.00008604,0.00010000,0.00010000,-0.00011947,0.00010000,0.00021947,0.00000000,0.01000000,0.00008779,-2.13327872,0.00003883,0.04000000,-0.45286092,-0.00011947,0.01000000,-2.90422169,,,,,,,,,,,,25.00000000,Extreme Fear,,,,,,
2021-06-30 00:00:00,35911.72000000,36100.00000000,34936.00000000,35119.99000000,10635.08798300,378209633.38571393,209135,4587.33494000,163262357.15958649,17.00000000,0.00009412,0.00010000,0.00002425,0.00008000,0.00010000,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00009412,-4.12310563,0.00010000,0.17000000,0.24253563,0.00010000,0.17000000,0.24253563,,,,,,,,,,,,28.00000000,Fear,,,,,,
2021-06-30 04:00:00,35119.99000000,35290.97000000,34666.00000000,35250.54000000,14395.66873700,503378019.67390156,236324,7143.28289900,249873094.19877857,17.00000000,0.00009412,0.00010000,0.00002425,0.00008000,0.00010000,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00009412,-4.12310563,0.00010000,0.17000000,0.24253563,0.00010000,0.17000000,0.24253563,,,,,,,,,,,,28.00000000,Fear,,,,,,
2021-06-30 08:00:00,35250.54000000,35333.33000000,34401.01000000,34849.99000000,13891.52965400,482843984.79570919,225367,6379.71889200,221765592.25633761,17.00000000,0.00008316,0.00010000,0.00005914,0.00001662,0.00010000,0.00010000,0.00010000,-0.00014264,0.00010000,0.00024264,0.00000000,0.01000000,0.00009995,-3.92539684,0.00010000,0.17000000,0.28469552,0.00010000,0.17000000,0.28469552,,,,,,,,,,,,28.00000000,Fear,,,,,,
2021-06-30 12:00:00,34849.99000000,35010.85000000,34083.92000000,34193.44000000,13930.30833100,480986955.49256426,223030,6391.96027500,220786128.51472667,17.00000000,0.00008316,0.00010000,0.00005914,0.00001662,0.00010000,0.00010000,0.00010000,-0.00014264,0.00010000,0.00024264,0.00000000,0.01000000,0.00009995,-3.92539684,0.00010000,0.17000000,0.28469552,0.00010000,0.17000000,0.28469552,,,,,,,,,,,,28.00000000,Fear,,,,,,
2021-06-30 16:00:00,34193.44000000,34899.00000000,34017.55000000,34743.56000000,12128.06155200,418796704.52698952,198756,6264.18990800,216346216.93100125,17.00000000,0.00009396,0.00010000,0.00002422,0.00007790,0.00010000,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00009396,-4.11837499,0.00010000,0.17000000,0.24921282,0.00010000,0.17000000,0.24921282,,,,,,,,,,,,28.00000000,Fear,,,,,,
2021-06-30 20:00:00,34743.56000000,35194.04000000,34391.43000000,35045.00000000,12171.54137700,424723993.22079468,208424,6269.28276000,218839957.16373187,17.00000000,0.00009396,0.00010000,0.00002422,0.00007790,0.00010000,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00009396,-4.11837499,0.00010000,0.17000000,0.24921282,0.00010000,0.17000000,0.24921282,,,,,,,,,,,,28.00000000,Fear,,,,,,
2021-07-01 00:00:00,35045.00000000,35057.57000000,34120.00000000,34120.01000000,9448.17188900,326752672.54443294,173345,4451.59805400,154009974.04286972,17.00000000,0.00003773,0.00010000,0.00012064,-0.00025515,0.00007286,0.00010000,0.00010000,-0.00025920,0.00010000,0.00035920,0.00000000,0.02000000,0.00010888,-2.00532830,0.00010000,0.17000000,0.51617128,0.00010000,0.17000000,0.51617128,,,,,,,,,,,,28.00000000,Fear,,,,,,
2021-07-01 04:00:00,34120.01000000,34467.09000000,33312.52000000,33348.30000000,15251.68312800,515419007.21463954,258349,7033.06718300,237607987.05216083,17.00000000,0.00003773,0.00010000,0.00012064,-0.00025515,0.00007286,0.00010000,0.00010000,-0.00025920,0.00010000,0.00035920,0.00000000,0.02000000,0.00010888,-2.00532830,0.00010000,0.17000000,0.51617128,0.00010000,0.17000000,0.51617128,,,,,,,,,,,,28.00000000,Fear,,,,,,
2021-07-01 08:00:00,33350.00000000,33749.00000000,33001.00000000,33717.52000000,13370.62460000,446144140.45332313,229754,6615.24040700,220780120.17985147,17.00000000,0.00006426,0.00010000,0.00010413,-0.00006434,0.00010000,0.00010000,0.00010000,-0.00032171,0.00010000,0.00042171,0.00000000,0.01000000,0.00010211,-3.59132808,0.00010000,0.17000000,0.34322041,0.00010000,0.17000000,0.34322041,,,,,,,,,,,,28.00000000,Fear,,,,,,
2021-07-01 12:00:00,33717.52000000,33917.93000000,33055.00000000,33432.54000000,13280.17268200,444566816.44234097,217875,6682.35437400,223739042.21431372,17.00000000,0.00006426,0.00010000,0.00010413,-0.00006434,0.00010000,0.00010000,0.00010000,-0.00032171,0.00010000,0.00042171,0.00000000,0.01000000,0.00010211,-3.59132808,0.00010000,0.17000000,0.34322041,0.00010000,0.17000000,0.34322041,,,,,,,,,,,,28.00000000,Fear,,,,,,
2021-07-01 16:00:00,33432.54000000,33654.49000000,32711.00000000,33091.48000000,12799.47703300,425210902.73742896,208496,6425.59266900,213517738.02396330,17.00000000,0.00002522,0.00010000,0.00012776,-0.00021502,0.00002251,0.00010000,0.00010000,-0.00032860,0.00010000,0.00042860,0.00000000,0.03000000,0.00010527,-1.89319674,0.00010000,0.17000000,0.58530074,0.00004853,0.07000000,0.18244665,,,,,,,,,,,,28.00000000,Fear,,,,,,
2021-07-01 20:00:00,33091.48000000,33649.00000000,33091.48000000,33504.69000000,7558.13678000,252716055.99829137,152862,3778.20232900,126347355.05252197,17.00000000,0.00002522,0.00010000,0.00012776,-0.00021502,0.00002251,0.00010000,0.00010000,-0.00032860,0.00010000,0.00042860,0.00000000,0.03000000,0.00010527,-1.89319674,0.00010000,0.17000000,0.58530074,0.00004853,0.07000000,0.18244665,,,,,,,,,,,,28.00000000,Fear,,,,,,
2021-07-02 00:00:00,33502.33000000,33977.04000000,32767.74000000,32907.22000000,9793.72481800,326693061.77386075,177070,4658.42117700,155415710.24928415,17.00000000,0.00007017,0.00010000,0.00008308,-0.00004774,0.00010000,0.00010000,0.00010000,-0.00023488,0.00010000,0.00033488,0.00000000,0.01000000,0.00009791,-3.50900591,0.00008304,0.04000000,0.15494423,-0.00000095,0.02000000,-0.85594916,,,,,,,,,,,,21.00000000,Extreme Fear,,,,,,
2021-07-02 04:00:00,32907.22000000,33500.36000000,32699.00000000,33358.26000000,9171.45818500,303034885.72179365,165888,4543.15743300,150154341.50567341,17.00000000,0.00007017,0.00010000,0.00008308,-0.00004774,0.00010000,0.00010000,0.00010000,-0.00023488,0.00010000,0.00033488,0.00000000,0.01000000,0.00009791,-3.50900591,0.00008304,0.04000000,0.15494423,-0.00000095,0.02000000,-0.85594916,,,,,,,,,,,,21.00000000,Extreme Fear,,,,,,
2021-07-02 08:00:00,33358.32000000,33620.00000000,32770.00000000,33023.01000000,10637.55849500,352300661.57828271,186069,4897.63866500,162219362.91937855,17.00000000,0.00004603,0.00010000,0.00015412,-0.00014013,0.00009155,0.00010000,0.00010000,-0.00052655,0.00010000,0.00062655,0.00000000,0.01000000,0.00011631,-3.61364590,0.00010000,0.17000000,0.35017223,-0.00002734,0.03000000,-0.47604478,,,,,,,,,,,,21.00000000,Extreme Fear,,,,,,
2021-07-02 12:00:00,33023.35000000,33724.34000000,32872.00000000,33704.91000000,12912.41869700,430973897.33934933,301413,6346.37045200,211859283.70201153,17.00000000,0.00004603,0.00010000,0.00015412,-0.00014013,0.00009155,0.00010000,0.00010000,-0.00052655,0.00010000,0.00062655,0.00000000,0.01000000,0.00011631,-3.61364590,0.00010000,0.17000000,0.35017223,-0.00002734,0.03000000,-0.47604478,,,,,,,,,,,,21.00000000,Extreme Fear,,,,,,
2021-07-02 16:00:00,33704.90000000,33795.16000000,33109.76000000,33327.71000000,7029.74519600,235053756.63456464,177477,3426.89219900,114591743.51652473,17.00000000,-0.00007767,0.00008416,0.00027944,-0.00052805,-0.00014398,0.00010000,0.00010000,-0.00092227,0.00010000,0.00102227,0.00000000,0.06000000,0.00018186,-2.06330273,-0.00012187,0.06000000,-0.15819032,-0.00014398,0.05000000,-0.23731284,,,,,,,,,,,,21.00000000,Extreme Fear,,,,,,
2021-07-02 20:00:00,33327.71000000,33898.95000000,33041.65000000,33786.55000000,6627.27598700,222136779.34568605,168540,3399.17807900,113963069.44827726,17.00000000,-0.00007767,0.00008416,0.00027944,-0.00052805,-0.00014398,0.00010000,0.00010000,-0.00092227,0.00010000,0.00102227,0.00000000,0.06000000,0.00018186,-2.06330273,-0.00012187,0.06000000,-0.15819032,-0.00014398,0.05000000,-0.23731284,,,,,,,,,,,,21.00000000,Extreme Fear,,,,,,
2021-07-03 00:00:00,33786.54000000,33914.60000000,33316.73000000,33524.47000000,5473.35392900,183831263.68241587,196502,2556.35804600,85869935.55860439,17.00000000,-0.00000057,0.00005181,0.00015989,-0.00035815,-0.00001224,0.00010000,0.00010000,-0.00045810,0.00010000,0.00055810,0.00000000,0.02000000,0.00010786,-2.16760559,-0.00004866,0.04000000,-0.30073524,0.00007139,0.10000000,0.45007276,,,,,,,,,,,,24.00000000,Extreme Fear,,,,,,
2021-07-03 04:00:00,33524.48000000,34663.48000000,33444.25000000,34499.54000000,9114.37611100,309877846.42457134,222929,5073.18040500,172515156.68599138,17.00000000,-0.00000057,0.00005181,0.00015989,-0.00035815,-0.00001224,0.00010000,0.00010000,-0.00045810,0.00010000,0.00055810,0.00000000,0.02000000,0.00010786,-2.16760559,-0.00004866,0.04000000,-0.30073524,0.00007139,0.10000000,0.45007276,,,,,,,,,,,,24.00000000,Extreme Fear,,,,,,
2021-07-03 08:00:00,34499.53000000,34780.00000000,34406.00000000,34608.04000000,9722.86069300,336014174.04251546,181066,4436.42042400,153325865.70724314,17.00000000,0.00002056,0.00007696,0.00011178,-0.00019487,0.00000543,0.00010000,0.00010000,-0.00026120,0.00010000,0.00036120,0.00000000,0.03000000,0.00009293,-1.53203912,-0.00013550,0.03000000,-1.39612833,0.00002925,0.07000000,0.07771939,,,,,,,,,,,,24.00000000,Extreme Fear,,,,,,
2021-07-03 12:00:00,34608.04000000,34816.50000000,34470.00000000,34608.48000000,5945.66025100,205895348.43372962,133303,3117.66929300,107975092.34648834,17.00000000,0.00002056,0.00007696,0.00011178,-0.00019487,0.00000543,0.00010000,0.00010000,-0.00026120,0.00010000,0.00036120,0.00000000,0.03000000,0.00009293,-1.53203912,-0.00013550,0.03000000,-1.39612833,0.00002925,0.07000000,0.07771939,,,,,,,,,,,,24.00000000,Extreme Fear,,,,,,
2021-07-03 16:00:00,34608.48000000,34945.61000000,34485.49000000,34745.98000000,5599.18908100,194151165.47197330,148409,2624.50841000,91029593.85347828,17.00000000,0.00006569,0.00010000,0.00005967,-0.00004929,0.00003530,0.00010000,0.00010000,-0.00008874,0.00010000,0.00018874,0.00000000,0.00000000,0.00008077,-1.61151763,0.00003530,0.05000000,-0.50932095,-0.00003943,0.02000000,-1.76170927,,,,,,,,,,,,24.00000000,Extreme Fear,,,,,,
2021-07-03 20:00:00,34745.99000000,34914.76000000,34250.48000000,34669.13000000,7189.13857600,248653225.44827747,196069,3523.73846700,121870582.32076626,17.00000000,0.00006569,0.00010000,0.00005967,-0.00004929,0.00003530,0.00010000,0.00010000,-0.00008874,0.00010000,0.00018874,0.00000000,0.00000000,0.00008077,-1.61151763,0.00003530,0.05000000,-0.50932095,-0.00003943,0.02000000,-1.76170927,,,,,,,,,,,,24.00000000,Extreme Fear,,,,,,
2021-07-04 00:00:00,34669.12000000,34771.64000000,34357.15000000,34641.61000000,4554.15036100,157414439.53271905,148242,2258.26906800,78068674.44764072,17.00000000,0.00007440,0.00010000,0.00006848,-0.00003351,0.00010000,0.00010000,0.00010000,-0.00016756,0.00010000,0.00026756,0.00000000,0.01000000,0.00009411,-3.18044361,0.00003235,0.03000000,-0.61407582,0.00010000,0.17000000,0.37386259,,,,,,,,,,,,27.00000000,Fear,,,,,,
2021-07-04 04:00:00,34641.62000000,35727.00000000,34621.41000000,35600.63000000,12944.36734100,456628162.45577914,274794,6416.06207700,226009423.21926805,17.00000000,0.00007440,0.00010000,0.00006848,-0.00003351,0.00010000,0.00010000,0.00010000,-0.00016756,0.00010000,0.00026756,0.00000000,0.01000000,0.00009411,-3.18044361,0.00003235,0.03000000,-0.61407582,0.00010000,0.17000000,0.37386259,,,,,,,,,,,,27.00000000,Fear,,,,,,
2021-07-04 08:00:00,35603.02000000,35687.18000000,35364.21000000,35512.34000000,6624.02832100,235184675.13642287,199620,2911.64568100,103403149.80587038,17.00000000,0.00004176,0.00010000,0.00013790,-0.00020759,0.00009016,0.00010000,0.00010000,-0.00042717,0.00010000,0.00052717,0.00000000,0.02000000,0.00011003,-2.92045567,-0.00015270,0.02000000,-1.41008177,0.00010000,0.17000000,0.42235271,,,,,,,,,,,,27.00000000,Fear,,,,,,
2021-07-04 12:00:00,35512.34000000,35572.72000000,35230.76000000,35513.29000000,5663.23474000,200524929.80775049,127126,2586.41164400,91588835.34079665,17.00000000,0.00004176,0.00010000,0.00013790,-0.00020759,0.00009016,0.00010000,0.00010000,-0.00042717,0.00010000,0.00052717,0.00000000,0.02000000,0.00011003,-2.92045567,-0.00015270,0.02000000,-1.41008177,0.00010000,0.17000000,0.42235271,,,,,,,,,,,,27.00000000,Fear,,,,,,
2021-07-04 16:00:00,35513.28000000,35687.54000000,35385.00000000,35575.01000000,5385.77536400,191322166.69109604,132212,2545.70450600,90437103.09114338,17.00000000,0.00008296,0.00010000,0.00003736,-0.00000517,0.00010000,0.00010000,0.00010000,-0.00001581,0.00010000,0.00011581,0.00000000,0.00000000,0.00008512,-2.14815018,0.00004428,0.03000000,-1.03533605,0.00010000,0.17000000,0.45605925,,,,,,,,,,,,27.00000000,Fear,,,,,,
2021-07-04 20:00:00,35575.01000000,35967.85000000,35135.00000000,35286.51000000,8531.91966200,303383838.76886553,282976,4462.24209300,158680208.33486164,17.00000000,0.00008296,0.00010000,0.00003736,-0.00000517,0.00010000,0.00010000,0.00010000,-0.00001581,0.00010000,0.00011581,0.00000000,0.00000000,0.00008512,-2.14815018,0.00004428,0.03000000,-1.03533605,0.00010000,0.17000000,0.45605925,,,,,,,,,,,,27.00000000,Fear,,,,,,
2021-07-05 00:00:00,35288.13000000,35293.78000000,34180.18000000,34350.89000000,11996.62204400,415756197.74293500,205419,5649.40246900,195791182.92569703,17.00000000,0.00005172,0.00010000,0.00010276,-0.00010371,0.00002596,0.00010000,0.00010000,-0.00030119,0.00010000,0.00040119,0.00000000,0.01000000,0.00009354,-2.87411661,0.00010000,0.17000000,0.46988052,0.00002596,0.05000000,-0.25063653,,,,,,,,,,,,29.00000000,Fear,,,,,,
2021-07-05 04:00:00,34351.25000000,34415.64000000,34000.00000000,34256.17000000,10134.85081900,346936190.40414888,166217,4926.54795100,168636405.71259221,17.00000000,0.00005172,0.00010000,0.00010276,-0.00010371,0.00002596,0.00010000,0.00010000,-0.00030119,0.00010000,0.00040119,0.00000000,0.01000000,0.00009354,-2.87411661,0.00010000,0.17000000,0.46988052,0.00002596,0.05000000,-0.25063653,,,,,,,,,,,,29.00000000,Fear,,,,,,
2021-07-05 08:00:00,34257.37000000,34558.99000000,33300.00000000,33379.96000000,13547.30267600,460246487.00602901,228597,6323.25673900,214928903.95697755,17.00000000,0.00007162,0.00010000,0.00007223,-0.00003919,0.00010000,0.00010000,0.00010000,-0.00017506,0.00010000,0.00027506,0.00000000,0.01000000,0.00009308,-2.92243786,0.00010000,0.17000000,0.39288106,0.00010000,0.17000000,0.39288106,,,,,,,,,,,,29.00000000,Fear,,,,,,
2021-07-05 12:00:00,33379.96000000,33777.00000000,33301.22000000,33585.91000000,10002.89574000,335983972.95173031,171029,5395.55806300,181210432.60304639,17.00000000,0.00007162,0.00010000,0.00007223,-0.00003919,0.00010000,0.00010000,0.00010000,-0.00017506,0.00010000,0.00027506,0.00000000,0.01000000,0.00009308,-2.92243786,0.00010000,0.17000000,0.39288106,0.00010000,0.17000000,0.39288106,,,,,,,,,,,,29.00000000,Fear,,,,,,
2021-07-05 16:00:00,33585.89000000,34274.33000000,33125.55000000,34117.97000000,11504.59106800,388749897.72528011,198340,5844.71068400,197575305.47921184,17.00000000,-0.00006367,-0.00002070,0.00016712,-0.00036836,-0.00010440,0.00007226,0.00010000,-0.00042659,0.00010000,0.00052659,0.00000000,0.05000000,0.00012456,-1.07039450,-0.00010440,0.05000000,-0.24370014,0.00007226,0.13000000,0.81335688,,,,,,,,,,,,29.00000000,Fear,,,,,,
2021-07-05 20:00:00,34117.98000000,34210.00000000,33670.01000000,33690.14000000,6937.61189800,235733511.66370592,139765,3350.37946600,113825184.74778593,17.00000000,-0.00006367,-0.00002070,0.00016712,-0.00036836,-0.00010440,0.00007226,0.00010000,-0.00042659,0.00010000,0.00052659,0.00000000,0.05000000,0.00012456,-1.07039450,-0.00010440,0.05000000,-0.24370014,0.00007226,0.13000000,0.81335688,,,,,,,,,,,,29.00000000,Fear,,,,,,
2021-07-06 00:00:00,33690.15000000,34169.10000000,33634.76000000,33920.69000000,5629.95420000,190929908.43932351,121752,2757.66610500,93512855.64673109,17.00000000,-0.00000604,0.00002441,0.00011001,-0.00018229,-0.00008271,0.00010000,0.00010000,-0.00027261,0.00010000,0.00037261,0.00000000,0.03000000,0.00008750,-0.97462543,-0.00000681,0.08000000,-0.00701007,0.00002925,0.10000000,0.32077896,,,,,,,,,,,,20.00000000,Extreme Fear,,,,,,
2021-07-06 04:00:00,33920.69000000,34959.73000000,33908.09000000,34874.85000000,11865.17587500,411298310.79661834,221339,5799.24995400,200977518.01853454,17.00000000,-0.00000604,0.00002441,0.00011001,-0.00018229,-0.00008271,0.00010000,0.00010000,-0.00027261,0.00010000,0.00037261,0.00000000,0.03000000,0.00008750,-0.97462543,-0.00000681,0.08000000,-0.00701007,0.00002925,0.10000000,0.32077896,,,,,,,,,,,,20.00000000,Extreme Fear,,,,,,
2021-07-06 08:00:00,34874.85000000,35118.88000000,33730.00000000,34067.31000000,15276.33286700,523862430.85363001,266688,6890.20133000,236272923.16741088,17.00000000,0.00006287,0.00010000,0.00006146,-0.00005376,0.00004364,0.00010000,0.00010000,-0.00011140,0.00010000,0.00021140,0.00000000,0.01000000,0.00008061,-1.87964448,-0.00011140,0.01000000,-2.83565714,-0.00003935,0.02000000,-1.66329800,,,,,,,,,,,,20.00000000,Extreme Fear,,,,,,
