date,id,market_cap,symbol,rank
2025-09-30,near,3471968777.77254486,near,38
2025-09-30,aster-2,3152706543.26101351,aster,39
2025-09-30,bittensor,2981983409.48801661,tao,40
2025-09-30,memecore,2866717065.56897688,m,41
2025-09-30,ethereum-classic,2865573026.69601917,etc,42
2025-09-30,ondo-finance,2822851635.22208595,ondo,43
2025-09-30,worldcoin-wld,2697525327.24928093,wld,44
2025-09-30,usd1-wlfi,2687218633.33266830,usd1,45
2025-09-30,blackrock-usd-institutional-digital-liquidity-fund,2494217945.82385397,buidl,46
2025-09-30,paypal-usd,2394897820.69301367,pyusd,47
2025-09-30,polygon-ecosystem-token,2375020676.29784012,pol,48
2025-09-30,internet-computer,2284791444.59547520,icp,49
2025-09-30,arbitrum,2257822238.16222382,arb,50
2025-09-30,pi-network,2217345688.03010702,pi,51
2025-09-30,kaspa,2060088452.91887069,kas,52
2025-09-30,pump-fun,2033667739.25728559,pump,53
2025-09-30,falcon-finance,2003457497.67005324,usdf,54
2025-09-30,gatechain-token,1997509970.18869352,gt,55
2025-09-30,flare-networks,1959840178.53143287,flr,56
2025-09-30,kucoin-shares,1952880044.87666869,kcs,57
2025-09-30,cosmos,1937542944.45057201,atom,58
2025-09-30,algorand,1827207820.18993831,algo,59
2025-09-30,render-token,1769019049.89300680,render,60
2025-09-30,bfusd,1698690236.20129108,bfusd,61
2025-09-30,sky,1533824142.59854293,sky,62
2025-09-30,filecoin,1530747209.29918170,fil,63
2025-09-30,quant-network,1506990375.89495230,qnt,64
2025-09-30,tether-gold,1442445741.58604217,xaut,65
2025-09-30,jupiter-exchange-solana,1391416983.73848557,jup,66
2025-09-30,xdce-crowd-sale,1281877575.99451447,xdc,67
2025-09-30,nexo,1259122937.90823197,nexo,68
2025-09-30,zcash,1178320627.62492323,zec,69
2025-09-30,pax-gold,1129244658.08497167,paxg,70
2025-09-30,pancakeswap-token,890533620.74367380,cake,71
2025-09-30,ripple-usd,789493251.46372151,rlusd,72
2025-09-30,ether-fi,773590291.92340124,ethfi,73
2025-09-30,global-dollar,729306433.64327002,usdg,74
2025-09-30,ondo-us-dollar-yield,669784491.24712908,usdy,75
2025-09-30,superstate-short-duration-us-government-securities-fund-ustb,637872927.16716087,ustb,76
2025-09-30,beldex,630248463.06661928,bdx,77
2025-09-30,morpho,575771692.59186828,morpho,78
2025-09-30,usual-usd,554009065.53530097,usd0,79
2025-09-30,true-usd,494269029.84573811,tusd,80
2025-09-30,usdd,474013814.50953305,usdd,81
2025-09-30,hashnote-usyc,413515798.63251519,usyc,82
2025-09-30,eutbl,353664861.16851074,eutbl,83
2025-09-30,gho,352550993.46339577,gho,84
2025-09-30,just,319153162.94057941,jst,85
2025-09-30,blockchain-capital,251122999.40000001,bcap,86
2025-09-30,usx,161869014.72588009,usx,87
2025-09-30,venice-token,72555922.91473997,vvv,88
2025-09-30,rain,0.00000000,rain,89
2025-09-30,htx-dao,0.00000000,htx,90
2025-10-01,bitcoin,2273504154331.39990234,btc,1
2025-10-01,ethereum,500498863633.93762207,eth,2
2025-10-01,tether,174690086251.13229370,usdt,3
2025-10-01,ripple,170189095368.76358032,xrp,4
2025-10-01,binancecoin,140414705756.04605103,bnb,5
2025-10-01,solana,113486854549.89207458,sol,6
2025-10-01,usd-coin,73390363833.40397644,usdc,7
2025-10-01,dogecoin,35216955413.38432312,doge,8
2025-10-01,tron,31574892099.05058670,trx,9
2025-10-01,cardano,29481390697.74085999,ada,10
2025-10-01,ethena-usde,14724703347.90931511,usde,11
2025-10-01,chainlink,14458318369.37582016,link,12
2025-10-01,figure-heloc,13206692886.92108917,figr_heloc,13
2025-10-01,avalanche-2,12665429754.48353958,avax,14
2025-10-01,hyperliquid,12245254947.32834244,hype,15
2025-10-01,sui,11630833203.01178741,sui,16
2025-10-01,stellar,11619322429.11655045,xlm,17
2025-10-01,bitcoin-cash,11159656560.11050415,bch,18
2025-10-01,hedera-hashgraph,9133315162.00690460,hbar,19
2025-10-01,leo-token,8767124061.42360115,leo,20
2025-10-01,litecoin,8161730433.38656330,ltc,21
2025-10-01,usds,8028619526.31211853,usds,22
2025-10-01,shiba-inu,6965619932.53580475,shib,23
2025-10-01,crypto-com-chain,6904032523.84880638,cro,24
2025-10-01,the-open-network,6896527451.31803703,gram,25
2025-10-01,whitebit,6042269202.06222248,wbt,26
2025-10-01,polkadot,5943749507.10745335,dot,27
2025-10-01,mantle,5724948958.16531467,mnt,28
2025-10-01,monero,5450007692.61304188,xmr,29
2025-10-01,world-liberty-financial,5339489469.71318245,wlfi,30
2025-10-01,dai,4592245961.31727886,dai,31
2025-10-01,uniswap,4580715355.50302887,uni,32
2025-10-01,aave,4185445313.19132137,aave,33
2025-10-01,memecore,4059529936.67620707,m,34
2025-10-01,okb,3965315318.89760780,okb,35
2025-10-01,pepe,3915956823.82332277,pepe,36
2025-10-01,ethena,3849708807.57331657,ena,37
2025-10-01,bitget-token,3652978804.24772787,bgb,38
2025-10-01,near,3288421616.94922924,near,39
2025-10-01,bittensor,2907815467.43379307,tao,40
2025-10-01,ethereum-classic,2833719375.60325289,etc,41
2025-10-01,ondo-finance,2789617017.46340322,ondo,42
2025-10-01,usd1-wlfi,2685190854.32350636,usd1,43
2025-10-01,aster-2,2675739619.54393244,aster,44
2025-10-01,worldcoin-wld,2674469678.45406151,wld,45
2025-10-01,blackrock-usd-institutional-digital-liquidity-fund,2494488669.82385397,buidl,46
2025-10-01,paypal-usd,2432186757.55803490,pyusd,47
2025-10-01,polygon-ecosystem-token,2359645803.88195848,pol,48
2025-10-01,arbitrum,2276470106.56385946,arb,49
2025-10-01,internet-computer,2274293781.71921349,icp,50
2025-10-01,pi-network,2179889120.37505627,pi,51
2025-10-01,pump-fun,2105834587.92359328,pump,52
2025-10-01,kaspa,2010538733.91775680,kas,53
2025-10-01,kucoin-shares,1950637479.72767901,kcs,54
2025-10-01,gatechain-token,1949272576.17409754,gt,55
2025-10-01,cosmos,1929686269.12732291,atom,56
2025-10-01,flare-networks,1884872515.65356231,flr,57
2025-10-01,falcon-finance,1846971485.46187449,usdf,58
2025-10-01,algorand,1827341205.65054011,algo,59
2025-10-01,render-token,1728455367.24990726,render,60
2025-10-01,bfusd,1698681572.16079950,bfusd,61
2025-10-01,sky,1590416349.56559277,sky,62
2025-10-01,filecoin,1517437244.25196910,fil,63
2025-10-01,quant-network,1468681432.47263169,qnt,64
2025-10-01,tether-gold,1453586035.15893960,xaut,65
2025-10-01,jupiter-exchange-solana,1357217925.94398832,jup,66
2025-10-01,xdce-crowd-sale,1296171933.24955893,xdc,67
2025-10-01,nexo,1243772561.60964990,nexo,68
2025-10-01,zcash,1208409831.75939870,zec,69
2025-10-01,pax-gold,1140801528.63772249,paxg,70
2025-10-01,pancakeswap-token,862740151.25204086,cake,71
2025-10-01,ripple-usd,789454393.77357566,rlusd,72
2025-10-01,ether-fi,736357202.72945929,ethfi,73
2025-10-01,global-dollar,719147270.74473405,usdg,74
2025-10-01,ondo-us-dollar-yield,670369351.77712548,usdy,75
2025-10-01,superstate-short-duration-us-government-securities-fund-ustb,617352178.95658720,ustb,76
2025-10-01,beldex,616359560.70310545,bdx,77
2025-10-01,morpho,563517493.78363991,morpho,78
2025-10-01,usual-usd,553865623.08156431,usd0,79
2025-10-01,true-usd,493979968.54239768,tusd,80
2025-10-01,usdd,476434959.64086109,usdd,81
2025-10-01,hashnote-usyc,413557555.10200793,usyc,82
2025-10-01,eutbl,354784185.21725810,eutbl,83
2025-10-01,gho,352576127.96760696,gho,84
2025-10-01,just,317502026.97982925,jst,85
2025-10-01,blockchain-capital,245655880.40000001,bcap,86
2025-10-01,usx,167990551.55234036,usx,87
2025-10-01,venice-token,72988181.83598961,vvv,88
2025-10-01,rain,0.00000000,rain,89
2025-10-01,htx-dao,0.00000000,htx,90
2025-10-02,bitcoin,2362725829233.92578125,btc,1
2025-10-02,ethereum,524323391189.31994629,eth,2
2025-10-02,ripple,176432898469.90759277,xrp,3
2025-10-02,tether,175001861390.81753540,usdt,4
2025-10-02,binancecoin,142814884189.54312134,bnb,5
2025-10-02,solana,120581311040.91992188,sol,6
2025-10-02,usd-coin,74155645874.23765564,usdc,7
2025-10-02,dogecoin,37515190223.16934967,doge,8
2025-10-02,tron,32356931979.31238937,trx,9
2025-10-02,cardano,31051978575.87017059,ada,10
2025-10-02,chainlink,15308567059.08884239,link,11
2025-10-02,ethena-usde,14759936631.51692200,usde,12
2025-10-02,figure-heloc,13089255315.03786087,figr_heloc,13
2025-10-02,avalanche-2,12958503904.94158363,avax,14
2025-10-02,sui,12771263571.96749687,sui,15
2025-10-02,hyperliquid,12757248012.85217667,hype,16
2025-10-02,stellar,12700616671.19470596,xlm,17
2025-10-02,bitcoin-cash,11816575575.07585144,bch,18
2025-10-02,hedera-hashgraph,9510275761.99032974,hbar,19
2025-10-02,leo-token,8839484432.94692802,leo,20
2025-10-02,litecoin,8790757308.99361038,ltc,21
2025-10-02,usds,7968669474.91458321,usds,22
2025-10-02,shiba-inu,7295096860.97245979,shib,23
2025-10-02,crypto-com-chain,7072669267.82626629,cro,24
2025-10-02,the-open-network,7017708316.19151592,gram,25
2025-10-02,polkadot,6272998336.71722984,dot,26
2025-10-02,whitebit,6225426606.90491390,wbt,27
2025-10-02,mantle,6176820491.16331291,mnt,28
2025-10-02,monero,5801492325.96959877,xmr,29
2025-10-02,world-liberty-financial,5597956791.91368484,wlfi,30
2025-10-02,uniswap,4837158747.61529160,uni,31
2025-10-02,dai,4584783715.11825085,dai,32
2025-10-02,aave,4362764811.17263889,aave,33
2025-10-02,pepe,4111174994.63218784,pepe,34
2025-10-02,okb,4023533052.62781620,okb,35
2025-10-02,ethena,3984689573.61729479,ena,36
2025-10-02,memecore,3836775367.02610302,m,37
2025-10-02,bitget-token,3705061665.64224815,bgb,38
2025-10-02,near,3533517605.47185469,near,39
2025-10-02,bittensor,3063791776.44375801,tao,40
2025-10-02,ethereum-classic,3003598703.58783293,etc,41
2025-10-02,ondo-finance,2955561961.56326485,ondo,42
2025-10-02,worldcoin-wld,2839360536.33750486,wld,43
2025-10-02,aster-2,2715578350.52154446,aster,44
2025-10-02,blackrock-usd-institutional-digital-liquidity-fund,2699319179.86385298,buidl,45
2025-10-02,usd1-wlfi,2683080392.12303638,usd1,46
2025-10-02,polygon-ecosystem-token,2509449540.84891987,pol,47
2025-10-02,pump-fun,2489182311.05816078,pump,48
2025-10-02,paypal-usd,2430403715.54747343,pyusd,49
2025-10-02,internet-computer,2415684911.08171844,icp,50
2025-10-02,arbitrum,2349544742.89128494,arb,51
2025-10-02,pi-network,2224765730.25591135,pi,52
2025-10-02,kaspa,2133432116.92836714,kas,53
2025-10-02,kucoin-shares,2016387429.93554831,kcs,54
2025-10-02,flare-networks,1962895055.05763531,flr,55
2025-10-02,zcash,1958785315.25113678,zec,56
2025-10-02,gatechain-token,1952752911.91645765,gt,57
2025-10-02,cosmos,1946538623.45572805,atom,58
2025-10-02,algorand,1941520133.18183637,algo,59
2025-10-02,render-token,1839927837.15029192,render,60
2025-10-02,falcon-finance,1729185509.82865095,usdf,61
2025-10-02,bfusd,1699283390.97093678,bfusd,62
2025-10-02,sky,1655738716.64661908,sky,63
2025-10-02,filecoin,1591747219.17797875,fil,64
2025-10-02,quant-network,1520026859.87114382,qnt,65
2025-10-02,jupiter-exchange-solana,1462019076.98468828,jup,66
2025-10-02,tether-gold,1454759391.37047362,xaut,67
2025-10-02,xdce-crowd-sale,1333073770.44702578,xdc,68
2025-10-02,nexo,1255234626.58855009,nexo,69
2025-10-02,pax-gold,1151950813.76412320,paxg,70
2025-10-02,pancakeswap-token,889347146.80478656,cake,71
2025-10-02,ripple-usd,789247513.20220959,rlusd,72
2025-10-02,ether-fi,738087577.57525146,ethfi,73
2025-10-02,global-dollar,719286660.66218460,usdg,74
2025-10-02,ondo-us-dollar-yield,678647310.27186298,usdy,75
2025-10-02,superstate-short-duration-us-government-securities-fund-ustb,662954192.59810257,ustb,76
2025-10-02,morpho,608584973.50151706,morpho,77
2025-10-02,beldex,589487418.58878875,bdx,78
2025-10-02,usual-usd,553222915.70477545,usd0,79
2025-10-02,true-usd,494277677.92387027,tusd,80
2025-10-02,usdd,470229624.48536533,usdd,81
2025-10-02,hashnote-usyc,413513729.23429883,usyc,82
2025-10-02,eutbl,356047538.49547762,eutbl,83
2025-10-02,gho,352782076.10224152,gho,84
2025-10-02,just,322530753.34731871,jst,85
2025-10-02,blockchain-capital,245655880.40000001,bcap,86
2025-10-02,usx,174949075.14727998,usx,87
2025-10-02,venice-token,72839047.71006827,vvv,88
2025-10-02,rain,0.00000000,rain,89
2025-10-02,htx-dao,0.00000000,htx,90
2025-10-03,bitcoin,2404248760305.84814453,btc,1
2025-10-03,ethereum,541331048609.44464111,eth,2
2025-10-03,ripple,181880489288.83590698,xrp,3
2025-10-03,tether,175810776631.00161743,usdt,4
2025-10-03,binancecoin,151842579636.04809570,bnb,5
2025-10-03,solana,127563264324.78900146,sol,6
2025-10-03,usd-coin,74303640228.35704041,usdc,7
2025-10-03,dogecoin,39577059946.10671997,doge,8
2025-10-03,tron,32476940790.73792267,trx,9
2025-10-03,cardano,31781925609.00362396,ada,10
2025-10-03,chainlink,15447381673.93995285,link,11
2025-10-03,ethena-usde,14838224391.22450066,usde,12
2025-10-03,hyperliquid,13716261516.46206856,hype,13
2025-10-03,avalanche-2,13091475835.83058357,avax,14
2025-10-03,stellar,13043407211.32082748,xlm,15
2025-10-03,sui,12995350806.14293289,sui,16
2025-10-03,figure-heloc,12918447257.70702362,figr_heloc,17
2025-10-03,bitcoin-cash,11860517381.06419182,bch,18
2025-10-03,hedera-hashgraph,9639604975.72338486,hbar,19
2025-10-03,litecoin,9137052559.75700378,ltc,20
2025-10-03,leo-token,8897433864.12444687,leo,21
2025-10-03,usds,7973868705.77468967,usds,22
2025-10-03,crypto-com-chain,7608387390.92094803,cro,23
2025-10-03,shiba-inu,7447989179.32391548,shib,24
2025-10-03,the-open-network,7162719270.41649437,gram,25
2025-10-03,polkadot,6558364080.47782421,dot,26
2025-10-03,mantle,6432896649.09070206,mnt,27
2025-10-03,whitebit,6321642380.19733524,wbt,28
2025-10-03,monero,6150426188.81563187,xmr,29
2025-10-03,world-liberty-financial,5672814752.45215702,wlfi,30
2025-10-03,uniswap,5017069223.47843838,uni,31
2025-10-03,dai,4521011440.20341587,dai,32
2025-10-03,aave,4406999566.08444691,aave,33
2025-10-03,ethena,4350940875.67392635,ena,34
2025-10-03,pepe,4298705534.99745655,pepe,35
2025-10-03,okb,4050538790.43013811,okb,36
2025-10-03,near,3712348972.40545177,near,37
2025-10-03,bitget-token,3710819795.79392242,bgb,38
2025-10-03,memecore,3516882541.65734434,m,39
2025-10-03,bittensor,3121472341.81129646,tao,40
2025-10-03,ethereum-classic,3088318841.16176844,etc,41
2025-10-03,ondo-finance,3027232896.59213257,ondo,42
2025-10-03,aster-2,2981688734.92638922,aster,43
2025-10-03,worldcoin-wld,2920942628.59056568,wld,44
2025-10-03,blackrock-usd-institutional-digital-liquidity-fund,2699613134.44385386,buidl,45
2025-10-03,usd1-wlfi,2683274571.88109827,usd1,46
2025-10-03,paypal-usd,2540654233.18491364,pyusd,47
2025-10-03,polygon-ecosystem-token,2527890012.65643930,pol,48
2025-10-03,pump-fun,2499847910.61779308,pump,49
2025-10-03,internet-computer,2464697384.87995005,icp,50
2025-10-03,arbitrum,2446524892.11250687,arb,51
2025-10-03,pi-network,2186725008.67513895,pi,52
2025-10-03,kaspa,2179343009.31950378,kas,53
2025-10-03,zcash,2133738268.81479836,zec,54
2025-10-03,cosmos,2032985711.66594028,atom,55
2025-10-03,kucoin-shares,2031423484.87156367,kcs,56
2025-10-03,algorand,1976184006.14685249,algo,57
2025-10-03,gatechain-token,1966994036.39562964,gt,58
2025-10-03,flare-networks,1936856602.86862564,flr,59
2025-10-03,render-token,1892652791.17846799,render,60
2025-10-03,falcon-finance,1722534446.88297129,usdf,61
2025-10-03,bfusd,1699557764.55894494,bfusd,62
2025-10-03,filecoin,1655178820.98358178,fil,63
2025-10-03,sky,1641589854.73316741,sky,64
2025-10-03,quant-network,1550643373.71342444,qnt,65
2025-10-03,jupiter-exchange-solana,1498144967.25461483,jup,66
2025-10-03,tether-gold,1455704192.77537847,xaut,67
2025-10-03,xdce-crowd-sale,1353692674.63812327,xdc,68
2025-10-03,nexo,1254239876.94462991,nexo,69
2025-10-03,pax-gold,1153287637.51533771,paxg,70
2025-10-03,pancakeswap-token,1069832625.13567281,cake,71
2025-10-03,ether-fi,906614917.85810006,ethfi,72
2025-10-03,ripple-usd,789232574.14839685,rlusd,73
2025-10-03,global-dollar,707438702.68837643,usdg,74
2025-10-03,ondo-us-dollar-yield,680469597.10399437,usdy,75
2025-10-03,superstate-short-duration-us-government-securities-fund-ustb,658485846.17417967,ustb,76
2025-10-03,morpho,649279516.87033308,morpho,77
2025-10-03,beldex,589883880.82962787,bdx,78
2025-10-03,usual-usd,552741844.18530703,usd0,79
2025-10-03,true-usd,494700697.50238591,tusd,80
2025-10-03,usdd,460658178.36822939,usdd,81
2025-10-03,hashnote-usyc,413632838.67788887,usyc,82
2025-10-03,eutbl,359799970.01134020,eutbl,83
2025-10-03,gho,352694886.35646504,gho,84
2025-10-03,just,324453000.96955144,jst,85
2025-10-03,blockchain-capital,245655880.40000001,bcap,86
2025-10-03,usx,178511022.45898393,usx,87
2025-10-03,venice-token,80071360.40325549,vvv,88
2025-10-03,rain,0.00000000,rain,89
2025-10-03,htx-dao,0.00000000,htx,90
2025-10-04,bitcoin,2437130562668.85058594,btc,1
2025-10-04,ethereum,544868897938.44738770,eth,2
2025-10-04,ripple,182103135500.44937134,xrp,3
2025-10-04,tether,176336999642.34280396,usdt,4
2025-10-04,binancecoin,165307963848.15667725,bnb,5
2025-10-04,solana,127073891407.65284729,sol,6
2025-10-04,usd-coin,75402866347.13436890,usdc,7
2025-10-04,dogecoin,39107401571.22966766,doge,8
2025-10-04,tron,32383959926.48169708,trx,9
2025-10-04,cardano,31658813391.33752441,ada,10
2025-10-04,chainlink,15283729013.75145531,link,11
2025-10-04,ethena-usde,14820409471.21342468,usde,12
2025-10-04,hyperliquid,13394452165.75544930,hype,13
2025-10-04,avalanche-2,13245363524.90293121,avax,14
2025-10-04,stellar,13012638947.21884346,xlm,15
2025-10-04,sui,12985535028.66173935,sui,16
2025-10-04,figure-heloc,12943375108.26153564,figr_heloc,17
2025-10-04,bitcoin-cash,12149552964.62545204,bch,18
2025-10-04,hedera-hashgraph,9554555015.99792480,hbar,19
2025-10-04,litecoin,9203450014.95826340,ltc,20
2025-10-04,leo-token,8906700031.21398544,leo,21
2025-10-04,usds,7705291717.09912968,usds,22
2025-10-04,shiba-inu,7465075836.87075043,shib,23
2025-10-04,crypto-com-chain,7440718443.61384869,cro,24
2025-10-04,the-open-network,7198168607.16974258,gram,25
2025-10-04,polkadot,6578303284.60739994,dot,26
2025-10-04,whitebit,6383051172.25737190,wbt,27
2025-10-04,mantle,6266442788.99915314,mnt,28
2025-10-04,monero,5986232740.28084564,xmr,29
2025-10-04,world-liberty-financial,5483171046.40407848,wlfi,30
2025-10-04,uniswap,4913295728.20846176,uni,31
2025-10-04,dai,4548729850.72716904,dai,32
2025-10-04,aave,4435307680.74679470,aave,33
2025-10-04,okb,4352113775.22935963,okb,34
2025-10-04,pepe,4256533568.93586063,pepe,35
2025-10-04,ethena,4253224873.40162230,ena,36
2025-10-04,near,3792790741.85352802,near,37
2025-10-04,bitget-token,3718732049.56475210,bgb,38
2025-10-04,memecore,3494014485.69412422,m,39
2025-10-04,aster-2,3437874047.41885853,aster,40
2025-10-04,bittensor,3086278387.08228588,tao,41
2025-10-04,ethereum-classic,3068503522.30761909,etc,42
2025-10-04,ondo-finance,2980820819.50373363,ondo,43
2025-10-04,worldcoin-wld,2893950951.54676819,wld,44
2025-10-04,blackrock-usd-institutional-digital-liquidity-fund,2799827451.85385418,buidl,45
2025-10-04,usd1-wlfi,2682751970.63450193,usd1,46
2025-10-04,paypal-usd,2533732234.87668705,pyusd,47
2025-10-04,polygon-ecosystem-token,2531175705.32004833,pol,48
2025-10-04,internet-computer,2510150940.27871752,icp,49
2025-10-04,arbitrum,2433608579.10807800,arb,50
2025-10-04,pump-fun,2432918674.43090582,pump,51
2025-10-04,pi-network,2175501930.42580938,pi,52
2025-10-04,kaspa,2155366296.32644176,kas,53
2025-10-04,zcash,2090195096.63540697,zec,54
2025-10-04,kucoin-shares,2085083269.68901610,kcs,55
2025-10-04,gatechain-token,2077330960.82412791,gt,56
2025-10-04,cosmos,2019796542.42168927,atom,57
2025-10-04,algorand,1978443448.66681290,algo,58
2025-10-04,flare-networks,1896309784.22096801,flr,59
2025-10-04,render-token,1873486413.31561899,render,60
2025-10-04,falcon-finance,1728708124.09911895,usdf,61
2025-10-04,bfusd,1700325188.65474391,bfusd,62
2025-10-04,filecoin,1660057997.29543781,fil,63
2025-10-04,sky,1625230452.79685831,sky,64
2025-10-04,quant-network,1539921103.02488804,qnt,65
2025-10-04,jupiter-exchange-solana,1484005215.93326283,jup,66
2025-10-04,tether-gold,1457235476.68091798,xaut,67
2025-10-04,xdce-crowd-sale,1344526210.43612170,xdc,68
2025-10-04,nexo,1259863693.11671591,nexo,69
2025-10-04,pancakeswap-token,1250337495.03542256,cake,70
