ts,open_interest,open_interest_value
2022-08-17 06:00:00.000,78373.14999999,
2022-08-17 07:00:00.000,78996.66000000,
2022-08-17 08:00:00.000,78947.02000000,
2022-08-17 09:00:00.000,78382.39999999,
2022-08-17 10:00:00.000,78632.41000000,
2022-08-17 11:00:00.000,80659.25999999,
2022-08-17 12:00:00.000,80474.07000000,
2022-08-17 13:00:00.000,80187.10000000,
2022-08-17 14:00:00.000,80763.53999999,
2022-08-17 15:00:00.000,79996.27000000,
2022-08-17 16:00:00.000,80065.62000000,
2022-08-17 17:00:00.000,80306.17000000,
2022-08-17 18:00:00.000,80478.03000000,
2022-08-17 19:00:00.000,79663.58000000,
2022-08-17 20:00:00.000,78955.55000000,
2022-08-17 21:00:00.000,78323.85000000,
2022-08-17 22:00:00.000,77924.92999999,
2022-08-17 23:00:00.000,77296.81000000,
2022-08-18 00:00:00.000,76642.14000000,
2022-08-18 01:00:00.000,75339.70000000,
2022-08-18 02:00:00.000,75448.62000000,
2022-08-18 03:00:00.000,75391.67999999,
2022-08-18 04:00:00.000,75277.13000000,
2022-08-18 05:00:00.000,75232.53000000,
2022-08-18 06:00:00.000,75742.14999999,
2022-08-18 07:00:00.000,75955.62000000,
2022-08-18 08:00:00.000,76031.85000000,
2022-08-18 09:00:00.000,75557.81000000,
2022-08-18 10:00:00.000,76548.72000000,
2022-08-18 11:00:00.000,76692.48000000,
2022-08-18 12:00:00.000,76834.42999999,
2022-08-18 13:00:00.000,77025.42000000,
2022-08-18 14:00:00.000,76977.39999999,
2022-08-18 15:00:00.000,78001.17000000,
2022-08-18 16:00:00.000,79830.00000000,
2022-08-18 17:00:00.000,81146.37000000,
2022-08-18 18:00:00.000,80878.92000000,
2022-08-18 19:00:00.000,80816.55000000,
2022-08-18 20:00:00.000,79533.45000000,
2022-08-18 21:00:00.000,79135.00999999,
2022-08-18 22:00:00.000,78598.86000000,
2022-08-18 23:00:00.000,78389.36000000,
2022-08-19 00:00:00.000,77799.77000000,
2022-08-19 01:00:00.000,76335.35000000,
2022-08-19 02:00:00.000,76524.67999999,
2022-08-19 03:00:00.000,75857.61000000,
2022-08-19 04:00:00.000,75178.03999999,
2022-08-19 05:00:00.000,75549.38000000,
2022-08-19 06:00:00.000,75965.47000000,
2022-08-19 07:00:00.000,72248.98000000,
2022-08-19 08:00:00.000,69601.71000000,
2022-08-19 09:00:00.000,76090.95000000,
2022-08-19 10:00:00.000,77235.39000000,
2022-08-19 11:00:00.000,79367.69000000,
2022-08-19 12:00:00.000,77340.78000000,
2022-08-19 13:00:00.000,77081.14000000,
2022-08-19 14:00:00.000,76714.98000000,
2022-08-19 15:00:00.000,77291.75000000,
2022-08-19 16:00:00.000,78434.02000000,
2022-08-19 17:00:00.000,77258.58000000,
2022-08-19 18:00:00.000,77469.87000000,
2022-08-19 19:00:00.000,76905.16000000,
2022-08-19 20:00:00.000,76348.32000000,
2022-08-19 21:00:00.000,76669.57000000,
2022-08-19 22:00:00.000,75561.45000000,
2022-08-19 23:00:00.000,75290.53999999,
2022-08-20 00:00:00.000,74805.83000000,
2022-08-20 01:00:00.000,74580.12000000,
2022-08-20 02:00:00.000,74771.17000000,
2022-08-20 03:00:00.000,73988.17999999,
2022-08-20 04:00:00.000,70591.66000000,
2022-08-20 05:00:00.000,70022.14000000,
2022-08-20 06:00:00.000,69935.61000000,
2022-08-20 07:00:00.000,70005.94000000,
2022-08-20 08:00:00.000,70561.82000000,
2022-08-20 09:00:00.000,70724.53999999,
2022-08-20 10:00:00.000,70602.49000000,
2022-08-20 11:00:00.000,70720.63000000,
2022-08-20 12:00:00.000,70800.81000000,
2022-08-20 13:00:00.000,71378.67000000,
2022-08-20 14:00:00.000,71032.24000000,
2022-08-20 15:00:00.000,71144.77000000,
2022-08-20 16:00:00.000,71133.78999999,
2022-08-20 17:00:00.000,69882.10000000,
2022-08-20 18:00:00.000,69042.50999999,
2022-08-20 19:00:00.000,68453.09000000,
2022-08-20 20:00:00.000,66940.10000000,
2022-08-20 21:00:00.000,66477.60000000,
2022-08-20 22:00:00.000,65727.89000000,
2022-08-20 23:00:00.000,66621.08000000,
2022-08-21 00:00:00.000,67578.16000000,
2022-08-21 01:00:00.000,67046.57000000,
2022-08-21 02:00:00.000,66313.78999999,
2022-08-21 03:00:00.000,66208.49000000,
2022-08-21 04:00:00.000,66458.66000000,
2022-08-21 05:00:00.000,67849.16000000,
2022-08-21 06:00:00.000,68633.89999999,
2022-08-21 07:00:00.000,70737.17999999,
2022-08-21 08:00:00.000,73004.42000000,
2022-08-21 09:00:00.000,75181.14000000,
2022-08-21 10:00:00.000,77932.66000000,
2022-08-21 11:00:00.000,77811.74000000,
2022-08-21 12:00:00.000,77077.91000000,
2022-08-21 13:00:00.000,76966.32000000,
2022-08-21 14:00:00.000,76967.89000000,
2022-08-21 15:00:00.000,77502.66000000,
2022-08-21 16:00:00.000,78617.86000000,
2022-08-21 17:00:00.000,79709.30000000,
2022-08-21 18:00:00.000,80307.30000000,
2022-08-21 19:00:00.000,80694.22000000,
2022-08-21 20:00:00.000,82364.49000000,
2022-08-21 21:00:00.000,82283.42000000,
2022-08-21 22:00:00.000,80507.28000000,
2022-08-21 23:00:00.000,78928.53999999,
2022-08-22 00:00:00.000,80438.84000000,
2022-08-22 01:00:00.000,80455.53000000,
2022-08-22 02:00:00.000,80407.70000000,
2022-08-22 03:00:00.000,80291.05000000,
2022-08-22 04:00:00.000,80837.92999999,
2022-08-22 05:00:00.000,78701.98000000,
2022-08-22 06:00:00.000,80191.89000000,
2022-08-22 07:00:00.000,79666.64000000,
2022-08-22 08:00:00.000,78438.25000000,
2022-08-22 09:00:00.000,76697.19000000,
2022-08-22 10:00:00.000,75757.71000000,
2022-08-22 11:00:00.000,75953.21000000,
2022-08-22 12:00:00.000,78814.57000000,
2022-08-22 13:00:00.000,79081.17000000,
2022-08-22 14:00:00.000,76183.78999999,
2022-08-22 15:00:00.000,75750.20000000,
2022-08-22 16:00:00.000,75655.59000000,
2022-08-22 17:00:00.000,78029.57000000,
2022-08-22 18:00:00.000,76860.95000000,
2022-08-22 19:00:00.000,78702.48000000,
2022-08-22 20:00:00.000,75454.16000000,
2022-08-22 21:00:00.000,75223.52000000,
2022-08-22 22:00:00.000,78786.32000000,
2022-08-22 23:00:00.000,78354.38000000,
2022-08-23 00:00:00.000,78050.41000000,
2022-08-23 01:00:00.000,77771.08000000,
2022-08-23 02:00:00.000,80677.71000000,
2022-08-23 03:00:00.000,80132.03000000,
2022-08-23 04:00:00.000,79716.20000000,
2022-08-23 05:00:00.000,80928.44000000,
2022-08-23 06:00:00.000,81657.62000000,
2022-08-23 07:00:00.000,82746.77000000,
2022-08-23 08:00:00.000,81174.48000000,
2022-08-23 09:00:00.000,82252.50999999,
2022-08-23 10:00:00.000,82428.48000000,
2022-08-23 11:00:00.000,82984.42999999,
2022-08-23 12:00:00.000,81959.05000000,
2022-08-23 13:00:00.000,81177.97000000,
2022-08-23 14:00:00.000,82140.39000000,
2022-08-23 15:00:00.000,82485.14999999,
2022-08-23 16:00:00.000,83498.27000000,
2022-08-23 17:00:00.000,85274.59000000,
2022-08-23 18:00:00.000,85734.28999999,
2022-08-23 19:00:00.000,86118.11000000,
2022-08-23 20:00:00.000,86291.52000000,
2022-08-23 21:00:00.000,86350.66000000,
2022-08-23 22:00:00.000,86311.63000000,
2022-08-23 23:00:00.000,87336.22000000,
2022-08-24 00:00:00.000,87291.03000000,
2022-08-24 01:00:00.000,86157.74000000,
2022-08-24 02:00:00.000,84097.48000000,
2022-08-24 03:00:00.000,84857.46000000,
2022-08-24 04:00:00.000,84495.95000000,
2022-08-24 05:00:00.000,84317.99000000,
2022-08-24 06:00:00.000,81554.49000000,
2022-08-24 07:00:00.000,80893.92000000,
2022-08-24 08:00:00.000,79419.28000000,
2022-08-24 09:00:00.000,79634.20000000,
2022-08-24 10:00:00.000,79930.09000000,
2022-08-24 11:00:00.000,80078.58000000,
2022-08-24 12:00:00.000,78365.07000000,
2022-08-24 13:00:00.000,79973.94000000,
2022-08-24 14:00:00.000,79804.11000000,
2022-08-24 15:00:00.000,79632.60000000,
2022-08-24 16:00:00.000,77632.49000000,
2022-08-24 17:00:00.000,79404.20000000,
2022-08-24 18:00:00.000,78452.27000000,
2022-08-24 19:00:00.000,79166.89999999,
2022-08-24 20:00:00.000,78588.96000000,
2022-08-24 21:00:00.000,80812.17999999,
2022-08-24 22:00:00.000,80375.35000000,
2022-08-24 23:00:00.000,79393.61000000,
2022-08-25 00:00:00.000,80190.35000000,
2022-08-25 01:00:00.000,80047.21000000,
2022-08-25 02:00:00.000,79399.14999999,
2022-08-25 03:00:00.000,79275.35000000,
2022-08-25 04:00:00.000,80464.36000000,
2022-08-25 05:00:00.000,80520.07000000,
2022-08-25 06:00:00.000,78884.62000000,
2022-08-25 07:00:00.000,78865.56000000,
2022-08-25 08:00:00.000,74241.73000000,
2022-08-25 09:00:00.000,73050.25000000,
2022-08-25 10:00:00.000,71776.78999999,
2022-08-25 11:00:00.000,72947.24000000,
2022-08-25 12:00:00.000,72325.38000000,
2022-08-25 13:00:00.000,72330.34000000,
2022-08-25 14:00:00.000,72839.00999999,
2022-08-25 15:00:00.000,75610.14000000,
2022-08-25 16:00:00.000,76256.16000000,
2022-08-25 17:00:00.000,76750.44000000,
2022-08-25 18:00:00.000,77031.23000000,
2022-08-25 19:00:00.000,76755.36000000,
2022-08-25 20:00:00.000,78267.36000000,
2022-08-25 21:00:00.000,78028.13000000,
2022-08-25 22:00:00.000,77996.42000000,
2022-08-25 23:00:00.000,79540.75000000,
2022-08-26 00:00:00.000,79274.73000000,
2022-08-26 01:00:00.000,77588.23000000,
2022-08-26 02:00:00.000,77566.61000000,
2022-08-26 03:00:00.000,78913.32000000,
2022-08-26 04:00:00.000,76538.35000000,
2022-08-26 05:00:00.000,75458.38000000,
2022-08-26 06:00:00.000,71696.03000000,
2022-08-26 07:00:00.000,71770.22000000,
2022-08-26 08:00:00.000,71450.05000000,
2022-08-26 09:00:00.000,71624.69000000,
2022-08-26 10:00:00.000,70981.50999999,
2022-08-26 11:00:00.000,70572.14000000,
2022-08-26 12:00:00.000,70727.13000000,
2022-08-26 13:00:00.000,70215.75999999,
2022-08-26 14:00:00.000,66485.39999999,
2022-08-26 15:00:00.000,67940.35000000,
2022-08-26 16:00:00.000,69425.25999999,
2022-08-26 17:00:00.000,68630.12000000,
2022-08-26 18:00:00.000,67950.81000000,
2022-08-26 19:00:00.000,68049.56000000,
2022-08-26 20:00:00.000,69377.16000000,
2022-08-26 21:00:00.000,69249.33000000,
2022-08-26 22:00:00.000,68974.32000000,
2022-08-26 23:00:00.000,67703.19000000,
2022-08-27 00:00:00.000,66002.66000000,
2022-08-27 01:00:00.000,66665.56000000,
2022-08-27 02:00:00.000,67123.32000000,
2022-08-27 03:00:00.000,67798.03000000,
2022-08-27 04:00:00.000,67996.58000000,
2022-08-27 05:00:00.000,67755.61000000,
2022-08-27 06:00:00.000,67656.02000000,
2022-08-27 07:00:00.000,67896.47000000,
2022-08-27 08:00:00.000,68192.73000000,
2022-08-27 09:00:00.000,67931.28999999,
2022-08-27 10:00:00.000,67887.32000000,
2022-08-27 11:00:00.000,67458.75999999,
2022-08-27 12:00:00.000,67254.75999999,
2022-08-27 13:00:00.000,67660.25000000,
2022-08-27 14:00:00.000,67381.33000000,
2022-08-27 15:00:00.000,67885.34000000,
2022-08-27 16:00:00.000,67660.05000000,
2022-08-27 17:00:00.000,67834.28000000,
2022-08-27 18:00:00.000,68726.47000000,
2022-08-27 19:00:00.000,68992.84000000,
2022-08-27 20:00:00.000,68982.17000000,
2022-08-27 21:00:00.000,69243.23000000,
2022-08-27 22:00:00.000,68650.81000000,
2022-08-27 23:00:00.000,70305.48000000,
2022-08-28 00:00:00.000,69647.59000000,
2022-08-28 01:00:00.000,69763.11000000,
2022-08-28 02:00:00.000,69379.49000000,
2022-08-28 03:00:00.000,69235.71000000,
2022-08-28 04:00:00.000,69362.46000000,
2022-08-28 05:00:00.000,69526.83000000,
2022-08-28 06:00:00.000,69390.03000000,
2022-08-28 07:00:00.000,69867.82000000,
2022-08-28 08:00:00.000,68714.42999999,
2022-08-28 09:00:00.000,70325.35000000,
2022-08-28 10:00:00.000,70866.58000000,
2022-08-28 11:00:00.000,69948.10000000,
2022-08-28 12:00:00.000,71061.37000000,
2022-08-28 13:00:00.000,72676.82000000,
2022-08-28 14:00:00.000,71856.75000000,
2022-08-28 15:00:00.000,70619.20000000,
2022-08-28 16:00:00.000,70489.99000000,
2022-08-28 17:00:00.000,72465.48000000,
2022-08-28 18:00:00.000,72910.81000000,
2022-08-28 19:00:00.000,73027.89999999,
2022-08-28 20:00:00.000,72913.89000000,
2022-08-28 21:00:00.000,73212.58000000,
2022-08-28 22:00:00.000,72784.77000000,
2022-08-28 23:00:00.000,73478.12000000,
2022-08-29 00:00:00.000,73611.73000000,
2022-08-29 01:00:00.000,73088.00999999,
2022-08-29 02:00:00.000,73007.95000000,
2022-08-29 03:00:00.000,73341.64000000,
2022-08-29 04:00:00.000,72045.38000000,
2022-08-29 05:00:00.000,72192.36000000,
2022-08-29 06:00:00.000,71469.94000000,
2022-08-29 07:00:00.000,72064.57000000,
2022-08-29 08:00:00.000,72492.37000000,
2022-08-29 09:00:00.000,72071.10000000,
2022-08-29 10:00:00.000,71701.60000000,
2022-08-29 11:00:00.000,72988.34000000,
2022-08-29 12:00:00.000,72771.82000000,
2022-08-29 13:00:00.000,71219.63000000,
2022-08-29 14:00:00.000,71378.56000000,
2022-08-29 15:00:00.000,69488.89999999,
2022-08-29 16:00:00.000,70770.99000000,
2022-08-29 17:00:00.000,67894.12000000,
2022-08-29 18:00:00.000,67835.30000000,
2022-08-29 19:00:00.000,67556.11000000,
2022-08-29 20:00:00.000,68796.55000000,
2022-08-29 21:00:00.000,68014.44000000,
2022-08-29 22:00:00.000,67399.89999999,
2022-08-29 23:00:00.000,67534.87000000,
2022-08-30 00:00:00.000,65916.82000000,
2022-08-30 01:00:00.000,65485.22000000,
2022-08-30 02:00:00.000,67841.42999999,
2022-08-30 03:00:00.000,66836.84000000,
2022-08-30 04:00:00.000,67654.21000000,
2022-08-30 05:00:00.000,67659.78000000,
2022-08-30 06:00:00.000,68083.91000000,
2022-08-30 07:00:00.000,67128.47000000,
2022-08-30 08:00:00.000,68232.70000000,
2022-08-30 09:00:00.000,67895.53999999,
2022-08-30 10:00:00.000,68504.50999999,
2022-08-30 11:00:00.000,69627.50999999,
2022-08-30 12:00:00.000,70571.21000000,
2022-08-30 13:00:00.000,70313.42999999,
2022-08-30 14:00:00.000,69972.91000000,
2022-08-30 15:00:00.000,69448.82000000,
2022-08-30 16:00:00.000,69456.57000000,
2022-08-30 17:00:00.000,68853.50999999,
2022-08-30 18:00:00.000,68925.98000000,
2022-08-30 19:00:00.000,68855.10000000,
2022-08-30 20:00:00.000,68710.22000000,
2022-08-30 21:00:00.000,68370.07000000,
2022-08-30 22:00:00.000,69492.77000000,
2022-08-30 23:00:00.000,70526.53000000,
2022-08-31 00:00:00.000,71476.89000000,
2022-08-31 01:00:00.000,67239.45000000,
2022-08-31 02:00:00.000,66337.25999999,
2022-08-31 03:00:00.000,65580.36000000,
2022-08-31 04:00:00.000,66288.60000000,
2022-08-31 05:00:00.000,66500.64000000,
2022-08-31 06:00:00.000,66560.02000000,
2022-08-31 07:00:00.000,66760.30000000,
2022-08-31 08:00:00.000,67486.45000000,
2022-08-31 09:00:00.000,68323.88000000,
2022-08-31 10:00:00.000,69594.69000000,
2022-08-31 11:00:00.000,68776.73000000,
2022-08-31 12:00:00.000,67863.66000000,
2022-08-31 13:00:00.000,68159.95000000,
2022-08-31 14:00:00.000,67948.53999999,
2022-08-31 15:00:00.000,69718.69000000,
2022-08-31 16:00:00.000,69266.70000000,
2022-08-31 17:00:00.000,69525.37000000,
2022-08-31 18:00:00.000,68289.82000000,
2022-08-31 19:00:00.000,68711.05000000,
2022-08-31 20:00:00.000,69013.86000000,
2022-08-31 21:00:00.000,68815.88000000,
2022-08-31 22:00:00.000,69230.60000000,
2022-08-31 23:00:00.000,68079.71000000,
2022-09-01 00:00:00.000,67393.17000000,
2022-09-01 01:00:00.000,67670.36000000,
2022-09-01 02:00:00.000,68088.50999999,
2022-09-01 03:00:00.000,69238.73000000,
2022-09-01 04:00:00.000,68404.99000000,
2022-09-01 05:00:00.000,68229.50000000,
2022-09-01 06:00:00.000,69624.08000000,
2022-09-01 07:00:00.000,71858.80000000,
2022-09-01 08:00:00.000,74985.89000000,
2022-09-01 09:00:00.000,76252.56000000,
2022-09-01 10:00:00.000,77715.73000000,
2022-09-01 11:00:00.000,78210.83000000,
2022-09-01 12:00:00.000,76701.98000000,
2022-09-01 13:00:00.000,75071.02000000,
2022-09-01 14:00:00.000,78523.39999999,
2022-09-01 15:00:00.000,78058.63000000,
2022-09-01 16:00:00.000,80863.99000000,
2022-09-01 17:00:00.000,85203.92000000,
2022-09-01 18:00:00.000,85257.92999999,
2022-09-01 19:00:00.000,84550.34000000,
2022-09-01 20:00:00.000,81762.49000000,
2022-09-01 21:00:00.000,80728.52000000,
2022-09-01 22:00:00.000,80172.02000000,
2022-09-01 23:00:00.000,77998.56000000,
2022-09-02 00:00:00.000,78143.82000000,
2022-09-02 01:00:00.000,77863.48000000,
2022-09-02 02:00:00.000,76564.02000000,
2022-09-02 03:00:00.000,76342.36000000,
2022-09-02 04:00:00.000,72456.59000000,
2022-09-02 05:00:00.000,72450.45000000,
2022-09-02 06:00:00.000,72335.78000000,
2022-09-02 07:00:00.000,72211.56000000,
2022-09-02 08:00:00.000,72946.83000000,
2022-09-02 09:00:00.000,75278.69000000,
2022-09-02 10:00:00.000,74464.95000000,
2022-09-02 11:00:00.000,73259.05000000,
2022-09-02 12:00:00.000,74042.87000000,
2022-09-02 13:00:00.000,70935.00999999,
2022-09-02 14:00:00.000,69155.58000000,
2022-09-02 15:00:00.000,69457.94000000,
2022-09-02 16:00:00.000,68334.28999999,
2022-09-02 17:00:00.000,68505.22000000,
2022-09-02 18:00:00.000,72560.50000000,
2022-09-02 19:00:00.000,73724.39999999,
2022-09-02 20:00:00.000,74607.83000000,
2022-09-02 21:00:00.000,73518.38000000,
2022-09-02 22:00:00.000,73258.78999999,
2022-09-02 23:00:00.000,71767.08000000,
2022-09-03 00:00:00.000,71455.02000000,
2022-09-03 01:00:00.000,67824.31000000,
2022-09-03 02:00:00.000,67919.19000000,
2022-09-03 03:00:00.000,68233.35000000,
2022-09-03 04:00:00.000,68163.86000000,
2022-09-03 05:00:00.000,68275.72000000,
2022-09-03 06:00:00.000,68509.50999999,
2022-09-03 07:00:00.000,68430.25999999,
2022-09-03 08:00:00.000,68054.63000000,
2022-09-03 09:00:00.000,68019.16000000,
2022-09-03 10:00:00.000,68092.53999999,
2022-09-03 11:00:00.000,67796.62000000,
2022-09-03 12:00:00.000,68255.33000000,
2022-09-03 13:00:00.000,67290.94000000,
2022-09-03 14:00:00.000,68585.49000000,
2022-09-03 15:00:00.000,68501.97000000,
2022-09-03 16:00:00.000,73410.36000000,
2022-09-03 17:00:00.000,69941.74000000,
2022-09-03 18:00:00.000,70050.78000000,
2022-09-03 19:00:00.000,70391.71000000,
2022-09-03 20:00:00.000,69491.39000000,
2022-09-03 21:00:00.000,69394.91000000,
2022-09-03 22:00:00.000,69927.28000000,
2022-09-03 23:00:00.000,69989.23000000,
2022-09-04 00:00:00.000,70027.87000000,
2022-09-04 01:00:00.000,70207.67999999,
2022-09-04 02:00:00.000,69386.85000000,
2022-09-04 03:00:00.000,69433.89999999,
2022-09-04 04:00:00.000,66971.50999999,
2022-09-04 05:00:00.000,67089.23000000,
2022-09-04 06:00:00.000,67629.23000000,
2022-09-04 07:00:00.000,67323.80000000,
2022-09-04 08:00:00.000,67599.50999999,
2022-09-04 09:00:00.000,70632.88000000,
2022-09-04 10:00:00.000,71072.52000000,
2022-09-04 11:00:00.000,70233.89999999,
2022-09-04 12:00:00.000,70671.50000000,
2022-09-04 13:00:00.000,70436.24000000,
2022-09-04 14:00:00.000,70120.21000000,
2022-09-04 15:00:00.000,70610.47000000,
2022-09-04 16:00:00.000,70834.41000000,
2022-09-04 17:00:00.000,71183.75999999,
2022-09-04 18:00:00.000,71106.35000000,
2022-09-04 19:00:00.000,70831.37000000,
2022-09-04 20:00:00.000,71604.07000000,
2022-09-04 21:00:00.000,71933.03000000,
2022-09-04 22:00:00.000,71466.69000000,
2022-09-04 23:00:00.000,72223.50999999,
2022-09-05 00:00:00.000,71911.91000000,
2022-09-05 01:00:00.000,70326.41000000,
2022-09-05 02:00:00.000,70303.60000000,
2022-09-05 03:00:00.000,70181.14000000,
2022-09-05 04:00:00.000,73644.66000000,
2022-09-05 05:00:00.000,73647.56000000,
2022-09-05 06:00:00.000,68675.16000000,
2022-09-05 07:00:00.000,69574.56000000,
2022-09-05 08:00:00.000,76998.69000000,
2022-09-05 09:00:00.000,74304.50000000,
2022-09-05 10:00:00.000,74512.86000000,
2022-09-05 11:00:00.000,76208.45000000,
2022-09-05 12:00:00.000,76399.32000000,
2022-09-05 13:00:00.000,76676.73000000,
2022-09-05 14:00:00.000,72373.12000000,
2022-09-05 15:00:00.000,73022.89999999,
2022-09-05 16:00:00.000,70258.78999999,
2022-09-05 17:00:00.000,70529.25999999,
2022-09-05 18:00:00.000,70840.64000000,
2022-09-05 19:00:00.000,72021.39999999,
2022-09-05 20:00:00.000,74657.53999999,
2022-09-05 21:00:00.000,74766.03999999,
2022-09-05 22:00:00.000,73967.22000000,
2022-09-05 23:00:00.000,72722.75999999,
2022-09-06 00:00:00.000,71371.41000000,
2022-09-06 01:00:00.000,66962.35000000,
2022-09-06 02:00:00.000,67170.07000000,
2022-09-06 03:00:00.000,66977.91000000,
2022-09-06 04:00:00.000,67227.62000000,
2022-09-06 05:00:00.000,67205.61000000,
2022-09-06 06:00:00.000,66471.06000000,
2022-09-06 07:00:00.000,66476.74000000,
2022-09-06 08:00:00.000,66995.41000000,
2022-09-06 09:00:00.000,66636.41000000,
2022-09-06 10:00:00.000,66939.60000000,
2022-09-06 11:00:00.000,67578.60000000,
2022-09-06 12:00:00.000,68009.59000000,
2022-09-06 13:00:00.000,68325.13000000,
2022-09-06 14:00:00.000,69583.67000000,
2022-09-06 15:00:00.000,68705.17999999,
2022-09-06 16:00:00.000,69895.70000000,
2022-09-06 17:00:00.000,70079.30000000,
2022-09-06 18:00:00.000,76528.83000000,
2022-09-06 19:00:00.000,74820.84000000,
2022-09-06 20:00:00.000,73811.60000000,
2022-09-06 21:00:00.000,73502.59000000,
2022-09-06 22:00:00.000,76034.11000000,
2022-09-06 23:00:00.000,75900.48000000,
2022-09-07 00:00:00.000,75524.27000000,
2022-09-07 01:00:00.000,71172.24000000,
2022-09-07 02:00:00.000,70248.59000000,
2022-09-07 03:00:00.000,69449.39999999,
2022-09-07 04:00:00.000,70656.05000000,
2022-09-07 05:00:00.000,72348.75000000,
2022-09-07 06:00:00.000,73428.60000000,
2022-09-07 07:00:00.000,73115.69000000,
2022-09-07 08:00:00.000,73536.46000000,
2022-09-07 09:00:00.000,73907.85000000,
2022-09-07 10:00:00.000,73905.46000000,
2022-09-07 11:00:00.000,75369.33000000,
2022-09-07 12:00:00.000,76228.52000000,
2022-09-07 13:00:00.000,79659.80000000,
2022-09-07 14:00:00.000,77022.12000000,
2022-09-07 15:00:00.000,75862.25999999,
2022-09-07 16:00:00.000,75376.85000000,
2022-09-07 17:00:00.000,75465.02000000,
2022-09-07 18:00:00.000,75696.81000000,
