ts,open_interest,open_interest_value
2021-08-03 06:00:00.000,900898.00000000,
2021-08-03 07:00:00.000,906555.80000000,
2021-08-03 08:00:00.000,914309.40000000,
2021-08-03 09:00:00.000,921329.80000000,
2021-08-03 10:00:00.000,940040.60000000,
2021-08-03 11:00:00.000,934584.80000000,
2021-08-03 12:00:00.000,931915.60000000,
2021-08-03 13:00:00.000,951826.60000000,
2021-08-03 14:00:00.000,938465.20000000,
2021-08-03 15:00:00.000,939490.40000000,
2021-08-03 16:00:00.000,935909.60000000,
2021-08-03 17:00:00.000,938575.80000000,
2021-08-03 18:00:00.000,939370.60000000,
2021-08-03 19:00:00.000,941902.80000000,
2021-08-03 20:00:00.000,927545.40000000,
2021-08-03 21:00:00.000,928800.00000000,
2021-08-03 22:00:00.000,923310.40000000,
2021-08-03 23:00:00.000,938222.60000000,
2021-08-04 00:00:00.000,940136.60000000,
2021-08-04 01:00:00.000,938227.40000000,
2021-08-04 02:00:00.000,934650.20000000,
2021-08-04 03:00:00.000,924410.00000000,
2021-08-04 04:00:00.000,925791.60000000,
2021-08-04 05:00:00.000,917755.20000000,
2021-08-04 06:00:00.000,915229.80000000,
2021-08-04 07:00:00.000,917817.90000000,
2021-08-04 08:00:00.000,920153.90000000,
2021-08-04 09:00:00.000,932816.90000000,
2021-08-04 10:00:00.000,935982.30000000,
2021-08-04 11:00:00.000,947196.60000000,
2021-08-04 12:00:00.000,943503.20000000,
2021-08-04 13:00:00.000,924453.40000000,
2021-08-04 14:00:00.000,930052.60000000,
2021-08-04 15:00:00.000,955005.70000000,
2021-08-04 16:00:00.000,975583.60000000,
2021-08-04 17:00:00.000,962434.60000000,
2021-08-04 18:00:00.000,962433.10000000,
2021-08-04 19:00:00.000,995642.50000000,
2021-08-04 20:00:00.000,992167.80000000,
2021-08-04 21:00:00.000,1002409.10000000,
2021-08-04 22:00:00.000,986292.90000000,
2021-08-04 23:00:00.000,948939.90000000,
2021-08-05 00:00:00.000,979209.20000000,
2021-08-05 01:00:00.000,979414.40000000,
2021-08-05 02:00:00.000,1004226.40000000,
2021-08-05 03:00:00.000,1001091.50000000,
2021-08-05 04:00:00.000,1014248.00000000,
2021-08-05 05:00:00.000,1025824.80000000,
2021-08-05 06:00:00.000,1017687.30000000,
2021-08-05 07:00:00.000,1021080.90000000,
2021-08-05 08:00:00.000,1367722.00000000,
2021-08-05 09:00:00.000,1367336.10000000,
2021-08-05 10:00:00.000,1358811.00000000,
2021-08-05 11:00:00.000,1375101.80000000,
2021-08-05 12:00:00.000,1360982.70000000,
2021-08-05 13:00:00.000,1341561.50000000,
2021-08-05 14:00:00.000,1325561.20000000,
2021-08-05 15:00:00.000,1323125.89999999,
2021-08-05 16:00:00.000,1318538.10000000,
2021-08-05 17:00:00.000,1346924.00000000,
2021-08-05 18:00:00.000,1347156.30000000,
2021-08-05 19:00:00.000,1349044.80000000,
2021-08-05 20:00:00.000,1372262.30000000,
2021-08-05 21:00:00.000,1366429.20000000,
2021-08-05 22:00:00.000,1356746.60000000,
2021-08-05 23:00:00.000,1350938.00000000,
2021-08-06 00:00:00.000,1036069.20000000,
2021-08-06 01:00:00.000,1011529.80000000,
2021-08-06 02:00:00.000,1002484.70000000,
2021-08-06 03:00:00.000,1002620.90000000,
2021-08-06 04:00:00.000,998987.10000000,
2021-08-06 05:00:00.000,1014997.10000000,
2021-08-06 06:00:00.000,1016040.60000000,
2021-08-06 07:00:00.000,995795.70000000,
2021-08-06 08:00:00.000,991148.90000000,
2021-08-06 09:00:00.000,996489.60000000,
2021-08-06 10:00:00.000,999805.70000000,
2021-08-06 11:00:00.000,998443.10000000,
2021-08-06 12:00:00.000,994041.20000000,
2021-08-06 13:00:00.000,996389.70000000,
2021-08-06 14:00:00.000,994615.30000000,
2021-08-06 15:00:00.000,995761.50000000,
2021-08-06 16:00:00.000,1004520.30000000,
2021-08-06 17:00:00.000,995131.50000000,
2021-08-06 18:00:00.000,996773.80000000,
2021-08-06 19:00:00.000,981236.90000000,
2021-08-06 20:00:00.000,983868.00000000,
2021-08-06 21:00:00.000,981670.00000000,
2021-08-06 22:00:00.000,981793.50000000,
2021-08-06 23:00:00.000,984103.30000000,
2021-08-07 00:00:00.000,986574.80000000,
2021-08-07 01:00:00.000,992138.40000000,
2021-08-07 02:00:00.000,1000872.80000000,
2021-08-07 03:00:00.000,1005245.00000000,
2021-08-07 04:00:00.000,1013005.20000000,
2021-08-07 05:00:00.000,1040950.70000000,
2021-08-07 06:00:00.000,1054028.89999999,
2021-08-07 07:00:00.000,1040107.50000000,
2021-08-07 08:00:00.000,1040586.40000000,
2021-08-07 09:00:00.000,1063528.39999999,
2021-08-07 10:00:00.000,1064487.70000000,
2021-08-07 11:00:00.000,1075061.89999999,
2021-08-07 12:00:00.000,1080554.10000000,
2021-08-07 13:00:00.000,1062661.00000000,
2021-08-07 14:00:00.000,1045198.80000000,
2021-08-07 15:00:00.000,1062455.60000000,
2021-08-07 16:00:00.000,1086088.89999999,
2021-08-07 17:00:00.000,1035545.30000000,
2021-08-07 18:00:00.000,1035245.00000000,
2021-08-07 19:00:00.000,1040543.20000000,
2021-08-07 20:00:00.000,1055095.39999999,
2021-08-07 21:00:00.000,1054053.70000000,
2021-08-07 22:00:00.000,1057523.89999999,
2021-08-07 23:00:00.000,1042628.70000000,
2021-08-08 00:00:00.000,1046515.50000000,
2021-08-08 01:00:00.000,1047465.10000000,
2021-08-08 02:00:00.000,1056110.89999999,
2021-08-08 03:00:00.000,1066644.30000000,
2021-08-08 04:00:00.000,1072420.30000000,
2021-08-08 05:00:00.000,1082801.60000000,
2021-08-08 06:00:00.000,1080755.30000000,
2021-08-08 07:00:00.000,1064260.10000000,
2021-08-08 08:00:00.000,1089144.10000000,
2021-08-08 09:00:00.000,1082396.20000000,
2021-08-08 10:00:00.000,1087224.00000000,
2021-08-08 11:00:00.000,1075704.80000000,
2021-08-08 12:00:00.000,1068545.00000000,
2021-08-08 13:00:00.000,1072496.70000000,
2021-08-08 14:00:00.000,1069018.60000000,
2021-08-08 15:00:00.000,1053779.30000000,
2021-08-08 16:00:00.000,1035674.70000000,
2021-08-08 17:00:00.000,1042332.60000000,
2021-08-08 18:00:00.000,1006989.00000000,
2021-08-08 19:00:00.000,1011816.50000000,
2021-08-08 20:00:00.000,1025044.10000000,
2021-08-08 21:00:00.000,1022790.50000000,
2021-08-08 22:00:00.000,1026474.10000000,
2021-08-08 23:00:00.000,1017929.20000000,
2021-08-09 00:00:00.000,1020116.70000000,
2021-08-09 01:00:00.000,1028704.30000000,
2021-08-09 02:00:00.000,1037963.00000000,
2021-08-09 03:00:00.000,1059956.10000000,
2021-08-09 04:00:00.000,1063294.30000000,
2021-08-09 05:00:00.000,1057499.30000000,
2021-08-09 06:00:00.000,1069609.00000000,
2021-08-09 07:00:00.000,1060169.30000000,
2021-08-09 08:00:00.000,1051778.10000000,
2021-08-09 09:00:00.000,1053759.00000000,
2021-08-09 10:00:00.000,1041698.00000000,
2021-08-09 11:00:00.000,1066447.60000000,
2021-08-09 12:00:00.000,1064897.80000000,
2021-08-09 13:00:00.000,1059933.00000000,
2021-08-09 14:00:00.000,1032973.20000000,
2021-08-09 15:00:00.000,1035535.40000000,
2021-08-09 16:00:00.000,1027869.40000000,
2021-08-09 17:00:00.000,1020620.40000000,
2021-08-09 18:00:00.000,1027810.90000000,
2021-08-09 19:00:00.000,1023938.50000000,
2021-08-09 20:00:00.000,1035346.60000000,
2021-08-09 21:00:00.000,1044293.60000000,
2021-08-09 22:00:00.000,1026182.20000000,
2021-08-09 23:00:00.000,1042253.70000000,
2021-08-10 00:00:00.000,1043345.30000000,
2021-08-10 01:00:00.000,1032291.90000000,
2021-08-10 02:00:00.000,1057977.39999999,
2021-08-10 03:00:00.000,1054781.80000000,
2021-08-10 04:00:00.000,1063139.10000000,
2021-08-10 05:00:00.000,1066441.30000000,
2021-08-10 06:00:00.000,1065156.80000000,
2021-08-10 07:00:00.000,1066291.10000000,
2021-08-10 08:00:00.000,1068893.30000000,
2021-08-10 09:00:00.000,1084007.00000000,
2021-08-10 10:00:00.000,1082934.39999999,
2021-08-10 11:00:00.000,1098220.50000000,
2021-08-10 12:00:00.000,1106383.60000000,
2021-08-10 13:00:00.000,1119335.10000000,
2021-08-10 14:00:00.000,1101702.50000000,
2021-08-10 15:00:00.000,1104918.89999999,
2021-08-10 16:00:00.000,1099170.80000000,
2021-08-10 17:00:00.000,1075258.30000000,
2021-08-10 18:00:00.000,1075890.89999999,
2021-08-10 19:00:00.000,1050625.30000000,
2021-08-10 20:00:00.000,1047910.60000000,
2021-08-10 21:00:00.000,1072244.89999999,
2021-08-10 22:00:00.000,1089611.00000000,
2021-08-10 23:00:00.000,1079287.89999999,
2021-08-11 00:00:00.000,1091498.39999999,
2021-08-11 01:00:00.000,1110768.50000000,
2021-08-11 02:00:00.000,1108472.60000000,
2021-08-11 03:00:00.000,1087431.30000000,
2021-08-11 04:00:00.000,1094734.80000000,
2021-08-11 05:00:00.000,1096555.20000000,
2021-08-11 06:00:00.000,1093046.80000000,
2021-08-11 07:00:00.000,1104961.50000000,
2021-08-11 08:00:00.000,1110680.80000000,
2021-08-11 09:00:00.000,1115574.39999999,
2021-08-11 10:00:00.000,1121058.39999999,
2021-08-11 11:00:00.000,1107879.10000000,
2021-08-11 12:00:00.000,1115881.20000000,
2021-08-11 13:00:00.000,1137558.89999999,
2021-08-11 14:00:00.000,1145482.39999999,
2021-08-11 15:00:00.000,1175194.50000000,
2021-08-11 16:00:00.000,1138920.70000000,
2021-08-11 17:00:00.000,1155459.00000000,
2021-08-11 18:00:00.000,1160534.89999999,
2021-08-11 19:00:00.000,1154910.50000000,
2021-08-11 20:00:00.000,1175854.70000000,
2021-08-11 21:00:00.000,1163657.30000000,
2021-08-11 22:00:00.000,1172470.20000000,
2021-08-11 23:00:00.000,1141437.60000000,
2021-08-12 00:00:00.000,1146206.10000000,
2021-08-12 01:00:00.000,1159120.39999999,
2021-08-12 02:00:00.000,1142768.00000000,
2021-08-12 03:00:00.000,1148960.50000000,
2021-08-12 04:00:00.000,1134601.30000000,
2021-08-12 05:00:00.000,1149956.60000000,
2021-08-12 06:00:00.000,1140868.60000000,
2021-08-12 07:00:00.000,1151950.39999999,
2021-08-12 08:00:00.000,1158708.10000000,
2021-08-12 09:00:00.000,1161443.80000000,
2021-08-12 10:00:00.000,1185234.89999999,
2021-08-12 11:00:00.000,1184329.20000000,
2021-08-12 12:00:00.000,1189552.80000000,
2021-08-12 13:00:00.000,1174239.80000000,
2021-08-12 14:00:00.000,1178813.50000000,
2021-08-12 15:00:00.000,1212569.89999999,
2021-08-12 16:00:00.000,1217350.50000000,
2021-08-12 17:00:00.000,1213405.80000000,
2021-08-12 18:00:00.000,1215909.70000000,
2021-08-12 19:00:00.000,1220449.00000000,
2021-08-12 20:00:00.000,1215656.30000000,
2021-08-12 21:00:00.000,1208919.50000000,
2021-08-12 22:00:00.000,1210617.00000000,
2021-08-12 23:00:00.000,1200167.30000000,
2021-08-13 00:00:00.000,1196110.10000000,
2021-08-13 01:00:00.000,1205742.39999999,
2021-08-13 02:00:00.000,1228313.10000000,
2021-08-13 03:00:00.000,1225774.70000000,
2021-08-13 04:00:00.000,1231470.70000000,
2021-08-13 05:00:00.000,1232970.50000000,
2021-08-13 06:00:00.000,1242702.39999999,
2021-08-13 07:00:00.000,1233061.20000000,
2021-08-13 08:00:00.000,1224047.00000000,
2021-08-13 09:00:00.000,1231143.39999999,
2021-08-13 10:00:00.000,1234607.20000000,
2021-08-13 11:00:00.000,1228843.89999999,
2021-08-13 12:00:00.000,1225485.50000000,
2021-08-13 13:00:00.000,1221598.50000000,
2021-08-13 14:00:00.000,1238865.89999999,
2021-08-13 15:00:00.000,1225462.50000000,
2021-08-13 16:00:00.000,1234695.50000000,
2021-08-13 17:00:00.000,1221183.00000000,
2021-08-13 18:00:00.000,1216118.89999999,
2021-08-13 19:00:00.000,1208750.20000000,
2021-08-13 20:00:00.000,1209326.80000000,
2021-08-13 21:00:00.000,1214816.30000000,
2021-08-13 22:00:00.000,1230383.20000000,
2021-08-13 23:00:00.000,1231582.20000000,
2021-08-14 00:00:00.000,1252969.39999999,
2021-08-14 01:00:00.000,1190740.30000000,
2021-08-14 02:00:00.000,1180962.80000000,
2021-08-14 03:00:00.000,1169288.60000000,
2021-08-14 04:00:00.000,1170085.00000000,
2021-08-14 05:00:00.000,1159561.39999999,
2021-08-14 06:00:00.000,1162755.80000000,
2021-08-14 07:00:00.000,1206278.30000000,
2021-08-14 08:00:00.000,1214595.50000000,
2021-08-14 09:00:00.000,1224484.70000000,
2021-08-14 10:00:00.000,1203682.50000000,
2021-08-14 11:00:00.000,1190335.89999999,
2021-08-14 12:00:00.000,1194798.80000000,
2021-08-14 13:00:00.000,1224651.70000000,
2021-08-14 14:00:00.000,1216367.30000000,
2021-08-14 15:00:00.000,1181200.80000000,
2021-08-14 16:00:00.000,1167439.00000000,
2021-08-14 17:00:00.000,1157450.70000000,
2021-08-14 18:00:00.000,1156023.30000000,
2021-08-14 19:00:00.000,1157649.89999999,
2021-08-14 20:00:00.000,1171797.80000000,
2021-08-14 21:00:00.000,1167020.39999999,
2021-08-14 22:00:00.000,1168356.50000000,
2021-08-14 23:00:00.000,1173592.50000000,
2021-08-15 00:00:00.000,1173262.20000000,
2021-08-15 01:00:00.000,1176983.30000000,
2021-08-15 02:00:00.000,1182081.20000000,
2021-08-15 03:00:00.000,1197755.39999999,
2021-08-15 04:00:00.000,1203587.89999999,
2021-08-15 05:00:00.000,1178350.20000000,
2021-08-15 06:00:00.000,1188701.30000000,
2021-08-15 07:00:00.000,1179969.20000000,
2021-08-15 08:00:00.000,1177758.70000000,
2021-08-15 09:00:00.000,1172428.39999999,
2021-08-15 10:00:00.000,1181969.00000000,
2021-08-15 11:00:00.000,1182287.10000000,
2021-08-15 12:00:00.000,1193496.39999999,
2021-08-15 13:00:00.000,1185080.10000000,
2021-08-15 14:00:00.000,1188235.80000000,
2021-08-15 15:00:00.000,1186252.50000000,
2021-08-15 16:00:00.000,1187248.50000000,
2021-08-15 17:00:00.000,1186644.00000000,
2021-08-15 18:00:00.000,1195151.89999999,
2021-08-15 19:00:00.000,1194617.60000000,
2021-08-15 20:00:00.000,1201106.89999999,
2021-08-15 21:00:00.000,1182107.30000000,
2021-08-15 22:00:00.000,1181645.50000000,
2021-08-15 23:00:00.000,1184010.20000000,
2021-08-16 00:00:00.000,1201075.89999999,
2021-08-16 01:00:00.000,1221489.70000000,
2021-08-16 02:00:00.000,1203656.20000000,
2021-08-16 03:00:00.000,1210498.10000000,
2021-08-16 04:00:00.000,1197531.10000000,
2021-08-16 05:00:00.000,1200803.10000000,
2021-08-16 06:00:00.000,1237930.70000000,
2021-08-16 07:00:00.000,1242881.39999999,
2021-08-16 08:00:00.000,1254165.50000000,
2021-08-16 09:00:00.000,1255401.20000000,
2021-08-16 10:00:00.000,1272813.10000000,
2021-08-16 11:00:00.000,1279566.89999999,
2021-08-16 12:00:00.000,1288984.00000000,
2021-08-16 13:00:00.000,1279203.89999999,
2021-08-16 14:00:00.000,1295703.70000000,
2021-08-16 15:00:00.000,1295938.30000000,
2021-08-16 16:00:00.000,1265372.20000000,
2021-08-16 17:00:00.000,1271272.30000000,
2021-08-16 18:00:00.000,1265902.20000000,
2021-08-16 19:00:00.000,1267993.00000000,
2021-08-16 20:00:00.000,1226552.20000000,
2021-08-16 21:00:00.000,1231231.39999999,
2021-08-16 22:00:00.000,1214790.70000000,
2021-08-16 23:00:00.000,1203535.80000000,
2021-08-17 00:00:00.000,1206606.50000000,
2021-08-17 01:00:00.000,1203255.80000000,
2021-08-17 02:00:00.000,1249002.70000000,
2021-08-17 03:00:00.000,1205971.00000000,
2021-08-17 04:00:00.000,1209977.30000000,
2021-08-17 05:00:00.000,1198688.50000000,
2021-08-17 06:00:00.000,1196764.00000000,
2021-08-17 07:00:00.000,1200413.50000000,
2021-08-17 08:00:00.000,1192864.30000000,
2021-08-17 09:00:00.000,1193027.20000000,
2021-08-17 10:00:00.000,1196672.00000000,
2021-08-17 11:00:00.000,1208690.89999999,
2021-08-17 12:00:00.000,1190654.70000000,
2021-08-17 13:00:00.000,1206953.30000000,
2021-08-17 14:00:00.000,1190145.00000000,
2021-08-17 15:00:00.000,1189912.80000000,
2021-08-17 16:00:00.000,1183733.00000000,
2021-08-17 17:00:00.000,1170375.60000000,
2021-08-17 18:00:00.000,1175798.60000000,
2021-08-17 19:00:00.000,1183059.30000000,
2021-08-17 20:00:00.000,1194684.30000000,
2021-08-17 21:00:00.000,1208643.70000000,
2021-08-17 22:00:00.000,1214572.80000000,
2021-08-17 23:00:00.000,1205750.50000000,
2021-08-18 00:00:00.000,1208588.00000000,
2021-08-18 01:00:00.000,1202764.60000000,
2021-08-18 02:00:00.000,1191036.00000000,
2021-08-18 03:00:00.000,1177618.30000000,
2021-08-18 04:00:00.000,1159367.20000000,
2021-08-18 05:00:00.000,1162096.89999999,
2021-08-18 06:00:00.000,1182704.89999999,
2021-08-18 07:00:00.000,1208431.89999999,
2021-08-18 08:00:00.000,1222254.89999999,
2021-08-18 09:00:00.000,1212619.89999999,
2021-08-18 10:00:00.000,1205928.00000000,
2021-08-18 11:00:00.000,1232292.30000000,
2021-08-18 12:00:00.000,1230322.10000000,
2021-08-18 13:00:00.000,1214151.60000000,
2021-08-18 14:00:00.000,1216888.89999999,
2021-08-18 15:00:00.000,1230075.30000000,
2021-08-18 16:00:00.000,1214694.00000000,
2021-08-18 17:00:00.000,1239997.89999999,
2021-08-18 18:00:00.000,1235543.80000000,
2021-08-18 19:00:00.000,1211392.20000000,
2021-08-18 20:00:00.000,1170431.89999999,
2021-08-18 21:00:00.000,1170541.89999999,
2021-08-18 22:00:00.000,1180252.89999999,
2021-08-18 23:00:00.000,1191679.80000000,
2021-08-19 00:00:00.000,1179377.70000000,
2021-08-19 01:00:00.000,1174925.30000000,
2021-08-19 02:00:00.000,1181292.70000000,
2021-08-19 03:00:00.000,1187480.30000000,
2021-08-19 04:00:00.000,1162214.30000000,
2021-08-19 05:00:00.000,1168397.89999999,
2021-08-19 06:00:00.000,1183173.80000000,
2021-08-19 07:00:00.000,1191797.60000000,
2021-08-19 08:00:00.000,1190148.70000000,
2021-08-19 09:00:00.000,1188476.80000000,
2021-08-19 10:00:00.000,1180880.39999999,
2021-08-19 11:00:00.000,1191756.20000000,
2021-08-19 12:00:00.000,1197112.00000000,
2021-08-19 13:00:00.000,1195192.89999999,
2021-08-19 14:00:00.000,1194700.70000000,
2021-08-19 15:00:00.000,1193594.60000000,
2021-08-19 16:00:00.000,1203950.80000000,
2021-08-19 17:00:00.000,1206976.80000000,
2021-08-19 18:00:00.000,1213851.00000000,
2021-08-19 19:00:00.000,1196511.89999999,
2021-08-19 20:00:00.000,1214093.00000000,
2021-08-19 21:00:00.000,1207768.00000000,
2021-08-19 22:00:00.000,1207962.70000000,
2021-08-19 23:00:00.000,1210476.89999999,
2021-08-20 00:00:00.000,1208380.70000000,
2021-08-20 01:00:00.000,1213976.70000000,
2021-08-20 02:00:00.000,1197820.60000000,
2021-08-20 03:00:00.000,1197986.10000000,
2021-08-20 04:00:00.000,1228268.50000000,
2021-08-20 05:00:00.000,1246504.30000000,
2021-08-20 06:00:00.000,1245152.70000000,
2021-08-20 07:00:00.000,1254750.00000000,
2021-08-20 08:00:00.000,1288836.60000000,
2021-08-20 09:00:00.000,1267122.89999999,
2021-08-20 10:00:00.000,1257701.00000000,
2021-08-20 11:00:00.000,1265195.70000000,
2021-08-20 12:00:00.000,1280049.30000000,
2021-08-20 13:00:00.000,1316526.39999999,
2021-08-20 14:00:00.000,1328587.00000000,
2021-08-20 15:00:00.000,1269030.10000000,
2021-08-20 16:00:00.000,1267934.70000000,
2021-08-20 17:00:00.000,1264317.30000000,
2021-08-20 18:00:00.000,1251036.60000000,
2021-08-20 19:00:00.000,1228325.70000000,
2021-08-20 20:00:00.000,1258160.20000000,
2021-08-20 21:00:00.000,1281260.10000000,
2021-08-20 22:00:00.000,1268298.39999999,
2021-08-20 23:00:00.000,1269409.10000000,
2021-08-21 00:00:00.000,1262105.30000000,
2021-08-21 01:00:00.000,1261906.89999999,
2021-08-21 02:00:00.000,1255785.50000000,
2021-08-21 03:00:00.000,1215967.80000000,
2021-08-21 04:00:00.000,1200656.20000000,
2021-08-21 05:00:00.000,1250532.80000000,
2021-08-21 06:00:00.000,1268325.80000000,
2021-08-21 07:00:00.000,1269605.80000000,
2021-08-21 08:00:00.000,1271982.30000000,
2021-08-21 09:00:00.000,1279622.30000000,
2021-08-21 10:00:00.000,1296627.20000000,
2021-08-21 11:00:00.000,1280513.10000000,
2021-08-21 12:00:00.000,1274990.70000000,
2021-08-21 13:00:00.000,1256634.30000000,
2021-08-21 14:00:00.000,1261961.70000000,
2021-08-21 15:00:00.000,1263323.80000000,
2021-08-21 16:00:00.000,1226397.89999999,
2021-08-21 17:00:00.000,1223894.30000000,
2021-08-21 18:00:00.000,1214335.20000000,
2021-08-21 19:00:00.000,1222671.30000000,
2021-08-21 20:00:00.000,1221688.89999999,
2021-08-21 21:00:00.000,1218733.20000000,
2021-08-21 22:00:00.000,1217203.80000000,
2021-08-21 23:00:00.000,1215143.00000000,
2021-08-22 00:00:00.000,1217849.70000000,
2021-08-22 01:00:00.000,1235241.80000000,
2021-08-22 02:00:00.000,1244951.80000000,
2021-08-22 03:00:00.000,1256399.30000000,
2021-08-22 04:00:00.000,1287081.39999999,
2021-08-22 05:00:00.000,1291363.60000000,
2021-08-22 06:00:00.000,1300706.39999999,
2021-08-22 07:00:00.000,1286803.60000000,
2021-08-22 08:00:00.000,1294792.60000000,
2021-08-22 09:00:00.000,1287281.60000000,
2021-08-22 10:00:00.000,1299345.30000000,
2021-08-22 11:00:00.000,1319255.30000000,
2021-08-22 12:00:00.000,1320746.80000000,
2021-08-22 13:00:00.000,1332803.00000000,
2021-08-22 14:00:00.000,1320880.89999999,
2021-08-22 15:00:00.000,1328460.00000000,
2021-08-22 16:00:00.000,1335053.39999999,
2021-08-22 17:00:00.000,1339832.89999999,
2021-08-22 18:00:00.000,1349047.89999999,
2021-08-22 19:00:00.000,1354968.20000000,
2021-08-22 20:00:00.000,1356647.60000000,
2021-08-22 21:00:00.000,1360970.89999999,
2021-08-22 22:00:00.000,1350666.89999999,
2021-08-22 23:00:00.000,1347871.80000000,
2021-08-23 00:00:00.000,1340197.10000000,
2021-08-23 01:00:00.000,1352211.89999999,
2021-08-23 02:00:00.000,1355537.00000000,
2021-08-23 03:00:00.000,1355122.89999999,
2021-08-23 04:00:00.000,1346080.30000000,
2021-08-23 05:00:00.000,1351416.80000000,
2021-08-23 06:00:00.000,1348142.89999999,
2021-08-23 07:00:00.000,1322875.20000000,
2021-08-23 08:00:00.000,1329822.00000000,
2021-08-23 09:00:00.000,1375185.10000000,
2021-08-23 10:00:00.000,1363360.00000000,
2021-08-23 11:00:00.000,1368332.10000000,
2021-08-23 12:00:00.000,1378359.89999999,
2021-08-23 13:00:00.000,1388452.60000000,
2021-08-23 14:00:00.000,1398319.00000000,
