ts,open_interest,open_interest_value
2022-07-21 14:00:00.000,91652705.00000000,
2022-07-21 15:00:00.000,92033667.00000000,
2022-07-21 16:00:00.000,91107042.00000000,
2022-07-21 17:00:00.000,90453496.00000000,
2022-07-21 18:00:00.000,91399688.00000000,
2022-07-21 19:00:00.000,90648164.00000000,
2022-07-21 20:00:00.000,91116671.00000000,
2022-07-21 21:00:00.000,91711309.00000000,
2022-07-21 22:00:00.000,92309332.00000000,
2022-07-21 23:00:00.000,91775292.00000000,
2022-07-22 00:00:00.000,91204596.00000000,
2022-07-22 01:00:00.000,92121507.00000000,
2022-07-22 02:00:00.000,91980886.00000000,
2022-07-22 03:00:00.000,91979554.00000000,
2022-07-22 04:00:00.000,92896593.00000000,
2022-07-22 05:00:00.000,92953410.00000000,
2022-07-22 06:00:00.000,93581875.00000000,
2022-07-22 07:00:00.000,93725606.00000000,
2022-07-22 08:00:00.000,92632958.00000000,
2022-07-22 09:00:00.000,93401263.00000000,
2022-07-22 10:00:00.000,94616595.00000000,
2022-07-22 11:00:00.000,95179544.00000000,
2022-07-22 12:00:00.000,95282986.00000000,
2022-07-22 13:00:00.000,95329832.00000000,
2022-07-22 14:00:00.000,94104557.00000000,
2022-07-22 15:00:00.000,92511217.00000000,
2022-07-22 16:00:00.000,91114764.00000000,
2022-07-22 17:00:00.000,90820382.00000000,
2022-07-22 18:00:00.000,91061931.00000000,
2022-07-22 19:00:00.000,91014033.00000000,
2022-07-22 20:00:00.000,89485829.00000000,
2022-07-22 21:00:00.000,89874373.00000000,
2022-07-22 22:00:00.000,89813710.00000000,
2022-07-22 23:00:00.000,89016225.00000000,
2022-07-23 00:00:00.000,88635991.00000000,
2022-07-23 01:00:00.000,88782115.00000000,
2022-07-23 02:00:00.000,89615537.00000000,
2022-07-23 03:00:00.000,90294733.00000000,
2022-07-23 04:00:00.000,89922191.00000000,
2022-07-23 05:00:00.000,89955432.00000000,
2022-07-23 06:00:00.000,90303991.00000000,
2022-07-23 07:00:00.000,90463307.00000000,
2022-07-23 08:00:00.000,90665989.00000000,
2022-07-23 09:00:00.000,92053043.00000000,
2022-07-23 10:00:00.000,92119010.00000000,
2022-07-23 11:00:00.000,91593316.00000000,
2022-07-23 12:00:00.000,91107159.00000000,
2022-07-23 13:00:00.000,90260042.00000000,
2022-07-23 14:00:00.000,90495784.00000000,
2022-07-23 15:00:00.000,90942246.00000000,
2022-07-23 16:00:00.000,90712796.00000000,
2022-07-23 17:00:00.000,90368188.00000000,
2022-07-23 18:00:00.000,89965838.00000000,
2022-07-23 19:00:00.000,89767678.00000000,
2022-07-23 20:00:00.000,90094740.00000000,
2022-07-23 21:00:00.000,89911388.00000000,
2022-07-23 22:00:00.000,89572059.00000000,
2022-07-23 23:00:00.000,91012414.00000000,
2022-07-24 00:00:00.000,90949955.00000000,
2022-07-24 01:00:00.000,90312045.00000000,
2022-07-24 02:00:00.000,90704245.00000000,
2022-07-24 03:00:00.000,91485367.00000000,
2022-07-24 04:00:00.000,89901204.00000000,
2022-07-24 05:00:00.000,89980530.00000000,
2022-07-24 06:00:00.000,90418315.00000000,
2022-07-24 07:00:00.000,90246580.00000000,
2022-07-24 08:00:00.000,90161425.00000000,
2022-07-24 09:00:00.000,89709732.00000000,
2022-07-24 10:00:00.000,90221701.00000000,
2022-07-24 11:00:00.000,89841638.00000000,
2022-07-24 12:00:00.000,90337120.00000000,
2022-07-24 13:00:00.000,89750050.00000000,
2022-07-24 14:00:00.000,90473393.00000000,
2022-07-24 15:00:00.000,90329339.00000000,
2022-07-24 16:00:00.000,91369846.00000000,
2022-07-24 17:00:00.000,90541627.00000000,
2022-07-24 18:00:00.000,90347950.00000000,
2022-07-24 19:00:00.000,90493758.00000000,
2022-07-24 20:00:00.000,90231755.00000000,
2022-07-24 21:00:00.000,90370103.00000000,
2022-07-24 22:00:00.000,90811374.00000000,
2022-07-24 23:00:00.000,90042259.00000000,
2022-07-25 00:00:00.000,89987868.00000000,
2022-07-25 01:00:00.000,89687261.00000000,
2022-07-25 02:00:00.000,89948559.00000000,
2022-07-25 03:00:00.000,89014979.00000000,
2022-07-25 04:00:00.000,90344974.00000000,
2022-07-25 05:00:00.000,92357377.00000000,
2022-07-25 06:00:00.000,93341942.00000000,
2022-07-25 07:00:00.000,94178682.00000000,
2022-07-25 08:00:00.000,94336004.00000000,
2022-07-25 09:00:00.000,94531075.00000000,
2022-07-25 10:00:00.000,94662778.00000000,
2022-07-25 11:00:00.000,94321859.00000000,
2022-07-25 12:00:00.000,94338086.00000000,
2022-07-25 13:00:00.000,93435608.00000000,
2022-07-25 14:00:00.000,94952980.00000000,
2022-07-25 15:00:00.000,95637059.00000000,
2022-07-25 16:00:00.000,96073810.00000000,
2022-07-25 17:00:00.000,96513483.00000000,
2022-07-25 18:00:00.000,96517893.00000000,
2022-07-25 19:00:00.000,97106687.00000000,
2022-07-25 20:00:00.000,93833980.00000000,
2022-07-25 21:00:00.000,94049583.00000000,
2022-07-25 22:00:00.000,94575844.00000000,
2022-07-25 23:00:00.000,95014395.00000000,
2022-07-26 00:00:00.000,94486215.00000000,
2022-07-26 01:00:00.000,92555590.00000000,
2022-07-26 02:00:00.000,93033513.00000000,
2022-07-26 03:00:00.000,92917879.00000000,
2022-07-26 04:00:00.000,93161578.00000000,
2022-07-26 05:00:00.000,94300919.00000000,
2022-07-26 06:00:00.000,94150030.00000000,
2022-07-26 07:00:00.000,94879844.00000000,
2022-07-26 08:00:00.000,95690233.00000000,
2022-07-26 09:00:00.000,96371721.00000000,
2022-07-26 10:00:00.000,98835962.00000000,
2022-07-26 11:00:00.000,97732955.00000000,
2022-07-26 12:00:00.000,98239337.00000000,
2022-07-26 13:00:00.000,98208586.00000000,
2022-07-26 14:00:00.000,97733925.00000000,
2022-07-26 15:00:00.000,98020981.00000000,
2022-07-26 16:00:00.000,98840403.00000000,
2022-07-26 17:00:00.000,99104964.00000000,
2022-07-26 18:00:00.000,99492845.00000000,
2022-07-26 19:00:00.000,99477896.00000000,
2022-07-26 20:00:00.000,99195965.00000000,
2022-07-26 21:00:00.000,98929256.00000000,
2022-07-26 22:00:00.000,97511775.00000000,
2022-07-26 23:00:00.000,95693150.00000000,
2022-07-27 00:00:00.000,95298348.00000000,
2022-07-27 01:00:00.000,93765967.00000000,
2022-07-27 02:00:00.000,94318969.00000000,
2022-07-27 03:00:00.000,96169620.00000000,
2022-07-27 04:00:00.000,98147323.00000000,
2022-07-27 05:00:00.000,98607431.00000000,
2022-07-27 06:00:00.000,98850868.00000000,
2022-07-27 07:00:00.000,99201864.00000000,
2022-07-27 08:00:00.000,99071152.00000000,
2022-07-27 09:00:00.000,99039364.00000000,
2022-07-27 10:00:00.000,98534090.00000000,
2022-07-27 11:00:00.000,98394263.00000000,
2022-07-27 12:00:00.000,97625031.00000000,
2022-07-27 13:00:00.000,97389739.00000000,
2022-07-27 14:00:00.000,97076041.00000000,
2022-07-27 15:00:00.000,97210231.00000000,
2022-07-27 16:00:00.000,97183421.00000000,
2022-07-27 17:00:00.000,97493808.00000000,
2022-07-27 18:00:00.000,97274231.00000000,
2022-07-27 19:00:00.000,95501826.00000000,
2022-07-27 20:00:00.000,93832279.00000000,
2022-07-27 21:00:00.000,94109642.00000000,
2022-07-27 22:00:00.000,94455562.00000000,
2022-07-27 23:00:00.000,93872097.00000000,
2022-07-28 00:00:00.000,93777113.00000000,
2022-07-28 01:00:00.000,94981836.00000000,
2022-07-28 02:00:00.000,94790223.00000000,
2022-07-28 03:00:00.000,95158206.00000000,
2022-07-28 04:00:00.000,94932764.00000000,
2022-07-28 05:00:00.000,95479550.00000000,
2022-07-28 06:00:00.000,95590506.00000000,
2022-07-28 07:00:00.000,96097452.00000000,
2022-07-28 08:00:00.000,93987702.00000000,
2022-07-28 09:00:00.000,94571748.00000000,
2022-07-28 10:00:00.000,95486848.00000000,
2022-07-28 11:00:00.000,95431581.00000000,
2022-07-28 12:00:00.000,95811950.00000000,
2022-07-28 13:00:00.000,93874237.00000000,
2022-07-28 14:00:00.000,94403706.00000000,
2022-07-28 15:00:00.000,95208649.00000000,
2022-07-28 16:00:00.000,95050383.00000000,
2022-07-28 17:00:00.000,93864195.00000000,
2022-07-28 18:00:00.000,92991453.00000000,
2022-07-28 19:00:00.000,93233845.00000000,
2022-07-28 20:00:00.000,92955928.00000000,
2022-07-28 21:00:00.000,93751560.00000000,
2022-07-28 22:00:00.000,92195806.00000000,
2022-07-28 23:00:00.000,91628480.00000000,
2022-07-29 00:00:00.000,92101009.00000000,
2022-07-29 01:00:00.000,91820990.00000000,
2022-07-29 02:00:00.000,91907224.00000000,
2022-07-29 03:00:00.000,91470483.00000000,
2022-07-29 04:00:00.000,91188535.00000000,
2022-07-29 05:00:00.000,91385188.00000000,
2022-07-29 06:00:00.000,92345463.00000000,
2022-07-29 07:00:00.000,91245469.00000000,
2022-07-29 08:00:00.000,90599064.00000000,
2022-07-29 09:00:00.000,90437271.00000000,
2022-07-29 10:00:00.000,89703677.00000000,
2022-07-29 11:00:00.000,90176476.00000000,
2022-07-29 12:00:00.000,89050744.00000000,
2022-07-29 13:00:00.000,88454005.00000000,
2022-07-29 14:00:00.000,90522340.00000000,
2022-07-29 15:00:00.000,90976318.00000000,
2022-07-29 16:00:00.000,94207708.00000000,
2022-07-29 17:00:00.000,91489383.00000000,
2022-07-29 18:00:00.000,90317472.00000000,
2022-07-29 19:00:00.000,90093312.00000000,
2022-07-29 20:00:00.000,90496126.00000000,
2022-07-29 21:00:00.000,90623630.00000000,
2022-07-29 22:00:00.000,90851121.00000000,
2022-07-29 23:00:00.000,91665313.00000000,
2022-07-30 00:00:00.000,91160809.00000000,
2022-07-30 01:00:00.000,91636422.00000000,
2022-07-30 02:00:00.000,91348504.00000000,
2022-07-30 03:00:00.000,90343404.00000000,
2022-07-30 04:00:00.000,90485649.00000000,
2022-07-30 05:00:00.000,90313529.00000000,
2022-07-30 06:00:00.000,90956173.00000000,
2022-07-30 07:00:00.000,91796440.00000000,
2022-07-30 08:00:00.000,92546487.00000000,
2022-07-30 09:00:00.000,92316626.00000000,
2022-07-30 10:00:00.000,92868761.00000000,
2022-07-30 11:00:00.000,93617027.00000000,
2022-07-30 12:00:00.000,94679532.00000000,
2022-07-30 13:00:00.000,94347785.00000000,
2022-07-30 14:00:00.000,96128276.00000000,
2022-07-30 15:00:00.000,101624589.00000000,
2022-07-30 16:00:00.000,102820506.00000000,
2022-07-30 17:00:00.000,102637977.00000000,
2022-07-30 18:00:00.000,102746357.00000000,
2022-07-30 19:00:00.000,100782744.00000000,
2022-07-30 20:00:00.000,98749916.00000000,
2022-07-30 21:00:00.000,95799557.00000000,
2022-07-30 22:00:00.000,95764743.00000000,
2022-07-30 23:00:00.000,94750603.00000000,
2022-07-31 00:00:00.000,94079712.00000000,
2022-07-31 01:00:00.000,94588605.00000000,
2022-07-31 02:00:00.000,95557499.00000000,
2022-07-31 03:00:00.000,94953748.00000000,
2022-07-31 04:00:00.000,94857119.00000000,
2022-07-31 05:00:00.000,94883134.00000000,
2022-07-31 06:00:00.000,95186110.00000000,
2022-07-31 07:00:00.000,95542351.00000000,
2022-07-31 08:00:00.000,96760703.00000000,
2022-07-31 09:00:00.000,96266586.00000000,
2022-07-31 10:00:00.000,96404325.00000000,
2022-07-31 11:00:00.000,97551975.00000000,
2022-07-31 12:00:00.000,99048010.00000000,
2022-07-31 13:00:00.000,98818834.00000000,
2022-07-31 14:00:00.000,100292179.00000000,
2022-07-31 15:00:00.000,101571341.00000000,
2022-07-31 16:00:00.000,102434313.00000000,
2022-07-31 17:00:00.000,101580237.00000000,
2022-07-31 18:00:00.000,101029561.00000000,
2022-07-31 19:00:00.000,96697533.00000000,
2022-07-31 20:00:00.000,95394389.00000000,
2022-07-31 21:00:00.000,95042001.00000000,
2022-07-31 22:00:00.000,93977894.00000000,
2022-07-31 23:00:00.000,92941534.00000000,
2022-08-01 00:00:00.000,94486051.00000000,
2022-08-01 01:00:00.000,94428165.00000000,
2022-08-01 02:00:00.000,95943025.00000000,
2022-08-01 03:00:00.000,95863680.00000000,
2022-08-01 04:00:00.000,95783645.00000000,
2022-08-01 05:00:00.000,95774123.00000000,
2022-08-01 06:00:00.000,96750581.00000000,
2022-08-01 07:00:00.000,96944425.00000000,
2022-08-01 08:00:00.000,96780897.00000000,
2022-08-01 09:00:00.000,97062973.00000000,
2022-08-01 10:00:00.000,98291324.00000000,
2022-08-01 11:00:00.000,97152168.00000000,
2022-08-01 12:00:00.000,98289726.00000000,
2022-08-01 13:00:00.000,98080098.00000000,
2022-08-01 14:00:00.000,98397712.00000000,
2022-08-01 15:00:00.000,98302855.00000000,
2022-08-01 16:00:00.000,98566869.00000000,
2022-08-01 17:00:00.000,98625001.00000000,
2022-08-01 18:00:00.000,98586372.00000000,
2022-08-01 19:00:00.000,98097999.00000000,
2022-08-01 20:00:00.000,98838119.00000000,
2022-08-01 21:00:00.000,98254173.00000000,
2022-08-01 22:00:00.000,97622303.00000000,
2022-08-01 23:00:00.000,98015376.00000000,
2022-08-02 00:00:00.000,98534972.00000000,
2022-08-02 01:00:00.000,98667951.00000000,
2022-08-02 02:00:00.000,98119108.00000000,
2022-08-02 03:00:00.000,97691256.00000000,
2022-08-02 04:00:00.000,95644454.00000000,
2022-08-02 05:00:00.000,95618158.00000000,
2022-08-02 06:00:00.000,96962097.00000000,
2022-08-02 07:00:00.000,98947360.00000000,
2022-08-02 08:00:00.000,98994779.00000000,
2022-08-02 09:00:00.000,99852094.00000000,
2022-08-02 10:00:00.000,100566794.00000000,
2022-08-02 11:00:00.000,100920382.00000000,
2022-08-02 12:00:00.000,101155427.00000000,
2022-08-02 13:00:00.000,100754324.00000000,
2022-08-02 14:00:00.000,101042268.00000000,
2022-08-02 15:00:00.000,102886652.00000000,
2022-08-02 16:00:00.000,103725099.00000000,
2022-08-02 17:00:00.000,105550245.00000000,
2022-08-02 18:00:00.000,104973374.00000000,
2022-08-02 19:00:00.000,105508225.00000000,
2022-08-02 20:00:00.000,101306839.00000000,
2022-08-02 21:00:00.000,102845752.00000000,
2022-08-02 22:00:00.000,102853854.00000000,
2022-08-02 23:00:00.000,102953272.00000000,
2022-08-03 00:00:00.000,103000259.00000000,
2022-08-03 01:00:00.000,101206983.00000000,
2022-08-03 02:00:00.000,101071258.00000000,
2022-08-03 03:00:00.000,100600474.00000000,
2022-08-03 04:00:00.000,101435748.00000000,
2022-08-03 05:00:00.000,102536209.00000000,
2022-08-03 06:00:00.000,104484590.00000000,
2022-08-03 07:00:00.000,104115249.00000000,
2022-08-03 08:00:00.000,104123234.00000000,
2022-08-03 09:00:00.000,104452148.00000000,
2022-08-03 10:00:00.000,104966758.00000000,
2022-08-03 11:00:00.000,104909361.00000000,
2022-08-03 12:00:00.000,104550037.00000000,
2022-08-03 13:00:00.000,105726035.00000000,
2022-08-03 14:00:00.000,105597336.00000000,
2022-08-03 15:00:00.000,105425291.00000000,
2022-08-03 16:00:00.000,105060442.00000000,
2022-08-03 17:00:00.000,104930441.00000000,
2022-08-03 18:00:00.000,104784864.00000000,
2022-08-03 19:00:00.000,105453147.00000000,
2022-08-03 20:00:00.000,105649331.00000000,
2022-08-03 21:00:00.000,105245788.00000000,
2022-08-03 22:00:00.000,103937305.00000000,
2022-08-03 23:00:00.000,102479441.00000000,
2022-08-04 00:00:00.000,103440194.00000000,
2022-08-04 01:00:00.000,103398408.00000000,
2022-08-04 02:00:00.000,104136965.00000000,
2022-08-04 03:00:00.000,104019241.00000000,
2022-08-04 04:00:00.000,104247922.00000000,
2022-08-04 05:00:00.000,104354976.00000000,
2022-08-04 06:00:00.000,104626061.00000000,
2022-08-04 07:00:00.000,106687384.00000000,
2022-08-04 08:00:00.000,105558375.00000000,
2022-08-04 09:00:00.000,105431101.00000000,
2022-08-04 10:00:00.000,108281820.00000000,
2022-08-04 11:00:00.000,110566225.00000000,
2022-08-04 12:00:00.000,110442169.00000000,
2022-08-04 13:00:00.000,110228723.00000000,
2022-08-04 14:00:00.000,110744733.00000000,
2022-08-04 15:00:00.000,107706728.00000000,
2022-08-04 16:00:00.000,107669132.00000000,
2022-08-04 17:00:00.000,106902721.00000000,
2022-08-04 18:00:00.000,107085284.00000000,
2022-08-04 19:00:00.000,106996685.00000000,
2022-08-04 20:00:00.000,107556249.00000000,
2022-08-04 21:00:00.000,106828404.00000000,
2022-08-04 22:00:00.000,106805142.00000000,
2022-08-04 23:00:00.000,106406805.00000000,
2022-08-05 00:00:00.000,107511476.00000000,
2022-08-05 01:00:00.000,107476495.00000000,
2022-08-05 02:00:00.000,108360466.00000000,
2022-08-05 03:00:00.000,108160016.00000000,
2022-08-05 04:00:00.000,108575659.00000000,
2022-08-05 05:00:00.000,108686662.00000000,
2022-08-05 06:00:00.000,107484434.00000000,
2022-08-05 07:00:00.000,106672956.00000000,
2022-08-05 08:00:00.000,105872785.00000000,
2022-08-05 09:00:00.000,104033790.00000000,
2022-08-05 10:00:00.000,104718458.00000000,
2022-08-05 11:00:00.000,104696395.00000000,
2022-08-05 12:00:00.000,106153946.00000000,
2022-08-05 13:00:00.000,106325636.00000000,
2022-08-05 14:00:00.000,105302116.00000000,
2022-08-05 15:00:00.000,105413416.00000000,
2022-08-05 16:00:00.000,104988657.00000000,
2022-08-05 17:00:00.000,105205113.00000000,
2022-08-05 18:00:00.000,105203098.00000000,
2022-08-05 19:00:00.000,105066917.00000000,
2022-08-05 20:00:00.000,105156215.00000000,
2022-08-05 21:00:00.000,104616795.00000000,
2022-08-05 22:00:00.000,104061450.00000000,
2022-08-05 23:00:00.000,103515980.00000000,
2022-08-06 00:00:00.000,103536366.00000000,
2022-08-06 01:00:00.000,103356170.00000000,
2022-08-06 02:00:00.000,102988933.00000000,
2022-08-06 03:00:00.000,104594882.00000000,
2022-08-06 04:00:00.000,103310833.00000000,
2022-08-06 05:00:00.000,102979778.00000000,
2022-08-06 06:00:00.000,102843404.00000000,
2022-08-06 07:00:00.000,103331053.00000000,
2022-08-06 08:00:00.000,103263524.00000000,
2022-08-06 09:00:00.000,103788023.00000000,
2022-08-06 10:00:00.000,104257528.00000000,
2022-08-06 11:00:00.000,104716685.00000000,
2022-08-06 12:00:00.000,104168658.00000000,
2022-08-06 13:00:00.000,105082170.00000000,
2022-08-06 14:00:00.000,104777662.00000000,
2022-08-06 15:00:00.000,104825450.00000000,
2022-08-06 16:00:00.000,104785918.00000000,
2022-08-06 17:00:00.000,104728863.00000000,
2022-08-06 18:00:00.000,103008377.00000000,
2022-08-06 19:00:00.000,103550669.00000000,
2022-08-06 20:00:00.000,103357268.00000000,
2022-08-06 21:00:00.000,103211562.00000000,
2022-08-06 22:00:00.000,102774161.00000000,
2022-08-06 23:00:00.000,103117258.00000000,
2022-08-07 00:00:00.000,101393693.00000000,
2022-08-07 01:00:00.000,101622009.00000000,
2022-08-07 02:00:00.000,101951672.00000000,
2022-08-07 03:00:00.000,101744928.00000000,
2022-08-07 04:00:00.000,102012874.00000000,
2022-08-07 05:00:00.000,102233943.00000000,
2022-08-07 06:00:00.000,102481003.00000000,
2022-08-07 07:00:00.000,102397917.00000000,
2022-08-07 08:00:00.000,102987991.00000000,
2022-08-07 09:00:00.000,103140235.00000000,
2022-08-07 10:00:00.000,103426913.00000000,
2022-08-07 11:00:00.000,103502955.00000000,
2022-08-07 12:00:00.000,104241225.00000000,
2022-08-07 13:00:00.000,106522994.00000000,
2022-08-07 14:00:00.000,107315801.00000000,
2022-08-07 15:00:00.000,106470773.00000000,
2022-08-07 16:00:00.000,105907053.00000000,
2022-08-07 17:00:00.000,105555308.00000000,
2022-08-07 18:00:00.000,106231369.00000000,
2022-08-07 19:00:00.000,106351967.00000000,
2022-08-07 20:00:00.000,106289034.00000000,
2022-08-07 21:00:00.000,106277012.00000000,
2022-08-07 22:00:00.000,105506820.00000000,
2022-08-07 23:00:00.000,105687893.00000000,
2022-08-08 00:00:00.000,104438040.00000000,
2022-08-08 01:00:00.000,104532805.00000000,
2022-08-08 02:00:00.000,105843514.00000000,
2022-08-08 03:00:00.000,106585142.00000000,
2022-08-08 04:00:00.000,106060848.00000000,
2022-08-08 05:00:00.000,107481132.00000000,
2022-08-08 06:00:00.000,107717453.00000000,
2022-08-08 07:00:00.000,108484569.00000000,
2022-08-08 08:00:00.000,109274626.00000000,
2022-08-08 09:00:00.000,110028580.00000000,
2022-08-08 10:00:00.000,110996266.00000000,
2022-08-08 11:00:00.000,111748279.00000000,
2022-08-08 12:00:00.000,111968561.00000000,
2022-08-08 13:00:00.000,113640417.00000000,
2022-08-08 14:00:00.000,112513186.00000000,
2022-08-08 15:00:00.000,111247429.00000000,
2022-08-08 16:00:00.000,108437911.00000000,
2022-08-08 17:00:00.000,108789564.00000000,
2022-08-08 18:00:00.000,108158390.00000000,
2022-08-08 19:00:00.000,108881707.00000000,
2022-08-08 20:00:00.000,109260943.00000000,
2022-08-08 21:00:00.000,109696835.00000000,
2022-08-08 22:00:00.000,109582696.00000000,
2022-08-08 23:00:00.000,106102542.00000000,
2022-08-09 00:00:00.000,106352769.00000000,
2022-08-09 01:00:00.000,106093861.00000000,
2022-08-09 02:00:00.000,105633529.00000000,
2022-08-09 03:00:00.000,106012471.00000000,
2022-08-09 04:00:00.000,106135406.00000000,
2022-08-09 05:00:00.000,105513359.00000000,
2022-08-09 06:00:00.000,105841042.00000000,
2022-08-09 07:00:00.000,105316048.00000000,
2022-08-09 08:00:00.000,103874864.00000000,
2022-08-09 09:00:00.000,104939993.00000000,
2022-08-09 10:00:00.000,105020127.00000000,
2022-08-09 11:00:00.000,104145907.00000000,
2022-08-09 12:00:00.000,104320350.00000000,
2022-08-09 13:00:00.000,104989689.00000000,
2022-08-09 14:00:00.000,106005453.00000000,
2022-08-09 15:00:00.000,104598836.00000000,
2022-08-09 16:00:00.000,106745599.00000000,
2022-08-09 17:00:00.000,107455258.00000000,
