ts,open_interest,open_interest_value
2022-08-30 18:00:00.000,904317.60000000,
2022-08-30 19:00:00.000,909992.70000000,
2022-08-30 20:00:00.000,883254.20000000,
2022-08-30 21:00:00.000,869315.20000000,
2022-08-30 22:00:00.000,845924.00000000,
2022-08-30 23:00:00.000,848600.00000000,
2022-08-31 00:00:00.000,852134.20000000,
2022-08-31 01:00:00.000,847454.00000000,
2022-08-31 02:00:00.000,850100.50000000,
2022-08-31 03:00:00.000,848411.20000000,
2022-08-31 04:00:00.000,842063.00000000,
2022-08-31 05:00:00.000,844542.90000000,
2022-08-31 06:00:00.000,828522.30000000,
2022-08-31 07:00:00.000,817290.60000000,
2022-08-31 08:00:00.000,839077.60000000,
2022-08-31 09:00:00.000,805751.40000000,
2022-08-31 10:00:00.000,822390.10000000,
2022-08-31 11:00:00.000,834361.50000000,
2022-08-31 12:00:00.000,841009.80000000,
2022-08-31 13:00:00.000,832592.20000000,
2022-08-31 14:00:00.000,832698.30000000,
2022-08-31 15:00:00.000,829124.70000000,
2022-08-31 16:00:00.000,844341.70000000,
2022-08-31 17:00:00.000,861946.80000000,
2022-08-31 18:00:00.000,847356.20000000,
2022-08-31 19:00:00.000,858326.00000000,
2022-08-31 20:00:00.000,849903.80000000,
2022-08-31 21:00:00.000,850318.00000000,
2022-08-31 22:00:00.000,841893.00000000,
2022-08-31 23:00:00.000,833869.30000000,
2022-09-01 00:00:00.000,846111.60000000,
2022-09-01 01:00:00.000,818831.00000000,
2022-09-01 02:00:00.000,798725.70000000,
2022-09-01 03:00:00.000,809688.90000000,
2022-09-01 04:00:00.000,802951.10000000,
2022-09-01 05:00:00.000,802673.00000000,
2022-09-01 06:00:00.000,805860.70000000,
2022-09-01 07:00:00.000,816832.90000000,
2022-09-01 08:00:00.000,806271.00000000,
2022-09-01 09:00:00.000,804084.50000000,
2022-09-01 10:00:00.000,772558.90000000,
2022-09-01 11:00:00.000,776038.40000000,
2022-09-01 12:00:00.000,785473.50000000,
2022-09-01 13:00:00.000,830951.40000000,
2022-09-01 14:00:00.000,844686.10000000,
2022-09-01 15:00:00.000,853151.20000000,
2022-09-01 16:00:00.000,878985.70000000,
2022-09-01 17:00:00.000,882108.70000000,
2022-09-01 18:00:00.000,871952.40000000,
2022-09-01 19:00:00.000,876320.50000000,
2022-09-01 20:00:00.000,865271.10000000,
2022-09-01 21:00:00.000,868092.90000000,
2022-09-01 22:00:00.000,868291.40000000,
2022-09-01 23:00:00.000,872957.90000000,
2022-09-02 00:00:00.000,841554.10000000,
2022-09-02 01:00:00.000,843154.10000000,
2022-09-02 02:00:00.000,852204.60000000,
2022-09-02 03:00:00.000,845538.70000000,
2022-09-02 04:00:00.000,824513.00000000,
2022-09-02 05:00:00.000,845682.60000000,
2022-09-02 06:00:00.000,849593.60000000,
2022-09-02 07:00:00.000,834250.30000000,
2022-09-02 08:00:00.000,828328.80000000,
2022-09-02 09:00:00.000,829535.50000000,
2022-09-02 10:00:00.000,841087.40000000,
2022-09-02 11:00:00.000,861950.10000000,
2022-09-02 12:00:00.000,848391.40000000,
2022-09-02 13:00:00.000,823370.00000000,
2022-09-02 14:00:00.000,847303.40000000,
2022-09-02 15:00:00.000,854204.10000000,
2022-09-02 16:00:00.000,874726.70000000,
2022-09-02 17:00:00.000,867880.60000000,
2022-09-02 18:00:00.000,867420.30000000,
2022-09-02 19:00:00.000,892141.90000000,
2022-09-02 20:00:00.000,908135.60000000,
2022-09-02 21:00:00.000,908942.00000000,
2022-09-02 22:00:00.000,918581.60000000,
2022-09-02 23:00:00.000,905534.20000000,
2022-09-03 00:00:00.000,907018.40000000,
2022-09-03 01:00:00.000,907402.50000000,
2022-09-03 02:00:00.000,892299.80000000,
2022-09-03 03:00:00.000,901467.90000000,
2022-09-03 04:00:00.000,896400.80000000,
2022-09-03 05:00:00.000,897343.10000000,
2022-09-03 06:00:00.000,889516.50000000,
2022-09-03 07:00:00.000,884025.00000000,
2022-09-03 08:00:00.000,870722.70000000,
2022-09-03 09:00:00.000,863188.00000000,
2022-09-03 10:00:00.000,867776.20000000,
2022-09-03 11:00:00.000,877467.40000000,
2022-09-03 12:00:00.000,875291.70000000,
2022-09-03 13:00:00.000,875262.40000000,
2022-09-03 14:00:00.000,882678.40000000,
2022-09-03 15:00:00.000,880446.70000000,
2022-09-03 16:00:00.000,864616.10000000,
2022-09-03 17:00:00.000,880765.90000000,
2022-09-03 18:00:00.000,882451.50000000,
2022-09-03 19:00:00.000,882733.80000000,
2022-09-03 20:00:00.000,876015.20000000,
2022-09-03 21:00:00.000,880058.80000000,
2022-09-03 22:00:00.000,871872.10000000,
2022-09-03 23:00:00.000,864931.80000000,
2022-09-04 00:00:00.000,880560.30000000,
2022-09-04 01:00:00.000,874547.80000000,
2022-09-04 02:00:00.000,863944.50000000,
2022-09-04 03:00:00.000,864396.40000000,
2022-09-04 04:00:00.000,868037.70000000,
2022-09-04 05:00:00.000,872536.40000000,
2022-09-04 06:00:00.000,866826.40000000,
2022-09-04 07:00:00.000,870431.20000000,
2022-09-04 08:00:00.000,869692.10000000,
2022-09-04 09:00:00.000,863762.50000000,
2022-09-04 10:00:00.000,862658.30000000,
2022-09-04 11:00:00.000,881503.10000000,
2022-09-04 12:00:00.000,880929.70000000,
2022-09-04 13:00:00.000,852970.10000000,
2022-09-04 14:00:00.000,872985.00000000,
2022-09-04 15:00:00.000,877872.70000000,
2022-09-04 16:00:00.000,880168.10000000,
2022-09-04 17:00:00.000,875570.50000000,
2022-09-04 18:00:00.000,875685.10000000,
2022-09-04 19:00:00.000,877438.50000000,
2022-09-04 20:00:00.000,878139.10000000,
2022-09-04 21:00:00.000,888867.40000000,
2022-09-04 22:00:00.000,892894.80000000,
2022-09-04 23:00:00.000,892879.40000000,
2022-09-05 00:00:00.000,900353.50000000,
2022-09-05 01:00:00.000,911869.50000000,
2022-09-05 02:00:00.000,941710.40000000,
2022-09-05 03:00:00.000,940093.80000000,
2022-09-05 04:00:00.000,927663.40000000,
2022-09-05 05:00:00.000,927372.10000000,
2022-09-05 06:00:00.000,914455.30000000,
2022-09-05 07:00:00.000,913879.90000000,
2022-09-05 08:00:00.000,934997.90000000,
2022-09-05 09:00:00.000,937944.10000000,
2022-09-05 10:00:00.000,931615.50000000,
2022-09-05 11:00:00.000,905501.70000000,
2022-09-05 12:00:00.000,945095.00000000,
2022-09-05 13:00:00.000,933552.10000000,
2022-09-05 14:00:00.000,927699.80000000,
2022-09-05 15:00:00.000,903757.50000000,
2022-09-05 16:00:00.000,880440.30000000,
2022-09-05 17:00:00.000,884832.80000000,
2022-09-05 18:00:00.000,894512.60000000,
2022-09-05 19:00:00.000,880718.60000000,
2022-09-05 20:00:00.000,885825.70000000,
2022-09-05 21:00:00.000,864488.10000000,
2022-09-05 22:00:00.000,868868.50000000,
2022-09-05 23:00:00.000,852721.30000000,
2022-09-06 00:00:00.000,799983.80000000,
2022-09-06 01:00:00.000,792922.30000000,
2022-09-06 02:00:00.000,755288.90000000,
2022-09-06 03:00:00.000,771879.80000000,
2022-09-06 04:00:00.000,784928.90000000,
2022-09-06 05:00:00.000,780475.60000000,
2022-09-06 06:00:00.000,780550.00000000,
2022-09-06 07:00:00.000,799084.80000000,
2022-09-06 08:00:00.000,791152.40000000,
2022-09-06 09:00:00.000,790338.40000000,
2022-09-06 10:00:00.000,756522.90000000,
2022-09-06 11:00:00.000,771788.20000000,
2022-09-06 12:00:00.000,779060.60000000,
2022-09-06 13:00:00.000,795820.50000000,
2022-09-06 14:00:00.000,823987.70000000,
2022-09-06 15:00:00.000,800416.80000000,
2022-09-06 16:00:00.000,805085.50000000,
2022-09-06 17:00:00.000,810697.20000000,
2022-09-06 18:00:00.000,776390.90000000,
2022-09-06 19:00:00.000,752275.80000000,
2022-09-06 20:00:00.000,742991.40000000,
2022-09-06 21:00:00.000,757769.00000000,
2022-09-06 22:00:00.000,752660.20000000,
2022-09-06 23:00:00.000,750006.90000000,
2022-09-07 00:00:00.000,750336.20000000,
2022-09-07 01:00:00.000,707502.20000000,
2022-09-07 02:00:00.000,709269.00000000,
2022-09-07 03:00:00.000,695889.50000000,
2022-09-07 04:00:00.000,699056.19999999,
2022-09-07 05:00:00.000,710397.00000000,
2022-09-07 06:00:00.000,713220.80000000,
2022-09-07 07:00:00.000,738357.20000000,
2022-09-07 08:00:00.000,749219.50000000,
2022-09-07 09:00:00.000,759614.30000000,
2022-09-07 10:00:00.000,742408.50000000,
2022-09-07 11:00:00.000,733106.30000000,
2022-09-07 12:00:00.000,750833.10000000,
2022-09-07 13:00:00.000,757396.30000000,
2022-09-07 14:00:00.000,697229.69999999,
2022-09-07 15:00:00.000,692337.90000000,
2022-09-07 16:00:00.000,689888.30000000,
2022-09-07 17:00:00.000,720410.30000000,
2022-09-07 18:00:00.000,709207.40000000,
2022-09-07 19:00:00.000,739981.70000000,
2022-09-07 20:00:00.000,753866.70000000,
2022-09-07 21:00:00.000,694767.00000000,
2022-09-07 22:00:00.000,695324.80000000,
2022-09-07 23:00:00.000,674258.80000000,
2022-09-08 00:00:00.000,702443.00000000,
2022-09-08 01:00:00.000,697076.40000000,
2022-09-08 02:00:00.000,677865.30000000,
2022-09-08 03:00:00.000,681973.19999999,
2022-09-08 04:00:00.000,683491.80000000,
2022-09-08 05:00:00.000,683404.40000000,
2022-09-08 06:00:00.000,677350.40000000,
2022-09-08 07:00:00.000,714216.30000000,
2022-09-08 08:00:00.000,662239.69999999,
2022-09-08 09:00:00.000,672256.90000000,
2022-09-08 10:00:00.000,682163.40000000,
2022-09-08 11:00:00.000,692380.90000000,
2022-09-08 12:00:00.000,711234.10000000,
2022-09-08 13:00:00.000,691751.69999999,
2022-09-08 14:00:00.000,694185.30000000,
2022-09-08 15:00:00.000,695510.69999999,
2022-09-08 16:00:00.000,704968.20000000,
2022-09-08 17:00:00.000,692047.60000000,
2022-09-08 18:00:00.000,684366.30000000,
2022-09-08 19:00:00.000,685843.90000000,
2022-09-08 20:00:00.000,697174.90000000,
2022-09-08 21:00:00.000,691548.30000000,
2022-09-08 22:00:00.000,690907.19999999,
2022-09-08 23:00:00.000,690002.40000000,
2022-09-09 00:00:00.000,681464.50000000,
2022-09-09 01:00:00.000,661238.00000000,
2022-09-09 02:00:00.000,683936.60000000,
2022-09-09 03:00:00.000,681274.50000000,
2022-09-09 04:00:00.000,668675.19999999,
2022-09-09 05:00:00.000,660261.19999999,
2022-09-09 06:00:00.000,672158.30000000,
2022-09-09 07:00:00.000,677878.00000000,
2022-09-09 08:00:00.000,668262.50000000,
2022-09-09 09:00:00.000,672530.40000000,
2022-09-09 10:00:00.000,674487.69999999,
2022-09-09 11:00:00.000,689639.00000000,
2022-09-09 12:00:00.000,708970.10000000,
2022-09-09 13:00:00.000,750253.60000000,
2022-09-09 14:00:00.000,772095.60000000,
2022-09-09 15:00:00.000,790467.20000000,
2022-09-09 16:00:00.000,798169.40000000,
2022-09-09 17:00:00.000,791377.10000000,
2022-09-09 18:00:00.000,794406.80000000,
2022-09-09 19:00:00.000,780123.90000000,
2022-09-09 20:00:00.000,763794.60000000,
2022-09-09 21:00:00.000,760025.80000000,
2022-09-09 22:00:00.000,757201.50000000,
2022-09-09 23:00:00.000,761666.70000000,
2022-09-10 00:00:00.000,712810.20000000,
2022-09-10 01:00:00.000,715570.90000000,
2022-09-10 02:00:00.000,715479.60000000,
2022-09-10 03:00:00.000,721199.70000000,
2022-09-10 04:00:00.000,721154.70000000,
2022-09-10 05:00:00.000,721259.50000000,
2022-09-10 06:00:00.000,701859.30000000,
2022-09-10 07:00:00.000,700293.19999999,
2022-09-10 08:00:00.000,683596.40000000,
2022-09-10 09:00:00.000,685463.40000000,
2022-09-10 10:00:00.000,692733.90000000,
2022-09-10 11:00:00.000,682473.60000000,
2022-09-10 12:00:00.000,688982.80000000,
2022-09-10 13:00:00.000,694965.80000000,
2022-09-10 14:00:00.000,697064.00000000,
2022-09-10 15:00:00.000,704361.20000000,
2022-09-10 16:00:00.000,703770.10000000,
2022-09-10 17:00:00.000,694627.19999999,
2022-09-10 18:00:00.000,693224.90000000,
2022-09-10 19:00:00.000,692509.69999999,
2022-09-10 20:00:00.000,688801.50000000,
2022-09-10 21:00:00.000,688329.69999999,
2022-09-10 22:00:00.000,676524.60000000,
2022-09-10 23:00:00.000,689914.90000000,
2022-09-11 00:00:00.000,701219.69999999,
2022-09-11 01:00:00.000,687025.60000000,
2022-09-11 02:00:00.000,694538.90000000,
2022-09-11 03:00:00.000,701412.10000000,
2022-09-11 04:00:00.000,705194.70000000,
2022-09-11 05:00:00.000,713363.30000000,
2022-09-11 06:00:00.000,712727.70000000,
2022-09-11 07:00:00.000,704963.00000000,
2022-09-11 08:00:00.000,701906.50000000,
2022-09-11 09:00:00.000,700923.80000000,
2022-09-11 10:00:00.000,698412.90000000,
2022-09-11 11:00:00.000,697393.50000000,
2022-09-11 12:00:00.000,698342.50000000,
2022-09-11 13:00:00.000,707309.50000000,
2022-09-11 14:00:00.000,701920.60000000,
2022-09-11 15:00:00.000,703224.40000000,
2022-09-11 16:00:00.000,702458.10000000,
2022-09-11 17:00:00.000,728508.10000000,
2022-09-11 18:00:00.000,717791.30000000,
2022-09-11 19:00:00.000,713256.60000000,
2022-09-11 20:00:00.000,712495.30000000,
2022-09-11 21:00:00.000,696573.50000000,
2022-09-11 22:00:00.000,699701.90000000,
2022-09-11 23:00:00.000,694438.00000000,
2022-09-12 00:00:00.000,690380.19999999,
2022-09-12 01:00:00.000,687543.50000000,
2022-09-12 02:00:00.000,674205.40000000,
2022-09-12 03:00:00.000,668674.19999999,
2022-09-12 04:00:00.000,680881.19999999,
2022-09-12 05:00:00.000,679397.40000000,
2022-09-12 06:00:00.000,673408.90000000,
2022-09-12 07:00:00.000,678378.19999999,
2022-09-12 08:00:00.000,671132.80000000,
2022-09-12 09:00:00.000,703227.80000000,
2022-09-12 10:00:00.000,729978.00000000,
2022-09-12 11:00:00.000,723738.10000000,
2022-09-12 12:00:00.000,716587.30000000,
2022-09-12 13:00:00.000,716617.10000000,
2022-09-12 14:00:00.000,725880.80000000,
2022-09-12 15:00:00.000,731233.80000000,
2022-09-12 16:00:00.000,728168.40000000,
2022-09-12 17:00:00.000,734090.30000000,
2022-09-12 18:00:00.000,754327.80000000,
2022-09-12 19:00:00.000,806762.40000000,
2022-09-12 20:00:00.000,782388.40000000,
2022-09-12 21:00:00.000,760827.70000000,
2022-09-12 22:00:00.000,741261.40000000,
2022-09-12 23:00:00.000,733596.00000000,
2022-09-13 00:00:00.000,724727.70000000,
2022-09-13 01:00:00.000,713489.00000000,
2022-09-13 02:00:00.000,732309.60000000,
2022-09-13 03:00:00.000,721320.10000000,
2022-09-13 04:00:00.000,724531.50000000,
2022-09-13 05:00:00.000,731407.70000000,
2022-09-13 06:00:00.000,718730.50000000,
2022-09-13 07:00:00.000,733602.90000000,
2022-09-13 08:00:00.000,736239.10000000,
2022-09-13 09:00:00.000,730359.50000000,
2022-09-13 10:00:00.000,732234.20000000,
2022-09-13 11:00:00.000,748143.10000000,
2022-09-13 12:00:00.000,755698.20000000,
2022-09-13 13:00:00.000,758477.50000000,
2022-09-13 14:00:00.000,796577.20000000,
2022-09-13 15:00:00.000,758930.40000000,
2022-09-13 16:00:00.000,784471.80000000,
2022-09-13 17:00:00.000,807148.70000000,
2022-09-13 18:00:00.000,770544.80000000,
2022-09-13 19:00:00.000,738305.00000000,
2022-09-13 20:00:00.000,748085.50000000,
2022-09-13 21:00:00.000,748531.70000000,
2022-09-13 22:00:00.000,740795.10000000,
2022-09-13 23:00:00.000,747934.20000000,
2022-09-14 00:00:00.000,745058.30000000,
2022-09-14 01:00:00.000,758515.80000000,
2022-09-14 02:00:00.000,758286.70000000,
2022-09-14 03:00:00.000,739353.40000000,
2022-09-14 04:00:00.000,727688.00000000,
2022-09-14 05:00:00.000,724977.00000000,
2022-09-14 06:00:00.000,724415.80000000,
2022-09-14 07:00:00.000,732946.60000000,
2022-09-14 08:00:00.000,723486.30000000,
2022-09-14 09:00:00.000,752880.30000000,
2022-09-14 10:00:00.000,764976.40000000,
2022-09-14 11:00:00.000,771662.20000000,
2022-09-14 12:00:00.000,774266.60000000,
2022-09-14 13:00:00.000,764258.80000000,
2022-09-14 14:00:00.000,791605.90000000,
2022-09-14 15:00:00.000,784571.20000000,
2022-09-14 16:00:00.000,793118.20000000,
2022-09-14 17:00:00.000,760206.20000000,
2022-09-14 18:00:00.000,764234.90000000,
2022-09-14 19:00:00.000,742126.20000000,
2022-09-14 20:00:00.000,735681.80000000,
2022-09-14 21:00:00.000,761992.80000000,
2022-09-14 22:00:00.000,715761.10000000,
2022-09-14 23:00:00.000,750572.70000000,
2022-09-15 00:00:00.000,747931.50000000,
2022-09-15 01:00:00.000,741476.30000000,
2022-09-15 02:00:00.000,737098.20000000,
2022-09-15 03:00:00.000,741626.10000000,
2022-09-15 04:00:00.000,754447.00000000,
2022-09-15 05:00:00.000,748710.60000000,
2022-09-15 06:00:00.000,733749.60000000,
2022-09-15 07:00:00.000,717088.00000000,
2022-09-15 08:00:00.000,704996.80000000,
2022-09-15 09:00:00.000,695975.80000000,
2022-09-15 10:00:00.000,686907.80000000,
2022-09-15 11:00:00.000,689253.90000000,
2022-09-15 12:00:00.000,695451.00000000,
2022-09-15 13:00:00.000,690408.00000000,
2022-09-15 14:00:00.000,684727.40000000,
2022-09-15 15:00:00.000,726630.50000000,
2022-09-15 16:00:00.000,744739.90000000,
2022-09-15 17:00:00.000,754347.50000000,
2022-09-15 18:00:00.000,752220.90000000,
2022-09-15 19:00:00.000,753075.10000000,
2022-09-15 20:00:00.000,768657.40000000,
2022-09-15 21:00:00.000,759960.30000000,
2022-09-15 22:00:00.000,742868.00000000,
2022-09-15 23:00:00.000,746868.40000000,
2022-09-16 00:00:00.000,756610.50000000,
2022-09-16 01:00:00.000,755122.20000000,
2022-09-16 02:00:00.000,757519.30000000,
2022-09-16 03:00:00.000,753170.20000000,
2022-09-16 04:00:00.000,749870.10000000,
2022-09-16 05:00:00.000,763397.10000000,
2022-09-16 06:00:00.000,765947.10000000,
2022-09-16 07:00:00.000,767454.10000000,
2022-09-16 08:00:00.000,767795.10000000,
2022-09-16 09:00:00.000,739431.60000000,
2022-09-16 10:00:00.000,740048.70000000,
2022-09-16 11:00:00.000,734571.00000000,
2022-09-16 12:00:00.000,738457.60000000,
2022-09-16 13:00:00.000,734666.60000000,
2022-09-16 14:00:00.000,721977.30000000,
2022-09-16 15:00:00.000,741154.70000000,
2022-09-16 16:00:00.000,745289.40000000,
2022-09-16 17:00:00.000,751363.10000000,
2022-09-16 18:00:00.000,763906.50000000,
2022-09-16 19:00:00.000,758477.80000000,
2022-09-16 20:00:00.000,755765.00000000,
2022-09-16 21:00:00.000,755134.90000000,
2022-09-16 22:00:00.000,743637.70000000,
2022-09-16 23:00:00.000,728845.70000000,
2022-09-17 00:00:00.000,730357.20000000,
2022-09-17 01:00:00.000,717760.40000000,
2022-09-17 02:00:00.000,718494.30000000,
2022-09-17 03:00:00.000,734988.90000000,
2022-09-17 04:00:00.000,737274.00000000,
2022-09-17 05:00:00.000,734627.20000000,
2022-09-17 06:00:00.000,728757.20000000,
2022-09-17 07:00:00.000,733418.20000000,
2022-09-17 08:00:00.000,738415.70000000,
2022-09-17 09:00:00.000,757345.30000000,
2022-09-17 10:00:00.000,755635.80000000,
2022-09-17 11:00:00.000,755096.40000000,
2022-09-17 12:00:00.000,761717.20000000,
2022-09-17 13:00:00.000,773687.90000000,
2022-09-17 14:00:00.000,774321.60000000,
2022-09-17 15:00:00.000,754741.20000000,
2022-09-17 16:00:00.000,754662.40000000,
2022-09-17 17:00:00.000,770280.90000000,
2022-09-17 18:00:00.000,753274.70000000,
2022-09-17 19:00:00.000,750978.00000000,
2022-09-17 20:00:00.000,755361.90000000,
2022-09-17 21:00:00.000,752692.10000000,
2022-09-17 22:00:00.000,750434.70000000,
2022-09-17 23:00:00.000,764286.80000000,
2022-09-18 00:00:00.000,762331.40000000,
2022-09-18 01:00:00.000,757324.10000000,
2022-09-18 02:00:00.000,743721.70000000,
2022-09-18 03:00:00.000,747414.70000000,
2022-09-18 04:00:00.000,746685.80000000,
2022-09-18 05:00:00.000,747608.70000000,
2022-09-18 06:00:00.000,747722.80000000,
2022-09-18 07:00:00.000,747993.30000000,
2022-09-18 08:00:00.000,759116.90000000,
2022-09-18 09:00:00.000,754719.60000000,
2022-09-18 10:00:00.000,729253.60000000,
2022-09-18 11:00:00.000,745295.90000000,
2022-09-18 12:00:00.000,745116.60000000,
2022-09-18 13:00:00.000,748496.60000000,
2022-09-18 14:00:00.000,753603.40000000,
2022-09-18 15:00:00.000,774879.00000000,
2022-09-18 16:00:00.000,780030.50000000,
2022-09-18 17:00:00.000,771451.50000000,
2022-09-18 18:00:00.000,761743.20000000,
2022-09-18 19:00:00.000,764010.90000000,
2022-09-18 20:00:00.000,770446.30000000,
2022-09-18 21:00:00.000,759773.20000000,
2022-09-18 22:00:00.000,786995.30000000,
2022-09-18 23:00:00.000,789849.70000000,
2022-09-19 00:00:00.000,790227.30000000,
2022-09-19 01:00:00.000,768411.90000000,
2022-09-19 02:00:00.000,776288.90000000,
2022-09-19 03:00:00.000,775351.70000000,
2022-09-19 04:00:00.000,760386.20000000,
2022-09-19 05:00:00.000,760546.00000000,
2022-09-19 06:00:00.000,762544.50000000,
2022-09-19 07:00:00.000,755899.10000000,
2022-09-19 08:00:00.000,747177.80000000,
2022-09-19 09:00:00.000,746849.50000000,
2022-09-19 10:00:00.000,773866.00000000,
2022-09-19 11:00:00.000,749647.20000000,
2022-09-19 12:00:00.000,739705.40000000,
2022-09-19 13:00:00.000,737804.10000000,
2022-09-19 14:00:00.000,742743.60000000,
2022-09-19 15:00:00.000,743493.00000000,
2022-09-19 16:00:00.000,741379.70000000,
2022-09-19 17:00:00.000,744667.30000000,
2022-09-19 18:00:00.000,739094.30000000,
2022-09-19 19:00:00.000,735636.20000000,
2022-09-19 20:00:00.000,753671.60000000,
2022-09-19 21:00:00.000,749012.80000000,
2022-09-19 22:00:00.000,745096.30000000,
2022-09-19 23:00:00.000,735673.70000000,
2022-09-20 00:00:00.000,739683.70000000,
2022-09-20 01:00:00.000,723923.10000000,
2022-09-20 02:00:00.000,704399.80000000,
2022-09-20 03:00:00.000,700994.19999999,
2022-09-20 04:00:00.000,710223.30000000,
