ts,open_interest,open_interest_value
2022-09-04 21:00:00.000,358748.20000000,
2022-09-04 22:00:00.000,355528.90000000,
2022-09-04 23:00:00.000,353170.40000000,
2022-09-05 00:00:00.000,352454.40000000,
2022-09-05 01:00:00.000,352958.90000000,
2022-09-05 02:00:00.000,354526.50000000,
2022-09-05 03:00:00.000,363715.60000000,
2022-09-05 04:00:00.000,367913.10000000,
2022-09-05 05:00:00.000,364688.40000000,
2022-09-05 06:00:00.000,363224.20000000,
2022-09-05 07:00:00.000,359398.60000000,
2022-09-05 08:00:00.000,366668.10000000,
2022-09-05 09:00:00.000,363702.90000000,
2022-09-05 10:00:00.000,355734.50000000,
2022-09-05 11:00:00.000,359314.00000000,
2022-09-05 12:00:00.000,357010.60000000,
2022-09-05 13:00:00.000,356686.60000000,
2022-09-05 14:00:00.000,360465.40000000,
2022-09-05 15:00:00.000,353796.90000000,
2022-09-05 16:00:00.000,345315.50000000,
2022-09-05 17:00:00.000,346289.70000000,
2022-09-05 18:00:00.000,348711.20000000,
2022-09-05 19:00:00.000,348300.59999999,
2022-09-05 20:00:00.000,347467.30000000,
2022-09-05 21:00:00.000,346000.50000000,
2022-09-05 22:00:00.000,344605.90000000,
2022-09-05 23:00:00.000,345587.50000000,
2022-09-06 00:00:00.000,328682.90000000,
2022-09-06 01:00:00.000,336541.09999999,
2022-09-06 02:00:00.000,341052.40000000,
2022-09-06 03:00:00.000,321871.00000000,
2022-09-06 04:00:00.000,322644.80000000,
2022-09-06 05:00:00.000,321125.09999999,
2022-09-06 06:00:00.000,319913.00000000,
2022-09-06 07:00:00.000,320689.30000000,
2022-09-06 08:00:00.000,323797.70000000,
2022-09-06 09:00:00.000,324053.30000000,
2022-09-06 10:00:00.000,317210.80000000,
2022-09-06 11:00:00.000,321317.70000000,
2022-09-06 12:00:00.000,322647.70000000,
2022-09-06 13:00:00.000,316380.00000000,
2022-09-06 14:00:00.000,311496.70000000,
2022-09-06 15:00:00.000,306174.90000000,
2022-09-06 16:00:00.000,308121.90000000,
2022-09-06 17:00:00.000,315426.59999999,
2022-09-06 18:00:00.000,300421.80000000,
2022-09-06 19:00:00.000,300233.50000000,
2022-09-06 20:00:00.000,300412.30000000,
2022-09-06 21:00:00.000,303698.40000000,
2022-09-06 22:00:00.000,303260.00000000,
2022-09-06 23:00:00.000,302347.70000000,
2022-09-07 00:00:00.000,301169.00000000,
2022-09-07 01:00:00.000,293103.59999999,
2022-09-07 02:00:00.000,293519.00000000,
2022-09-07 03:00:00.000,297577.09999999,
2022-09-07 04:00:00.000,294875.90000000,
2022-09-07 05:00:00.000,297631.20000000,
2022-09-07 06:00:00.000,305616.80000000,
2022-09-07 07:00:00.000,303311.40000000,
2022-09-07 08:00:00.000,303130.09999999,
2022-09-07 09:00:00.000,305075.30000000,
2022-09-07 10:00:00.000,304453.00000000,
2022-09-07 11:00:00.000,304271.80000000,
2022-09-07 12:00:00.000,303419.40000000,
2022-09-07 13:00:00.000,307508.80000000,
2022-09-07 14:00:00.000,295610.59999999,
2022-09-07 15:00:00.000,296193.50000000,
2022-09-07 16:00:00.000,296750.90000000,
2022-09-07 17:00:00.000,298353.09999999,
2022-09-07 18:00:00.000,299457.09999999,
2022-09-07 19:00:00.000,298954.20000000,
2022-09-07 20:00:00.000,301107.30000000,
2022-09-07 21:00:00.000,293766.00000000,
2022-09-07 22:00:00.000,287890.90000000,
2022-09-07 23:00:00.000,290760.59999999,
2022-09-08 00:00:00.000,302662.20000000,
2022-09-08 01:00:00.000,301190.59999999,
2022-09-08 02:00:00.000,301809.90000000,
2022-09-08 03:00:00.000,301509.00000000,
2022-09-08 04:00:00.000,301826.00000000,
2022-09-08 05:00:00.000,302265.50000000,
2022-09-08 06:00:00.000,302271.00000000,
2022-09-08 07:00:00.000,302978.59999999,
2022-09-08 08:00:00.000,297344.00000000,
2022-09-08 09:00:00.000,298280.00000000,
2022-09-08 10:00:00.000,300582.70000000,
2022-09-08 11:00:00.000,297840.80000000,
2022-09-08 12:00:00.000,298692.50000000,
2022-09-08 13:00:00.000,297718.70000000,
2022-09-08 14:00:00.000,297864.20000000,
2022-09-08 15:00:00.000,299488.20000000,
2022-09-08 16:00:00.000,296808.20000000,
2022-09-08 17:00:00.000,294117.40000000,
2022-09-08 18:00:00.000,286737.70000000,
2022-09-08 19:00:00.000,287530.00000000,
2022-09-08 20:00:00.000,287300.70000000,
2022-09-08 21:00:00.000,285638.09999999,
2022-09-08 22:00:00.000,285335.20000000,
2022-09-08 23:00:00.000,286239.90000000,
2022-09-09 00:00:00.000,286938.40000000,
2022-09-09 01:00:00.000,286262.70000000,
2022-09-09 02:00:00.000,285749.59999999,
2022-09-09 03:00:00.000,290427.70000000,
2022-09-09 04:00:00.000,286363.70000000,
2022-09-09 05:00:00.000,291060.70000000,
2022-09-09 06:00:00.000,286037.30000000,
2022-09-09 07:00:00.000,285628.20000000,
2022-09-09 08:00:00.000,288598.30000000,
2022-09-09 09:00:00.000,288449.90000000,
2022-09-09 10:00:00.000,290465.90000000,
2022-09-09 11:00:00.000,292857.40000000,
2022-09-09 12:00:00.000,293718.09999999,
2022-09-09 13:00:00.000,292509.40000000,
2022-09-09 14:00:00.000,291700.40000000,
2022-09-09 15:00:00.000,292366.09999999,
2022-09-09 16:00:00.000,294295.59999999,
2022-09-09 17:00:00.000,293963.50000000,
2022-09-09 18:00:00.000,296194.30000000,
2022-09-09 19:00:00.000,302556.40000000,
2022-09-09 20:00:00.000,303199.40000000,
2022-09-09 21:00:00.000,302938.30000000,
2022-09-09 22:00:00.000,302677.00000000,
2022-09-09 23:00:00.000,302726.20000000,
2022-09-10 00:00:00.000,302791.70000000,
2022-09-10 01:00:00.000,302626.40000000,
2022-09-10 02:00:00.000,306485.70000000,
2022-09-10 03:00:00.000,309177.80000000,
2022-09-10 04:00:00.000,310109.80000000,
2022-09-10 05:00:00.000,311605.09999999,
2022-09-10 06:00:00.000,311516.70000000,
2022-09-10 07:00:00.000,311888.40000000,
2022-09-10 08:00:00.000,308584.59999999,
2022-09-10 09:00:00.000,310401.30000000,
2022-09-10 10:00:00.000,310015.40000000,
2022-09-10 11:00:00.000,307279.50000000,
2022-09-10 12:00:00.000,309644.09999999,
2022-09-10 13:00:00.000,318366.59999999,
2022-09-10 14:00:00.000,319521.09999999,
2022-09-10 15:00:00.000,328960.09999999,
2022-09-10 16:00:00.000,336824.80000000,
2022-09-10 17:00:00.000,347061.40000000,
2022-09-10 18:00:00.000,352068.40000000,
2022-09-10 19:00:00.000,343014.09999999,
2022-09-10 20:00:00.000,346629.70000000,
2022-09-10 21:00:00.000,343584.50000000,
2022-09-10 22:00:00.000,337901.90000000,
2022-09-10 23:00:00.000,334576.09999999,
2022-09-11 00:00:00.000,333253.90000000,
2022-09-11 01:00:00.000,334214.90000000,
2022-09-11 02:00:00.000,330681.40000000,
2022-09-11 03:00:00.000,330145.40000000,
2022-09-11 04:00:00.000,327843.50000000,
2022-09-11 05:00:00.000,327955.00000000,
2022-09-11 06:00:00.000,327299.59999999,
2022-09-11 07:00:00.000,319538.50000000,
2022-09-11 08:00:00.000,325979.70000000,
2022-09-11 09:00:00.000,330603.50000000,
2022-09-11 10:00:00.000,329047.40000000,
2022-09-11 11:00:00.000,329763.50000000,
2022-09-11 12:00:00.000,328483.50000000,
2022-09-11 13:00:00.000,331645.80000000,
2022-09-11 14:00:00.000,320959.09999999,
2022-09-11 15:00:00.000,320228.70000000,
2022-09-11 16:00:00.000,320264.09999999,
2022-09-11 17:00:00.000,324033.20000000,
2022-09-11 18:00:00.000,320485.09999999,
2022-09-11 19:00:00.000,321684.50000000,
2022-09-11 20:00:00.000,321482.70000000,
2022-09-11 21:00:00.000,313942.00000000,
2022-09-11 22:00:00.000,312041.70000000,
2022-09-11 23:00:00.000,311265.30000000,
2022-09-12 00:00:00.000,311101.00000000,
2022-09-12 01:00:00.000,310653.09999999,
2022-09-12 02:00:00.000,306652.30000000,
2022-09-12 03:00:00.000,304912.50000000,
2022-09-12 04:00:00.000,303599.59999999,
2022-09-12 05:00:00.000,304753.59999999,
2022-09-12 06:00:00.000,304648.80000000,
2022-09-12 07:00:00.000,304285.09999999,
2022-09-12 08:00:00.000,301514.80000000,
2022-09-12 09:00:00.000,300254.00000000,
2022-09-12 10:00:00.000,300588.59999999,
2022-09-12 11:00:00.000,299874.00000000,
2022-09-12 12:00:00.000,300623.90000000,
2022-09-12 13:00:00.000,302261.09999999,
2022-09-12 14:00:00.000,306678.50000000,
2022-09-12 15:00:00.000,306491.59999999,
2022-09-12 16:00:00.000,306249.40000000,
2022-09-12 17:00:00.000,305826.00000000,
2022-09-12 18:00:00.000,309983.00000000,
2022-09-12 19:00:00.000,309276.80000000,
2022-09-12 20:00:00.000,310225.90000000,
2022-09-12 21:00:00.000,310149.20000000,
2022-09-12 22:00:00.000,310333.09999999,
2022-09-12 23:00:00.000,308001.80000000,
2022-09-13 00:00:00.000,314008.90000000,
2022-09-13 01:00:00.000,311568.20000000,
2022-09-13 02:00:00.000,312171.80000000,
2022-09-13 03:00:00.000,314316.40000000,
2022-09-13 04:00:00.000,316223.70000000,
2022-09-13 05:00:00.000,319580.00000000,
2022-09-13 06:00:00.000,319357.20000000,
2022-09-13 07:00:00.000,319176.80000000,
2022-09-13 08:00:00.000,320552.70000000,
2022-09-13 09:00:00.000,318897.90000000,
2022-09-13 10:00:00.000,316212.59999999,
2022-09-13 11:00:00.000,316735.30000000,
2022-09-13 12:00:00.000,334183.00000000,
2022-09-13 13:00:00.000,342672.20000000,
2022-09-13 14:00:00.000,352832.60000000,
2022-09-13 15:00:00.000,349462.30000000,
2022-09-13 16:00:00.000,353673.80000000,
2022-09-13 17:00:00.000,350819.70000000,
2022-09-13 18:00:00.000,347333.59999999,
2022-09-13 19:00:00.000,341208.50000000,
2022-09-13 20:00:00.000,321434.70000000,
2022-09-13 21:00:00.000,318753.59999999,
2022-09-13 22:00:00.000,308709.40000000,
2022-09-13 23:00:00.000,306912.40000000,
2022-09-14 00:00:00.000,306952.59999999,
2022-09-14 01:00:00.000,307812.40000000,
2022-09-14 02:00:00.000,308394.30000000,
2022-09-14 03:00:00.000,310407.80000000,
2022-09-14 04:00:00.000,308048.40000000,
2022-09-14 05:00:00.000,311452.50000000,
2022-09-14 06:00:00.000,308678.50000000,
2022-09-14 07:00:00.000,306992.30000000,
2022-09-14 08:00:00.000,304788.09999999,
2022-09-14 09:00:00.000,304555.70000000,
2022-09-14 10:00:00.000,306667.00000000,
2022-09-14 11:00:00.000,306578.09999999,
2022-09-14 12:00:00.000,308179.20000000,
2022-09-14 13:00:00.000,307693.40000000,
2022-09-14 14:00:00.000,315900.00000000,
2022-09-14 15:00:00.000,318060.20000000,
2022-09-14 16:00:00.000,319695.40000000,
2022-09-14 17:00:00.000,314852.90000000,
2022-09-14 18:00:00.000,314665.90000000,
2022-09-14 19:00:00.000,306431.09999999,
2022-09-14 20:00:00.000,303828.70000000,
2022-09-14 21:00:00.000,305369.00000000,
2022-09-14 22:00:00.000,304834.90000000,
2022-09-14 23:00:00.000,307977.30000000,
2022-09-15 00:00:00.000,307164.20000000,
2022-09-15 01:00:00.000,307834.00000000,
2022-09-15 02:00:00.000,306449.40000000,
2022-09-15 03:00:00.000,296754.90000000,
2022-09-15 04:00:00.000,301405.00000000,
2022-09-15 05:00:00.000,300931.50000000,
2022-09-15 06:00:00.000,298000.00000000,
2022-09-15 07:00:00.000,296302.09999999,
2022-09-15 08:00:00.000,302287.30000000,
2022-09-15 09:00:00.000,301916.50000000,
2022-09-15 10:00:00.000,303574.59999999,
2022-09-15 11:00:00.000,304111.59999999,
2022-09-15 12:00:00.000,303635.20000000,
2022-09-15 13:00:00.000,300475.59999999,
2022-09-15 14:00:00.000,303032.20000000,
2022-09-15 15:00:00.000,301151.30000000,
2022-09-15 16:00:00.000,293299.80000000,
2022-09-15 17:00:00.000,292022.30000000,
2022-09-15 18:00:00.000,298136.00000000,
2022-09-15 19:00:00.000,301386.90000000,
2022-09-15 20:00:00.000,297453.30000000,
2022-09-15 21:00:00.000,312903.90000000,
2022-09-15 22:00:00.000,308614.50000000,
2022-09-15 23:00:00.000,298458.00000000,
2022-09-16 00:00:00.000,301714.80000000,
2022-09-16 01:00:00.000,299616.09999999,
2022-09-16 02:00:00.000,297434.70000000,
2022-09-16 03:00:00.000,293923.59999999,
2022-09-16 04:00:00.000,294570.30000000,
2022-09-16 05:00:00.000,294136.70000000,
2022-09-16 06:00:00.000,294338.09999999,
2022-09-16 07:00:00.000,296121.20000000,
2022-09-16 08:00:00.000,300552.40000000,
2022-09-16 09:00:00.000,301719.80000000,
2022-09-16 10:00:00.000,302674.00000000,
2022-09-16 11:00:00.000,304277.30000000,
2022-09-16 12:00:00.000,303503.70000000,
2022-09-16 13:00:00.000,305366.20000000,
2022-09-16 14:00:00.000,304655.50000000,
2022-09-16 15:00:00.000,312069.00000000,
2022-09-16 16:00:00.000,312386.09999999,
2022-09-16 17:00:00.000,308457.40000000,
2022-09-16 18:00:00.000,303963.59999999,
2022-09-16 19:00:00.000,302881.70000000,
2022-09-16 20:00:00.000,302937.20000000,
2022-09-16 21:00:00.000,303224.09999999,
2022-09-16 22:00:00.000,302652.09999999,
2022-09-16 23:00:00.000,303469.59999999,
2022-09-17 00:00:00.000,303604.20000000,
2022-09-17 01:00:00.000,304818.90000000,
2022-09-17 02:00:00.000,305824.30000000,
2022-09-17 03:00:00.000,306556.80000000,
2022-09-17 04:00:00.000,308759.59999999,
2022-09-17 05:00:00.000,309408.00000000,
2022-09-17 06:00:00.000,308533.20000000,
2022-09-17 07:00:00.000,310013.70000000,
2022-09-17 08:00:00.000,309396.90000000,
2022-09-17 09:00:00.000,306768.30000000,
2022-09-17 10:00:00.000,307472.59999999,
2022-09-17 11:00:00.000,304516.40000000,
2022-09-17 12:00:00.000,304210.59999999,
2022-09-17 13:00:00.000,306316.59999999,
2022-09-17 14:00:00.000,299816.09999999,
2022-09-17 15:00:00.000,297418.59999999,
2022-09-17 16:00:00.000,295773.90000000,
2022-09-17 17:00:00.000,293401.20000000,
2022-09-17 18:00:00.000,293178.40000000,
2022-09-17 19:00:00.000,297454.30000000,
2022-09-17 20:00:00.000,298080.50000000,
2022-09-17 21:00:00.000,297149.50000000,
2022-09-17 22:00:00.000,296499.90000000,
2022-09-17 23:00:00.000,296032.40000000,
2022-09-18 00:00:00.000,295989.20000000,
2022-09-18 01:00:00.000,293713.00000000,
2022-09-18 02:00:00.000,293393.50000000,
2022-09-18 03:00:00.000,294512.70000000,
2022-09-18 04:00:00.000,296003.80000000,
2022-09-18 05:00:00.000,295841.09999999,
2022-09-18 06:00:00.000,295758.80000000,
2022-09-18 07:00:00.000,295715.20000000,
2022-09-18 08:00:00.000,296500.80000000,
2022-09-18 09:00:00.000,297240.40000000,
2022-09-18 10:00:00.000,298625.50000000,
2022-09-18 11:00:00.000,302390.00000000,
2022-09-18 12:00:00.000,302052.30000000,
2022-09-18 13:00:00.000,303075.59999999,
2022-09-18 14:00:00.000,304688.80000000,
2022-09-18 15:00:00.000,303571.59999999,
2022-09-18 16:00:00.000,301677.00000000,
2022-09-18 17:00:00.000,306021.09999999,
2022-09-18 18:00:00.000,315110.59999999,
2022-09-18 19:00:00.000,313123.80000000,
2022-09-18 20:00:00.000,308724.70000000,
2022-09-18 21:00:00.000,305377.40000000,
2022-09-18 22:00:00.000,287875.80000000,
2022-09-18 23:00:00.000,288070.09999999,
2022-09-19 00:00:00.000,290112.59999999,
2022-09-19 01:00:00.000,293234.20000000,
2022-09-19 02:00:00.000,294065.90000000,
2022-09-19 03:00:00.000,289871.70000000,
2022-09-19 04:00:00.000,283437.90000000,
2022-09-19 05:00:00.000,274952.09999999,
2022-09-19 06:00:00.000,275808.90000000,
2022-09-19 07:00:00.000,280646.00000000,
2022-09-19 08:00:00.000,279385.09999999,
2022-09-19 09:00:00.000,285825.90000000,
2022-09-19 10:00:00.000,285709.50000000,
2022-09-19 11:00:00.000,283168.90000000,
2022-09-19 12:00:00.000,281747.20000000,
2022-09-19 13:00:00.000,279666.90000000,
2022-09-19 14:00:00.000,280657.90000000,
2022-09-19 15:00:00.000,274860.20000000,
2022-09-19 16:00:00.000,274847.30000000,
2022-09-19 17:00:00.000,276283.59999999,
2022-09-19 18:00:00.000,278111.40000000,
2022-09-19 19:00:00.000,277695.09999999,
2022-09-19 20:00:00.000,287157.70000000,
2022-09-19 21:00:00.000,286644.20000000,
2022-09-19 22:00:00.000,286139.40000000,
2022-09-19 23:00:00.000,286855.80000000,
2022-09-20 00:00:00.000,290967.90000000,
2022-09-20 01:00:00.000,293971.59999999,
2022-09-20 02:00:00.000,292092.09999999,
2022-09-20 03:00:00.000,291104.40000000,
2022-09-20 04:00:00.000,291446.70000000,
2022-09-20 05:00:00.000,290964.30000000,
2022-09-20 06:00:00.000,290910.09999999,
2022-09-20 07:00:00.000,288717.30000000,
2022-09-20 08:00:00.000,289366.80000000,
2022-09-20 09:00:00.000,288866.00000000,
2022-09-20 10:00:00.000,287709.00000000,
2022-09-20 11:00:00.000,289067.50000000,
2022-09-20 12:00:00.000,289689.80000000,
2022-09-20 13:00:00.000,289443.00000000,
2022-09-20 14:00:00.000,284255.90000000,
2022-09-20 15:00:00.000,284913.30000000,
2022-09-20 16:00:00.000,286831.30000000,
2022-09-20 17:00:00.000,289092.00000000,
2022-09-20 18:00:00.000,280525.30000000,
2022-09-20 19:00:00.000,281085.00000000,
2022-09-20 20:00:00.000,282387.30000000,
2022-09-20 21:00:00.000,280671.20000000,
2022-09-20 22:00:00.000,279550.09999999,
2022-09-20 23:00:00.000,280826.00000000,
2022-09-21 00:00:00.000,280348.90000000,
2022-09-21 01:00:00.000,280514.09999999,
2022-09-21 02:00:00.000,283220.80000000,
2022-09-21 03:00:00.000,281766.40000000,
2022-09-21 04:00:00.000,282575.70000000,
2022-09-21 05:00:00.000,282886.09999999,
2022-09-21 06:00:00.000,282834.09999999,
2022-09-21 07:00:00.000,281969.70000000,
2022-09-21 08:00:00.000,279780.40000000,
2022-09-21 09:00:00.000,279340.50000000,
2022-09-21 10:00:00.000,280604.70000000,
2022-09-21 11:00:00.000,277155.20000000,
2022-09-21 12:00:00.000,281723.90000000,
2022-09-21 13:00:00.000,287014.30000000,
2022-09-21 14:00:00.000,288480.59999999,
2022-09-21 15:00:00.000,286974.00000000,
2022-09-21 16:00:00.000,285969.80000000,
2022-09-21 17:00:00.000,303699.09999999,
2022-09-21 18:00:00.000,292263.40000000,
2022-09-21 19:00:00.000,291519.59999999,
2022-09-21 20:00:00.000,282626.70000000,
2022-09-21 21:00:00.000,288669.40000000,
2022-09-21 22:00:00.000,285114.70000000,
2022-09-21 23:00:00.000,284823.00000000,
2022-09-22 00:00:00.000,287129.59999999,
2022-09-22 01:00:00.000,286599.50000000,
2022-09-22 02:00:00.000,286784.90000000,
2022-09-22 03:00:00.000,285636.09999999,
2022-09-22 04:00:00.000,284075.20000000,
2022-09-22 05:00:00.000,284118.09999999,
2022-09-22 06:00:00.000,279767.70000000,
2022-09-22 07:00:00.000,276653.59999999,
2022-09-22 08:00:00.000,275412.09999999,
2022-09-22 09:00:00.000,279668.40000000,
2022-09-22 10:00:00.000,279324.00000000,
2022-09-22 11:00:00.000,279290.09999999,
2022-09-22 12:00:00.000,290411.90000000,
2022-09-22 13:00:00.000,305243.70000000,
2022-09-22 14:00:00.000,307985.00000000,
2022-09-22 15:00:00.000,305445.00000000,
2022-09-22 16:00:00.000,304384.90000000,
2022-09-22 17:00:00.000,303301.90000000,
2022-09-22 18:00:00.000,305011.09999999,
2022-09-22 19:00:00.000,303391.40000000,
2022-09-22 20:00:00.000,302509.59999999,
2022-09-22 21:00:00.000,297429.80000000,
2022-09-22 22:00:00.000,296616.09999999,
2022-09-22 23:00:00.000,299260.00000000,
2022-09-23 00:00:00.000,298108.50000000,
2022-09-23 01:00:00.000,298638.80000000,
2022-09-23 02:00:00.000,298581.59999999,
2022-09-23 03:00:00.000,297571.40000000,
2022-09-23 04:00:00.000,305358.80000000,
2022-09-23 05:00:00.000,306377.80000000,
2022-09-23 06:00:00.000,306732.50000000,
2022-09-23 07:00:00.000,304972.80000000,
2022-09-23 08:00:00.000,303518.90000000,
2022-09-23 09:00:00.000,303683.00000000,
2022-09-23 10:00:00.000,312898.40000000,
2022-09-23 11:00:00.000,312137.20000000,
2022-09-23 12:00:00.000,316229.40000000,
2022-09-23 13:00:00.000,314210.00000000,
2022-09-23 14:00:00.000,313706.09999999,
2022-09-23 15:00:00.000,311099.20000000,
2022-09-23 16:00:00.000,306428.90000000,
2022-09-23 17:00:00.000,309116.30000000,
2022-09-23 18:00:00.000,310713.30000000,
2022-09-23 19:00:00.000,307454.90000000,
2022-09-23 20:00:00.000,309447.80000000,
2022-09-23 21:00:00.000,313181.80000000,
2022-09-23 22:00:00.000,306784.90000000,
2022-09-23 23:00:00.000,304544.09999999,
2022-09-24 00:00:00.000,304953.20000000,
2022-09-24 01:00:00.000,306204.30000000,
2022-09-24 02:00:00.000,307427.90000000,
2022-09-24 03:00:00.000,313668.09999999,
2022-09-24 04:00:00.000,318345.59999999,
2022-09-24 05:00:00.000,318852.90000000,
2022-09-24 06:00:00.000,312210.09999999,
2022-09-24 07:00:00.000,309796.09999999,
2022-09-24 08:00:00.000,314290.80000000,
2022-09-24 09:00:00.000,310078.70000000,
2022-09-24 10:00:00.000,313401.80000000,
2022-09-24 11:00:00.000,312601.20000000,
2022-09-24 12:00:00.000,316385.20000000,
2022-09-24 13:00:00.000,317016.20000000,
2022-09-24 14:00:00.000,317366.90000000,
2022-09-24 15:00:00.000,318477.50000000,
2022-09-24 16:00:00.000,320111.50000000,
2022-09-24 17:00:00.000,320824.00000000,
2022-09-24 18:00:00.000,320951.00000000,
2022-09-24 19:00:00.000,319925.90000000,
2022-09-24 20:00:00.000,319579.20000000,
2022-09-24 21:00:00.000,318833.80000000,
2022-09-24 22:00:00.000,315690.80000000,
2022-09-24 23:00:00.000,317674.50000000,
2022-09-25 00:00:00.000,314754.59999999,
2022-09-25 01:00:00.000,318019.00000000,
2022-09-25 02:00:00.000,316783.59999999,
2022-09-25 03:00:00.000,316531.40000000,
2022-09-25 04:00:00.000,315252.00000000,
2022-09-25 05:00:00.000,315358.50000000,
2022-09-25 06:00:00.000,315099.00000000,
