ts,open_interest,open_interest_value
2025-01-01 08:00:00.000,69569171.00000000,
2025-01-01 09:00:00.000,69731056.00000000,
2025-01-01 10:00:00.000,69190295.00000000,
2025-01-01 11:00:00.000,69043268.00000000,
2025-01-01 12:00:00.000,69899163.00000000,
2025-01-01 13:00:00.000,69876807.00000000,
2025-01-01 14:00:00.000,70313772.00000000,
2025-01-01 15:00:00.000,70096650.00000000,
2025-01-01 16:00:00.000,70018226.00000000,
2025-01-01 17:00:00.000,70058272.00000000,
2025-01-01 18:00:00.000,70499613.00000000,
2025-01-01 19:00:00.000,70804044.00000000,
2025-01-01 20:00:00.000,69677464.00000000,
2025-01-01 21:00:00.000,69615568.00000000,
2025-01-01 22:00:00.000,69244544.00000000,
2025-01-01 23:00:00.000,69296732.00000000,
2025-01-02 00:00:00.000,69602970.00000000,
2025-01-02 01:00:00.000,69805721.00000000,
2025-01-02 02:00:00.000,69722523.00000000,
2025-01-02 03:00:00.000,69724403.00000000,
2025-01-02 04:00:00.000,69672406.00000000,
2025-01-02 05:00:00.000,69541333.00000000,
2025-01-02 06:00:00.000,69708497.00000000,
2025-01-02 07:00:00.000,69459174.00000000,
2025-01-02 08:00:00.000,69724415.00000000,
2025-01-02 09:00:00.000,69892727.00000000,
2025-01-02 10:00:00.000,69777548.00000000,
2025-01-02 11:00:00.000,69346460.00000000,
2025-01-02 12:00:00.000,69069927.00000000,
2025-01-02 13:00:00.000,69037195.00000000,
2025-01-02 14:00:00.000,69024984.00000000,
2025-01-02 15:00:00.000,68580704.00000000,
2025-01-02 16:00:00.000,68698983.00000000,
2025-01-02 17:00:00.000,68323399.00000000,
2025-01-02 18:00:00.000,68293426.00000000,
2025-01-02 19:00:00.000,68609552.00000000,
2025-01-02 20:00:00.000,68520767.00000000,
2025-01-02 21:00:00.000,68478721.00000000,
2025-01-02 22:00:00.000,68840443.00000000,
2025-01-02 23:00:00.000,68873069.00000000,
2025-01-03 00:00:00.000,68848646.00000000,
2025-01-03 01:00:00.000,69132631.00000000,
2025-01-03 02:00:00.000,69008434.00000000,
2025-01-03 03:00:00.000,68891742.00000000,
2025-01-03 04:00:00.000,69350829.00000000,
2025-01-03 05:00:00.000,69719858.00000000,
2025-01-03 06:00:00.000,69445625.00000000,
2025-01-03 07:00:00.000,69420535.00000000,
2025-01-03 08:00:00.000,69477763.00000000,
2025-01-03 09:00:00.000,69494986.00000000,
2025-01-03 10:00:00.000,69888784.00000000,
2025-01-03 11:00:00.000,70098636.00000000,
2025-01-03 12:00:00.000,70242812.00000000,
2025-01-03 13:00:00.000,70861497.00000000,
2025-01-03 14:00:00.000,70566100.00000000,
2025-01-03 15:00:00.000,71099131.00000000,
2025-01-03 16:00:00.000,71013426.00000000,
2025-01-03 17:00:00.000,71717431.00000000,
2025-01-03 18:00:00.000,71342406.00000000,
2025-01-03 19:00:00.000,71386808.00000000,
2025-01-03 20:00:00.000,71246206.00000000,
2025-01-03 21:00:00.000,71274924.00000000,
2025-01-03 22:00:00.000,71333596.00000000,
2025-01-03 23:00:00.000,71623253.00000000,
2025-01-04 00:00:00.000,71735967.00000000,
2025-01-04 01:00:00.000,71934547.00000000,
2025-01-04 02:00:00.000,71595395.00000000,
2025-01-04 03:00:00.000,71834380.00000000,
2025-01-04 04:00:00.000,72677990.00000000,
2025-01-04 05:00:00.000,72105005.00000000,
2025-01-04 06:00:00.000,73156701.00000000,
2025-01-04 07:00:00.000,74066354.00000000,
2025-01-04 08:00:00.000,72825216.00000000,
2025-01-04 09:00:00.000,71805081.00000000,
2025-01-04 10:00:00.000,71670544.00000000,
2025-01-04 11:00:00.000,71442004.00000000,
2025-01-04 12:00:00.000,71978634.00000000,
2025-01-04 13:00:00.000,72025563.00000000,
2025-01-04 14:00:00.000,72426520.00000000,
2025-01-04 15:00:00.000,72482001.00000000,
2025-01-04 16:00:00.000,71674707.00000000,
2025-01-04 17:00:00.000,72162546.00000000,
2025-01-04 18:00:00.000,72126866.00000000,
2025-01-04 19:00:00.000,71909201.00000000,
2025-01-04 20:00:00.000,71876721.00000000,
2025-01-04 21:00:00.000,72570348.00000000,
2025-01-04 22:00:00.000,72165342.00000000,
2025-01-04 23:00:00.000,71538689.00000000,
2025-01-05 00:00:00.000,71912290.00000000,
2025-01-05 01:00:00.000,71677685.00000000,
2025-01-05 02:00:00.000,71613897.00000000,
2025-01-05 03:00:00.000,71671454.00000000,
2025-01-05 04:00:00.000,71698731.00000000,
2025-01-05 05:00:00.000,71781811.00000000,
2025-01-05 06:00:00.000,71672948.00000000,
2025-01-05 07:00:00.000,71799793.00000000,
2025-01-05 08:00:00.000,71975167.00000000,
2025-01-05 09:00:00.000,72115342.00000000,
2025-01-05 10:00:00.000,72187214.00000000,
2025-01-05 11:00:00.000,71835912.00000000,
2025-01-05 12:00:00.000,71791624.00000000,
2025-01-05 13:00:00.000,71731837.00000000,
2025-01-05 14:00:00.000,71649096.00000000,
2025-01-05 15:00:00.000,71956399.00000000,
2025-01-05 16:00:00.000,71838587.00000000,
2025-01-05 17:00:00.000,71936071.00000000,
2025-01-05 18:00:00.000,71807214.00000000,
2025-01-05 19:00:00.000,72280173.00000000,
2025-01-05 20:00:00.000,72285833.00000000,
2025-01-05 21:00:00.000,74037433.00000000,
2025-01-05 22:00:00.000,74490864.00000000,
2025-01-05 23:00:00.000,74630722.00000000,
2025-01-06 00:00:00.000,73841113.00000000,
2025-01-06 01:00:00.000,73431553.00000000,
2025-01-06 02:00:00.000,73283547.00000000,
2025-01-06 03:00:00.000,73273958.00000000,
2025-01-06 04:00:00.000,73625584.00000000,
2025-01-06 05:00:00.000,73499702.00000000,
2025-01-06 06:00:00.000,73717079.00000000,
2025-01-06 07:00:00.000,73614395.00000000,
2025-01-06 08:00:00.000,73459834.00000000,
2025-01-06 09:00:00.000,73280499.00000000,
2025-01-06 10:00:00.000,73104816.00000000,
2025-01-06 11:00:00.000,73262635.00000000,
2025-01-06 12:00:00.000,73509326.00000000,
2025-01-06 13:00:00.000,73606062.00000000,
2025-01-06 14:00:00.000,73422192.00000000,
2025-01-06 15:00:00.000,73825933.00000000,
2025-01-06 16:00:00.000,73109137.00000000,
2025-01-06 17:00:00.000,74264843.00000000,
2025-01-06 18:00:00.000,73437309.00000000,
2025-01-06 19:00:00.000,73327805.00000000,
2025-01-06 20:00:00.000,73434072.00000000,
2025-01-06 21:00:00.000,73493505.00000000,
2025-01-06 22:00:00.000,73440082.00000000,
2025-01-06 23:00:00.000,73555922.00000000,
2025-01-07 00:00:00.000,73548623.00000000,
2025-01-07 01:00:00.000,73504290.00000000,
2025-01-07 02:00:00.000,73542401.00000000,
2025-01-07 03:00:00.000,73372389.00000000,
2025-01-07 04:00:00.000,73242520.00000000,
2025-01-07 05:00:00.000,73138726.00000000,
2025-01-07 06:00:00.000,73099952.00000000,
2025-01-07 07:00:00.000,73316257.00000000,
2025-01-07 08:00:00.000,73333961.00000000,
2025-01-07 09:00:00.000,73660667.00000000,
2025-01-07 10:00:00.000,73184295.00000000,
2025-01-07 11:00:00.000,73255735.00000000,
2025-01-07 12:00:00.000,72824696.00000000,
2025-01-07 13:00:00.000,73304055.00000000,
2025-01-07 14:00:00.000,73294523.00000000,
2025-01-07 15:00:00.000,72653569.00000000,
2025-01-07 16:00:00.000,71223666.00000000,
2025-01-07 17:00:00.000,70479990.00000000,
2025-01-07 18:00:00.000,69461387.00000000,
2025-01-07 19:00:00.000,69577453.00000000,
2025-01-07 20:00:00.000,69604134.00000000,
2025-01-07 21:00:00.000,69092032.00000000,
2025-01-07 22:00:00.000,68928113.00000000,
2025-01-07 23:00:00.000,68560377.00000000,
2025-01-08 00:00:00.000,68669361.00000000,
2025-01-08 01:00:00.000,68627369.00000000,
2025-01-08 02:00:00.000,68565889.00000000,
2025-01-08 03:00:00.000,68245905.00000000,
2025-01-08 04:00:00.000,68326824.00000000,
2025-01-08 05:00:00.000,68311318.00000000,
2025-01-08 06:00:00.000,68008629.00000000,
2025-01-08 07:00:00.000,67458679.00000000,
2025-01-08 08:00:00.000,67674821.00000000,
2025-01-08 09:00:00.000,68756292.00000000,
2025-01-08 10:00:00.000,68319090.00000000,
2025-01-08 11:00:00.000,68403525.00000000,
2025-01-08 12:00:00.000,67953365.00000000,
2025-01-08 13:00:00.000,68209192.00000000,
2025-01-08 14:00:00.000,68056610.00000000,
2025-01-08 15:00:00.000,67851958.00000000,
2025-01-08 16:00:00.000,67402819.00000000,
2025-01-08 17:00:00.000,67528277.00000000,
2025-01-08 18:00:00.000,68962758.00000000,
2025-01-08 19:00:00.000,67321908.00000000,
2025-01-08 20:00:00.000,67099270.00000000,
2025-01-08 21:00:00.000,67270790.00000000,
2025-01-08 22:00:00.000,67099608.00000000,
2025-01-08 23:00:00.000,66737631.00000000,
2025-01-09 00:00:00.000,66732323.00000000,
2025-01-09 01:00:00.000,66961107.00000000,
2025-01-09 02:00:00.000,67081169.00000000,
2025-01-09 03:00:00.000,67249325.00000000,
2025-01-09 04:00:00.000,66920849.00000000,
2025-01-09 05:00:00.000,66483121.00000000,
2025-01-09 06:00:00.000,65835702.00000000,
2025-01-09 07:00:00.000,65658857.00000000,
2025-01-09 08:00:00.000,65602040.00000000,
2025-01-09 09:00:00.000,66142148.00000000,
2025-01-09 10:00:00.000,66172787.00000000,
2025-01-09 11:00:00.000,66565350.00000000,
2025-01-09 12:00:00.000,65934081.00000000,
2025-01-09 13:00:00.000,65164326.00000000,
2025-01-09 14:00:00.000,65360966.00000000,
2025-01-09 15:00:00.000,65583630.00000000,
2025-01-09 16:00:00.000,66812416.00000000,
2025-01-09 17:00:00.000,66791663.00000000,
2025-01-09 18:00:00.000,66327327.00000000,
2025-01-09 19:00:00.000,66612118.00000000,
2025-01-09 20:00:00.000,66896339.00000000,
2025-01-09 21:00:00.000,66418677.00000000,
2025-01-09 22:00:00.000,66576521.00000000,
2025-01-09 23:00:00.000,66435650.00000000,
2025-01-10 00:00:00.000,66309183.00000000,
2025-01-10 01:00:00.000,66709435.00000000,
2025-01-10 02:00:00.000,66936086.00000000,
2025-01-10 03:00:00.000,66746299.00000000,
2025-01-10 04:00:00.000,67296806.00000000,
2025-01-10 05:00:00.000,66899230.00000000,
2025-01-10 06:00:00.000,67093092.00000000,
2025-01-10 07:00:00.000,67007783.00000000,
2025-01-10 08:00:00.000,66679077.00000000,
2025-01-10 09:00:00.000,66752293.00000000,
2025-01-10 10:00:00.000,66834204.00000000,
2025-01-10 11:00:00.000,66739118.00000000,
2025-01-10 12:00:00.000,66392457.00000000,
2025-01-10 13:00:00.000,66530495.00000000,
2025-01-10 14:00:00.000,66319946.00000000,
2025-01-10 15:00:00.000,66531186.00000000,
2025-01-10 16:00:00.000,66116319.00000000,
2025-01-10 17:00:00.000,66123804.00000000,
2025-01-10 18:00:00.000,66041207.00000000,
2025-01-10 19:00:00.000,66399026.00000000,
2025-01-10 20:00:00.000,66245763.00000000,
2025-01-10 21:00:00.000,65922692.00000000,
2025-01-10 22:00:00.000,65875592.00000000,
2025-01-10 23:00:00.000,65823786.00000000,
2025-01-11 00:00:00.000,65850284.00000000,
2025-01-11 01:00:00.000,66301682.00000000,
2025-01-11 02:00:00.000,66391069.00000000,
2025-01-11 03:00:00.000,66418744.00000000,
2025-01-11 04:00:00.000,65882633.00000000,
2025-01-11 05:00:00.000,65828772.00000000,
2025-01-11 06:00:00.000,65894550.00000000,
2025-01-11 07:00:00.000,66228529.00000000,
2025-01-11 08:00:00.000,66345669.00000000,
2025-01-11 09:00:00.000,66067125.00000000,
2025-01-11 10:00:00.000,66225899.00000000,
2025-01-11 11:00:00.000,66214417.00000000,
2025-01-11 12:00:00.000,66303757.00000000,
2025-01-11 13:00:00.000,66264490.00000000,
2025-01-11 14:00:00.000,66184770.00000000,
2025-01-11 15:00:00.000,66246461.00000000,
2025-01-11 16:00:00.000,66262356.00000000,
2025-01-11 17:00:00.000,66776505.00000000,
2025-01-11 18:00:00.000,66332709.00000000,
2025-01-11 19:00:00.000,66227567.00000000,
2025-01-11 20:00:00.000,66108504.00000000,
2025-01-11 21:00:00.000,66187854.00000000,
2025-01-11 22:00:00.000,66319028.00000000,
2025-01-11 23:00:00.000,65765601.00000000,
2025-01-12 00:00:00.000,65558770.00000000,
2025-01-12 01:00:00.000,65536041.00000000,
2025-01-12 02:00:00.000,65540780.00000000,
2025-01-12 03:00:00.000,65522956.00000000,
2025-01-12 04:00:00.000,65452149.00000000,
2025-01-12 05:00:00.000,65567564.00000000,
2025-01-12 06:00:00.000,65417661.00000000,
2025-01-12 07:00:00.000,65357641.00000000,
2025-01-12 08:00:00.000,65273446.00000000,
2025-01-12 09:00:00.000,65295600.00000000,
2025-01-12 10:00:00.000,65172451.00000000,
2025-01-12 11:00:00.000,65142611.00000000,
2025-01-12 12:00:00.000,65279054.00000000,
2025-01-12 13:00:00.000,65310377.00000000,
2025-01-12 14:00:00.000,65244437.00000000,
2025-01-12 15:00:00.000,64952045.00000000,
2025-01-12 16:00:00.000,65310752.00000000,
2025-01-12 17:00:00.000,65044197.00000000,
2025-01-12 18:00:00.000,64936811.00000000,
2025-01-12 19:00:00.000,64977480.00000000,
2025-01-12 20:00:00.000,65079323.00000000,
2025-01-12 21:00:00.000,65090497.00000000,
2025-01-12 22:00:00.000,65454892.00000000,
2025-01-12 23:00:00.000,65622083.00000000,
2025-01-13 00:00:00.000,65564975.00000000,
2025-01-13 01:00:00.000,65197691.00000000,
2025-01-13 02:00:00.000,65154244.00000000,
2025-01-13 03:00:00.000,65709322.00000000,
2025-01-13 04:00:00.000,65732122.00000000,
2025-01-13 05:00:00.000,65138906.00000000,
2025-01-13 06:00:00.000,64322570.00000000,
2025-01-13 07:00:00.000,64241939.00000000,
2025-01-13 08:00:00.000,64414472.00000000,
2025-01-13 09:00:00.000,65239695.00000000,
2025-01-13 10:00:00.000,65043953.00000000,
2025-01-13 11:00:00.000,65536451.00000000,
2025-01-13 12:00:00.000,67058322.00000000,
2025-01-13 13:00:00.000,67447125.00000000,
2025-01-13 14:00:00.000,67664517.00000000,
2025-01-13 15:00:00.000,69200509.00000000,
2025-01-13 16:00:00.000,69162941.00000000,
2025-01-13 17:00:00.000,68108064.00000000,
2025-01-13 18:00:00.000,68138662.00000000,
2025-01-13 19:00:00.000,67945572.00000000,
2025-01-13 20:00:00.000,67770478.00000000,
2025-01-13 21:00:00.000,67857856.00000000,
2025-01-13 22:00:00.000,67667420.00000000,
2025-01-13 23:00:00.000,67311599.00000000,
2025-01-14 00:00:00.000,66954192.00000000,
2025-01-14 01:00:00.000,66953519.00000000,
2025-01-14 02:00:00.000,66839527.00000000,
2025-01-14 03:00:00.000,67259802.00000000,
2025-01-14 04:00:00.000,67097796.00000000,
2025-01-14 05:00:00.000,67099392.00000000,
2025-01-14 06:00:00.000,67173863.00000000,
2025-01-14 07:00:00.000,67289578.00000000,
2025-01-14 08:00:00.000,67207461.00000000,
2025-01-14 09:00:00.000,67300889.00000000,
2025-01-14 10:00:00.000,68032207.00000000,
2025-01-14 11:00:00.000,68238944.00000000,
2025-01-14 12:00:00.000,67932266.00000000,
2025-01-14 13:00:00.000,67646148.00000000,
2025-01-14 14:00:00.000,68229612.00000000,
2025-01-14 15:00:00.000,68104425.00000000,
2025-01-14 16:00:00.000,68180642.00000000,
2025-01-14 17:00:00.000,67625734.00000000,
2025-01-14 18:00:00.000,67416398.00000000,
2025-01-14 19:00:00.000,67483240.00000000,
2025-01-14 20:00:00.000,67445201.00000000,
2025-01-14 21:00:00.000,66661979.00000000,
2025-01-14 22:00:00.000,66720936.00000000,
2025-01-14 23:00:00.000,66444022.00000000,
2025-01-15 00:00:00.000,66330493.00000000,
2025-01-15 01:00:00.000,66296714.00000000,
2025-01-15 02:00:00.000,66905051.00000000,
2025-01-15 03:00:00.000,66975105.00000000,
2025-01-15 04:00:00.000,66922926.00000000,
2025-01-15 05:00:00.000,66839379.00000000,
2025-01-15 06:00:00.000,66815875.00000000,
2025-01-15 07:00:00.000,67007408.00000000,
2025-01-15 08:00:00.000,67133926.00000000,
2025-01-15 09:00:00.000,68165413.00000000,
2025-01-15 10:00:00.000,67747029.00000000,
2025-01-15 11:00:00.000,68133201.00000000,
2025-01-15 12:00:00.000,67911159.00000000,
2025-01-15 13:00:00.000,67958991.00000000,
2025-01-15 14:00:00.000,69631719.00000000,
2025-01-15 15:00:00.000,69952789.00000000,
2025-01-15 16:00:00.000,70711337.00000000,
2025-01-15 17:00:00.000,70499850.00000000,
2025-01-15 18:00:00.000,70195363.00000000,
2025-01-15 19:00:00.000,69303574.00000000,
2025-01-15 20:00:00.000,69191679.00000000,
2025-01-15 21:00:00.000,68859866.00000000,
2025-01-15 22:00:00.000,69032571.00000000,
2025-01-15 23:00:00.000,69220304.00000000,
2025-01-16 00:00:00.000,69449650.00000000,
2025-01-16 01:00:00.000,69202324.00000000,
2025-01-16 02:00:00.000,69865218.00000000,
2025-01-16 03:00:00.000,69638096.00000000,
2025-01-16 04:00:00.000,69809007.00000000,
2025-01-16 05:00:00.000,69973123.00000000,
2025-01-16 06:00:00.000,70059785.00000000,
2025-01-16 07:00:00.000,70207234.00000000,
2025-01-16 08:00:00.000,70440030.00000000,
2025-01-16 09:00:00.000,70526256.00000000,
2025-01-16 10:00:00.000,70598031.00000000,
2025-01-16 11:00:00.000,70869145.00000000,
2025-01-16 12:00:00.000,71251359.00000000,
2025-01-16 13:00:00.000,71727031.00000000,
2025-01-16 14:00:00.000,71961693.00000000,
2025-01-16 15:00:00.000,71892167.00000000,
2025-01-16 16:00:00.000,72081689.00000000,
2025-01-16 17:00:00.000,73559033.00000000,
2025-01-16 18:00:00.000,72698766.00000000,
2025-01-16 19:00:00.000,72749914.00000000,
2025-01-16 20:00:00.000,73274372.00000000,
2025-01-16 21:00:00.000,73460340.00000000,
2025-01-16 22:00:00.000,73481278.00000000,
2025-01-16 23:00:00.000,72886774.00000000,
2025-01-17 00:00:00.000,73332919.00000000,
2025-01-17 01:00:00.000,73201899.00000000,
2025-01-17 02:00:00.000,73352855.00000000,
2025-01-17 03:00:00.000,74819813.00000000,
2025-01-17 04:00:00.000,74471887.00000000,
2025-01-17 05:00:00.000,74664593.00000000,
2025-01-17 06:00:00.000,74320202.00000000,
2025-01-17 07:00:00.000,74048464.00000000,
2025-01-17 08:00:00.000,74690895.00000000,
2025-01-17 09:00:00.000,75119421.00000000,
2025-01-17 10:00:00.000,76255970.00000000,
2025-01-17 11:00:00.000,76956830.00000000,
2025-01-17 12:00:00.000,76714760.00000000,
2025-01-17 13:00:00.000,74583292.00000000,
2025-01-17 14:00:00.000,74741046.00000000,
2025-01-17 15:00:00.000,75595535.00000000,
2025-01-17 16:00:00.000,75014568.00000000,
2025-01-17 17:00:00.000,74638732.00000000,
2025-01-17 18:00:00.000,74333201.00000000,
2025-01-17 19:00:00.000,74368364.00000000,
2025-01-17 20:00:00.000,76263978.00000000,
2025-01-17 21:00:00.000,75582913.00000000,
2025-01-17 22:00:00.000,75080836.00000000,
2025-01-17 23:00:00.000,74975716.00000000,
2025-01-18 00:00:00.000,75086763.00000000,
2025-01-18 01:00:00.000,76427248.00000000,
2025-01-18 02:00:00.000,76306792.00000000,
2025-01-18 03:00:00.000,76594125.00000000,
2025-01-18 04:00:00.000,74292752.00000000,
2025-01-18 05:00:00.000,73891857.00000000,
2025-01-18 06:00:00.000,73505175.00000000,
2025-01-18 07:00:00.000,73822224.00000000,
2025-01-18 08:00:00.000,73480428.00000000,
2025-01-18 09:00:00.000,73064860.00000000,
2025-01-18 10:00:00.000,73070679.00000000,
2025-01-18 11:00:00.000,72885585.00000000,
2025-01-18 12:00:00.000,72943411.00000000,
2025-01-18 13:00:00.000,72842662.00000000,
2025-01-18 14:00:00.000,73046456.00000000,
2025-01-18 15:00:00.000,72964753.00000000,
2025-01-18 16:00:00.000,73433577.00000000,
2025-01-18 17:00:00.000,73156680.00000000,
2025-01-18 18:00:00.000,73732151.00000000,
2025-01-18 19:00:00.000,73790060.00000000,
2025-01-18 20:00:00.000,73784057.00000000,
2025-01-18 21:00:00.000,73665958.00000000,
2025-01-18 22:00:00.000,73624728.00000000,
2025-01-18 23:00:00.000,73462684.00000000,
2025-01-19 00:00:00.000,73861152.00000000,
2025-01-19 01:00:00.000,73676389.00000000,
2025-01-19 02:00:00.000,73648102.00000000,
2025-01-19 03:00:00.000,73686965.00000000,
2025-01-19 04:00:00.000,73633421.00000000,
2025-01-19 05:00:00.000,73394408.00000000,
2025-01-19 06:00:00.000,73761740.00000000,
2025-01-19 07:00:00.000,73880648.00000000,
2025-01-19 08:00:00.000,73894902.00000000,
2025-01-19 09:00:00.000,72993851.00000000,
2025-01-19 10:00:00.000,74259442.00000000,
2025-01-19 11:00:00.000,74130641.00000000,
2025-01-19 12:00:00.000,74941444.00000000,
2025-01-19 13:00:00.000,75155855.00000000,
2025-01-19 14:00:00.000,74784455.00000000,
2025-01-19 15:00:00.000,74604670.00000000,
2025-01-19 16:00:00.000,74545958.00000000,
2025-01-19 17:00:00.000,74387750.00000000,
2025-01-19 18:00:00.000,74656475.00000000,
2025-01-19 19:00:00.000,74710552.00000000,
2025-01-19 20:00:00.000,74605288.00000000,
2025-01-19 21:00:00.000,74142764.00000000,
2025-01-19 22:00:00.000,76285309.00000000,
2025-01-19 23:00:00.000,76496202.00000000,
2025-01-20 00:00:00.000,76899514.00000000,
2025-01-20 01:00:00.000,76931092.00000000,
2025-01-20 02:00:00.000,76812657.00000000,
2025-01-20 03:00:00.000,76969348.00000000,
2025-01-20 04:00:00.000,77066230.00000000,
2025-01-20 05:00:00.000,77384673.00000000,
2025-01-20 06:00:00.000,77520593.00000000,
2025-01-20 07:00:00.000,78352578.00000000,
2025-01-20 08:00:00.000,76431457.00000000,
2025-01-20 09:00:00.000,76340754.00000000,
2025-01-20 10:00:00.000,75900939.00000000,
2025-01-20 11:00:00.000,76692190.00000000,
2025-01-20 12:00:00.000,75845511.00000000,
2025-01-20 13:00:00.000,75976761.00000000,
2025-01-20 14:00:00.000,76203718.00000000,
2025-01-20 15:00:00.000,76044683.00000000,
2025-01-20 16:00:00.000,76218109.00000000,
