ts,open_interest,open_interest_value
2022-05-01 06:00:00.000,26233664.00000000,
2022-05-01 07:00:00.000,26120791.00000000,
2022-05-01 08:00:00.000,26305751.00000000,
2022-05-01 09:00:00.000,26396927.00000000,
2022-05-01 10:00:00.000,26541620.00000000,
2022-05-01 11:00:00.000,26710062.00000000,
2022-05-01 12:00:00.000,26992326.00000000,
2022-05-01 13:00:00.000,26880975.00000000,
2022-05-01 14:00:00.000,26999801.00000000,
2022-05-01 15:00:00.000,27339015.00000000,
2022-05-01 16:00:00.000,27577297.00000000,
2022-05-01 17:00:00.000,27070438.00000000,
2022-05-01 18:00:00.000,26666607.00000000,
2022-05-01 19:00:00.000,28333855.00000000,
2022-05-01 20:00:00.000,28072125.00000000,
2022-05-01 21:00:00.000,27779179.00000000,
2022-05-01 22:00:00.000,27379072.00000000,
2022-05-01 23:00:00.000,27572343.00000000,
2022-05-02 00:00:00.000,26513105.00000000,
2022-05-02 01:00:00.000,26245339.00000000,
2022-05-02 02:00:00.000,26495887.00000000,
2022-05-02 03:00:00.000,26520793.00000000,
2022-05-02 04:00:00.000,26240528.00000000,
2022-05-02 05:00:00.000,26023498.00000000,
2022-05-02 06:00:00.000,25973327.00000000,
2022-05-02 07:00:00.000,25581053.00000000,
2022-05-02 08:00:00.000,25514312.00000000,
2022-05-02 09:00:00.000,25490508.00000000,
2022-05-02 10:00:00.000,25263557.00000000,
2022-05-02 11:00:00.000,25478684.00000000,
2022-05-02 12:00:00.000,25548065.00000000,
2022-05-02 13:00:00.000,25491141.00000000,
2022-05-02 14:00:00.000,25220031.00000000,
2022-05-02 15:00:00.000,25272892.00000000,
2022-05-02 16:00:00.000,25397956.00000000,
2022-05-02 17:00:00.000,25517714.00000000,
2022-05-02 18:00:00.000,25506539.00000000,
2022-05-02 19:00:00.000,25468366.00000000,
2022-05-02 20:00:00.000,25471549.00000000,
2022-05-02 21:00:00.000,25390623.00000000,
2022-05-02 22:00:00.000,25095094.00000000,
2022-05-02 23:00:00.000,25148890.00000000,
2022-05-03 00:00:00.000,25085663.00000000,
2022-05-03 01:00:00.000,25118360.00000000,
2022-05-03 02:00:00.000,25188216.00000000,
2022-05-03 03:00:00.000,24932492.00000000,
2022-05-03 04:00:00.000,25401664.00000000,
2022-05-03 05:00:00.000,25389563.00000000,
2022-05-03 06:00:00.000,25586705.00000000,
2022-05-03 07:00:00.000,25545526.00000000,
2022-05-03 08:00:00.000,25551343.00000000,
2022-05-03 09:00:00.000,25618699.00000000,
2022-05-03 10:00:00.000,25493019.00000000,
2022-05-03 11:00:00.000,25459169.00000000,
2022-05-03 12:00:00.000,25457639.00000000,
2022-05-03 13:00:00.000,25406472.00000000,
2022-05-03 14:00:00.000,25473052.00000000,
2022-05-03 15:00:00.000,25386372.00000000,
2022-05-03 16:00:00.000,25337561.00000000,
2022-05-03 17:00:00.000,25360415.00000000,
2022-05-03 18:00:00.000,25239309.00000000,
2022-05-03 19:00:00.000,25147659.00000000,
2022-05-03 20:00:00.000,25479307.00000000,
2022-05-03 21:00:00.000,25978244.00000000,
2022-05-03 22:00:00.000,25774790.00000000,
2022-05-03 23:00:00.000,25728063.00000000,
2022-05-04 00:00:00.000,25667600.00000000,
2022-05-04 01:00:00.000,25381197.00000000,
2022-05-04 02:00:00.000,25544143.00000000,
2022-05-04 03:00:00.000,25520631.00000000,
2022-05-04 04:00:00.000,25457616.00000000,
2022-05-04 05:00:00.000,25512397.00000000,
2022-05-04 06:00:00.000,25463787.00000000,
2022-05-04 07:00:00.000,25316462.00000000,
2022-05-04 08:00:00.000,25255411.00000000,
2022-05-04 09:00:00.000,25422270.00000000,
2022-05-04 10:00:00.000,25822479.00000000,
2022-05-04 11:00:00.000,25834714.00000000,
2022-05-04 12:00:00.000,25456407.00000000,
2022-05-04 13:00:00.000,25623175.00000000,
2022-05-04 14:00:00.000,26530714.00000000,
2022-05-04 15:00:00.000,28110026.00000000,
2022-05-04 16:00:00.000,28417974.00000000,
2022-05-04 17:00:00.000,28835053.00000000,
2022-05-04 18:00:00.000,28800976.00000000,
2022-05-04 19:00:00.000,26506666.00000000,
2022-05-04 20:00:00.000,27428335.00000000,
2022-05-04 21:00:00.000,26864534.00000000,
2022-05-04 22:00:00.000,27073514.00000000,
2022-05-04 23:00:00.000,28671271.00000000,
2022-05-05 00:00:00.000,28450826.00000000,
2022-05-05 01:00:00.000,29907579.00000000,
2022-05-05 02:00:00.000,29803568.00000000,
2022-05-05 03:00:00.000,30113869.00000000,
2022-05-05 04:00:00.000,30255919.00000000,
2022-05-05 05:00:00.000,29735147.00000000,
2022-05-05 06:00:00.000,29540253.00000000,
2022-05-05 07:00:00.000,28790934.00000000,
2022-05-05 08:00:00.000,28955836.00000000,
2022-05-05 09:00:00.000,28413851.00000000,
2022-05-05 10:00:00.000,28241929.00000000,
2022-05-05 11:00:00.000,28341211.00000000,
2022-05-05 12:00:00.000,28292619.00000000,
2022-05-05 13:00:00.000,27855840.00000000,
2022-05-05 14:00:00.000,28044935.00000000,
2022-05-05 15:00:00.000,28307771.00000000,
2022-05-05 16:00:00.000,25983552.00000000,
2022-05-05 17:00:00.000,26400599.00000000,
2022-05-05 18:00:00.000,26534607.00000000,
2022-05-05 19:00:00.000,26540032.00000000,
2022-05-05 20:00:00.000,26814917.00000000,
2022-05-05 21:00:00.000,26787343.00000000,
2022-05-05 22:00:00.000,26959565.00000000,
2022-05-05 23:00:00.000,27071299.00000000,
2022-05-06 00:00:00.000,27211971.00000000,
2022-05-06 01:00:00.000,27217887.00000000,
2022-05-06 02:00:00.000,27250847.00000000,
2022-05-06 03:00:00.000,26809121.00000000,
2022-05-06 04:00:00.000,26963395.00000000,
2022-05-06 05:00:00.000,26789229.00000000,
2022-05-06 06:00:00.000,27186958.00000000,
2022-05-06 07:00:00.000,27277098.00000000,
2022-05-06 08:00:00.000,26809563.00000000,
2022-05-06 09:00:00.000,26994922.00000000,
2022-05-06 10:00:00.000,27382991.00000000,
2022-05-06 11:00:00.000,27270138.00000000,
2022-05-06 12:00:00.000,27486598.00000000,
2022-05-06 13:00:00.000,27635086.00000000,
2022-05-06 14:00:00.000,27599413.00000000,
2022-05-06 15:00:00.000,27705530.00000000,
2022-05-06 16:00:00.000,27426763.00000000,
2022-05-06 17:00:00.000,27564005.00000000,
2022-05-06 18:00:00.000,27790303.00000000,
2022-05-06 19:00:00.000,27143690.00000000,
2022-05-06 20:00:00.000,27270734.00000000,
2022-05-06 21:00:00.000,27145739.00000000,
2022-05-06 22:00:00.000,27201625.00000000,
2022-05-06 23:00:00.000,27071137.00000000,
2022-05-07 00:00:00.000,27183831.00000000,
2022-05-07 01:00:00.000,27625297.00000000,
2022-05-07 02:00:00.000,27749092.00000000,
2022-05-07 03:00:00.000,27732601.00000000,
2022-05-07 04:00:00.000,27664706.00000000,
2022-05-07 05:00:00.000,28077607.00000000,
2022-05-07 06:00:00.000,28521832.00000000,
2022-05-07 07:00:00.000,28252672.00000000,
2022-05-07 08:00:00.000,28568497.00000000,
2022-05-07 09:00:00.000,28439468.00000000,
2022-05-07 10:00:00.000,28639751.00000000,
2022-05-07 11:00:00.000,28342826.00000000,
2022-05-07 12:00:00.000,28297821.00000000,
2022-05-07 13:00:00.000,28037171.00000000,
2022-05-07 14:00:00.000,28411030.00000000,
2022-05-07 15:00:00.000,28143215.00000000,
2022-05-07 16:00:00.000,27953760.00000000,
2022-05-07 17:00:00.000,28177534.00000000,
2022-05-07 18:00:00.000,28153736.00000000,
2022-05-07 19:00:00.000,27991670.00000000,
2022-05-07 20:00:00.000,27766562.00000000,
2022-05-07 21:00:00.000,28091706.00000000,
2022-05-07 22:00:00.000,27753162.00000000,
2022-05-07 23:00:00.000,27224770.00000000,
2022-05-08 00:00:00.000,27679349.00000000,
2022-05-08 01:00:00.000,27660890.00000000,
2022-05-08 02:00:00.000,27757078.00000000,
2022-05-08 03:00:00.000,27713570.00000000,
2022-05-08 04:00:00.000,27422938.00000000,
2022-05-08 05:00:00.000,27540625.00000000,
2022-05-08 06:00:00.000,27560873.00000000,
2022-05-08 07:00:00.000,27746961.00000000,
2022-05-08 08:00:00.000,27775116.00000000,
2022-05-08 09:00:00.000,27902927.00000000,
2022-05-08 10:00:00.000,27768132.00000000,
2022-05-08 11:00:00.000,27691465.00000000,
2022-05-08 12:00:00.000,27595737.00000000,
2022-05-08 13:00:00.000,27797167.00000000,
2022-05-08 14:00:00.000,27755144.00000000,
2022-05-08 15:00:00.000,28557446.00000000,
2022-05-08 16:00:00.000,28066772.00000000,
2022-05-08 17:00:00.000,27952695.00000000,
2022-05-08 18:00:00.000,27597369.00000000,
2022-05-08 19:00:00.000,27622193.00000000,
2022-05-08 20:00:00.000,27243135.00000000,
2022-05-08 21:00:00.000,27035247.00000000,
2022-05-08 22:00:00.000,27453159.00000000,
2022-05-08 23:00:00.000,27508695.00000000,
2022-05-09 00:00:00.000,27073527.00000000,
2022-05-09 01:00:00.000,27006296.00000000,
2022-05-09 02:00:00.000,27043389.00000000,
2022-05-09 03:00:00.000,27666674.00000000,
2022-05-09 04:00:00.000,28041569.00000000,
2022-05-09 05:00:00.000,27859716.00000000,
2022-05-09 06:00:00.000,27836364.00000000,
2022-05-09 07:00:00.000,27930754.00000000,
2022-05-09 08:00:00.000,28965656.00000000,
2022-05-09 09:00:00.000,29113717.00000000,
2022-05-09 10:00:00.000,28936893.00000000,
2022-05-09 11:00:00.000,28012888.00000000,
2022-05-09 12:00:00.000,27808288.00000000,
2022-05-09 13:00:00.000,28273098.00000000,
2022-05-09 14:00:00.000,28557724.00000000,
2022-05-09 15:00:00.000,28471673.00000000,
2022-05-09 16:00:00.000,28260563.00000000,
2022-05-09 17:00:00.000,27209831.00000000,
2022-05-09 18:00:00.000,25897623.00000000,
2022-05-09 19:00:00.000,25023236.00000000,
2022-05-09 20:00:00.000,25000806.00000000,
2022-05-09 21:00:00.000,25910692.00000000,
2022-05-09 22:00:00.000,25528623.00000000,
2022-05-09 23:00:00.000,24819585.00000000,
2022-05-10 00:00:00.000,24356241.00000000,
2022-05-10 01:00:00.000,24235102.00000000,
2022-05-10 02:00:00.000,24172830.00000000,
2022-05-10 03:00:00.000,24233149.00000000,
2022-05-10 04:00:00.000,24617097.00000000,
2022-05-10 05:00:00.000,24383298.00000000,
2022-05-10 06:00:00.000,24030141.00000000,
2022-05-10 07:00:00.000,24034342.00000000,
2022-05-10 08:00:00.000,24306032.00000000,
2022-05-10 09:00:00.000,24149607.00000000,
2022-05-10 10:00:00.000,24100500.00000000,
2022-05-10 11:00:00.000,24444175.00000000,
2022-05-10 12:00:00.000,24718468.00000000,
2022-05-10 13:00:00.000,25416869.00000000,
2022-05-10 14:00:00.000,25448535.00000000,
2022-05-10 15:00:00.000,25695827.00000000,
2022-05-10 16:00:00.000,26792638.00000000,
2022-05-10 17:00:00.000,26706597.00000000,
2022-05-10 18:00:00.000,27140766.00000000,
2022-05-10 19:00:00.000,27251498.00000000,
2022-05-10 20:00:00.000,27199381.00000000,
2022-05-10 21:00:00.000,27431212.00000000,
2022-05-10 22:00:00.000,27117198.00000000,
2022-05-10 23:00:00.000,27126486.00000000,
2022-05-11 00:00:00.000,26471162.00000000,
2022-05-11 01:00:00.000,26016642.00000000,
2022-05-11 02:00:00.000,25675194.00000000,
2022-05-11 03:00:00.000,26341251.00000000,
2022-05-11 04:00:00.000,25995474.00000000,
2022-05-11 05:00:00.000,26025750.00000000,
2022-05-11 06:00:00.000,26377228.00000000,
2022-05-11 07:00:00.000,26027481.00000000,
2022-05-11 08:00:00.000,26719130.00000000,
2022-05-11 09:00:00.000,26385933.00000000,
2022-05-11 10:00:00.000,26328637.00000000,
2022-05-11 11:00:00.000,25796419.00000000,
2022-05-11 12:00:00.000,26518504.00000000,
2022-05-11 13:00:00.000,25500588.00000000,
2022-05-11 14:00:00.000,25084184.00000000,
2022-05-11 15:00:00.000,24008250.00000000,
2022-05-11 16:00:00.000,24374218.00000000,
2022-05-11 17:00:00.000,24722607.00000000,
2022-05-11 18:00:00.000,23964039.00000000,
2022-05-11 19:00:00.000,23904179.00000000,
2022-05-11 20:00:00.000,24263920.00000000,
2022-05-11 21:00:00.000,25054340.00000000,
2022-05-11 22:00:00.000,23885747.00000000,
2022-05-11 23:00:00.000,23395559.00000000,
2022-05-12 00:00:00.000,23406874.00000000,
2022-05-12 01:00:00.000,23324426.00000000,
2022-05-12 02:00:00.000,23304510.00000000,
2022-05-12 03:00:00.000,23503765.00000000,
2022-05-12 04:00:00.000,22748068.00000000,
2022-05-12 05:00:00.000,22348216.00000000,
2022-05-12 06:00:00.000,21280385.00000000,
2022-05-12 07:00:00.000,22647721.00000000,
2022-05-12 08:00:00.000,22967934.00000000,
2022-05-12 09:00:00.000,22075278.00000000,
2022-05-12 10:00:00.000,22071818.00000000,
2022-05-12 11:00:00.000,22811392.00000000,
2022-05-12 12:00:00.000,24525181.00000000,
2022-05-12 13:00:00.000,23870353.00000000,
2022-05-12 14:00:00.000,23524847.00000000,
2022-05-12 15:00:00.000,23335436.00000000,
2022-05-12 16:00:00.000,24090688.00000000,
2022-05-12 17:00:00.000,23269258.00000000,
2022-05-12 18:00:00.000,23639787.00000000,
2022-05-12 19:00:00.000,24539760.00000000,
2022-05-12 20:00:00.000,22894282.00000000,
2022-05-12 21:00:00.000,23325167.00000000,
2022-05-12 22:00:00.000,22937318.00000000,
2022-05-12 23:00:00.000,22781301.00000000,
2022-05-13 00:00:00.000,22429566.00000000,
2022-05-13 01:00:00.000,21675976.00000000,
2022-05-13 02:00:00.000,21899053.00000000,
2022-05-13 03:00:00.000,21217282.00000000,
2022-05-13 04:00:00.000,21662207.00000000,
2022-05-13 05:00:00.000,21699427.00000000,
2022-05-13 06:00:00.000,22103084.00000000,
2022-05-13 07:00:00.000,22407292.00000000,
2022-05-13 08:00:00.000,22977065.00000000,
2022-05-13 09:00:00.000,22942993.00000000,
2022-05-13 10:00:00.000,22328452.00000000,
2022-05-13 11:00:00.000,22168473.00000000,
2022-05-13 12:00:00.000,22360958.00000000,
2022-05-13 13:00:00.000,23113437.00000000,
2022-05-13 14:00:00.000,22325682.00000000,
2022-05-13 15:00:00.000,23186344.00000000,
2022-05-13 16:00:00.000,23591453.00000000,
2022-05-13 17:00:00.000,23546619.00000000,
2022-05-13 18:00:00.000,22915292.00000000,
2022-05-13 19:00:00.000,23336871.00000000,
2022-05-13 20:00:00.000,23891789.00000000,
2022-05-13 21:00:00.000,24090005.00000000,
2022-05-13 22:00:00.000,23816706.00000000,
2022-05-13 23:00:00.000,23920699.00000000,
2022-05-14 00:00:00.000,24376600.00000000,
2022-05-14 01:00:00.000,24431227.00000000,
2022-05-14 02:00:00.000,23459299.00000000,
2022-05-14 03:00:00.000,23943989.00000000,
2022-05-14 04:00:00.000,24325999.00000000,
2022-05-14 05:00:00.000,24114643.00000000,
2022-05-14 06:00:00.000,23944614.00000000,
2022-05-14 07:00:00.000,23964549.00000000,
2022-05-14 08:00:00.000,24227653.00000000,
2022-05-14 09:00:00.000,24708480.00000000,
2022-05-14 10:00:00.000,24310347.00000000,
2022-05-14 11:00:00.000,25087793.00000000,
2022-05-14 12:00:00.000,24844832.00000000,
2022-05-14 13:00:00.000,24757077.00000000,
2022-05-14 14:00:00.000,24770821.00000000,
2022-05-14 15:00:00.000,24960813.00000000,
2022-05-14 16:00:00.000,23806931.00000000,
2022-05-14 17:00:00.000,23034000.00000000,
2022-05-14 18:00:00.000,23780724.00000000,
2022-05-14 19:00:00.000,23204699.00000000,
2022-05-14 20:00:00.000,23685785.00000000,
2022-05-14 21:00:00.000,23581304.00000000,
2022-05-14 22:00:00.000,22730008.00000000,
2022-05-14 23:00:00.000,23099986.00000000,
2022-05-15 00:00:00.000,23026829.00000000,
2022-05-15 01:00:00.000,23155155.00000000,
2022-05-15 02:00:00.000,23038797.00000000,
2022-05-15 03:00:00.000,22940997.00000000,
2022-05-15 04:00:00.000,22991621.00000000,
2022-05-15 05:00:00.000,23014787.00000000,
2022-05-15 06:00:00.000,23101645.00000000,
2022-05-15 07:00:00.000,23005628.00000000,
2022-05-15 08:00:00.000,22842456.00000000,
2022-05-15 09:00:00.000,22676108.00000000,
2022-05-15 10:00:00.000,22836658.00000000,
2022-05-15 11:00:00.000,22346787.00000000,
2022-05-15 12:00:00.000,22160439.00000000,
2022-05-15 13:00:00.000,21702174.00000000,
2022-05-15 14:00:00.000,22387025.00000000,
2022-05-15 15:00:00.000,22202544.00000000,
2022-05-15 16:00:00.000,22378761.00000000,
2022-05-15 17:00:00.000,22814579.00000000,
2022-05-15 18:00:00.000,22880789.00000000,
2022-05-15 19:00:00.000,22290877.00000000,
2022-05-15 20:00:00.000,22145978.00000000,
2022-05-15 21:00:00.000,22834736.00000000,
2022-05-15 22:00:00.000,22893321.00000000,
2022-05-15 23:00:00.000,22642012.00000000,
2022-05-16 00:00:00.000,22576246.00000000,
2022-05-16 01:00:00.000,22772979.00000000,
2022-05-16 02:00:00.000,22897435.00000000,
2022-05-16 03:00:00.000,23499061.00000000,
2022-05-16 04:00:00.000,23601858.00000000,
2022-05-16 05:00:00.000,23192598.00000000,
2022-05-16 06:00:00.000,23402208.00000000,
2022-05-16 07:00:00.000,23263629.00000000,
2022-05-16 08:00:00.000,23622834.00000000,
2022-05-16 09:00:00.000,23451347.00000000,
2022-05-16 10:00:00.000,23640986.00000000,
2022-05-16 11:00:00.000,23316469.00000000,
2022-05-16 12:00:00.000,23340546.00000000,
2022-05-16 13:00:00.000,22681733.00000000,
2022-05-16 14:00:00.000,22780227.00000000,
2022-05-16 15:00:00.000,22809057.00000000,
2022-05-16 16:00:00.000,22690995.00000000,
2022-05-16 17:00:00.000,22850728.00000000,
2022-05-16 18:00:00.000,22619670.00000000,
2022-05-16 19:00:00.000,22396466.00000000,
2022-05-16 20:00:00.000,22182924.00000000,
2022-05-16 21:00:00.000,22261569.00000000,
2022-05-16 22:00:00.000,21946896.00000000,
2022-05-16 23:00:00.000,22045120.00000000,
2022-05-17 00:00:00.000,22167811.00000000,
2022-05-17 01:00:00.000,22594384.00000000,
2022-05-17 02:00:00.000,22592746.00000000,
2022-05-17 03:00:00.000,22441337.00000000,
2022-05-17 04:00:00.000,22288698.00000000,
2022-05-17 05:00:00.000,22280227.00000000,
2022-05-17 06:00:00.000,22248895.00000000,
2022-05-17 07:00:00.000,22268854.00000000,
2022-05-17 08:00:00.000,22438288.00000000,
2022-05-17 09:00:00.000,22287994.00000000,
2022-05-17 10:00:00.000,22787325.00000000,
2022-05-17 11:00:00.000,22715851.00000000,
2022-05-17 12:00:00.000,22669841.00000000,
2022-05-17 13:00:00.000,22216202.00000000,
2022-05-17 14:00:00.000,22670184.00000000,
2022-05-17 15:00:00.000,22819446.00000000,
2022-05-17 16:00:00.000,23440361.00000000,
2022-05-17 17:00:00.000,23063841.00000000,
2022-05-17 18:00:00.000,22734772.00000000,
2022-05-17 19:00:00.000,23085321.00000000,
2022-05-17 20:00:00.000,23487135.00000000,
2022-05-17 21:00:00.000,23154935.00000000,
2022-05-17 22:00:00.000,22958062.00000000,
2022-05-17 23:00:00.000,22866667.00000000,
2022-05-18 00:00:00.000,22659126.00000000,
2022-05-18 01:00:00.000,22685931.00000000,
2022-05-18 02:00:00.000,22749203.00000000,
2022-05-18 03:00:00.000,22713379.00000000,
2022-05-18 04:00:00.000,24033493.00000000,
2022-05-18 05:00:00.000,24064745.00000000,
2022-05-18 06:00:00.000,23953656.00000000,
2022-05-18 07:00:00.000,24333971.00000000,
2022-05-18 08:00:00.000,24640098.00000000,
2022-05-18 09:00:00.000,24417920.00000000,
2022-05-18 10:00:00.000,24875884.00000000,
2022-05-18 11:00:00.000,24596113.00000000,
2022-05-18 12:00:00.000,24799420.00000000,
2022-05-18 13:00:00.000,24877759.00000000,
2022-05-18 14:00:00.000,25509719.00000000,
2022-05-18 15:00:00.000,26187879.00000000,
2022-05-18 16:00:00.000,25866547.00000000,
2022-05-18 17:00:00.000,25917353.00000000,
2022-05-18 18:00:00.000,27015281.00000000,
2022-05-18 19:00:00.000,26873004.00000000,
2022-05-18 20:00:00.000,27004690.00000000,
2022-05-18 21:00:00.000,27001603.00000000,
2022-05-18 22:00:00.000,27097512.00000000,
2022-05-18 23:00:00.000,27075999.00000000,
2022-05-19 00:00:00.000,25996793.00000000,
2022-05-19 01:00:00.000,25712949.00000000,
2022-05-19 02:00:00.000,26018014.00000000,
2022-05-19 03:00:00.000,25938700.00000000,
2022-05-19 04:00:00.000,26356181.00000000,
2022-05-19 05:00:00.000,26860385.00000000,
2022-05-19 06:00:00.000,27311007.00000000,
2022-05-19 07:00:00.000,27266258.00000000,
2022-05-19 08:00:00.000,27710282.00000000,
2022-05-19 09:00:00.000,27402701.00000000,
2022-05-19 10:00:00.000,28273737.00000000,
2022-05-19 11:00:00.000,28099305.00000000,
2022-05-19 12:00:00.000,27889066.00000000,
2022-05-19 13:00:00.000,28015322.00000000,
2022-05-19 14:00:00.000,27980611.00000000,
2022-05-19 15:00:00.000,28017983.00000000,
2022-05-19 16:00:00.000,28042027.00000000,
2022-05-19 17:00:00.000,27548986.00000000,
2022-05-19 18:00:00.000,27871680.00000000,
2022-05-19 19:00:00.000,27665711.00000000,
2022-05-19 20:00:00.000,27579791.00000000,
2022-05-19 21:00:00.000,27423625.00000000,
2022-05-19 22:00:00.000,27963039.00000000,
2022-05-19 23:00:00.000,28021204.00000000,
2022-05-20 00:00:00.000,28071197.00000000,
2022-05-20 01:00:00.000,27551744.00000000,
2022-05-20 02:00:00.000,27768813.00000000,
2022-05-20 03:00:00.000,27750964.00000000,
2022-05-20 04:00:00.000,27821655.00000000,
2022-05-20 05:00:00.000,27866258.00000000,
2022-05-20 06:00:00.000,26530169.00000000,
2022-05-20 07:00:00.000,26727870.00000000,
2022-05-20 08:00:00.000,26905001.00000000,
2022-05-20 09:00:00.000,27133351.00000000,
2022-05-20 10:00:00.000,27030914.00000000,
2022-05-20 11:00:00.000,26901067.00000000,
2022-05-20 12:00:00.000,26851019.00000000,
2022-05-20 13:00:00.000,26561261.00000000,
2022-05-20 14:00:00.000,26468042.00000000,
