ts,open_interest,open_interest_value
2023-01-14 19:00:00.000,501470.20000000,
2023-01-14 20:00:00.000,524168.20000000,
2023-01-14 21:00:00.000,531363.69999999,
2023-01-14 22:00:00.000,513991.00000000,
2023-01-14 23:00:00.000,510965.20000000,
2023-01-15 00:00:00.000,645103.69999999,
2023-01-15 01:00:00.000,643265.10000000,
2023-01-15 02:00:00.000,614061.40000000,
2023-01-15 03:00:00.000,603621.60000000,
2023-01-15 04:00:00.000,602067.10000000,
2023-01-15 05:00:00.000,607864.00000000,
2023-01-15 06:00:00.000,619771.69999999,
2023-01-15 07:00:00.000,616584.90000000,
2023-01-15 08:00:00.000,621803.69999999,
2023-01-15 09:00:00.000,642551.69999999,
2023-01-15 10:00:00.000,646369.40000000,
2023-01-15 11:00:00.000,650076.69999999,
2023-01-15 12:00:00.000,664048.30000000,
2023-01-15 13:00:00.000,671882.69999999,
2023-01-15 14:00:00.000,659371.80000000,
2023-01-15 15:00:00.000,687858.50000000,
2023-01-15 16:00:00.000,712160.60000000,
2023-01-15 17:00:00.000,694236.19999999,
2023-01-15 18:00:00.000,703295.80000000,
2023-01-15 19:00:00.000,699710.60000000,
2023-01-15 20:00:00.000,698812.10000000,
2023-01-15 21:00:00.000,695572.50000000,
2023-01-15 22:00:00.000,713413.30000000,
2023-01-15 23:00:00.000,710536.40000000,
2023-01-16 00:00:00.000,719747.20000000,
2023-01-16 01:00:00.000,716128.40000000,
2023-01-16 02:00:00.000,728238.60000000,
2023-01-16 03:00:00.000,728562.40000000,
2023-01-16 04:00:00.000,699388.60000000,
2023-01-16 05:00:00.000,692207.40000000,
2023-01-16 06:00:00.000,707353.00000000,
2023-01-16 07:00:00.000,720605.00000000,
2023-01-16 08:00:00.000,704605.90000000,
2023-01-16 09:00:00.000,586672.10000000,
2023-01-16 10:00:00.000,620752.60000000,
2023-01-16 11:00:00.000,639028.00000000,
2023-01-16 12:00:00.000,629495.30000000,
2023-01-16 13:00:00.000,606184.80000000,
2023-01-16 14:00:00.000,580333.80000000,
2023-01-16 15:00:00.000,577290.50000000,
2023-01-16 16:00:00.000,642549.50000000,
2023-01-16 17:00:00.000,667157.90000000,
2023-01-16 18:00:00.000,676779.80000000,
2023-01-16 19:00:00.000,668599.50000000,
2023-01-16 20:00:00.000,676653.60000000,
2023-01-16 21:00:00.000,758568.60000000,
2023-01-16 22:00:00.000,753918.90000000,
2023-01-16 23:00:00.000,748329.00000000,
2023-01-17 00:00:00.000,726419.30000000,
2023-01-17 01:00:00.000,706658.80000000,
2023-01-17 02:00:00.000,688893.60000000,
2023-01-17 03:00:00.000,692514.10000000,
2023-01-17 04:00:00.000,726741.00000000,
2023-01-17 05:00:00.000,733249.10000000,
2023-01-17 06:00:00.000,722205.50000000,
2023-01-17 07:00:00.000,718772.80000000,
2023-01-17 08:00:00.000,720439.70000000,
2023-01-17 09:00:00.000,701261.60000000,
2023-01-17 10:00:00.000,708141.50000000,
2023-01-17 11:00:00.000,705329.60000000,
2023-01-17 12:00:00.000,737714.90000000,
2023-01-17 13:00:00.000,760455.50000000,
2023-01-17 14:00:00.000,740560.90000000,
2023-01-17 15:00:00.000,767920.30000000,
2023-01-17 16:00:00.000,760472.40000000,
2023-01-17 17:00:00.000,753373.50000000,
2023-01-17 18:00:00.000,736274.90000000,
2023-01-17 19:00:00.000,730858.60000000,
2023-01-17 20:00:00.000,739731.60000000,
2023-01-17 21:00:00.000,746222.70000000,
2023-01-17 22:00:00.000,728198.00000000,
2023-01-17 23:00:00.000,712959.80000000,
2023-01-18 00:00:00.000,718108.80000000,
2023-01-18 01:00:00.000,718110.20000000,
2023-01-18 02:00:00.000,708936.80000000,
2023-01-18 03:00:00.000,702637.00000000,
2023-01-18 04:00:00.000,702632.50000000,
2023-01-18 05:00:00.000,698760.00000000,
2023-01-18 06:00:00.000,705101.30000000,
2023-01-18 07:00:00.000,709577.10000000,
2023-01-18 08:00:00.000,713210.30000000,
2023-01-18 09:00:00.000,700724.19999999,
2023-01-18 10:00:00.000,714896.70000000,
2023-01-18 11:00:00.000,737224.60000000,
2023-01-18 12:00:00.000,734568.70000000,
2023-01-18 13:00:00.000,733673.90000000,
2023-01-18 14:00:00.000,745124.70000000,
2023-01-18 15:00:00.000,954999.80000000,
2023-01-18 16:00:00.000,672580.40000000,
2023-01-18 17:00:00.000,635877.00000000,
2023-01-18 18:00:00.000,663650.10000000,
2023-01-18 19:00:00.000,682780.60000000,
2023-01-18 20:00:00.000,689015.19999999,
2023-01-18 21:00:00.000,682655.00000000,
2023-01-18 22:00:00.000,679272.50000000,
2023-01-18 23:00:00.000,671454.19999999,
2023-01-19 00:00:00.000,680713.80000000,
2023-01-19 01:00:00.000,684904.40000000,
2023-01-19 02:00:00.000,686553.69999999,
2023-01-19 03:00:00.000,701996.90000000,
2023-01-19 04:00:00.000,692401.30000000,
2023-01-19 05:00:00.000,693427.60000000,
2023-01-19 06:00:00.000,696782.30000000,
2023-01-19 07:00:00.000,693854.00000000,
2023-01-19 08:00:00.000,692375.60000000,
2023-01-19 09:00:00.000,688225.50000000,
2023-01-19 10:00:00.000,667629.00000000,
2023-01-19 11:00:00.000,671660.50000000,
2023-01-19 12:00:00.000,650440.00000000,
2023-01-19 13:00:00.000,669870.40000000,
2023-01-19 14:00:00.000,641475.10000000,
2023-01-19 15:00:00.000,636478.50000000,
2023-01-19 16:00:00.000,625940.69999999,
2023-01-19 17:00:00.000,631465.80000000,
2023-01-19 18:00:00.000,628082.10000000,
2023-01-19 19:00:00.000,630867.19999999,
2023-01-19 20:00:00.000,630192.19999999,
2023-01-19 21:00:00.000,655746.60000000,
2023-01-19 22:00:00.000,658256.19999999,
2023-01-19 23:00:00.000,659573.80000000,
2023-01-20 00:00:00.000,659787.69999999,
2023-01-20 01:00:00.000,653753.10000000,
2023-01-20 02:00:00.000,657641.10000000,
2023-01-20 03:00:00.000,647787.00000000,
2023-01-20 04:00:00.000,655015.69999999,
2023-01-20 05:00:00.000,651745.60000000,
2023-01-20 06:00:00.000,654306.19999999,
2023-01-20 07:00:00.000,653670.50000000,
2023-01-20 08:00:00.000,651407.00000000,
2023-01-20 09:00:00.000,652398.69999999,
2023-01-20 10:00:00.000,650800.30000000,
2023-01-20 11:00:00.000,654097.50000000,
2023-01-20 12:00:00.000,662323.90000000,
2023-01-20 13:00:00.000,659507.80000000,
2023-01-20 14:00:00.000,664749.19999999,
2023-01-20 15:00:00.000,665968.69999999,
2023-01-20 16:00:00.000,675939.30000000,
2023-01-20 17:00:00.000,677405.19999999,
2023-01-20 18:00:00.000,682703.19999999,
2023-01-20 19:00:00.000,684454.60000000,
2023-01-20 20:00:00.000,688295.80000000,
2023-01-20 21:00:00.000,690946.10000000,
2023-01-20 22:00:00.000,667662.19999999,
2023-01-20 23:00:00.000,671056.69999999,
2023-01-21 00:00:00.000,673035.69999999,
2023-01-21 01:00:00.000,651668.60000000,
2023-01-21 02:00:00.000,659912.90000000,
2023-01-21 03:00:00.000,660227.10000000,
2023-01-21 04:00:00.000,672212.40000000,
2023-01-21 05:00:00.000,675756.10000000,
2023-01-21 06:00:00.000,709717.00000000,
2023-01-21 07:00:00.000,711699.70000000,
2023-01-21 08:00:00.000,688225.80000000,
2023-01-21 09:00:00.000,658842.69999999,
2023-01-21 10:00:00.000,641794.10000000,
2023-01-21 11:00:00.000,601228.40000000,
2023-01-21 12:00:00.000,592528.10000000,
2023-01-21 13:00:00.000,612520.00000000,
2023-01-21 14:00:00.000,621730.10000000,
2023-01-21 15:00:00.000,619348.19999999,
2023-01-21 16:00:00.000,614778.90000000,
2023-01-21 17:00:00.000,643067.90000000,
2023-01-21 18:00:00.000,630959.00000000,
2023-01-21 19:00:00.000,639298.30000000,
2023-01-21 20:00:00.000,648695.80000000,
2023-01-21 21:00:00.000,661812.50000000,
2023-01-21 22:00:00.000,665599.10000000,
2023-01-21 23:00:00.000,639013.40000000,
2023-01-22 00:00:00.000,625428.00000000,
2023-01-22 01:00:00.000,621114.80000000,
2023-01-22 02:00:00.000,613995.00000000,
2023-01-22 03:00:00.000,618737.30000000,
2023-01-22 04:00:00.000,616127.50000000,
2023-01-22 05:00:00.000,608945.30000000,
2023-01-22 06:00:00.000,607191.10000000,
2023-01-22 07:00:00.000,603989.40000000,
2023-01-22 08:00:00.000,606302.50000000,
2023-01-22 09:00:00.000,616904.80000000,
2023-01-22 10:00:00.000,631023.10000000,
2023-01-22 11:00:00.000,627938.90000000,
2023-01-22 12:00:00.000,637702.19999999,
2023-01-22 13:00:00.000,644010.80000000,
2023-01-22 14:00:00.000,634841.50000000,
2023-01-22 15:00:00.000,634617.10000000,
2023-01-22 16:00:00.000,670446.69999999,
2023-01-22 17:00:00.000,695657.40000000,
2023-01-22 18:00:00.000,692735.19999999,
2023-01-22 19:00:00.000,685258.19999999,
2023-01-22 20:00:00.000,665599.90000000,
2023-01-22 21:00:00.000,644948.80000000,
2023-01-22 22:00:00.000,633823.80000000,
2023-01-22 23:00:00.000,626826.40000000,
2023-01-23 00:00:00.000,632648.40000000,
2023-01-23 01:00:00.000,638937.69999999,
2023-01-23 02:00:00.000,654080.90000000,
2023-01-23 03:00:00.000,657544.19999999,
2023-01-23 04:00:00.000,666534.80000000,
2023-01-23 05:00:00.000,661846.69999999,
2023-01-23 06:00:00.000,672256.90000000,
2023-01-23 07:00:00.000,684722.60000000,
2023-01-23 08:00:00.000,674753.40000000,
2023-01-23 09:00:00.000,678714.69999999,
2023-01-23 10:00:00.000,689793.10000000,
2023-01-23 11:00:00.000,677308.30000000,
2023-01-23 12:00:00.000,689744.40000000,
2023-01-23 13:00:00.000,692200.60000000,
2023-01-23 14:00:00.000,698161.50000000,
2023-01-23 15:00:00.000,687360.40000000,
2023-01-23 16:00:00.000,700341.50000000,
2023-01-23 17:00:00.000,711007.30000000,
2023-01-23 18:00:00.000,719978.90000000,
2023-01-23 19:00:00.000,719464.20000000,
2023-01-23 20:00:00.000,747919.60000000,
2023-01-23 21:00:00.000,731761.60000000,
2023-01-23 22:00:00.000,730058.40000000,
2023-01-23 23:00:00.000,730158.90000000,
2023-01-24 00:00:00.000,739768.20000000,
2023-01-24 01:00:00.000,752194.40000000,
2023-01-24 02:00:00.000,769475.90000000,
2023-01-24 03:00:00.000,775932.10000000,
2023-01-24 04:00:00.000,795409.00000000,
2023-01-24 05:00:00.000,823627.40000000,
2023-01-24 06:00:00.000,858567.70000000,
2023-01-24 07:00:00.000,873405.50000000,
2023-01-24 08:00:00.000,881168.70000000,
2023-01-24 09:00:00.000,885788.80000000,
2023-01-24 10:00:00.000,908348.90000000,
2023-01-24 11:00:00.000,922987.00000000,
2023-01-24 12:00:00.000,923011.10000000,
2023-01-24 13:00:00.000,917859.90000000,
2023-01-24 14:00:00.000,894566.30000000,
2023-01-24 15:00:00.000,910915.00000000,
2023-01-24 16:00:00.000,913052.90000000,
2023-01-24 17:00:00.000,943957.90000000,
2023-01-24 18:00:00.000,943702.40000000,
2023-01-24 19:00:00.000,946288.00000000,
2023-01-24 20:00:00.000,949583.80000000,
2023-01-24 21:00:00.000,940730.30000000,
2023-01-24 22:00:00.000,914706.40000000,
2023-01-24 23:00:00.000,828948.50000000,
2023-01-25 00:00:00.000,836430.00000000,
2023-01-25 01:00:00.000,843504.60000000,
2023-01-25 02:00:00.000,839289.10000000,
2023-01-25 03:00:00.000,834387.20000000,
2023-01-25 04:00:00.000,862228.90000000,
2023-01-25 05:00:00.000,857768.30000000,
2023-01-25 06:00:00.000,856826.90000000,
2023-01-25 07:00:00.000,856741.10000000,
2023-01-25 08:00:00.000,846583.50000000,
2023-01-25 09:00:00.000,838475.70000000,
2023-01-25 10:00:00.000,838589.10000000,
2023-01-25 11:00:00.000,840016.70000000,
2023-01-25 12:00:00.000,850245.40000000,
2023-01-25 13:00:00.000,847621.30000000,
2023-01-25 14:00:00.000,837972.80000000,
2023-01-25 15:00:00.000,834836.20000000,
2023-01-25 16:00:00.000,824599.00000000,
2023-01-25 17:00:00.000,822605.40000000,
2023-01-25 18:00:00.000,821476.50000000,
2023-01-25 19:00:00.000,825054.40000000,
2023-01-25 20:00:00.000,832789.30000000,
2023-01-25 21:00:00.000,812666.20000000,
2023-01-25 22:00:00.000,803746.00000000,
2023-01-25 23:00:00.000,795493.10000000,
2023-01-26 00:00:00.000,792792.40000000,
2023-01-26 01:00:00.000,799138.20000000,
2023-01-26 02:00:00.000,795755.10000000,
2023-01-26 03:00:00.000,794469.10000000,
2023-01-26 04:00:00.000,799370.40000000,
2023-01-26 05:00:00.000,811934.10000000,
2023-01-26 06:00:00.000,815770.70000000,
2023-01-26 07:00:00.000,796703.10000000,
2023-01-26 08:00:00.000,802405.70000000,
2023-01-26 09:00:00.000,809519.40000000,
2023-01-26 10:00:00.000,799165.30000000,
2023-01-26 11:00:00.000,796052.90000000,
2023-01-26 12:00:00.000,798149.90000000,
2023-01-26 13:00:00.000,793866.50000000,
2023-01-26 14:00:00.000,795958.20000000,
2023-01-26 15:00:00.000,782703.40000000,
2023-01-26 16:00:00.000,779617.30000000,
2023-01-26 17:00:00.000,763949.60000000,
2023-01-26 18:00:00.000,760564.70000000,
2023-01-26 19:00:00.000,762452.70000000,
2023-01-26 20:00:00.000,778718.30000000,
2023-01-26 21:00:00.000,773381.00000000,
2023-01-26 22:00:00.000,761279.50000000,
2023-01-26 23:00:00.000,767810.70000000,
2023-01-27 00:00:00.000,769232.80000000,
2023-01-27 01:00:00.000,775566.70000000,
2023-01-27 02:00:00.000,759878.10000000,
2023-01-27 03:00:00.000,756310.60000000,
2023-01-27 04:00:00.000,754506.90000000,
2023-01-27 05:00:00.000,759616.70000000,
2023-01-27 06:00:00.000,755996.90000000,
2023-01-27 07:00:00.000,755785.80000000,
2023-01-27 08:00:00.000,756040.90000000,
2023-01-27 09:00:00.000,762609.70000000,
2023-01-27 10:00:00.000,761040.90000000,
2023-01-27 11:00:00.000,760418.10000000,
2023-01-27 12:00:00.000,761075.30000000,
2023-01-27 13:00:00.000,764181.40000000,
2023-01-27 14:00:00.000,762230.10000000,
2023-01-27 15:00:00.000,766903.90000000,
2023-01-27 16:00:00.000,767178.80000000,
2023-01-27 17:00:00.000,774868.80000000,
2023-01-27 18:00:00.000,787358.70000000,
2023-01-27 19:00:00.000,785104.60000000,
2023-01-27 20:00:00.000,784085.10000000,
2023-01-27 21:00:00.000,796374.40000000,
2023-01-27 22:00:00.000,798458.00000000,
2023-01-27 23:00:00.000,792940.90000000,
2023-01-28 00:00:00.000,792233.00000000,
2023-01-28 01:00:00.000,796457.50000000,
2023-01-28 02:00:00.000,787989.50000000,
2023-01-28 03:00:00.000,785801.80000000,
2023-01-28 04:00:00.000,776230.20000000,
2023-01-28 05:00:00.000,775921.00000000,
2023-01-28 06:00:00.000,773233.10000000,
2023-01-28 07:00:00.000,773408.80000000,
2023-01-28 08:00:00.000,774689.10000000,
2023-01-28 09:00:00.000,770892.50000000,
2023-01-28 10:00:00.000,796115.40000000,
2023-01-28 11:00:00.000,802282.70000000,
2023-01-28 12:00:00.000,808036.10000000,
2023-01-28 13:00:00.000,801254.50000000,
2023-01-28 14:00:00.000,810245.90000000,
2023-01-28 15:00:00.000,815983.10000000,
2023-01-28 16:00:00.000,808821.60000000,
2023-01-28 17:00:00.000,811631.60000000,
2023-01-28 18:00:00.000,811539.70000000,
2023-01-28 19:00:00.000,812537.30000000,
2023-01-28 20:00:00.000,812111.90000000,
2023-01-28 21:00:00.000,810698.40000000,
2023-01-28 22:00:00.000,809387.60000000,
2023-01-28 23:00:00.000,808012.60000000,
2023-01-29 00:00:00.000,808405.50000000,
2023-01-29 01:00:00.000,812703.70000000,
2023-01-29 02:00:00.000,802097.80000000,
2023-01-29 03:00:00.000,801050.30000000,
2023-01-29 04:00:00.000,807511.60000000,
2023-01-29 05:00:00.000,807657.70000000,
2023-01-29 06:00:00.000,818090.40000000,
2023-01-29 07:00:00.000,823591.80000000,
2023-01-29 08:00:00.000,821368.00000000,
2023-01-29 09:00:00.000,836962.10000000,
2023-01-29 10:00:00.000,861927.50000000,
2023-01-29 11:00:00.000,919223.10000000,
2023-01-29 12:00:00.000,914679.30000000,
2023-01-29 13:00:00.000,920878.00000000,
2023-01-29 14:00:00.000,915872.40000000,
2023-01-29 15:00:00.000,917270.70000000,
2023-01-29 16:00:00.000,929511.10000000,
2023-01-29 17:00:00.000,921868.20000000,
2023-01-29 18:00:00.000,917373.30000000,
2023-01-29 19:00:00.000,915530.70000000,
2023-01-29 20:00:00.000,911016.00000000,
2023-01-29 21:00:00.000,896980.20000000,
2023-01-29 22:00:00.000,897784.40000000,
2023-01-29 23:00:00.000,893928.60000000,
2023-01-30 00:00:00.000,899932.50000000,
2023-01-30 01:00:00.000,900933.20000000,
2023-01-30 02:00:00.000,887018.60000000,
2023-01-30 03:00:00.000,888339.70000000,
2023-01-30 04:00:00.000,881450.70000000,
2023-01-30 05:00:00.000,872487.30000000,
2023-01-30 06:00:00.000,874202.30000000,
2023-01-30 07:00:00.000,874686.00000000,
2023-01-30 08:00:00.000,868487.70000000,
2023-01-30 09:00:00.000,847746.10000000,
2023-01-30 10:00:00.000,799375.80000000,
2023-01-30 11:00:00.000,808658.40000000,
2023-01-30 12:00:00.000,808765.80000000,
2023-01-30 13:00:00.000,800770.00000000,
2023-01-30 14:00:00.000,803013.20000000,
2023-01-30 15:00:00.000,807565.10000000,
2023-01-30 16:00:00.000,821343.50000000,
2023-01-30 17:00:00.000,819869.90000000,
2023-01-30 18:00:00.000,817633.80000000,
2023-01-30 19:00:00.000,815838.20000000,
2023-01-30 20:00:00.000,770234.80000000,
2023-01-30 21:00:00.000,770262.00000000,
2023-01-30 22:00:00.000,759668.20000000,
2023-01-30 23:00:00.000,768790.60000000,
2023-01-31 00:00:00.000,777290.20000000,
2023-01-31 01:00:00.000,771037.30000000,
2023-01-31 02:00:00.000,757905.20000000,
2023-01-31 03:00:00.000,760976.10000000,
2023-01-31 04:00:00.000,750758.10000000,
2023-01-31 05:00:00.000,745556.20000000,
2023-01-31 06:00:00.000,740220.90000000,
2023-01-31 07:00:00.000,740449.00000000,
2023-01-31 08:00:00.000,740883.00000000,
2023-01-31 09:00:00.000,739928.30000000,
2023-01-31 10:00:00.000,740284.40000000,
2023-01-31 11:00:00.000,741784.20000000,
2023-01-31 12:00:00.000,745270.30000000,
2023-01-31 13:00:00.000,748077.70000000,
2023-01-31 14:00:00.000,749509.60000000,
2023-01-31 15:00:00.000,758450.00000000,
2023-01-31 16:00:00.000,762559.20000000,
2023-01-31 17:00:00.000,759313.10000000,
2023-01-31 18:00:00.000,764980.30000000,
2023-01-31 19:00:00.000,796335.70000000,
2023-01-31 20:00:00.000,792915.80000000,
2023-01-31 21:00:00.000,789497.10000000,
2023-01-31 22:00:00.000,760499.90000000,
2023-01-31 23:00:00.000,761336.90000000,
2023-02-01 00:00:00.000,760215.90000000,
2023-02-01 01:00:00.000,765871.60000000,
2023-02-01 02:00:00.000,766776.30000000,
2023-02-01 03:00:00.000,768100.10000000,
2023-02-01 04:00:00.000,767674.50000000,
2023-02-01 05:00:00.000,765962.70000000,
2023-02-01 06:00:00.000,757714.80000000,
2023-02-01 07:00:00.000,751045.30000000,
2023-02-01 08:00:00.000,750643.20000000,
2023-02-01 09:00:00.000,745389.80000000,
2023-02-01 10:00:00.000,744996.70000000,
2023-02-01 11:00:00.000,745372.60000000,
2023-02-01 12:00:00.000,747918.30000000,
2023-02-01 13:00:00.000,752588.30000000,
2023-02-01 14:00:00.000,750124.60000000,
2023-02-01 15:00:00.000,753646.00000000,
2023-02-01 16:00:00.000,742555.60000000,
2023-02-01 17:00:00.000,794394.10000000,
2023-02-01 18:00:00.000,787183.20000000,
2023-02-01 19:00:00.000,766753.60000000,
2023-02-01 20:00:00.000,757305.80000000,
2023-02-01 21:00:00.000,755004.60000000,
2023-02-01 22:00:00.000,746578.90000000,
2023-02-01 23:00:00.000,756033.00000000,
2023-02-02 00:00:00.000,787187.70000000,
2023-02-02 01:00:00.000,805540.10000000,
2023-02-02 02:00:00.000,801317.20000000,
2023-02-02 03:00:00.000,805543.80000000,
2023-02-02 04:00:00.000,843134.90000000,
2023-02-02 05:00:00.000,866061.80000000,
2023-02-02 06:00:00.000,863490.90000000,
2023-02-02 07:00:00.000,881112.60000000,
2023-02-02 08:00:00.000,889031.60000000,
2023-02-02 09:00:00.000,901115.30000000,
2023-02-02 10:00:00.000,915106.70000000,
2023-02-02 11:00:00.000,945365.20000000,
2023-02-02 12:00:00.000,959740.70000000,
2023-02-02 13:00:00.000,979015.30000000,
2023-02-02 14:00:00.000,979295.70000000,
2023-02-02 15:00:00.000,971480.90000000,
2023-02-02 16:00:00.000,954534.50000000,
2023-02-02 17:00:00.000,966302.50000000,
2023-02-02 18:00:00.000,968776.00000000,
2023-02-02 19:00:00.000,977869.80000000,
2023-02-02 20:00:00.000,976684.50000000,
2023-02-02 21:00:00.000,995686.70000000,
2023-02-02 22:00:00.000,947366.10000000,
2023-02-02 23:00:00.000,979349.60000000,
2023-02-03 00:00:00.000,956270.30000000,
2023-02-03 01:00:00.000,1018051.10000000,
2023-02-03 02:00:00.000,1030437.30000000,
2023-02-03 03:00:00.000,1027738.40000000,
2023-02-03 04:00:00.000,1016939.00000000,
2023-02-03 05:00:00.000,1030265.50000000,
2023-02-03 06:00:00.000,1022778.10000000,
2023-02-03 07:00:00.000,1019154.00000000,
2023-02-03 08:00:00.000,1025618.20000000,
2023-02-03 09:00:00.000,1028901.80000000,
2023-02-03 10:00:00.000,1037814.40000000,
2023-02-03 11:00:00.000,1045558.80000000,
2023-02-03 12:00:00.000,1054387.20000000,
2023-02-03 13:00:00.000,1080711.80000000,
2023-02-03 14:00:00.000,1084488.60000000,
2023-02-03 15:00:00.000,1099978.60000000,
2023-02-03 16:00:00.000,1109729.60000000,
2023-02-03 17:00:00.000,1136107.00000000,
2023-02-03 18:00:00.000,1131164.00000000,
2023-02-03 19:00:00.000,1126402.80000000,
2023-02-03 20:00:00.000,1113301.00000000,
2023-02-03 21:00:00.000,1110790.60000000,
2023-02-03 22:00:00.000,1111153.10000000,
2023-02-03 23:00:00.000,1115137.30000000,
2023-02-04 00:00:00.000,1140013.20000000,
2023-02-04 01:00:00.000,1150635.30000000,
2023-02-04 02:00:00.000,1152560.00000000,
2023-02-04 03:00:00.000,1152100.00000000,
