ts,open_interest,open_interest_value
2022-04-09 03:00:00.000,95931.71000000,
2022-04-09 04:00:00.000,96237.45000000,
2022-04-09 05:00:00.000,96131.98000000,
2022-04-09 06:00:00.000,96951.33000000,
2022-04-09 07:00:00.000,97716.52000000,
2022-04-09 08:00:00.000,97068.97000000,
2022-04-09 09:00:00.000,96455.62000000,
2022-04-09 10:00:00.000,96424.57000000,
2022-04-09 11:00:00.000,96678.57000000,
2022-04-09 12:00:00.000,96708.85000000,
2022-04-09 13:00:00.000,96513.96000000,
2022-04-09 14:00:00.000,96548.69000000,
2022-04-09 15:00:00.000,96442.02000000,
2022-04-09 16:00:00.000,96334.97000000,
2022-04-09 17:00:00.000,97442.25000000,
2022-04-09 18:00:00.000,97409.77000000,
2022-04-09 19:00:00.000,97090.58000000,
2022-04-09 20:00:00.000,96983.41000000,
2022-04-09 21:00:00.000,98295.29000000,
2022-04-09 22:00:00.000,96650.51000000,
2022-04-09 23:00:00.000,97033.13000000,
2022-04-10 00:00:00.000,96864.45000000,
2022-04-10 01:00:00.000,96456.53000000,
2022-04-10 02:00:00.000,97647.84000000,
2022-04-10 03:00:00.000,97546.04000000,
2022-04-10 04:00:00.000,98457.92000000,
2022-04-10 05:00:00.000,98622.35000000,
2022-04-10 06:00:00.000,98809.77000000,
2022-04-10 07:00:00.000,99438.71000000,
2022-04-10 08:00:00.000,100117.10000000,
2022-04-10 09:00:00.000,100459.77000000,
2022-04-10 10:00:00.000,100327.46000000,
2022-04-10 11:00:00.000,100330.45000000,
2022-04-10 12:00:00.000,100168.83000000,
2022-04-10 13:00:00.000,101087.92000000,
2022-04-10 14:00:00.000,101798.79000000,
2022-04-10 15:00:00.000,101440.49000000,
2022-04-10 16:00:00.000,102576.27000000,
2022-04-10 17:00:00.000,101804.16000000,
2022-04-10 18:00:00.000,102921.44000000,
2022-04-10 19:00:00.000,103939.98000000,
2022-04-10 20:00:00.000,103840.31000000,
2022-04-10 21:00:00.000,103074.76000000,
2022-04-10 22:00:00.000,102874.49000000,
2022-04-10 23:00:00.000,102057.99000000,
2022-04-11 00:00:00.000,101006.90000000,
2022-04-11 01:00:00.000,101335.31000000,
2022-04-11 02:00:00.000,101136.05000000,
2022-04-11 03:00:00.000,102733.96000000,
2022-04-11 04:00:00.000,102656.12000000,
2022-04-11 05:00:00.000,102725.97000000,
2022-04-11 06:00:00.000,102989.40000000,
2022-04-11 07:00:00.000,102612.74000000,
2022-04-11 08:00:00.000,103022.84000000,
2022-04-11 09:00:00.000,102732.08000000,
2022-04-11 10:00:00.000,101608.32000000,
2022-04-11 11:00:00.000,100222.27000000,
2022-04-11 12:00:00.000,98367.46000000,
2022-04-11 13:00:00.000,100547.37000000,
2022-04-11 14:00:00.000,101052.58000000,
2022-04-11 15:00:00.000,101055.59000000,
2022-04-11 16:00:00.000,102692.23000000,
2022-04-11 17:00:00.000,103246.10000000,
2022-04-11 18:00:00.000,104269.86000000,
2022-04-11 19:00:00.000,103865.81000000,
2022-04-11 20:00:00.000,105433.62000000,
2022-04-11 21:00:00.000,106954.87000000,
2022-04-11 22:00:00.000,103297.09000000,
2022-04-11 23:00:00.000,100513.09000000,
2022-04-12 00:00:00.000,99699.51000000,
2022-04-12 01:00:00.000,100335.52000000,
2022-04-12 02:00:00.000,100777.49000000,
2022-04-12 03:00:00.000,100404.51000000,
2022-04-12 04:00:00.000,99512.35000000,
2022-04-12 05:00:00.000,99943.19000000,
2022-04-12 06:00:00.000,99575.25000000,
2022-04-12 07:00:00.000,99896.23000000,
2022-04-12 08:00:00.000,100097.36000000,
2022-04-12 09:00:00.000,100163.71000000,
2022-04-12 10:00:00.000,100479.57000000,
2022-04-12 11:00:00.000,100737.39000000,
2022-04-12 12:00:00.000,99956.79000000,
2022-04-12 13:00:00.000,98499.31000000,
2022-04-12 14:00:00.000,99296.87000000,
2022-04-12 15:00:00.000,97867.83000000,
2022-04-12 16:00:00.000,99328.81000000,
2022-04-12 17:00:00.000,98950.62000000,
2022-04-12 18:00:00.000,99376.76000000,
2022-04-12 19:00:00.000,99448.25000000,
2022-04-12 20:00:00.000,99478.22000000,
2022-04-12 21:00:00.000,99007.84000000,
2022-04-12 22:00:00.000,98051.28000000,
2022-04-12 23:00:00.000,97915.82000000,
2022-04-13 00:00:00.000,97841.82000000,
2022-04-13 01:00:00.000,98913.72000000,
2022-04-13 02:00:00.000,98787.53000000,
2022-04-13 03:00:00.000,100431.47000000,
2022-04-13 04:00:00.000,100814.13000000,
2022-04-13 05:00:00.000,102405.39000000,
2022-04-13 06:00:00.000,102465.37000000,
2022-04-13 07:00:00.000,100317.69000000,
2022-04-13 08:00:00.000,100498.45000000,
2022-04-13 09:00:00.000,100640.18000000,
2022-04-13 10:00:00.000,100206.08000000,
2022-04-13 11:00:00.000,101623.08000000,
2022-04-13 12:00:00.000,100480.98000000,
2022-04-13 13:00:00.000,100396.62000000,
2022-04-13 14:00:00.000,95985.50000000,
2022-04-13 15:00:00.000,93857.63000000,
2022-04-13 16:00:00.000,93629.53000000,
2022-04-13 17:00:00.000,93606.01000000,
2022-04-13 18:00:00.000,96610.32000000,
2022-04-13 19:00:00.000,94937.14000000,
2022-04-13 20:00:00.000,95671.50000000,
2022-04-13 21:00:00.000,95897.13000000,
2022-04-13 22:00:00.000,95596.60000000,
2022-04-13 23:00:00.000,95036.12000000,
2022-04-14 00:00:00.000,95239.15000000,
2022-04-14 01:00:00.000,94798.07000000,
2022-04-14 02:00:00.000,92553.10000000,
2022-04-14 03:00:00.000,92482.29000000,
2022-04-14 04:00:00.000,93212.37000000,
2022-04-14 05:00:00.000,93461.99000000,
2022-04-14 06:00:00.000,94132.20000000,
2022-04-14 07:00:00.000,94469.66000000,
2022-04-14 08:00:00.000,94471.73000000,
2022-04-14 09:00:00.000,94728.41000000,
2022-04-14 10:00:00.000,94352.74000000,
2022-04-14 11:00:00.000,94778.40000000,
2022-04-14 12:00:00.000,95215.92000000,
2022-04-14 13:00:00.000,95723.39000000,
2022-04-14 14:00:00.000,96451.85000000,
2022-04-14 15:00:00.000,97033.81000000,
2022-04-14 16:00:00.000,97714.69000000,
2022-04-14 17:00:00.000,97890.56000000,
2022-04-14 18:00:00.000,99198.82000000,
2022-04-14 19:00:00.000,98621.78000000,
2022-04-14 20:00:00.000,98195.58000000,
2022-04-14 21:00:00.000,97320.03000000,
2022-04-14 22:00:00.000,100273.47000000,
2022-04-14 23:00:00.000,99588.20000000,
2022-04-15 00:00:00.000,100053.48000000,
2022-04-15 01:00:00.000,101384.71000000,
2022-04-15 02:00:00.000,100868.77000000,
2022-04-15 03:00:00.000,101050.22000000,
2022-04-15 04:00:00.000,100220.47000000,
2022-04-15 05:00:00.000,100709.43000000,
2022-04-15 06:00:00.000,100817.30000000,
2022-04-15 07:00:00.000,100456.24000000,
2022-04-15 08:00:00.000,100445.57000000,
2022-04-15 09:00:00.000,100361.25000000,
2022-04-15 10:00:00.000,100336.67000000,
2022-04-15 11:00:00.000,101544.52000000,
2022-04-15 12:00:00.000,100839.60000000,
2022-04-15 13:00:00.000,100839.25000000,
2022-04-15 14:00:00.000,97693.73000000,
2022-04-15 15:00:00.000,95556.25000000,
2022-04-15 16:00:00.000,95389.69000000,
2022-04-15 17:00:00.000,97159.84000000,
2022-04-15 18:00:00.000,96512.46000000,
2022-04-15 19:00:00.000,96375.52000000,
2022-04-15 20:00:00.000,96667.36000000,
2022-04-15 21:00:00.000,96959.03000000,
2022-04-15 22:00:00.000,97206.03000000,
2022-04-15 23:00:00.000,96753.73000000,
2022-04-16 00:00:00.000,96478.54000000,
2022-04-16 01:00:00.000,96763.78000000,
2022-04-16 02:00:00.000,96410.01000000,
2022-04-16 03:00:00.000,96353.26000000,
2022-04-16 04:00:00.000,96743.87000000,
2022-04-16 05:00:00.000,96653.70000000,
2022-04-16 06:00:00.000,96692.14000000,
2022-04-16 07:00:00.000,96191.09000000,
2022-04-16 08:00:00.000,96618.28000000,
2022-04-16 09:00:00.000,96605.52000000,
2022-04-16 10:00:00.000,96469.09000000,
2022-04-16 11:00:00.000,96498.01000000,
2022-04-16 12:00:00.000,96512.61000000,
2022-04-16 13:00:00.000,96797.71000000,
2022-04-16 14:00:00.000,96805.71000000,
2022-04-16 15:00:00.000,96862.73000000,
2022-04-16 16:00:00.000,95948.61000000,
2022-04-16 17:00:00.000,96532.92000000,
2022-04-16 18:00:00.000,96280.94000000,
2022-04-16 19:00:00.000,96257.88000000,
2022-04-16 20:00:00.000,96045.57000000,
2022-04-16 21:00:00.000,96545.62000000,
2022-04-16 22:00:00.000,96354.90000000,
2022-04-16 23:00:00.000,95309.06000000,
2022-04-17 00:00:00.000,95457.18000000,
2022-04-17 01:00:00.000,95431.63000000,
2022-04-17 02:00:00.000,95517.89000000,
2022-04-17 03:00:00.000,95169.03000000,
2022-04-17 04:00:00.000,98320.79000000,
2022-04-17 05:00:00.000,98285.34000000,
2022-04-17 06:00:00.000,97593.93000000,
2022-04-17 07:00:00.000,98299.02000000,
2022-04-17 08:00:00.000,98085.14000000,
2022-04-17 09:00:00.000,97596.22000000,
2022-04-17 10:00:00.000,97733.72000000,
2022-04-17 11:00:00.000,97792.96000000,
2022-04-17 12:00:00.000,97555.34000000,
2022-04-17 13:00:00.000,97844.13000000,
2022-04-17 14:00:00.000,94818.99000000,
2022-04-17 15:00:00.000,93964.38000000,
2022-04-17 16:00:00.000,94670.88000000,
2022-04-17 17:00:00.000,93988.59000000,
2022-04-17 18:00:00.000,94043.89000000,
2022-04-17 19:00:00.000,94494.92000000,
2022-04-17 20:00:00.000,94885.47000000,
2022-04-17 21:00:00.000,94440.09000000,
2022-04-17 22:00:00.000,94509.08000000,
2022-04-17 23:00:00.000,93566.94000000,
2022-04-18 00:00:00.000,94528.36000000,
2022-04-18 01:00:00.000,96858.28000000,
2022-04-18 02:00:00.000,97896.55000000,
2022-04-18 03:00:00.000,100923.96000000,
2022-04-18 04:00:00.000,101360.50000000,
2022-04-18 05:00:00.000,99710.36000000,
2022-04-18 06:00:00.000,98461.02000000,
2022-04-18 07:00:00.000,100353.42000000,
2022-04-18 08:00:00.000,101503.84000000,
2022-04-18 09:00:00.000,102127.43000000,
2022-04-18 10:00:00.000,102428.46000000,
2022-04-18 11:00:00.000,102071.55000000,
2022-04-18 12:00:00.000,102143.46000000,
2022-04-18 13:00:00.000,100427.70000000,
2022-04-18 14:00:00.000,100879.92000000,
2022-04-18 15:00:00.000,99840.10000000,
2022-04-18 16:00:00.000,100741.04000000,
2022-04-18 17:00:00.000,99297.01000000,
2022-04-18 18:00:00.000,97928.51000000,
2022-04-18 19:00:00.000,95528.84000000,
2022-04-18 20:00:00.000,94277.97000000,
2022-04-18 21:00:00.000,94335.45000000,
2022-04-18 22:00:00.000,89955.95000000,
2022-04-18 23:00:00.000,91285.32000000,
2022-04-19 00:00:00.000,91327.32000000,
2022-04-19 01:00:00.000,89301.14000000,
2022-04-19 02:00:00.000,89329.97000000,
2022-04-19 03:00:00.000,88481.53000000,
2022-04-19 04:00:00.000,90305.81000000,
2022-04-19 05:00:00.000,90628.55000000,
2022-04-19 06:00:00.000,89172.71000000,
2022-04-19 07:00:00.000,88693.34000000,
2022-04-19 08:00:00.000,88410.46000000,
2022-04-19 09:00:00.000,88382.46000000,
2022-04-19 10:00:00.000,89033.98000000,
2022-04-19 11:00:00.000,89608.59000000,
2022-04-19 12:00:00.000,90585.44000000,
2022-04-19 13:00:00.000,90174.77000000,
2022-04-19 14:00:00.000,90634.20000000,
2022-04-19 15:00:00.000,93846.90000000,
2022-04-19 16:00:00.000,94320.56000000,
2022-04-19 17:00:00.000,93586.33000000,
2022-04-19 18:00:00.000,93690.50000000,
2022-04-19 19:00:00.000,93192.13000000,
2022-04-19 20:00:00.000,93393.09000000,
2022-04-19 21:00:00.000,93343.91000000,
2022-04-19 22:00:00.000,94045.80000000,
2022-04-19 23:00:00.000,93683.10000000,
2022-04-20 00:00:00.000,93541.57000000,
2022-04-20 01:00:00.000,94549.57000000,
2022-04-20 02:00:00.000,93225.41000000,
2022-04-20 03:00:00.000,92837.97000000,
2022-04-20 04:00:00.000,93019.36000000,
2022-04-20 05:00:00.000,93113.99000000,
2022-04-20 06:00:00.000,93025.14000000,
2022-04-20 07:00:00.000,94141.91000000,
2022-04-20 08:00:00.000,93363.49000000,
2022-04-20 09:00:00.000,92157.29000000,
2022-04-20 10:00:00.000,91644.74000000,
2022-04-20 11:00:00.000,91622.86000000,
2022-04-20 12:00:00.000,89558.23000000,
2022-04-20 13:00:00.000,89355.22000000,
2022-04-20 14:00:00.000,91447.58000000,
2022-04-20 15:00:00.000,90739.39000000,
2022-04-20 16:00:00.000,88665.36000000,
2022-04-20 17:00:00.000,89277.47000000,
2022-04-20 18:00:00.000,90762.30000000,
2022-04-20 19:00:00.000,88921.90000000,
2022-04-20 20:00:00.000,88890.66000000,
2022-04-20 21:00:00.000,88931.54000000,
2022-04-20 22:00:00.000,88717.94000000,
2022-04-20 23:00:00.000,89281.71000000,
2022-04-21 00:00:00.000,89477.36000000,
2022-04-21 01:00:00.000,89660.71000000,
2022-04-21 02:00:00.000,89752.59000000,
2022-04-21 03:00:00.000,89885.40000000,
2022-04-21 04:00:00.000,90124.45000000,
2022-04-21 05:00:00.000,90493.85000000,
2022-04-21 06:00:00.000,90941.71000000,
2022-04-21 07:00:00.000,91301.16000000,
2022-04-21 08:00:00.000,90708.73000000,
2022-04-21 09:00:00.000,90333.38000000,
2022-04-21 10:00:00.000,89796.61000000,
2022-04-21 11:00:00.000,90815.33000000,
2022-04-21 12:00:00.000,95677.49000000,
2022-04-21 13:00:00.000,95318.55000000,
2022-04-21 14:00:00.000,95735.21000000,
2022-04-21 15:00:00.000,96985.73000000,
2022-04-21 16:00:00.000,96144.00000000,
2022-04-21 17:00:00.000,96784.49000000,
2022-04-21 18:00:00.000,93020.98000000,
2022-04-21 19:00:00.000,94520.71000000,
2022-04-21 20:00:00.000,96586.85000000,
2022-04-21 21:00:00.000,97295.98000000,
2022-04-21 22:00:00.000,101077.53000000,
2022-04-21 23:00:00.000,97757.90000000,
2022-04-22 00:00:00.000,98389.54000000,
2022-04-22 01:00:00.000,99306.20000000,
2022-04-22 02:00:00.000,100293.73000000,
2022-04-22 03:00:00.000,99288.07000000,
2022-04-22 04:00:00.000,99548.73000000,
2022-04-22 05:00:00.000,98975.42000000,
2022-04-22 06:00:00.000,99320.78000000,
2022-04-22 07:00:00.000,99868.49000000,
2022-04-22 08:00:00.000,100508.20000000,
2022-04-22 09:00:00.000,100132.58000000,
2022-04-22 10:00:00.000,100045.62000000,
2022-04-22 11:00:00.000,99454.37000000,
2022-04-22 12:00:00.000,98928.16000000,
2022-04-22 13:00:00.000,99673.88000000,
2022-04-22 14:00:00.000,99775.06000000,
2022-04-22 15:00:00.000,100427.95000000,
2022-04-22 16:00:00.000,102799.19000000,
2022-04-22 17:00:00.000,102595.15000000,
2022-04-22 18:00:00.000,102716.43000000,
2022-04-22 19:00:00.000,102128.15000000,
2022-04-22 20:00:00.000,101625.61000000,
2022-04-22 21:00:00.000,101406.40000000,
2022-04-22 22:00:00.000,101578.38000000,
2022-04-22 23:00:00.000,101038.83000000,
2022-04-23 00:00:00.000,101216.11000000,
2022-04-23 01:00:00.000,101234.69000000,
2022-04-23 02:00:00.000,101370.87000000,
2022-04-23 03:00:00.000,101382.68000000,
2022-04-23 04:00:00.000,101016.73000000,
2022-04-23 05:00:00.000,101458.73000000,
2022-04-23 06:00:00.000,102089.88000000,
2022-04-23 07:00:00.000,102181.84000000,
2022-04-23 08:00:00.000,102381.50000000,
2022-04-23 09:00:00.000,102043.33000000,
2022-04-23 10:00:00.000,101663.13000000,
2022-04-23 11:00:00.000,101454.29000000,
2022-04-23 12:00:00.000,101142.92000000,
2022-04-23 13:00:00.000,101105.29000000,
2022-04-23 14:00:00.000,101546.14000000,
2022-04-23 15:00:00.000,101428.23000000,
2022-04-23 16:00:00.000,101373.10000000,
2022-04-23 17:00:00.000,101552.38000000,
2022-04-23 18:00:00.000,101493.27000000,
2022-04-23 19:00:00.000,102493.76000000,
2022-04-23 20:00:00.000,101477.36000000,
2022-04-23 21:00:00.000,101593.41000000,
2022-04-23 22:00:00.000,101409.57000000,
2022-04-23 23:00:00.000,101769.21000000,
2022-04-24 00:00:00.000,101576.39000000,
2022-04-24 01:00:00.000,101812.81000000,
2022-04-24 02:00:00.000,101965.23000000,
2022-04-24 03:00:00.000,102819.44000000,
2022-04-24 04:00:00.000,102191.98000000,
2022-04-24 05:00:00.000,102270.09000000,
2022-04-24 06:00:00.000,101851.63000000,
2022-04-24 07:00:00.000,101851.47000000,
2022-04-24 08:00:00.000,102269.35000000,
2022-04-24 09:00:00.000,102611.10000000,
2022-04-24 10:00:00.000,102666.02000000,
2022-04-24 11:00:00.000,103973.49000000,
2022-04-24 12:00:00.000,104819.11000000,
2022-04-24 13:00:00.000,104757.04000000,
2022-04-24 14:00:00.000,105240.95000000,
2022-04-24 15:00:00.000,105607.69000000,
2022-04-24 16:00:00.000,105416.25000000,
2022-04-24 17:00:00.000,105397.04000000,
2022-04-24 18:00:00.000,105474.18000000,
2022-04-24 19:00:00.000,104490.40000000,
2022-04-24 20:00:00.000,103835.98000000,
2022-04-24 21:00:00.000,104124.97000000,
2022-04-24 22:00:00.000,102567.65000000,
2022-04-24 23:00:00.000,102936.80000000,
2022-04-25 00:00:00.000,103329.11000000,
2022-04-25 01:00:00.000,103492.58000000,
2022-04-25 02:00:00.000,105350.24000000,
2022-04-25 03:00:00.000,106312.37000000,
2022-04-25 04:00:00.000,106940.41000000,
2022-04-25 05:00:00.000,108466.42000000,
2022-04-25 06:00:00.000,107804.05000000,
2022-04-25 07:00:00.000,108739.49000000,
2022-04-25 08:00:00.000,105814.60000000,
2022-04-25 09:00:00.000,112656.18000000,
2022-04-25 10:00:00.000,111723.18000000,
2022-04-25 11:00:00.000,112111.05000000,
2022-04-25 12:00:00.000,105324.88000000,
2022-04-25 13:00:00.000,103038.70000000,
2022-04-25 14:00:00.000,103590.08000000,
2022-04-25 15:00:00.000,102974.43000000,
2022-04-25 16:00:00.000,104039.68000000,
2022-04-25 17:00:00.000,100754.13000000,
2022-04-25 18:00:00.000,101023.80000000,
2022-04-25 19:00:00.000,99458.07000000,
2022-04-25 20:00:00.000,99418.26000000,
2022-04-25 21:00:00.000,98393.41000000,
2022-04-25 22:00:00.000,100994.33000000,
2022-04-25 23:00:00.000,100498.21000000,
2022-04-26 00:00:00.000,100606.66000000,
2022-04-26 01:00:00.000,99446.24000000,
2022-04-26 02:00:00.000,99640.97000000,
2022-04-26 03:00:00.000,98989.71000000,
2022-04-26 04:00:00.000,99103.21000000,
2022-04-26 05:00:00.000,98828.14000000,
2022-04-26 06:00:00.000,98988.05000000,
2022-04-26 07:00:00.000,98651.44000000,
2022-04-26 08:00:00.000,97376.01000000,
2022-04-26 09:00:00.000,96723.69000000,
2022-04-26 10:00:00.000,97935.69000000,
2022-04-26 11:00:00.000,98551.83000000,
2022-04-26 12:00:00.000,99320.78000000,
2022-04-26 13:00:00.000,101340.53000000,
2022-04-26 14:00:00.000,102871.15000000,
2022-04-26 15:00:00.000,102903.64000000,
2022-04-26 16:00:00.000,100040.12000000,
2022-04-26 17:00:00.000,98814.92000000,
2022-04-26 18:00:00.000,98651.02000000,
2022-04-26 19:00:00.000,97750.69000000,
2022-04-26 20:00:00.000,96796.07000000,
2022-04-26 21:00:00.000,95562.07000000,
2022-04-26 22:00:00.000,93654.85000000,
2022-04-26 23:00:00.000,94101.80000000,
2022-04-27 00:00:00.000,94127.57000000,
2022-04-27 01:00:00.000,94099.47000000,
2022-04-27 02:00:00.000,93865.43000000,
2022-04-27 03:00:00.000,95741.95000000,
2022-04-27 04:00:00.000,95706.65000000,
2022-04-27 05:00:00.000,96483.48000000,
2022-04-27 06:00:00.000,98297.14000000,
2022-04-27 07:00:00.000,98359.47000000,
2022-04-27 08:00:00.000,100152.52000000,
2022-04-27 09:00:00.000,100883.57000000,
2022-04-27 10:00:00.000,98920.22000000,
2022-04-27 11:00:00.000,96567.21000000,
2022-04-27 12:00:00.000,97910.74000000,
2022-04-27 13:00:00.000,98010.88000000,
2022-04-27 14:00:00.000,98290.43000000,
2022-04-27 15:00:00.000,99286.68000000,
2022-04-27 16:00:00.000,96992.06000000,
2022-04-27 17:00:00.000,93802.78000000,
2022-04-27 18:00:00.000,93853.39000000,
2022-04-27 19:00:00.000,94757.79000000,
2022-04-27 20:00:00.000,94960.54000000,
2022-04-27 21:00:00.000,94797.23000000,
2022-04-27 22:00:00.000,95033.60000000,
2022-04-27 23:00:00.000,94949.98000000,
2022-04-28 00:00:00.000,95623.91000000,
2022-04-28 01:00:00.000,95849.58000000,
2022-04-28 02:00:00.000,96133.85000000,
2022-04-28 03:00:00.000,96270.84000000,
2022-04-28 04:00:00.000,96497.51000000,
2022-04-28 05:00:00.000,96619.43000000,
2022-04-28 06:00:00.000,100073.58000000,
2022-04-28 07:00:00.000,99999.85000000,
2022-04-28 08:00:00.000,99913.09000000,
2022-04-28 09:00:00.000,100805.60000000,
2022-04-28 10:00:00.000,100740.48000000,
2022-04-28 11:00:00.000,101679.27000000,
2022-04-28 12:00:00.000,102456.74000000,
2022-04-28 13:00:00.000,102179.95000000,
2022-04-28 14:00:00.000,106692.22000000,
2022-04-28 15:00:00.000,104289.06000000,
2022-04-28 16:00:00.000,102231.43000000,
2022-04-28 17:00:00.000,102461.58000000,
2022-04-28 18:00:00.000,96997.04000000,
2022-04-28 19:00:00.000,96907.42000000,
2022-04-28 20:00:00.000,95698.81000000,
2022-04-28 21:00:00.000,95627.98000000,
2022-04-28 22:00:00.000,95949.36000000,
2022-04-28 23:00:00.000,95342.74000000,
2022-04-29 00:00:00.000,95816.08000000,
2022-04-29 01:00:00.000,94509.48000000,
2022-04-29 02:00:00.000,94366.02000000,
2022-04-29 03:00:00.000,95856.60000000,
2022-04-29 04:00:00.000,97170.42000000,
2022-04-29 05:00:00.000,96797.93000000,
2022-04-29 06:00:00.000,97191.14000000,
2022-04-29 07:00:00.000,98096.84000000,
2022-04-29 08:00:00.000,98486.71000000,
2022-04-29 09:00:00.000,99516.34000000,
2022-04-29 10:00:00.000,98843.30000000,
2022-04-29 11:00:00.000,102161.22000000,
2022-04-29 12:00:00.000,100906.38000000,
2022-04-29 13:00:00.000,100759.10000000,
2022-04-29 14:00:00.000,102005.78000000,
2022-04-29 15:00:00.000,100574.82000000,
2022-04-29 16:00:00.000,97271.76000000,
2022-04-29 17:00:00.000,99120.43000000,
2022-04-29 18:00:00.000,99613.15000000,
2022-04-29 19:00:00.000,100403.82000000,
2022-04-29 20:00:00.000,101756.09000000,
2022-04-29 21:00:00.000,102255.76000000,
2022-04-29 22:00:00.000,102363.49000000,
2022-04-29 23:00:00.000,102671.01000000,
2022-04-30 00:00:00.000,102262.32000000,
2022-04-30 01:00:00.000,102742.41000000,
2022-04-30 02:00:00.000,103986.17000000,
2022-04-30 03:00:00.000,103874.71000000,
2022-04-30 04:00:00.000,103534.41000000,
2022-04-30 05:00:00.000,103922.49000000,
