ts,open_interest,open_interest_value
2023-03-21 04:00:00.000,2572881.70000000,
2023-03-21 05:00:00.000,2560722.70000000,
2023-03-21 06:00:00.000,2584106.79999999,
2023-03-21 07:00:00.000,2583819.40000000,
2023-03-21 08:00:00.000,2591195.40000000,
2023-03-21 09:00:00.000,2630410.20000000,
2023-03-21 10:00:00.000,2515917.70000000,
2023-03-21 11:00:00.000,2541277.50000000,
2023-03-21 12:00:00.000,2517142.79999999,
2023-03-21 13:00:00.000,2659445.20000000,
2023-03-21 14:00:00.000,2655919.00000000,
2023-03-21 15:00:00.000,2662028.40000000,
2023-03-21 16:00:00.000,2695082.20000000,
2023-03-21 17:00:00.000,2697722.70000000,
2023-03-21 18:00:00.000,2666645.29999999,
2023-03-21 19:00:00.000,2477447.40000000,
2023-03-21 20:00:00.000,2443302.70000000,
2023-03-21 21:00:00.000,2475254.90000000,
2023-03-21 22:00:00.000,2450184.29999999,
2023-03-21 23:00:00.000,2415459.50000000,
2023-03-22 00:00:00.000,2446741.40000000,
2023-03-22 01:00:00.000,2484606.50000000,
2023-03-22 02:00:00.000,2429477.60000000,
2023-03-22 03:00:00.000,2467210.50000000,
2023-03-22 04:00:00.000,2437502.50000000,
2023-03-22 05:00:00.000,2460445.50000000,
2023-03-22 06:00:00.000,2469836.00000000,
2023-03-22 07:00:00.000,2477928.60000000,
2023-03-22 08:00:00.000,2457112.90000000,
2023-03-22 09:00:00.000,2467311.60000000,
2023-03-22 10:00:00.000,2476940.00000000,
2023-03-22 11:00:00.000,2467564.20000000,
2023-03-22 12:00:00.000,2470230.20000000,
2023-03-22 13:00:00.000,2447846.10000000,
2023-03-22 14:00:00.000,2417597.79999999,
2023-03-22 15:00:00.000,2393208.40000000,
2023-03-22 16:00:00.000,2412598.10000000,
2023-03-22 17:00:00.000,2407742.00000000,
2023-03-22 18:00:00.000,2372558.40000000,
2023-03-22 19:00:00.000,2287440.20000000,
2023-03-22 20:00:00.000,2314596.20000000,
2023-03-22 21:00:00.000,2272503.70000000,
2023-03-22 22:00:00.000,2257423.29999999,
2023-03-22 23:00:00.000,2268713.40000000,
2023-03-23 00:00:00.000,2301229.79999999,
2023-03-23 01:00:00.000,2307203.79999999,
2023-03-23 02:00:00.000,2321135.79999999,
2023-03-23 03:00:00.000,2322233.70000000,
2023-03-23 04:00:00.000,2309318.40000000,
2023-03-23 05:00:00.000,2325462.90000000,
2023-03-23 06:00:00.000,2330597.90000000,
2023-03-23 07:00:00.000,2385092.40000000,
2023-03-23 08:00:00.000,2380529.29999999,
2023-03-23 09:00:00.000,2393415.79999999,
2023-03-23 10:00:00.000,2404137.90000000,
2023-03-23 11:00:00.000,2393038.79999999,
2023-03-23 12:00:00.000,2376172.40000000,
2023-03-23 13:00:00.000,2390930.40000000,
2023-03-23 14:00:00.000,2367215.00000000,
2023-03-23 15:00:00.000,2279212.20000000,
2023-03-23 16:00:00.000,2257804.70000000,
2023-03-23 17:00:00.000,2294503.40000000,
2023-03-23 18:00:00.000,2318165.79999999,
2023-03-23 19:00:00.000,2253812.90000000,
2023-03-23 20:00:00.000,2301439.20000000,
2023-03-23 21:00:00.000,2310792.50000000,
2023-03-23 22:00:00.000,2393083.29999999,
2023-03-23 23:00:00.000,2455842.00000000,
2023-03-24 00:00:00.000,2446259.10000000,
2023-03-24 01:00:00.000,2456695.00000000,
2023-03-24 02:00:00.000,2459423.90000000,
2023-03-24 03:00:00.000,2436822.40000000,
2023-03-24 04:00:00.000,2421863.00000000,
2023-03-24 05:00:00.000,2457337.60000000,
2023-03-24 06:00:00.000,2491275.90000000,
2023-03-24 07:00:00.000,2492669.79999999,
2023-03-24 08:00:00.000,2504615.70000000,
2023-03-24 09:00:00.000,2462981.40000000,
2023-03-24 10:00:00.000,2494416.70000000,
2023-03-24 11:00:00.000,2502344.90000000,
2023-03-24 12:00:00.000,2440095.50000000,
2023-03-24 13:00:00.000,2514616.79999999,
2023-03-24 14:00:00.000,2551448.10000000,
2023-03-24 15:00:00.000,2570237.10000000,
2023-03-24 16:00:00.000,2585647.60000000,
2023-03-24 17:00:00.000,2659608.20000000,
2023-03-24 18:00:00.000,2522077.00000000,
2023-03-24 19:00:00.000,2520407.40000000,
2023-03-24 20:00:00.000,2560770.60000000,
2023-03-24 21:00:00.000,2543485.50000000,
2023-03-24 22:00:00.000,2609483.70000000,
2023-03-24 23:00:00.000,2618789.29999999,
2023-03-25 00:00:00.000,2655109.90000000,
2023-03-25 01:00:00.000,2703486.40000000,
2023-03-25 02:00:00.000,2671657.40000000,
2023-03-25 03:00:00.000,2660459.10000000,
2023-03-25 04:00:00.000,2672296.79999999,
2023-03-25 05:00:00.000,2674092.40000000,
2023-03-25 06:00:00.000,2644304.50000000,
2023-03-25 07:00:00.000,2655786.10000000,
2023-03-25 08:00:00.000,2666120.10000000,
2023-03-25 09:00:00.000,2664621.90000000,
2023-03-25 10:00:00.000,2660744.10000000,
2023-03-25 11:00:00.000,2671384.60000000,
2023-03-25 12:00:00.000,2690910.90000000,
2023-03-25 13:00:00.000,2696482.29999999,
2023-03-25 14:00:00.000,2696665.79999999,
2023-03-25 15:00:00.000,2703105.79999999,
2023-03-25 16:00:00.000,2703752.10000000,
2023-03-25 17:00:00.000,2695432.70000000,
2023-03-25 18:00:00.000,2706852.40000000,
2023-03-25 19:00:00.000,2710610.79999999,
2023-03-25 20:00:00.000,2640500.20000000,
2023-03-25 21:00:00.000,2594260.70000000,
2023-03-25 22:00:00.000,2611260.70000000,
2023-03-25 23:00:00.000,2622976.79999999,
2023-03-26 00:00:00.000,2631730.29999999,
2023-03-26 01:00:00.000,2606287.29999999,
2023-03-26 02:00:00.000,2591373.40000000,
2023-03-26 03:00:00.000,2603991.60000000,
2023-03-26 04:00:00.000,2607297.79999999,
2023-03-26 05:00:00.000,2613711.60000000,
2023-03-26 06:00:00.000,2668088.60000000,
2023-03-26 07:00:00.000,2690527.40000000,
2023-03-26 08:00:00.000,2693685.20000000,
2023-03-26 09:00:00.000,2744967.29999999,
2023-03-26 10:00:00.000,2748043.29999999,
2023-03-26 11:00:00.000,2726843.90000000,
2023-03-26 12:00:00.000,2717288.70000000,
2023-03-26 13:00:00.000,2719651.29999999,
2023-03-26 14:00:00.000,2755519.79999999,
2023-03-26 15:00:00.000,2733213.40000000,
2023-03-26 16:00:00.000,2769553.90000000,
2023-03-26 17:00:00.000,2770915.50000000,
2023-03-26 18:00:00.000,2753012.79999999,
2023-03-26 19:00:00.000,2781080.40000000,
2023-03-26 20:00:00.000,2771683.90000000,
2023-03-26 21:00:00.000,2760249.10000000,
2023-03-26 22:00:00.000,2764166.00000000,
2023-03-26 23:00:00.000,2777211.00000000,
2023-03-27 00:00:00.000,2792455.00000000,
2023-03-27 01:00:00.000,2793698.29999999,
2023-03-27 02:00:00.000,2792164.90000000,
2023-03-27 03:00:00.000,2769335.70000000,
2023-03-27 04:00:00.000,2773367.79999999,
2023-03-27 05:00:00.000,2773351.29999999,
2023-03-27 06:00:00.000,2729704.79999999,
2023-03-27 07:00:00.000,2734890.29999999,
2023-03-27 08:00:00.000,2703258.60000000,
2023-03-27 09:00:00.000,2788823.90000000,
2023-03-27 10:00:00.000,2772318.20000000,
2023-03-27 11:00:00.000,2797993.29999999,
2023-03-27 12:00:00.000,2835997.40000000,
2023-03-27 13:00:00.000,2864602.10000000,
2023-03-27 14:00:00.000,2891522.70000000,
2023-03-27 15:00:00.000,2818652.70000000,
2023-03-27 16:00:00.000,2682636.00000000,
2023-03-27 17:00:00.000,2531643.29999999,
2023-03-27 18:00:00.000,2544167.70000000,
2023-03-27 19:00:00.000,2525453.10000000,
2023-03-27 20:00:00.000,2541483.70000000,
2023-03-27 21:00:00.000,2532882.90000000,
2023-03-27 22:00:00.000,2530237.50000000,
2023-03-27 23:00:00.000,2543733.70000000,
2023-03-28 00:00:00.000,2548528.90000000,
2023-03-28 01:00:00.000,2522986.40000000,
2023-03-28 02:00:00.000,2505036.70000000,
2023-03-28 03:00:00.000,2508981.60000000,
2023-03-28 04:00:00.000,2515172.90000000,
2023-03-28 05:00:00.000,2523597.60000000,
2023-03-28 06:00:00.000,2513821.90000000,
2023-03-28 07:00:00.000,2498567.90000000,
2023-03-28 08:00:00.000,2490740.70000000,
2023-03-28 09:00:00.000,2489879.90000000,
2023-03-28 10:00:00.000,2480511.40000000,
2023-03-28 11:00:00.000,2489348.29999999,
2023-03-28 12:00:00.000,2468509.10000000,
2023-03-28 13:00:00.000,2472179.79999999,
2023-03-28 14:00:00.000,2469461.70000000,
2023-03-28 15:00:00.000,2495285.90000000,
2023-03-28 16:00:00.000,2495800.90000000,
2023-03-28 17:00:00.000,2491924.79999999,
2023-03-28 18:00:00.000,2518444.29999999,
2023-03-28 19:00:00.000,2387317.90000000,
2023-03-28 20:00:00.000,2310700.70000000,
2023-03-28 21:00:00.000,2379323.00000000,
2023-03-28 22:00:00.000,2376433.79999999,
2023-03-28 23:00:00.000,2583850.29999999,
2023-03-29 00:00:00.000,2472813.79999999,
2023-03-29 01:00:00.000,2464117.10000000,
2023-03-29 02:00:00.000,2566528.40000000,
2023-03-29 03:00:00.000,2587799.40000000,
2023-03-29 04:00:00.000,2560632.29999999,
2023-03-29 05:00:00.000,2542898.50000000,
2023-03-29 06:00:00.000,2562020.00000000,
2023-03-29 07:00:00.000,2495972.79999999,
2023-03-29 08:00:00.000,2502191.90000000,
2023-03-29 09:00:00.000,2532140.10000000,
2023-03-29 10:00:00.000,2531171.79999999,
2023-03-29 11:00:00.000,2494875.00000000,
2023-03-29 12:00:00.000,2524322.20000000,
2023-03-29 13:00:00.000,2572732.29999999,
2023-03-29 14:00:00.000,2602957.70000000,
2023-03-29 15:00:00.000,2674545.20000000,
2023-03-29 16:00:00.000,2748692.60000000,
2023-03-29 17:00:00.000,2714875.10000000,
2023-03-29 18:00:00.000,2722090.00000000,
2023-03-29 19:00:00.000,2739111.90000000,
2023-03-29 20:00:00.000,2755453.79999999,
2023-03-29 21:00:00.000,2794140.90000000,
2023-03-29 22:00:00.000,2796431.20000000,
2023-03-29 23:00:00.000,2775839.90000000,
2023-03-30 00:00:00.000,2987192.70000000,
2023-03-30 01:00:00.000,2953051.20000000,
2023-03-30 02:00:00.000,3067976.30000000,
2023-03-30 03:00:00.000,3021791.30000000,
2023-03-30 04:00:00.000,2970499.80000000,
2023-03-30 05:00:00.000,2991273.70000000,
2023-03-30 06:00:00.000,2999670.00000000,
2023-03-30 07:00:00.000,2987718.10000000,
2023-03-30 08:00:00.000,2988614.70000000,
2023-03-30 09:00:00.000,3028344.40000000,
2023-03-30 10:00:00.000,3049287.30000000,
2023-03-30 11:00:00.000,3074426.10000000,
2023-03-30 12:00:00.000,3115906.00000000,
2023-03-30 13:00:00.000,3069442.90000000,
2023-03-30 14:00:00.000,3111673.00000000,
2023-03-30 15:00:00.000,3114411.80000000,
2023-03-30 16:00:00.000,3124840.20000000,
2023-03-30 17:00:00.000,3051519.20000000,
2023-03-30 18:00:00.000,3072549.60000000,
2023-03-30 19:00:00.000,3089829.50000000,
2023-03-30 20:00:00.000,3076343.10000000,
2023-03-30 21:00:00.000,2994291.20000000,
2023-03-30 22:00:00.000,3013921.40000000,
2023-03-30 23:00:00.000,3035939.60000000,
2023-03-31 00:00:00.000,3036488.90000000,
2023-03-31 01:00:00.000,3022147.80000000,
2023-03-31 02:00:00.000,3056316.70000000,
2023-03-31 03:00:00.000,3092589.90000000,
2023-03-31 04:00:00.000,3082174.00000000,
2023-03-31 05:00:00.000,3101189.00000000,
2023-03-31 06:00:00.000,3112078.30000000,
2023-03-31 07:00:00.000,3110385.90000000,
2023-03-31 08:00:00.000,2873811.40000000,
2023-03-31 09:00:00.000,2866340.90000000,
2023-03-31 10:00:00.000,2895052.30000000,
2023-03-31 11:00:00.000,2878890.90000000,
2023-03-31 12:00:00.000,2859478.30000000,
2023-03-31 13:00:00.000,2893006.30000000,
2023-03-31 14:00:00.000,2833110.90000000,
2023-03-31 15:00:00.000,2821958.00000000,
2023-03-31 16:00:00.000,2800176.60000000,
2023-03-31 17:00:00.000,2835911.10000000,
2023-03-31 18:00:00.000,2858860.50000000,
2023-03-31 19:00:00.000,2864927.40000000,
2023-03-31 20:00:00.000,2876214.40000000,
2023-03-31 21:00:00.000,2858148.20000000,
2023-03-31 22:00:00.000,2852755.30000000,
2023-03-31 23:00:00.000,3048742.90000000,
2023-04-01 00:00:00.000,3040611.00000000,
2023-04-01 01:00:00.000,3028241.80000000,
2023-04-01 02:00:00.000,3038231.60000000,
2023-04-01 03:00:00.000,3022357.40000000,
2023-04-01 04:00:00.000,3028619.60000000,
2023-04-01 05:00:00.000,3033264.70000000,
2023-04-01 06:00:00.000,3024100.80000000,
2023-04-01 07:00:00.000,3004762.30000000,
2023-04-01 08:00:00.000,2995344.80000000,
2023-04-01 09:00:00.000,3005008.50000000,
2023-04-01 10:00:00.000,3018967.70000000,
2023-04-01 11:00:00.000,3037920.50000000,
2023-04-01 12:00:00.000,3004031.30000000,
2023-04-01 13:00:00.000,3014331.90000000,
2023-04-01 14:00:00.000,3037550.90000000,
2023-04-01 15:00:00.000,3026150.30000000,
2023-04-01 16:00:00.000,3020074.40000000,
2023-04-01 17:00:00.000,2989279.00000000,
2023-04-01 18:00:00.000,2976840.90000000,
2023-04-01 19:00:00.000,3001093.00000000,
2023-04-01 20:00:00.000,2989449.10000000,
2023-04-01 21:00:00.000,3000986.90000000,
2023-04-01 22:00:00.000,3005733.40000000,
2023-04-01 23:00:00.000,3037854.20000000,
2023-04-02 00:00:00.000,3014809.80000000,
2023-04-02 01:00:00.000,2990386.40000000,
2023-04-02 02:00:00.000,2995584.00000000,
2023-04-02 03:00:00.000,3025114.50000000,
2023-04-02 04:00:00.000,3030505.00000000,
2023-04-02 05:00:00.000,3045574.50000000,
2023-04-02 06:00:00.000,3073332.90000000,
2023-04-02 07:00:00.000,3083104.60000000,
2023-04-02 08:00:00.000,3185112.70000000,
2023-04-02 09:00:00.000,3188079.20000000,
2023-04-02 10:00:00.000,3203682.80000000,
2023-04-02 11:00:00.000,3154217.90000000,
2023-04-02 12:00:00.000,3170282.30000000,
2023-04-02 13:00:00.000,3160582.30000000,
2023-04-02 14:00:00.000,3115785.10000000,
2023-04-02 15:00:00.000,3187516.60000000,
2023-04-02 16:00:00.000,3140908.60000000,
2023-04-02 17:00:00.000,3170877.20000000,
2023-04-02 18:00:00.000,3185893.00000000,
2023-04-02 19:00:00.000,3178825.70000000,
2023-04-02 20:00:00.000,3103370.30000000,
2023-04-02 21:00:00.000,3109721.80000000,
2023-04-02 22:00:00.000,3089835.10000000,
2023-04-02 23:00:00.000,3080247.70000000,
2023-04-03 00:00:00.000,3098798.60000000,
2023-04-03 01:00:00.000,3091708.90000000,
2023-04-03 02:00:00.000,2764710.10000000,
2023-04-03 03:00:00.000,2810577.20000000,
2023-04-03 04:00:00.000,2865838.50000000,
2023-04-03 05:00:00.000,2880818.30000000,
2023-04-03 06:00:00.000,2895769.40000000,
2023-04-03 07:00:00.000,2827594.90000000,
2023-04-03 08:00:00.000,2857516.10000000,
2023-04-03 09:00:00.000,2833038.50000000,
2023-04-03 10:00:00.000,2828609.30000000,
2023-04-03 11:00:00.000,2859791.50000000,
2023-04-03 12:00:00.000,2855764.70000000,
2023-04-03 13:00:00.000,2857078.40000000,
2023-04-03 14:00:00.000,2700622.90000000,
2023-04-03 15:00:00.000,2837972.90000000,
2023-04-03 16:00:00.000,2875876.70000000,
2023-04-03 17:00:00.000,2878125.50000000,
2023-04-03 18:00:00.000,2747837.20000000,
2023-04-03 19:00:00.000,2712945.20000000,
2023-04-03 20:00:00.000,2838587.00000000,
2023-04-03 21:00:00.000,2969469.80000000,
2023-04-03 22:00:00.000,3057141.30000000,
2023-04-03 23:00:00.000,3140311.60000000,
2023-04-04 00:00:00.000,3155903.00000000,
2023-04-04 01:00:00.000,3148105.90000000,
2023-04-04 02:00:00.000,3161356.80000000,
2023-04-04 03:00:00.000,3173898.10000000,
2023-04-04 04:00:00.000,3172939.60000000,
2023-04-04 05:00:00.000,3174792.80000000,
2023-04-04 06:00:00.000,3053871.90000000,
2023-04-04 07:00:00.000,3089525.80000000,
2023-04-04 08:00:00.000,3090376.50000000,
2023-04-04 09:00:00.000,3121887.30000000,
2023-04-04 10:00:00.000,3155824.90000000,
2023-04-04 11:00:00.000,3138352.00000000,
2023-04-04 12:00:00.000,3291906.50000000,
2023-04-04 13:00:00.000,3364670.50000000,
2023-04-04 14:00:00.000,3402803.70000000,
2023-04-04 15:00:00.000,3341427.50000000,
2023-04-04 16:00:00.000,3322050.10000000,
2023-04-04 17:00:00.000,3375370.40000000,
2023-04-04 18:00:00.000,3357020.30000000,
2023-04-04 19:00:00.000,3328537.30000000,
2023-04-04 20:00:00.000,3375840.40000000,
2023-04-04 21:00:00.000,3456353.10000000,
2023-04-04 22:00:00.000,3523209.30000000,
2023-04-04 23:00:00.000,3550199.00000000,
2023-04-05 00:00:00.000,3507475.80000000,
2023-04-05 01:00:00.000,3526647.10000000,
2023-04-05 02:00:00.000,3545707.40000000,
2023-04-05 03:00:00.000,3584872.10000000,
2023-04-05 04:00:00.000,3607391.80000000,
2023-04-05 05:00:00.000,3650535.00000000,
2023-04-05 06:00:00.000,3764628.70000000,
2023-04-05 07:00:00.000,3752172.70000000,
2023-04-05 08:00:00.000,3750596.20000000,
2023-04-05 09:00:00.000,3841742.10000000,
2023-04-05 10:00:00.000,3918169.50000000,
2023-04-05 11:00:00.000,3825831.20000000,
2023-04-05 12:00:00.000,3820615.00000000,
2023-04-05 13:00:00.000,3699690.90000000,
2023-04-05 14:00:00.000,3709553.10000000,
2023-04-05 15:00:00.000,3645103.20000000,
2023-04-05 16:00:00.000,3647929.20000000,
2023-04-05 17:00:00.000,3595436.30000000,
2023-04-05 18:00:00.000,3614272.90000000,
2023-04-05 19:00:00.000,3600010.00000000,
2023-04-05 20:00:00.000,3586816.80000000,
2023-04-05 21:00:00.000,3572861.40000000,
2023-04-05 22:00:00.000,3598557.30000000,
2023-04-05 23:00:00.000,3632649.30000000,
2023-04-06 00:00:00.000,3706047.30000000,
2023-04-06 01:00:00.000,3669212.20000000,
2023-04-06 02:00:00.000,3623244.10000000,
2023-04-06 03:00:00.000,3595558.60000000,
2023-04-06 04:00:00.000,3596986.00000000,
2023-04-06 05:00:00.000,3596422.60000000,
2023-04-06 06:00:00.000,3613923.40000000,
2023-04-06 07:00:00.000,3621125.70000000,
2023-04-06 08:00:00.000,3628809.20000000,
2023-04-06 09:00:00.000,3631078.60000000,
2023-04-06 10:00:00.000,3645245.10000000,
2023-04-06 11:00:00.000,3560422.10000000,
2023-04-06 12:00:00.000,3537702.00000000,
2023-04-06 13:00:00.000,3518033.40000000,
2023-04-06 14:00:00.000,3353359.00000000,
2023-04-06 15:00:00.000,3354643.30000000,
2023-04-06 16:00:00.000,3332423.90000000,
2023-04-06 17:00:00.000,3304265.60000000,
2023-04-06 18:00:00.000,3327567.80000000,
2023-04-06 19:00:00.000,3319633.50000000,
2023-04-06 20:00:00.000,3335261.40000000,
2023-04-06 21:00:00.000,3332637.40000000,
2023-04-06 22:00:00.000,3334845.40000000,
2023-04-06 23:00:00.000,3410758.80000000,
2023-04-07 00:00:00.000,3402820.70000000,
2023-04-07 01:00:00.000,3385766.90000000,
2023-04-07 02:00:00.000,3363430.90000000,
2023-04-07 03:00:00.000,3342011.00000000,
2023-04-07 04:00:00.000,3326417.70000000,
2023-04-07 05:00:00.000,3321017.10000000,
2023-04-07 06:00:00.000,3324998.60000000,
2023-04-07 07:00:00.000,3366640.20000000,
2023-04-07 08:00:00.000,3310709.60000000,
2023-04-07 09:00:00.000,3323255.00000000,
2023-04-07 10:00:00.000,3329571.60000000,
2023-04-07 11:00:00.000,3351614.80000000,
2023-04-07 12:00:00.000,3359634.50000000,
2023-04-07 13:00:00.000,3472294.80000000,
2023-04-07 14:00:00.000,3594441.00000000,
2023-04-07 15:00:00.000,3594549.00000000,
2023-04-07 16:00:00.000,3594130.10000000,
2023-04-07 17:00:00.000,3603421.20000000,
2023-04-07 18:00:00.000,3609642.50000000,
2023-04-07 19:00:00.000,3569134.00000000,
2023-04-07 20:00:00.000,3563632.80000000,
2023-04-07 21:00:00.000,3540152.80000000,
2023-04-07 22:00:00.000,3535163.30000000,
2023-04-07 23:00:00.000,3567816.90000000,
2023-04-08 00:00:00.000,3570787.10000000,
2023-04-08 01:00:00.000,3532737.10000000,
2023-04-08 02:00:00.000,3547123.90000000,
2023-04-08 03:00:00.000,3562727.50000000,
2023-04-08 04:00:00.000,3531345.30000000,
2023-04-08 05:00:00.000,3468569.30000000,
2023-04-08 06:00:00.000,3475417.30000000,
2023-04-08 07:00:00.000,3474962.80000000,
2023-04-08 08:00:00.000,3492595.10000000,
2023-04-08 09:00:00.000,3506905.20000000,
2023-04-08 10:00:00.000,3516021.60000000,
2023-04-08 11:00:00.000,3522231.90000000,
2023-04-08 12:00:00.000,3525500.90000000,
2023-04-08 13:00:00.000,3536392.90000000,
2023-04-08 14:00:00.000,3508862.00000000,
2023-04-08 15:00:00.000,3533887.40000000,
2023-04-08 16:00:00.000,3531504.00000000,
2023-04-08 17:00:00.000,3548228.30000000,
2023-04-08 18:00:00.000,3526675.30000000,
2023-04-08 19:00:00.000,3521808.00000000,
2023-04-08 20:00:00.000,3574965.70000000,
2023-04-08 21:00:00.000,3601201.10000000,
2023-04-08 22:00:00.000,3681096.60000000,
2023-04-08 23:00:00.000,3610929.10000000,
2023-04-09 00:00:00.000,3601389.00000000,
2023-04-09 01:00:00.000,3630026.60000000,
2023-04-09 02:00:00.000,3616054.10000000,
2023-04-09 03:00:00.000,3624163.40000000,
2023-04-09 04:00:00.000,3618206.60000000,
2023-04-09 05:00:00.000,3638824.70000000,
2023-04-09 06:00:00.000,3631433.50000000,
2023-04-09 07:00:00.000,3614415.80000000,
2023-04-09 08:00:00.000,3671406.50000000,
2023-04-09 09:00:00.000,3659526.20000000,
2023-04-09 10:00:00.000,3689312.70000000,
2023-04-09 11:00:00.000,3701164.70000000,
2023-04-09 12:00:00.000,3697362.20000000,
2023-04-09 13:00:00.000,3666048.70000000,
2023-04-09 14:00:00.000,3685871.70000000,
2023-04-09 15:00:00.000,3678834.10000000,
2023-04-09 16:00:00.000,3674748.70000000,
2023-04-09 17:00:00.000,3694160.60000000,
2023-04-09 18:00:00.000,3695921.00000000,
2023-04-09 19:00:00.000,3695368.40000000,
2023-04-09 20:00:00.000,3611923.90000000,
2023-04-09 21:00:00.000,3608103.20000000,
2023-04-09 22:00:00.000,3634376.10000000,
2023-04-09 23:00:00.000,3646143.10000000,
2023-04-10 00:00:00.000,3633371.00000000,
2023-04-10 01:00:00.000,3625603.20000000,
2023-04-10 02:00:00.000,3631666.30000000,
2023-04-10 03:00:00.000,3630329.20000000,
2023-04-10 04:00:00.000,3634204.50000000,
2023-04-10 05:00:00.000,3630822.00000000,
2023-04-10 06:00:00.000,3648474.80000000,
2023-04-10 07:00:00.000,3673142.20000000,
2023-04-10 08:00:00.000,3674068.50000000,
2023-04-10 09:00:00.000,3679130.70000000,
2023-04-10 10:00:00.000,3689941.50000000,
2023-04-10 11:00:00.000,3689965.60000000,
2023-04-10 12:00:00.000,3688269.00000000,
2023-04-10 13:00:00.000,3692495.40000000,
