ts,open_interest,open_interest_value
2021-10-02 11:00:00.000,16461.24600000,
2021-10-02 12:00:00.000,16445.98900000,
2021-10-02 13:00:00.000,16440.71200000,
2021-10-02 14:00:00.000,16129.47100000,
2021-10-02 15:00:00.000,16174.11800000,
2021-10-02 16:00:00.000,16167.97500000,
2021-10-02 17:00:00.000,16166.19900000,
2021-10-02 18:00:00.000,16227.66500000,
2021-10-02 19:00:00.000,16202.19500000,
2021-10-02 20:00:00.000,16229.09500000,
2021-10-02 21:00:00.000,16127.40400000,
2021-10-02 22:00:00.000,16129.41700000,
2021-10-02 23:00:00.000,16164.93400000,
2021-10-03 00:00:00.000,16035.48600000,
2021-10-03 01:00:00.000,15756.11600000,
2021-10-03 02:00:00.000,15840.77900000,
2021-10-03 03:00:00.000,15837.09400000,
2021-10-03 04:00:00.000,15867.63000000,
2021-10-03 05:00:00.000,15903.70300000,
2021-10-03 06:00:00.000,16122.53200000,
2021-10-03 07:00:00.000,16221.18000000,
2021-10-03 08:00:00.000,16200.42400000,
2021-10-03 09:00:00.000,16254.32200000,
2021-10-03 10:00:00.000,16153.25600000,
2021-10-03 11:00:00.000,16212.21200000,
2021-10-03 12:00:00.000,16384.40100000,
2021-10-03 13:00:00.000,16433.24800000,
2021-10-03 14:00:00.000,16452.04300000,
2021-10-03 15:00:00.000,16527.15299999,
2021-10-03 16:00:00.000,16406.81000000,
2021-10-03 17:00:00.000,16357.76800000,
2021-10-03 18:00:00.000,15906.52600000,
2021-10-03 19:00:00.000,15955.99500000,
2021-10-03 20:00:00.000,15795.68100000,
2021-10-03 21:00:00.000,15662.24100000,
2021-10-03 22:00:00.000,15546.74500000,
2021-10-03 23:00:00.000,15527.36800000,
2021-10-04 00:00:00.000,15854.21000000,
2021-10-04 01:00:00.000,15827.20300000,
2021-10-04 02:00:00.000,15701.07800000,
2021-10-04 03:00:00.000,15744.23000000,
2021-10-04 04:00:00.000,15738.10900000,
2021-10-04 05:00:00.000,15920.65600000,
2021-10-04 06:00:00.000,16080.77200000,
2021-10-04 07:00:00.000,15924.25900000,
2021-10-04 08:00:00.000,15903.35400000,
2021-10-04 09:00:00.000,15750.87400000,
2021-10-04 10:00:00.000,15694.21000000,
2021-10-04 11:00:00.000,15667.00200000,
2021-10-04 12:00:00.000,15693.60500000,
2021-10-04 13:00:00.000,15741.36600000,
2021-10-04 14:00:00.000,15632.89300000,
2021-10-04 15:00:00.000,15851.26000000,
2021-10-04 16:00:00.000,15428.94100000,
2021-10-04 17:00:00.000,15919.31900000,
2021-10-04 18:00:00.000,15702.89500000,
2021-10-04 19:00:00.000,16219.10500000,
2021-10-04 20:00:00.000,16152.43100000,
2021-10-04 21:00:00.000,16411.26700000,
2021-10-04 22:00:00.000,16176.82200000,
2021-10-04 23:00:00.000,16002.62400000,
2021-10-05 00:00:00.000,16115.44300000,
2021-10-05 01:00:00.000,16293.47600000,
2021-10-05 02:00:00.000,16165.61000000,
2021-10-05 03:00:00.000,16197.65800000,
2021-10-05 04:00:00.000,16179.38100000,
2021-10-05 05:00:00.000,16347.62300000,
2021-10-05 06:00:00.000,16403.03900000,
2021-10-05 07:00:00.000,16480.61600000,
2021-10-05 08:00:00.000,16565.93200000,
2021-10-05 09:00:00.000,16900.40900000,
2021-10-05 10:00:00.000,17921.10500000,
2021-10-05 11:00:00.000,18197.58800000,
2021-10-05 12:00:00.000,18080.30700000,
2021-10-05 13:00:00.000,18032.72399999,
2021-10-05 14:00:00.000,17777.14500000,
2021-10-05 15:00:00.000,17837.30400000,
2021-10-05 16:00:00.000,17744.88800000,
2021-10-05 17:00:00.000,17665.34200000,
2021-10-05 18:00:00.000,17802.38000000,
2021-10-05 19:00:00.000,18016.90500000,
2021-10-05 20:00:00.000,17709.87600000,
2021-10-05 21:00:00.000,17489.06100000,
2021-10-05 22:00:00.000,17460.82800000,
2021-10-05 23:00:00.000,17394.98700000,
2021-10-06 00:00:00.000,17368.85500000,
2021-10-06 01:00:00.000,17429.15600000,
2021-10-06 02:00:00.000,17481.53500000,
2021-10-06 03:00:00.000,17462.98300000,
2021-10-06 04:00:00.000,17632.08000000,
2021-10-06 05:00:00.000,17576.93400000,
2021-10-06 06:00:00.000,17548.90199999,
2021-10-06 07:00:00.000,17737.39100000,
2021-10-06 08:00:00.000,17808.12900000,
2021-10-06 09:00:00.000,17418.58800000,
2021-10-06 10:00:00.000,17428.35300000,
2021-10-06 11:00:00.000,17412.19500000,
2021-10-06 12:00:00.000,17456.97800000,
2021-10-06 13:00:00.000,16959.97900000,
2021-10-06 14:00:00.000,14121.65200000,
2021-10-06 15:00:00.000,14120.10300000,
2021-10-06 16:00:00.000,13986.52100000,
2021-10-06 17:00:00.000,13870.03400000,
2021-10-06 18:00:00.000,13803.33900000,
2021-10-06 19:00:00.000,13690.50200000,
2021-10-06 20:00:00.000,13336.54100000,
2021-10-06 21:00:00.000,13247.94300000,
2021-10-06 22:00:00.000,13296.57600000,
2021-10-06 23:00:00.000,13228.55400000,
2021-10-07 00:00:00.000,13149.08000000,
2021-10-07 01:00:00.000,13345.36200000,
2021-10-07 02:00:00.000,13363.81100000,
2021-10-07 03:00:00.000,13290.06100000,
2021-10-07 04:00:00.000,13097.43400000,
2021-10-07 05:00:00.000,13047.53300000,
2021-10-07 06:00:00.000,13284.38900000,
2021-10-07 07:00:00.000,13343.31500000,
2021-10-07 08:00:00.000,13269.92500000,
2021-10-07 09:00:00.000,13397.85400000,
2021-10-07 10:00:00.000,13628.50300000,
2021-10-07 11:00:00.000,13616.21800000,
2021-10-07 12:00:00.000,13606.00700000,
2021-10-07 13:00:00.000,13662.03900000,
2021-10-07 14:00:00.000,14002.52800000,
2021-10-07 15:00:00.000,13783.13700000,
2021-10-07 16:00:00.000,13721.84800000,
2021-10-07 17:00:00.000,13663.61700000,
2021-10-07 18:00:00.000,13690.15300000,
2021-10-07 19:00:00.000,13597.74200000,
2021-10-07 20:00:00.000,13684.04500000,
2021-10-07 21:00:00.000,13664.75000000,
2021-10-07 22:00:00.000,13516.16400000,
2021-10-07 23:00:00.000,13597.72900000,
2021-10-08 00:00:00.000,13607.42400000,
2021-10-08 01:00:00.000,13545.79000000,
2021-10-08 02:00:00.000,13533.43700000,
2021-10-08 03:00:00.000,13649.53800000,
2021-10-08 04:00:00.000,13799.59300000,
2021-10-08 05:00:00.000,13808.36400000,
2021-10-08 06:00:00.000,13690.34600000,
2021-10-08 07:00:00.000,13676.08100000,
2021-10-08 08:00:00.000,13646.35400000,
2021-10-08 09:00:00.000,13671.65400000,
2021-10-08 10:00:00.000,13292.60400000,
2021-10-08 11:00:00.000,13375.52900000,
2021-10-08 12:00:00.000,13546.52900000,
2021-10-08 13:00:00.000,13549.58900000,
2021-10-08 14:00:00.000,13243.58900000,
2021-10-08 15:00:00.000,13247.48900000,
2021-10-08 16:00:00.000,13375.68000000,
2021-10-08 17:00:00.000,13237.55700000,
2021-10-08 18:00:00.000,13302.84100000,
2021-10-08 19:00:00.000,13245.21300000,
2021-10-08 20:00:00.000,13188.28300000,
2021-10-08 21:00:00.000,13269.94900000,
2021-10-08 22:00:00.000,13360.28300000,
2021-10-08 23:00:00.000,13399.97600000,
2021-10-09 00:00:00.000,13371.14000000,
2021-10-09 01:00:00.000,13297.32000000,
2021-10-09 02:00:00.000,13411.80700000,
2021-10-09 03:00:00.000,13421.42100000,
2021-10-09 04:00:00.000,13344.61200000,
2021-10-09 05:00:00.000,13314.60800000,
2021-10-09 06:00:00.000,13273.95500000,
2021-10-09 07:00:00.000,13216.39700000,
2021-10-09 08:00:00.000,13216.24900000,
2021-10-09 09:00:00.000,13377.36800000,
2021-10-09 10:00:00.000,13419.13800000,
2021-10-09 11:00:00.000,13363.05700000,
2021-10-09 12:00:00.000,13152.86300000,
2021-10-09 13:00:00.000,13192.56500000,
2021-10-09 14:00:00.000,13197.34300000,
2021-10-09 15:00:00.000,13228.80700000,
2021-10-09 16:00:00.000,13350.33300000,
2021-10-09 17:00:00.000,13137.62800000,
2021-10-09 18:00:00.000,13167.07100000,
2021-10-09 19:00:00.000,13051.86300000,
2021-10-09 20:00:00.000,13027.47200000,
2021-10-09 21:00:00.000,12873.85300000,
2021-10-09 22:00:00.000,12810.39700000,
2021-10-09 23:00:00.000,12785.33900000,
2021-10-10 00:00:00.000,12685.66500000,
2021-10-10 01:00:00.000,12748.67800000,
2021-10-10 02:00:00.000,12951.35000000,
2021-10-10 03:00:00.000,12964.98300000,
2021-10-10 04:00:00.000,12739.18400000,
2021-10-10 05:00:00.000,12682.48000000,
2021-10-10 06:00:00.000,12630.73000000,
2021-10-10 07:00:00.000,12728.99000000,
2021-10-10 08:00:00.000,12714.32000000,
2021-10-10 09:00:00.000,12654.99800000,
2021-10-10 10:00:00.000,12907.08700000,
2021-10-10 11:00:00.000,12874.57400000,
2021-10-10 12:00:00.000,12782.94300000,
2021-10-10 13:00:00.000,13003.70300000,
2021-10-10 14:00:00.000,12937.27500000,
2021-10-10 15:00:00.000,12930.17800000,
2021-10-10 16:00:00.000,12770.76600000,
2021-10-10 17:00:00.000,12699.09100000,
2021-10-10 18:00:00.000,12645.46300000,
2021-10-10 19:00:00.000,12659.99700000,
2021-10-10 20:00:00.000,12657.90000000,
2021-10-10 21:00:00.000,12258.98300000,
2021-10-10 22:00:00.000,12223.79100000,
2021-10-10 23:00:00.000,12334.81800000,
2021-10-11 00:00:00.000,12543.19300000,
2021-10-11 01:00:00.000,12538.68700000,
2021-10-11 02:00:00.000,12457.29000000,
2021-10-11 03:00:00.000,12418.88800000,
2021-10-11 04:00:00.000,12810.80500000,
2021-10-11 05:00:00.000,13196.36000000,
2021-10-11 06:00:00.000,13126.42400000,
2021-10-11 07:00:00.000,13431.04400000,
2021-10-11 08:00:00.000,13269.27600000,
2021-10-11 09:00:00.000,13473.62500000,
2021-10-11 10:00:00.000,13498.71500000,
2021-10-11 11:00:00.000,13448.61900000,
2021-10-11 12:00:00.000,13263.91500000,
2021-10-11 13:00:00.000,13222.72800000,
2021-10-11 14:00:00.000,13539.53600000,
2021-10-11 15:00:00.000,13625.65400000,
2021-10-11 16:00:00.000,13585.93900000,
2021-10-11 17:00:00.000,13820.55700000,
2021-10-11 18:00:00.000,13877.41200000,
2021-10-11 19:00:00.000,13775.21400000,
2021-10-11 20:00:00.000,13811.56100000,
2021-10-11 21:00:00.000,13489.23900000,
2021-10-11 22:00:00.000,13472.22000000,
2021-10-11 23:00:00.000,13500.14600000,
2021-10-12 00:00:00.000,13443.23500000,
2021-10-12 01:00:00.000,13371.22700000,
2021-10-12 02:00:00.000,13296.20900000,
2021-10-12 03:00:00.000,13357.86500000,
2021-10-12 04:00:00.000,13252.24200000,
2021-10-12 05:00:00.000,13331.95500000,
2021-10-12 06:00:00.000,13030.39100000,
2021-10-12 07:00:00.000,13134.61300000,
2021-10-12 08:00:00.000,13200.69600000,
2021-10-12 09:00:00.000,13251.98300000,
2021-10-12 10:00:00.000,13666.21500000,
2021-10-12 11:00:00.000,13571.99100000,
2021-10-12 12:00:00.000,13471.88500000,
2021-10-12 13:00:00.000,13772.11900000,
2021-10-12 14:00:00.000,13541.84300000,
2021-10-12 15:00:00.000,13799.55800000,
2021-10-12 16:00:00.000,13723.43000000,
2021-10-12 17:00:00.000,13585.07800000,
2021-10-12 18:00:00.000,13665.68100000,
2021-10-12 19:00:00.000,13628.17500000,
2021-10-12 20:00:00.000,13542.14000000,
2021-10-12 21:00:00.000,12996.57700000,
2021-10-12 22:00:00.000,12998.64100000,
2021-10-12 23:00:00.000,12868.04700000,
2021-10-13 00:00:00.000,12686.40500000,
2021-10-13 01:00:00.000,12732.17100000,
2021-10-13 02:00:00.000,12688.29000000,
2021-10-13 03:00:00.000,12756.46100000,
2021-10-13 04:00:00.000,12769.37100000,
2021-10-13 05:00:00.000,12801.44600000,
2021-10-13 06:00:00.000,12940.68100000,
2021-10-13 07:00:00.000,12940.16600000,
2021-10-13 08:00:00.000,13320.53200000,
2021-10-13 09:00:00.000,13166.31400000,
2021-10-13 10:00:00.000,13325.69500000,
2021-10-13 11:00:00.000,13611.92600000,
2021-10-13 12:00:00.000,13552.63000000,
2021-10-13 13:00:00.000,13443.39400000,
2021-10-13 14:00:00.000,13489.41600000,
2021-10-13 15:00:00.000,13233.14900000,
2021-10-13 16:00:00.000,13269.73200000,
2021-10-13 17:00:00.000,12802.57800000,
2021-10-13 18:00:00.000,12945.27200000,
2021-10-13 19:00:00.000,13030.57000000,
2021-10-13 20:00:00.000,12724.38000000,
2021-10-13 21:00:00.000,12519.46100000,
2021-10-13 22:00:00.000,12504.56200000,
2021-10-13 23:00:00.000,12491.52400000,
2021-10-14 00:00:00.000,12419.71900000,
2021-10-14 01:00:00.000,12752.20900000,
2021-10-14 02:00:00.000,12729.56100000,
2021-10-14 03:00:00.000,12790.66800000,
2021-10-14 04:00:00.000,12775.93200000,
2021-10-14 05:00:00.000,12700.65500000,
2021-10-14 06:00:00.000,12833.61300000,
2021-10-14 07:00:00.000,12858.63900000,
2021-10-14 08:00:00.000,12880.82700000,
2021-10-14 09:00:00.000,12849.62900000,
2021-10-14 10:00:00.000,12949.95600000,
2021-10-14 11:00:00.000,12992.17000000,
2021-10-14 12:00:00.000,12723.19800000,
2021-10-14 13:00:00.000,12958.16100000,
2021-10-14 14:00:00.000,13109.25300000,
2021-10-14 15:00:00.000,12874.18000000,
2021-10-14 16:00:00.000,12640.62200000,
2021-10-14 17:00:00.000,12689.01700000,
2021-10-14 18:00:00.000,12738.39600000,
2021-10-14 19:00:00.000,12423.74500000,
2021-10-14 20:00:00.000,12372.54200000,
2021-10-14 21:00:00.000,12369.91200000,
2021-10-14 22:00:00.000,12382.89300000,
2021-10-14 23:00:00.000,12391.31800000,
2021-10-15 00:00:00.000,12408.82000000,
2021-10-15 01:00:00.000,12587.86700000,
2021-10-15 02:00:00.000,12644.25900000,
2021-10-15 03:00:00.000,12605.63300000,
2021-10-15 04:00:00.000,12997.29200000,
2021-10-15 05:00:00.000,13090.60900000,
2021-10-15 06:00:00.000,13280.48400000,
2021-10-15 07:00:00.000,13364.75900000,
2021-10-15 08:00:00.000,13160.96700000,
2021-10-15 09:00:00.000,13160.32300000,
2021-10-15 10:00:00.000,13030.13400000,
2021-10-15 11:00:00.000,13036.93700000,
2021-10-15 12:00:00.000,13111.28800000,
2021-10-15 13:00:00.000,13020.85900000,
2021-10-15 14:00:00.000,13216.66600000,
2021-10-15 15:00:00.000,13542.55300000,
2021-10-15 16:00:00.000,13812.26400000,
2021-10-15 17:00:00.000,13482.60700000,
2021-10-15 18:00:00.000,13608.42600000,
2021-10-15 19:00:00.000,13584.57000000,
2021-10-15 20:00:00.000,13553.39800000,
2021-10-15 21:00:00.000,13036.14600000,
2021-10-15 22:00:00.000,12875.73300000,
2021-10-15 23:00:00.000,13156.74200000,
2021-10-16 00:00:00.000,13247.65500000,
2021-10-16 01:00:00.000,13357.20300000,
2021-10-16 02:00:00.000,13462.83100000,
2021-10-16 03:00:00.000,13407.02700000,
2021-10-16 04:00:00.000,13399.83900000,
2021-10-16 05:00:00.000,13528.69800000,
2021-10-16 06:00:00.000,13516.43900000,
2021-10-16 07:00:00.000,13533.74500000,
2021-10-16 08:00:00.000,13623.50900000,
2021-10-16 09:00:00.000,13681.34100000,
2021-10-16 10:00:00.000,13674.89200000,
2021-10-16 11:00:00.000,13631.14600000,
2021-10-16 12:00:00.000,13582.10300000,
2021-10-16 13:00:00.000,13676.40200000,
2021-10-16 14:00:00.000,13769.94200000,
2021-10-16 15:00:00.000,13834.35100000,
2021-10-16 16:00:00.000,13731.67200000,
2021-10-16 17:00:00.000,13911.07400000,
2021-10-16 18:00:00.000,13863.20000000,
2021-10-16 19:00:00.000,13775.31000000,
2021-10-16 20:00:00.000,13830.70400000,
2021-10-16 21:00:00.000,13661.71400000,
2021-10-16 22:00:00.000,13666.14600000,
2021-10-16 23:00:00.000,13749.48000000,
2021-10-17 00:00:00.000,13711.49700000,
2021-10-17 01:00:00.000,13795.68400000,
2021-10-17 02:00:00.000,13720.89200000,
2021-10-17 03:00:00.000,13731.92200000,
2021-10-17 04:00:00.000,13676.22500000,
2021-10-17 05:00:00.000,13752.82300000,
2021-10-17 06:00:00.000,13972.66100000,
2021-10-17 07:00:00.000,14326.39500000,
2021-10-17 08:00:00.000,14498.22100000,
2021-10-17 09:00:00.000,14437.51600000,
2021-10-17 10:00:00.000,14232.54600000,
2021-10-17 11:00:00.000,14152.69000000,
2021-10-17 12:00:00.000,14000.54600000,
2021-10-17 13:00:00.000,14144.84200000,
2021-10-17 14:00:00.000,14240.80500000,
2021-10-17 15:00:00.000,14185.10900000,
2021-10-17 16:00:00.000,14365.68500000,
2021-10-17 17:00:00.000,14176.98600000,
2021-10-17 18:00:00.000,14146.36700000,
2021-10-17 19:00:00.000,14139.17800000,
2021-10-17 20:00:00.000,14310.37800000,
2021-10-17 21:00:00.000,13308.11900000,
2021-10-17 22:00:00.000,13672.83800000,
2021-10-17 23:00:00.000,13582.39900000,
2021-10-18 00:00:00.000,13713.18900000,
2021-10-18 01:00:00.000,13692.88700000,
2021-10-18 02:00:00.000,14060.48200000,
2021-10-18 03:00:00.000,14197.40100000,
2021-10-18 04:00:00.000,14155.08800000,
2021-10-18 05:00:00.000,14178.44100000,
2021-10-18 06:00:00.000,14212.92100000,
2021-10-18 07:00:00.000,14267.08400000,
2021-10-18 08:00:00.000,14144.68600000,
2021-10-18 09:00:00.000,14014.86400000,
2021-10-18 10:00:00.000,14012.46800000,
2021-10-18 11:00:00.000,14118.75700000,
2021-10-18 12:00:00.000,14183.75200000,
2021-10-18 13:00:00.000,14415.47500000,
2021-10-18 14:00:00.000,14113.63500000,
2021-10-18 15:00:00.000,13833.70900000,
2021-10-18 16:00:00.000,13729.07300000,
2021-10-18 17:00:00.000,13621.55100000,
2021-10-18 18:00:00.000,13563.64700000,
2021-10-18 19:00:00.000,13510.79800000,
2021-10-18 20:00:00.000,13428.54400000,
2021-10-18 21:00:00.000,13403.15600000,
2021-10-18 22:00:00.000,13239.45800000,
2021-10-18 23:00:00.000,13147.71400000,
2021-10-19 00:00:00.000,13089.85100000,
2021-10-19 01:00:00.000,13333.84800000,
2021-10-19 02:00:00.000,13348.40400000,
2021-10-19 03:00:00.000,13385.91400000,
2021-10-19 04:00:00.000,13518.35400000,
2021-10-19 05:00:00.000,13488.27200000,
2021-10-19 06:00:00.000,13582.57600000,
2021-10-19 07:00:00.000,13773.68500000,
2021-10-19 08:00:00.000,13779.44200000,
2021-10-19 09:00:00.000,13606.61700000,
2021-10-19 10:00:00.000,13619.91400000,
2021-10-19 11:00:00.000,13693.21400000,
2021-10-19 12:00:00.000,13730.14200000,
2021-10-19 13:00:00.000,13892.46000000,
2021-10-19 14:00:00.000,13878.76800000,
2021-10-19 15:00:00.000,14084.40700000,
2021-10-19 16:00:00.000,13824.87800000,
2021-10-19 17:00:00.000,13795.84700000,
2021-10-19 18:00:00.000,13969.51100000,
2021-10-19 19:00:00.000,14048.32400000,
2021-10-19 20:00:00.000,14172.97900000,
2021-10-19 21:00:00.000,14154.46700000,
2021-10-19 22:00:00.000,13839.76100000,
2021-10-19 23:00:00.000,13856.18000000,
2021-10-20 00:00:00.000,14022.09000000,
2021-10-20 01:00:00.000,14100.18200000,
2021-10-20 02:00:00.000,14163.56200000,
2021-10-20 03:00:00.000,14258.82900000,
2021-10-20 04:00:00.000,14271.08000000,
2021-10-20 05:00:00.000,14262.86400000,
2021-10-20 06:00:00.000,14306.73900000,
2021-10-20 07:00:00.000,14194.98000000,
2021-10-20 08:00:00.000,14232.55700000,
2021-10-20 09:00:00.000,14277.47900000,
2021-10-20 10:00:00.000,14299.54400000,
2021-10-20 11:00:00.000,14438.39300000,
2021-10-20 12:00:00.000,14482.32200000,
2021-10-20 13:00:00.000,14594.18600000,
2021-10-20 14:00:00.000,14827.06000000,
2021-10-20 15:00:00.000,14917.82100000,
2021-10-20 16:00:00.000,14877.37000000,
2021-10-20 17:00:00.000,14921.37800000,
2021-10-20 18:00:00.000,14811.43000000,
2021-10-20 19:00:00.000,14756.04100000,
2021-10-20 20:00:00.000,14838.67700000,
2021-10-20 21:00:00.000,14842.34300000,
2021-10-20 22:00:00.000,14917.12700000,
2021-10-20 23:00:00.000,14850.71200000,
2021-10-21 00:00:00.000,14739.60500000,
2021-10-21 01:00:00.000,14857.03100000,
2021-10-21 02:00:00.000,15221.83900000,
2021-10-21 03:00:00.000,15087.37000000,
2021-10-21 04:00:00.000,15378.18700000,
2021-10-21 05:00:00.000,15477.76600000,
2021-10-21 06:00:00.000,15558.15300000,
2021-10-21 07:00:00.000,16077.19900000,
2021-10-21 08:00:00.000,16141.18400000,
2021-10-21 09:00:00.000,15976.58800000,
2021-10-21 10:00:00.000,15889.41000000,
2021-10-21 11:00:00.000,15683.78900000,
2021-10-21 12:00:00.000,15870.13600000,
2021-10-21 13:00:00.000,15934.69500000,
2021-10-21 14:00:00.000,15629.53200000,
2021-10-21 15:00:00.000,15374.83500000,
2021-10-21 16:00:00.000,15326.49100000,
2021-10-21 17:00:00.000,15363.31100000,
2021-10-21 18:00:00.000,15460.56100000,
2021-10-21 19:00:00.000,15353.03400000,
2021-10-21 20:00:00.000,15463.19200000,
2021-10-21 21:00:00.000,15490.37800000,
2021-10-21 22:00:00.000,15467.38200000,
2021-10-21 23:00:00.000,15570.99400000,
2021-10-22 00:00:00.000,15635.95800000,
2021-10-22 01:00:00.000,15492.50200000,
2021-10-22 02:00:00.000,15432.81700000,
2021-10-22 03:00:00.000,15541.61500000,
2021-10-22 04:00:00.000,15618.35000000,
2021-10-22 05:00:00.000,15540.37800000,
2021-10-22 06:00:00.000,15572.25800000,
2021-10-22 07:00:00.000,15673.59600000,
2021-10-22 08:00:00.000,15794.99400000,
2021-10-22 09:00:00.000,15841.58800000,
2021-10-22 10:00:00.000,15805.27900000,
2021-10-22 11:00:00.000,15900.23500000,
2021-10-22 12:00:00.000,15701.54700000,
2021-10-22 13:00:00.000,15742.74900000,
2021-10-22 14:00:00.000,16055.49300000,
2021-10-22 15:00:00.000,16030.65200000,
2021-10-22 16:00:00.000,16227.06400000,
2021-10-22 17:00:00.000,16236.45900000,
2021-10-22 18:00:00.000,16191.37200000,
2021-10-22 19:00:00.000,15915.12900000,
2021-10-22 20:00:00.000,15927.60200000,
2021-10-22 21:00:00.000,15855.15800000,
2021-10-22 22:00:00.000,16114.58100000,
2021-10-22 23:00:00.000,16109.51700000,
2021-10-23 00:00:00.000,16013.62200000,
2021-10-23 01:00:00.000,15920.27400000,
2021-10-23 02:00:00.000,15940.90100000,
2021-10-23 03:00:00.000,16176.44600000,
2021-10-23 04:00:00.000,16192.61700000,
2021-10-23 05:00:00.000,16040.35000000,
2021-10-23 06:00:00.000,15853.71700000,
2021-10-23 07:00:00.000,15931.33100000,
2021-10-23 08:00:00.000,15909.02600000,
2021-10-23 09:00:00.000,15955.86500000,
2021-10-23 10:00:00.000,16064.21300000,
2021-10-23 11:00:00.000,16276.00000000,
2021-10-23 12:00:00.000,15852.75400000,
2021-10-23 13:00:00.000,15824.97200000,
2021-10-23 14:00:00.000,15789.51000000,
2021-10-23 15:00:00.000,15977.11600000,
2021-10-23 16:00:00.000,15710.38600000,
2021-10-23 17:00:00.000,15697.59400000,
2021-10-23 18:00:00.000,15600.92300000,
2021-10-23 19:00:00.000,15579.20500000,
2021-10-23 20:00:00.000,15580.80300000,
2021-10-23 21:00:00.000,15554.11000000,
2021-10-23 22:00:00.000,15526.32700000,
2021-10-23 23:00:00.000,15584.91900000,
