ts,open_interest,open_interest_value
2021-12-06 16:00:00.000,12948.74000000,
2021-12-06 17:00:00.000,12701.28000000,
2021-12-06 18:00:00.000,12705.74000000,
2021-12-06 19:00:00.000,12622.31000000,
2021-12-06 20:00:00.000,12629.57000000,
2021-12-06 21:00:00.000,13386.40000000,
2021-12-06 22:00:00.000,13491.26000000,
2021-12-06 23:00:00.000,14250.15000000,
2021-12-07 00:00:00.000,13634.15000000,
2021-12-07 01:00:00.000,13896.44000000,
2021-12-07 02:00:00.000,14684.95000000,
2021-12-07 03:00:00.000,14270.39000000,
2021-12-07 04:00:00.000,14238.95000000,
2021-12-07 05:00:00.000,13973.46000000,
2021-12-07 06:00:00.000,14121.09000000,
2021-12-07 07:00:00.000,13979.93000000,
2021-12-07 08:00:00.000,13952.65000000,
2021-12-07 09:00:00.000,14426.88000000,
2021-12-07 10:00:00.000,14147.33000000,
2021-12-07 11:00:00.000,14266.46000000,
2021-12-07 12:00:00.000,14084.35000000,
2021-12-07 13:00:00.000,13993.64000000,
2021-12-07 14:00:00.000,14234.42000000,
2021-12-07 15:00:00.000,14463.65000000,
2021-12-07 16:00:00.000,14358.59000000,
2021-12-07 17:00:00.000,14529.39000000,
2021-12-07 18:00:00.000,13843.19000000,
2021-12-07 19:00:00.000,14044.45000000,
2021-12-07 20:00:00.000,14256.12000000,
2021-12-07 21:00:00.000,14065.08000000,
2021-12-07 22:00:00.000,13574.42000000,
2021-12-07 23:00:00.000,13029.49000000,
2021-12-08 00:00:00.000,12835.96000000,
2021-12-08 01:00:00.000,13036.54000000,
2021-12-08 02:00:00.000,13863.24000000,
2021-12-08 03:00:00.000,13818.32000000,
2021-12-08 04:00:00.000,14319.02000000,
2021-12-08 05:00:00.000,14555.37000000,
2021-12-08 06:00:00.000,14136.42000000,
2021-12-08 07:00:00.000,14227.29000000,
2021-12-08 08:00:00.000,14471.32000000,
2021-12-08 09:00:00.000,14745.38000000,
2021-12-08 10:00:00.000,14585.38000000,
2021-12-08 11:00:00.000,14655.94000000,
2021-12-08 12:00:00.000,14629.67000000,
2021-12-08 13:00:00.000,14870.76000000,
2021-12-08 14:00:00.000,14627.40000000,
2021-12-08 15:00:00.000,15071.38000000,
2021-12-08 16:00:00.000,15396.74000000,
2021-12-08 17:00:00.000,15895.95000000,
2021-12-08 18:00:00.000,16247.48000000,
2021-12-08 19:00:00.000,16137.63000000,
2021-12-08 20:00:00.000,15952.39000000,
2021-12-08 21:00:00.000,15745.62000000,
2021-12-08 22:00:00.000,16340.56000000,
2021-12-08 23:00:00.000,16350.37000000,
2021-12-09 00:00:00.000,15901.17000000,
2021-12-09 01:00:00.000,15743.57000000,
2021-12-09 02:00:00.000,16252.34000000,
2021-12-09 03:00:00.000,15726.33000000,
2021-12-09 04:00:00.000,15354.32000000,
2021-12-09 05:00:00.000,15722.33000000,
2021-12-09 06:00:00.000,15774.68000000,
2021-12-09 07:00:00.000,15594.60000000,
2021-12-09 08:00:00.000,15453.76000000,
2021-12-09 09:00:00.000,15661.04000000,
2021-12-09 10:00:00.000,15447.05000000,
2021-12-09 11:00:00.000,15963.94000000,
2021-12-09 12:00:00.000,15996.02000000,
2021-12-09 13:00:00.000,16315.29000000,
2021-12-09 14:00:00.000,15947.84000000,
2021-12-09 15:00:00.000,15529.04000000,
2021-12-09 16:00:00.000,15126.04000000,
2021-12-09 17:00:00.000,15591.34000000,
2021-12-09 18:00:00.000,15208.28000000,
2021-12-09 19:00:00.000,14917.58000000,
2021-12-09 20:00:00.000,15483.47000000,
2021-12-09 21:00:00.000,15269.98000000,
2021-12-09 22:00:00.000,15313.22000000,
2021-12-09 23:00:00.000,15629.41000000,
2021-12-10 00:00:00.000,15390.74000000,
2021-12-10 01:00:00.000,15749.95000000,
2021-12-10 02:00:00.000,16143.23000000,
2021-12-10 03:00:00.000,15854.87000000,
2021-12-10 04:00:00.000,15899.53000000,
2021-12-10 05:00:00.000,16433.87000000,
2021-12-10 06:00:00.000,15333.73000000,
2021-12-10 07:00:00.000,14960.27000000,
2021-12-10 08:00:00.000,15968.04000000,
2021-12-10 09:00:00.000,15843.75000000,
2021-12-10 10:00:00.000,15068.47000000,
2021-12-10 11:00:00.000,15551.48000000,
2021-12-10 12:00:00.000,15710.35000000,
2021-12-10 13:00:00.000,15805.93000000,
2021-12-10 14:00:00.000,15094.40000000,
2021-12-10 15:00:00.000,14892.03000000,
2021-12-10 16:00:00.000,14707.36000000,
2021-12-10 17:00:00.000,14841.89000000,
2021-12-10 18:00:00.000,15142.31000000,
2021-12-10 19:00:00.000,15284.73000000,
2021-12-10 20:00:00.000,15551.98000000,
2021-12-10 21:00:00.000,15432.31000000,
2021-12-10 22:00:00.000,15785.08000000,
2021-12-10 23:00:00.000,15576.62000000,
2021-12-11 00:00:00.000,15137.03000000,
2021-12-11 01:00:00.000,15399.98000000,
2021-12-11 02:00:00.000,15307.58000000,
2021-12-11 03:00:00.000,15613.67000000,
2021-12-11 04:00:00.000,15380.71000000,
2021-12-11 05:00:00.000,15937.89000000,
2021-12-11 06:00:00.000,15457.85000000,
2021-12-11 07:00:00.000,15672.51000000,
2021-12-11 08:00:00.000,15691.90000000,
2021-12-11 09:00:00.000,15792.07000000,
2021-12-11 10:00:00.000,15774.38000000,
2021-12-11 11:00:00.000,15881.16000000,
2021-12-11 12:00:00.000,15502.45000000,
2021-12-11 13:00:00.000,15761.35000000,
2021-12-11 14:00:00.000,15570.37000000,
2021-12-11 15:00:00.000,15846.66000000,
2021-12-11 16:00:00.000,15980.81000000,
2021-12-11 17:00:00.000,15918.35000000,
2021-12-11 18:00:00.000,15563.04000000,
2021-12-11 19:00:00.000,15643.12000000,
2021-12-11 20:00:00.000,15458.16000000,
2021-12-11 21:00:00.000,15509.48000000,
2021-12-11 22:00:00.000,16285.20000000,
2021-12-11 23:00:00.000,16273.48000000,
2021-12-12 00:00:00.000,15795.04000000,
2021-12-12 01:00:00.000,14902.27000000,
2021-12-12 02:00:00.000,14794.26000000,
2021-12-12 03:00:00.000,14836.67000000,
2021-12-12 04:00:00.000,14906.82000000,
2021-12-12 05:00:00.000,15129.55000000,
2021-12-12 06:00:00.000,15129.27000000,
2021-12-12 07:00:00.000,15273.05000000,
2021-12-12 08:00:00.000,15250.93000000,
2021-12-12 09:00:00.000,15210.67000000,
2021-12-12 10:00:00.000,15063.46000000,
2021-12-12 11:00:00.000,15398.97000000,
2021-12-12 12:00:00.000,15403.63000000,
2021-12-12 13:00:00.000,15170.54000000,
2021-12-12 14:00:00.000,15245.61000000,
2021-12-12 15:00:00.000,15424.56000000,
2021-12-12 16:00:00.000,15297.47000000,
2021-12-12 17:00:00.000,15448.54000000,
2021-12-12 18:00:00.000,15662.01000000,
2021-12-12 19:00:00.000,16180.65000000,
2021-12-12 20:00:00.000,16065.97000000,
2021-12-12 21:00:00.000,16137.27000000,
2021-12-12 22:00:00.000,16168.96000000,
2021-12-12 23:00:00.000,16416.34000000,
2021-12-13 00:00:00.000,16463.55000000,
2021-12-13 01:00:00.000,16475.47000000,
2021-12-13 02:00:00.000,16167.58000000,
2021-12-13 03:00:00.000,15480.98000000,
2021-12-13 04:00:00.000,15641.01000000,
2021-12-13 05:00:00.000,15684.76000000,
2021-12-13 06:00:00.000,15712.43000000,
2021-12-13 07:00:00.000,15564.90000000,
2021-12-13 08:00:00.000,15457.46000000,
2021-12-13 09:00:00.000,15739.80000000,
2021-12-13 10:00:00.000,16115.58000000,
2021-12-13 11:00:00.000,16059.00000000,
2021-12-13 12:00:00.000,16215.63000000,
2021-12-13 13:00:00.000,16296.21000000,
2021-12-13 14:00:00.000,15990.94000000,
2021-12-13 15:00:00.000,16080.59000000,
2021-12-13 16:00:00.000,16644.49000000,
2021-12-13 17:00:00.000,16444.08000000,
2021-12-13 18:00:00.000,16408.30000000,
2021-12-13 19:00:00.000,16189.49000000,
2021-12-13 20:00:00.000,16057.61000000,
2021-12-13 21:00:00.000,15997.07000000,
2021-12-13 22:00:00.000,16249.12000000,
2021-12-13 23:00:00.000,16640.66000000,
2021-12-14 00:00:00.000,16611.82000000,
2021-12-14 01:00:00.000,16690.78000000,
2021-12-14 02:00:00.000,16321.86000000,
2021-12-14 03:00:00.000,16501.93999999,
2021-12-14 04:00:00.000,16373.23000000,
2021-12-14 05:00:00.000,16483.83000000,
2021-12-14 06:00:00.000,16537.75999999,
2021-12-14 07:00:00.000,16558.15000000,
2021-12-14 08:00:00.000,16975.88000000,
2021-12-14 09:00:00.000,16677.07000000,
2021-12-14 10:00:00.000,16656.91000000,
2021-12-14 11:00:00.000,16523.75000000,
2021-12-14 12:00:00.000,16818.68999999,
2021-12-14 13:00:00.000,16697.46000000,
2021-12-14 14:00:00.000,16459.66000000,
2021-12-14 15:00:00.000,16381.22000000,
2021-12-14 16:00:00.000,16437.15000000,
2021-12-14 17:00:00.000,16554.57000000,
2021-12-14 18:00:00.000,16323.66000000,
2021-12-14 19:00:00.000,16041.44000000,
2021-12-14 20:00:00.000,16226.78000000,
2021-12-14 21:00:00.000,16297.95000000,
2021-12-14 22:00:00.000,16577.43000000,
2021-12-14 23:00:00.000,16495.15000000,
2021-12-15 00:00:00.000,16852.37000000,
2021-12-15 01:00:00.000,16683.91000000,
2021-12-15 02:00:00.000,16644.13000000,
2021-12-15 03:00:00.000,16597.66000000,
2021-12-15 04:00:00.000,16547.33000000,
2021-12-15 05:00:00.000,16758.27000000,
2021-12-15 06:00:00.000,16722.11000000,
2021-12-15 07:00:00.000,16821.13000000,
2021-12-15 08:00:00.000,16876.64000000,
2021-12-15 09:00:00.000,16876.46000000,
2021-12-15 10:00:00.000,16889.25000000,
2021-12-15 11:00:00.000,16923.48000000,
2021-12-15 12:00:00.000,16960.97000000,
2021-12-15 13:00:00.000,17205.12000000,
2021-12-15 14:00:00.000,17197.63000000,
2021-12-15 15:00:00.000,17142.21000000,
2021-12-15 16:00:00.000,17304.24000000,
2021-12-15 17:00:00.000,17454.52000000,
2021-12-15 18:00:00.000,17588.16999999,
2021-12-15 19:00:00.000,17089.66999999,
2021-12-15 20:00:00.000,18801.91000000,
2021-12-15 21:00:00.000,19337.64000000,
2021-12-15 22:00:00.000,19114.16999999,
2021-12-15 23:00:00.000,18155.09999999,
2021-12-16 00:00:00.000,19217.03000000,
2021-12-16 01:00:00.000,19087.37000000,
2021-12-16 02:00:00.000,19166.84000000,
2021-12-16 03:00:00.000,19109.84999999,
2021-12-16 04:00:00.000,18445.24000000,
2021-12-16 05:00:00.000,19338.40000000,
2021-12-16 06:00:00.000,18723.40000000,
2021-12-16 07:00:00.000,18611.20000000,
2021-12-16 08:00:00.000,18556.09000000,
2021-12-16 09:00:00.000,18254.18999999,
2021-12-16 10:00:00.000,18087.91999999,
2021-12-16 11:00:00.000,17720.47000000,
2021-12-16 12:00:00.000,17839.93000000,
2021-12-16 13:00:00.000,18264.00999999,
2021-12-16 14:00:00.000,18141.08000000,
2021-12-16 15:00:00.000,18354.93000000,
2021-12-16 16:00:00.000,19276.07000000,
2021-12-16 17:00:00.000,19101.52000000,
2021-12-16 18:00:00.000,18893.75000000,
2021-12-16 19:00:00.000,18920.04000000,
2021-12-16 20:00:00.000,18901.57000000,
2021-12-16 21:00:00.000,18597.84999999,
2021-12-16 22:00:00.000,18779.74000000,
2021-12-16 23:00:00.000,18255.02000000,
2021-12-17 00:00:00.000,18306.47000000,
2021-12-17 01:00:00.000,18445.47000000,
2021-12-17 02:00:00.000,18406.32000000,
2021-12-17 03:00:00.000,18857.66000000,
2021-12-17 04:00:00.000,18916.68999999,
2021-12-17 05:00:00.000,18881.53000000,
2021-12-17 06:00:00.000,18905.71000000,
2021-12-17 07:00:00.000,19177.52000000,
2021-12-17 08:00:00.000,18343.27000000,
2021-12-17 09:00:00.000,18178.28000000,
2021-12-17 10:00:00.000,18308.14000000,
2021-12-17 11:00:00.000,18119.41999999,
2021-12-17 12:00:00.000,17997.30000000,
2021-12-17 13:00:00.000,18011.25999999,
2021-12-17 14:00:00.000,17998.09000000,
2021-12-17 15:00:00.000,18015.12000000,
2021-12-17 16:00:00.000,19068.57000000,
2021-12-17 17:00:00.000,18444.00000000,
2021-12-17 18:00:00.000,18398.00999999,
2021-12-17 19:00:00.000,17771.53000000,
2021-12-17 20:00:00.000,17194.91999999,
2021-12-17 21:00:00.000,17559.34000000,
2021-12-17 22:00:00.000,18130.03000000,
2021-12-17 23:00:00.000,18532.89000000,
2021-12-18 00:00:00.000,19469.43999999,
2021-12-18 01:00:00.000,20194.54000000,
2021-12-18 02:00:00.000,20500.04000000,
2021-12-18 03:00:00.000,20738.74000000,
2021-12-18 04:00:00.000,21029.75999999,
2021-12-18 05:00:00.000,21144.74000000,
2021-12-18 06:00:00.000,23805.19000000,
2021-12-18 07:00:00.000,23512.72000000,
2021-12-18 08:00:00.000,22820.60000000,
2021-12-18 09:00:00.000,22861.79000000,
2021-12-18 10:00:00.000,22715.99000000,
2021-12-18 11:00:00.000,22151.36000000,
2021-12-18 12:00:00.000,22778.51000000,
2021-12-18 13:00:00.000,23020.69000000,
2021-12-18 14:00:00.000,23305.41000000,
2021-12-18 15:00:00.000,23063.38000000,
2021-12-18 16:00:00.000,23236.36000000,
2021-12-18 17:00:00.000,23643.77000000,
2021-12-18 18:00:00.000,24706.28000000,
2021-12-18 19:00:00.000,24456.62000000,
2021-12-18 20:00:00.000,24739.10000000,
2021-12-18 21:00:00.000,24676.10000000,
2021-12-18 22:00:00.000,24217.45000000,
2021-12-18 23:00:00.000,24412.91000000,
2021-12-19 00:00:00.000,24281.76000000,
2021-12-19 01:00:00.000,23249.49000000,
2021-12-19 02:00:00.000,23228.13000000,
2021-12-19 03:00:00.000,23041.51000000,
2021-12-19 04:00:00.000,23966.47000000,
2021-12-19 05:00:00.000,23902.80000000,
2021-12-19 06:00:00.000,23754.66000000,
2021-12-19 07:00:00.000,23601.20000000,
2021-12-19 08:00:00.000,22667.92000000,
2021-12-19 09:00:00.000,22796.12000000,
2021-12-19 10:00:00.000,22743.25000000,
2021-12-19 11:00:00.000,22832.95000000,
2021-12-19 12:00:00.000,22770.03000000,
2021-12-19 13:00:00.000,22883.18000000,
2021-12-19 14:00:00.000,22662.95000000,
2021-12-19 15:00:00.000,22664.61000000,
2021-12-19 16:00:00.000,22584.95000000,
2021-12-19 17:00:00.000,22989.81000000,
2021-12-19 18:00:00.000,23007.15000000,
2021-12-19 19:00:00.000,22807.89000000,
2021-12-19 20:00:00.000,22871.80000000,
2021-12-19 21:00:00.000,23181.05000000,
2021-12-19 22:00:00.000,23512.99000000,
2021-12-19 23:00:00.000,24155.11000000,
2021-12-20 00:00:00.000,24193.66000000,
2021-12-20 01:00:00.000,23819.82000000,
2021-12-20 02:00:00.000,23239.43000000,
2021-12-20 03:00:00.000,23361.74000000,
2021-12-20 04:00:00.000,23289.22000000,
2021-12-20 05:00:00.000,23110.75000000,
2021-12-20 06:00:00.000,22284.83000000,
2021-12-20 07:00:00.000,22628.07000000,
2021-12-20 08:00:00.000,22778.06000000,
2021-12-20 09:00:00.000,22892.76000000,
2021-12-20 10:00:00.000,22917.01000000,
2021-12-20 11:00:00.000,22907.85000000,
2021-12-20 12:00:00.000,22914.47000000,
2021-12-20 13:00:00.000,22778.77000000,
2021-12-20 14:00:00.000,22646.94000000,
2021-12-20 15:00:00.000,22178.91000000,
2021-12-20 16:00:00.000,22382.97000000,
2021-12-20 17:00:00.000,22158.47000000,
2021-12-20 18:00:00.000,22938.37000000,
2021-12-20 19:00:00.000,23119.29000000,
2021-12-20 20:00:00.000,22483.50000000,
2021-12-20 21:00:00.000,22309.79000000,
2021-12-20 22:00:00.000,21848.05000000,
2021-12-20 23:00:00.000,21109.30000000,
2021-12-21 00:00:00.000,21275.97000000,
2021-12-21 01:00:00.000,20973.21000000,
2021-12-21 02:00:00.000,20883.25000000,
2021-12-21 03:00:00.000,20790.59999999,
2021-12-21 04:00:00.000,20708.25000000,
2021-12-21 05:00:00.000,20758.73000000,
2021-12-21 06:00:00.000,20582.95000000,
2021-12-21 07:00:00.000,20066.24000000,
2021-12-21 08:00:00.000,19972.97000000,
2021-12-21 09:00:00.000,20057.91000000,
2021-12-21 10:00:00.000,20120.62000000,
2021-12-21 11:00:00.000,20051.40000000,
2021-12-21 12:00:00.000,20173.12000000,
2021-12-21 13:00:00.000,20218.75000000,
2021-12-21 14:00:00.000,20207.14000000,
2021-12-21 15:00:00.000,20189.00000000,
2021-12-21 16:00:00.000,20327.84999999,
2021-12-21 17:00:00.000,20265.80000000,
2021-12-21 18:00:00.000,20706.68999999,
2021-12-21 19:00:00.000,20867.36000000,
2021-12-21 20:00:00.000,20997.99000000,
2021-12-21 21:00:00.000,21101.04000000,
2021-12-21 22:00:00.000,21149.11000000,
2021-12-21 23:00:00.000,21509.31000000,
2021-12-22 00:00:00.000,21285.24000000,
2021-12-22 01:00:00.000,21393.47000000,
2021-12-22 02:00:00.000,21320.34999999,
2021-12-22 03:00:00.000,21209.40000000,
2021-12-22 04:00:00.000,21128.81000000,
2021-12-22 05:00:00.000,21005.57000000,
2021-12-22 06:00:00.000,21010.03000000,
2021-12-22 07:00:00.000,21067.28000000,
2021-12-22 08:00:00.000,21004.81000000,
2021-12-22 09:00:00.000,20597.43999999,
2021-12-22 10:00:00.000,20403.02000000,
2021-12-22 11:00:00.000,20927.43999999,
2021-12-22 12:00:00.000,21243.79000000,
2021-12-22 13:00:00.000,21201.73000000,
2021-12-22 14:00:00.000,21213.47000000,
2021-12-22 15:00:00.000,21447.95000000,
2021-12-22 16:00:00.000,21877.84000000,
2021-12-22 17:00:00.000,22387.57000000,
2021-12-22 18:00:00.000,23946.36000000,
2021-12-22 19:00:00.000,23850.65000000,
2021-12-22 20:00:00.000,24320.67000000,
2021-12-22 21:00:00.000,22416.56000000,
2021-12-22 22:00:00.000,22586.73000000,
2021-12-22 23:00:00.000,21951.75000000,
2021-12-23 00:00:00.000,21514.64000000,
2021-12-23 01:00:00.000,21931.84000000,
2021-12-23 02:00:00.000,21788.25999999,
2021-12-23 03:00:00.000,21505.34000000,
2021-12-23 04:00:00.000,21545.33000000,
2021-12-23 05:00:00.000,21879.78000000,
2021-12-23 06:00:00.000,21552.41999999,
2021-12-23 07:00:00.000,22396.00000000,
2021-12-23 08:00:00.000,21710.32000000,
2021-12-23 09:00:00.000,23687.88000000,
2021-12-23 10:00:00.000,23771.54000000,
2021-12-23 11:00:00.000,23930.73000000,
2021-12-23 12:00:00.000,26158.27000000,
2021-12-23 13:00:00.000,29064.06000000,
2021-12-23 14:00:00.000,28666.90000000,
2021-12-23 15:00:00.000,28402.71000000,
2021-12-23 16:00:00.000,27821.84000000,
2021-12-23 17:00:00.000,27399.54000000,
2021-12-23 18:00:00.000,29054.66000000,
2021-12-23 19:00:00.000,27638.30000000,
2021-12-23 20:00:00.000,27185.81000000,
2021-12-23 21:00:00.000,27204.70000000,
2021-12-23 22:00:00.000,27998.53000000,
2021-12-23 23:00:00.000,28115.91000000,
2021-12-24 00:00:00.000,28537.27000000,
2021-12-24 01:00:00.000,28947.63000000,
2021-12-24 02:00:00.000,29230.49000000,
2021-12-24 03:00:00.000,29367.52000000,
2021-12-24 04:00:00.000,28525.33000000,
2021-12-24 05:00:00.000,28366.65000000,
2021-12-24 06:00:00.000,27779.55000000,
2021-12-24 07:00:00.000,29741.56000000,
2021-12-24 08:00:00.000,30405.50000000,
2021-12-24 09:00:00.000,30143.46000000,
2021-12-24 10:00:00.000,30682.40000000,
2021-12-24 11:00:00.000,30656.88000000,
2021-12-24 12:00:00.000,30680.96000000,
2021-12-24 13:00:00.000,28649.23000000,
2021-12-24 14:00:00.000,28426.87000000,
2021-12-24 15:00:00.000,27771.05000000,
2021-12-24 16:00:00.000,28419.81000000,
2021-12-24 17:00:00.000,29385.10000000,
2021-12-24 18:00:00.000,30059.12000000,
2021-12-24 19:00:00.000,30827.85000000,
2021-12-24 20:00:00.000,30288.16000000,
2021-12-24 21:00:00.000,30373.53000000,
2021-12-24 22:00:00.000,30624.67000000,
2021-12-24 23:00:00.000,30390.66000000,
2021-12-25 00:00:00.000,29319.01000000,
2021-12-25 01:00:00.000,30830.00000000,
2021-12-25 02:00:00.000,30416.44000000,
2021-12-25 03:00:00.000,30507.75000000,
2021-12-25 04:00:00.000,29941.33000000,
2021-12-25 05:00:00.000,29742.78000000,
2021-12-25 06:00:00.000,29908.38000000,
2021-12-25 07:00:00.000,29624.87000000,
2021-12-25 08:00:00.000,29565.10000000,
2021-12-25 09:00:00.000,29351.78000000,
2021-12-25 10:00:00.000,29088.13000000,
2021-12-25 11:00:00.000,29771.72000000,
2021-12-25 12:00:00.000,29422.75000000,
2021-12-25 13:00:00.000,29523.34000000,
2021-12-25 14:00:00.000,29722.58000000,
2021-12-25 15:00:00.000,29903.56000000,
2021-12-25 16:00:00.000,29680.75000000,
2021-12-25 17:00:00.000,29485.66000000,
2021-12-25 18:00:00.000,29616.30000000,
2021-12-25 19:00:00.000,29686.19000000,
2021-12-25 20:00:00.000,29699.56000000,
2021-12-25 21:00:00.000,29976.45000000,
2021-12-25 22:00:00.000,30031.72000000,
2021-12-25 23:00:00.000,30094.23000000,
2021-12-26 00:00:00.000,30320.95000000,
2021-12-26 01:00:00.000,30586.46000000,
2021-12-26 02:00:00.000,30557.44000000,
2021-12-26 03:00:00.000,30252.47000000,
2021-12-26 04:00:00.000,29594.80000000,
2021-12-26 05:00:00.000,29376.84000000,
2021-12-26 06:00:00.000,29439.15000000,
2021-12-26 07:00:00.000,29343.54000000,
2021-12-26 08:00:00.000,29395.31000000,
2021-12-26 09:00:00.000,29588.53000000,
2021-12-26 10:00:00.000,29454.58000000,
2021-12-26 11:00:00.000,29907.49000000,
2021-12-26 12:00:00.000,30102.80000000,
2021-12-26 13:00:00.000,29933.23000000,
2021-12-26 14:00:00.000,29840.34000000,
2021-12-26 15:00:00.000,30137.80000000,
2021-12-26 16:00:00.000,30083.41000000,
2021-12-26 17:00:00.000,29786.66000000,
2021-12-26 18:00:00.000,29736.61000000,
2021-12-26 19:00:00.000,29616.50000000,
2021-12-26 20:00:00.000,29637.77000000,
2021-12-26 21:00:00.000,29579.80000000,
2021-12-26 22:00:00.000,29160.69000000,
2021-12-26 23:00:00.000,29517.01000000,
2021-12-27 00:00:00.000,29587.57000000,
2021-12-27 01:00:00.000,29865.69000000,
2021-12-27 02:00:00.000,29515.37000000,
2021-12-27 03:00:00.000,29599.02000000,
2021-12-27 04:00:00.000,29482.93000000,
2021-12-27 05:00:00.000,30519.99000000,
2021-12-27 06:00:00.000,36157.41000000,
2021-12-27 07:00:00.000,36388.14000000,
2021-12-27 08:00:00.000,35879.54000000,
2021-12-27 09:00:00.000,36535.01999999,
2021-12-27 10:00:00.000,35912.92000000,
2021-12-27 11:00:00.000,35884.96000000,
2021-12-27 12:00:00.000,37236.83999999,
2021-12-27 13:00:00.000,36725.19000000,
2021-12-27 14:00:00.000,35857.00000000,
2021-12-27 15:00:00.000,35498.26999999,
2021-12-27 16:00:00.000,35289.26999999,
2021-12-27 17:00:00.000,34702.62000000,
2021-12-27 18:00:00.000,34051.44999999,
2021-12-27 19:00:00.000,33992.40000000,
2021-12-27 20:00:00.000,33762.15000000,
2021-12-27 21:00:00.000,33233.53000000,
2021-12-27 22:00:00.000,33134.33000000,
2021-12-27 23:00:00.000,33085.14000000,
2021-12-28 00:00:00.000,33306.66000000,
2021-12-28 01:00:00.000,35948.65000000,
2021-12-28 02:00:00.000,35094.17000000,
2021-12-28 03:00:00.000,35596.69999999,
2021-12-28 04:00:00.000,34465.83000000,
