ts,open_interest,open_interest_value
2024-05-09 11:00:00.000,47777155.30000000,
2024-05-09 12:00:00.000,48048738.10000000,
2024-05-09 13:00:00.000,48088093.10000000,
2024-05-09 14:00:00.000,47921578.30000000,
2024-05-09 15:00:00.000,48656270.30000000,
2024-05-09 16:00:00.000,48934308.40000000,
2024-05-09 17:00:00.000,49065956.60000000,
2024-05-09 18:00:00.000,49051504.60000000,
2024-05-09 19:00:00.000,49212340.40000000,
2024-05-09 20:00:00.000,49140030.00000000,
2024-05-09 21:00:00.000,49141073.90000000,
2024-05-09 22:00:00.000,49516480.50000000,
2024-05-09 23:00:00.000,49571886.20000000,
2024-05-10 00:00:00.000,49628076.70000000,
2024-05-10 01:00:00.000,49220076.70000000,
2024-05-10 02:00:00.000,49308340.70000000,
2024-05-10 03:00:00.000,49304828.60000000,
2024-05-10 04:00:00.000,49375922.00000000,
2024-05-10 05:00:00.000,49160937.00000000,
2024-05-10 06:00:00.000,49166890.10000000,
2024-05-10 07:00:00.000,50298006.00000000,
2024-05-10 08:00:00.000,50434219.00000000,
2024-05-10 09:00:00.000,50671412.50000000,
2024-05-10 10:00:00.000,50962950.50000000,
2024-05-10 11:00:00.000,50937887.60000000,
2024-05-10 12:00:00.000,51208086.70000000,
2024-05-10 13:00:00.000,51579812.90000000,
2024-05-10 14:00:00.000,52021164.80000000,
2024-05-10 15:00:00.000,51049690.20000000,
2024-05-10 16:00:00.000,51044984.00000000,
2024-05-10 17:00:00.000,51661107.20000000,
2024-05-10 18:00:00.000,51797619.30000000,
2024-05-10 19:00:00.000,52110764.80000000,
2024-05-10 20:00:00.000,51815772.00000000,
2024-05-10 21:00:00.000,51424888.60000000,
2024-05-10 22:00:00.000,51437452.00000000,
2024-05-10 23:00:00.000,51403743.90000000,
2024-05-11 00:00:00.000,51400785.30000000,
2024-05-11 01:00:00.000,51346805.20000000,
2024-05-11 02:00:00.000,51492964.80000000,
2024-05-11 03:00:00.000,51580470.10000000,
2024-05-11 04:00:00.000,51593436.10000000,
2024-05-11 05:00:00.000,51558733.00000000,
2024-05-11 06:00:00.000,51657853.20000000,
2024-05-11 07:00:00.000,51656841.90000000,
2024-05-11 08:00:00.000,52218860.20000000,
2024-05-11 09:00:00.000,52002684.30000000,
2024-05-11 10:00:00.000,52037529.90000000,
2024-05-11 11:00:00.000,52139586.60000000,
2024-05-11 12:00:00.000,52518092.60000000,
2024-05-11 13:00:00.000,52631948.10000000,
2024-05-11 14:00:00.000,52598773.20000000,
2024-05-11 15:00:00.000,52708288.90000000,
2024-05-11 16:00:00.000,53004414.80000000,
2024-05-11 17:00:00.000,53061932.90000000,
2024-05-11 18:00:00.000,53019442.10000000,
2024-05-11 19:00:00.000,53263648.70000000,
2024-05-11 20:00:00.000,53126660.20000000,
2024-05-11 21:00:00.000,52907354.90000000,
2024-05-11 22:00:00.000,52849006.50000000,
2024-05-11 23:00:00.000,52823918.20000000,
2024-05-12 00:00:00.000,52774882.20000000,
2024-05-12 01:00:00.000,52766340.20000000,
2024-05-12 02:00:00.000,52782197.70000000,
2024-05-12 03:00:00.000,52817877.90000000,
2024-05-12 04:00:00.000,52875192.10000000,
2024-05-12 05:00:00.000,52951747.90000000,
2024-05-12 06:00:00.000,52965179.60000000,
2024-05-12 07:00:00.000,52963447.50000000,
2024-05-12 08:00:00.000,52764805.60000000,
2024-05-12 09:00:00.000,52711017.70000000,
2024-05-12 10:00:00.000,52757848.50000000,
2024-05-12 11:00:00.000,52727525.70000000,
2024-05-12 12:00:00.000,52745764.20000000,
2024-05-12 13:00:00.000,52797048.60000000,
2024-05-12 14:00:00.000,52887131.70000000,
2024-05-12 15:00:00.000,52920978.60000000,
2024-05-12 16:00:00.000,52073716.20000000,
2024-05-12 17:00:00.000,52126181.10000000,
2024-05-12 18:00:00.000,52118593.10000000,
2024-05-12 19:00:00.000,52280518.30000000,
2024-05-12 20:00:00.000,52211760.80000000,
2024-05-12 21:00:00.000,52235601.10000000,
2024-05-12 22:00:00.000,52001596.10000000,
2024-05-12 23:00:00.000,52009003.60000000,
2024-05-13 00:00:00.000,51962997.10000000,
2024-05-13 01:00:00.000,51989999.30000000,
2024-05-13 02:00:00.000,51214171.90000000,
2024-05-13 03:00:00.000,51368795.50000000,
2024-05-13 04:00:00.000,51708977.10000000,
2024-05-13 05:00:00.000,51620006.10000000,
2024-05-13 06:00:00.000,51702758.80000000,
2024-05-13 07:00:00.000,51525090.10000000,
2024-05-13 08:00:00.000,51856110.80000000,
2024-05-13 09:00:00.000,51790516.20000000,
2024-05-13 10:00:00.000,51304815.90000000,
2024-05-13 11:00:00.000,51392735.30000000,
2024-05-13 12:00:00.000,51460506.80000000,
2024-05-13 13:00:00.000,51234883.50000000,
2024-05-13 14:00:00.000,51154704.50000000,
2024-05-13 15:00:00.000,51412275.00000000,
2024-05-13 16:00:00.000,51558307.30000000,
2024-05-13 17:00:00.000,51750193.80000000,
2024-05-13 18:00:00.000,51739620.20000000,
2024-05-13 19:00:00.000,51685162.30000000,
2024-05-13 20:00:00.000,51632336.60000000,
2024-05-13 21:00:00.000,51543077.30000000,
2024-05-13 22:00:00.000,51548309.40000000,
2024-05-13 23:00:00.000,51589839.00000000,
2024-05-14 00:00:00.000,51395047.40000000,
2024-05-14 01:00:00.000,51273893.20000000,
2024-05-14 02:00:00.000,51205137.00000000,
2024-05-14 03:00:00.000,51419551.40000000,
2024-05-14 04:00:00.000,51334972.50000000,
2024-05-14 05:00:00.000,51364605.70000000,
2024-05-14 06:00:00.000,51531846.80000000,
2024-05-14 07:00:00.000,51490471.90000000,
2024-05-14 08:00:00.000,51533968.90000000,
2024-05-14 09:00:00.000,51855535.10000000,
2024-05-14 10:00:00.000,51814664.30000000,
2024-05-14 11:00:00.000,51836041.10000000,
2024-05-14 12:00:00.000,51964476.00000000,
2024-05-14 13:00:00.000,51757004.50000000,
2024-05-14 14:00:00.000,51695794.50000000,
2024-05-14 15:00:00.000,51931399.80000000,
2024-05-14 16:00:00.000,52098633.60000000,
2024-05-14 17:00:00.000,52215116.00000000,
2024-05-14 18:00:00.000,53426015.10000000,
2024-05-14 19:00:00.000,53688399.50000000,
2024-05-14 20:00:00.000,54056735.60000000,
2024-05-14 21:00:00.000,53777829.90000000,
2024-05-14 22:00:00.000,53787595.40000000,
2024-05-14 23:00:00.000,53658902.80000000,
2024-05-15 00:00:00.000,53714420.40000000,
2024-05-15 01:00:00.000,53425239.00000000,
2024-05-15 02:00:00.000,53554251.50000000,
2024-05-15 03:00:00.000,53871255.20000000,
2024-05-15 04:00:00.000,54229188.20000000,
2024-05-15 05:00:00.000,54275395.70000000,
2024-05-15 06:00:00.000,54162241.30000000,
2024-05-15 07:00:00.000,54483999.30000000,
2024-05-15 08:00:00.000,54684966.10000000,
2024-05-15 09:00:00.000,54398854.90000000,
2024-05-15 10:00:00.000,54494604.70000000,
2024-05-15 11:00:00.000,54574155.00000000,
2024-05-15 12:00:00.000,54668514.20000000,
2024-05-15 13:00:00.000,54556726.60000000,
2024-05-15 14:00:00.000,54695946.80000000,
2024-05-15 15:00:00.000,54396330.10000000,
2024-05-15 16:00:00.000,55375772.40000000,
2024-05-15 17:00:00.000,55758583.00000000,
2024-05-15 18:00:00.000,56729746.30000000,
2024-05-15 19:00:00.000,56690572.80000000,
2024-05-15 20:00:00.000,55524291.10000000,
2024-05-15 21:00:00.000,55514835.80000000,
2024-05-15 22:00:00.000,55169581.10000000,
2024-05-15 23:00:00.000,55223478.50000000,
2024-05-16 00:00:00.000,55200536.70000000,
2024-05-16 01:00:00.000,55233463.00000000,
2024-05-16 02:00:00.000,55212541.20000000,
2024-05-16 03:00:00.000,55035271.40000000,
2024-05-16 04:00:00.000,55124787.50000000,
2024-05-16 05:00:00.000,55161813.20000000,
2024-05-16 06:00:00.000,54966018.40000000,
2024-05-16 07:00:00.000,55115006.90000000,
2024-05-16 08:00:00.000,55403732.60000000,
2024-05-16 09:00:00.000,55638061.50000000,
2024-05-16 10:00:00.000,55863148.90000000,
2024-05-16 11:00:00.000,55693007.70000000,
2024-05-16 12:00:00.000,56074808.70000000,
2024-05-16 13:00:00.000,55583346.50000000,
2024-05-16 14:00:00.000,55674041.80000000,
2024-05-16 15:00:00.000,55302628.20000000,
2024-05-16 16:00:00.000,55945478.00000000,
2024-05-16 17:00:00.000,55797637.00000000,
2024-05-16 18:00:00.000,55919795.20000000,
2024-05-16 19:00:00.000,56040284.00000000,
2024-05-16 20:00:00.000,55912782.00000000,
2024-05-16 21:00:00.000,55868930.10000000,
2024-05-16 22:00:00.000,55971732.10000000,
2024-05-16 23:00:00.000,56174858.30000000,
2024-05-17 00:00:00.000,56022486.60000000,
2024-05-17 01:00:00.000,56178057.50000000,
2024-05-17 02:00:00.000,56143434.40000000,
2024-05-17 03:00:00.000,55987286.40000000,
2024-05-17 04:00:00.000,55565179.10000000,
2024-05-17 05:00:00.000,55597266.70000000,
2024-05-17 06:00:00.000,55875940.70000000,
2024-05-17 07:00:00.000,56150692.80000000,
2024-05-17 08:00:00.000,55635892.00000000,
2024-05-17 09:00:00.000,54993361.10000000,
2024-05-17 10:00:00.000,55102081.60000000,
2024-05-17 11:00:00.000,55457787.40000000,
2024-05-17 12:00:00.000,55633814.20000000,
2024-05-17 13:00:00.000,56754401.80000000,
2024-05-17 14:00:00.000,56543118.90000000,
2024-05-17 15:00:00.000,56940917.80000000,
2024-05-17 16:00:00.000,56639579.90000000,
2024-05-17 17:00:00.000,56197278.40000000,
2024-05-17 18:00:00.000,56049872.50000000,
2024-05-17 19:00:00.000,55542476.30000000,
2024-05-17 20:00:00.000,55524767.10000000,
2024-05-17 21:00:00.000,55843350.70000000,
2024-05-17 22:00:00.000,56021836.70000000,
2024-05-17 23:00:00.000,55936050.30000000,
2024-05-18 00:00:00.000,55862477.60000000,
2024-05-18 01:00:00.000,55728221.90000000,
2024-05-18 02:00:00.000,56401631.80000000,
2024-05-18 03:00:00.000,56029910.30000000,
2024-05-18 04:00:00.000,56404121.60000000,
2024-05-18 05:00:00.000,56645279.10000000,
2024-05-18 06:00:00.000,56964284.80000000,
2024-05-18 07:00:00.000,57296246.30000000,
2024-05-18 08:00:00.000,57502038.90000000,
2024-05-18 09:00:00.000,58042770.50000000,
2024-05-18 10:00:00.000,58398119.90000000,
2024-05-18 11:00:00.000,58617470.70000000,
2024-05-18 12:00:00.000,58753694.00000000,
2024-05-18 13:00:00.000,58070119.70000000,
2024-05-18 14:00:00.000,58258863.00000000,
2024-05-18 15:00:00.000,58312200.20000000,
2024-05-18 16:00:00.000,58276333.40000000,
2024-05-18 17:00:00.000,58453439.50000000,
2024-05-18 18:00:00.000,58484896.60000000,
2024-05-18 19:00:00.000,58625194.50000000,
2024-05-18 20:00:00.000,58659830.80000000,
2024-05-18 21:00:00.000,58653080.30000000,
2024-05-18 22:00:00.000,58384624.10000000,
2024-05-18 23:00:00.000,58304243.50000000,
2024-05-19 00:00:00.000,58481977.40000000,
2024-05-19 01:00:00.000,58566417.00000000,
2024-05-19 02:00:00.000,58598330.20000000,
2024-05-19 03:00:00.000,58421606.60000000,
2024-05-19 04:00:00.000,58428747.40000000,
2024-05-19 05:00:00.000,58504867.50000000,
2024-05-19 06:00:00.000,58491425.00000000,
2024-05-19 07:00:00.000,58555121.10000000,
2024-05-19 08:00:00.000,58746316.50000000,
2024-05-19 09:00:00.000,59068888.20000000,
2024-05-19 10:00:00.000,59073138.90000000,
2024-05-19 11:00:00.000,59823822.20000000,
2024-05-19 12:00:00.000,59855159.30000000,
2024-05-19 13:00:00.000,59006821.60000000,
2024-05-19 14:00:00.000,59661219.00000000,
2024-05-19 15:00:00.000,60191719.50000000,
2024-05-19 16:00:00.000,60541478.60000000,
2024-05-19 17:00:00.000,59730720.20000000,
2024-05-19 18:00:00.000,59845751.30000000,
2024-05-19 19:00:00.000,59945370.00000000,
2024-05-19 20:00:00.000,60196130.90000000,
2024-05-19 21:00:00.000,60215408.00000000,
2024-05-19 22:00:00.000,60049803.00000000,
2024-05-19 23:00:00.000,60068734.20000000,
2024-05-20 00:00:00.000,60114772.20000000,
2024-05-20 01:00:00.000,60239361.00000000,
2024-05-20 02:00:00.000,59369268.20000000,
2024-05-20 03:00:00.000,59781684.50000000,
2024-05-20 04:00:00.000,59860108.40000000,
2024-05-20 05:00:00.000,59678274.10000000,
2024-05-20 06:00:00.000,59746195.00000000,
2024-05-20 07:00:00.000,59613847.30000000,
2024-05-20 08:00:00.000,60153696.80000000,
2024-05-20 09:00:00.000,60676831.20000000,
2024-05-20 10:00:00.000,60847093.20000000,
2024-05-20 11:00:00.000,61004610.30000000,
2024-05-20 12:00:00.000,61132731.20000000,
2024-05-20 13:00:00.000,61258121.30000000,
2024-05-20 14:00:00.000,61475206.40000000,
2024-05-20 15:00:00.000,62227772.80000000,
2024-05-20 16:00:00.000,63086255.20000000,
2024-05-20 17:00:00.000,62879861.20000000,
2024-05-20 18:00:00.000,63074872.50000000,
2024-05-20 19:00:00.000,63082348.40000000,
2024-05-20 20:00:00.000,63966960.60000000,
2024-05-20 21:00:00.000,64020270.40000000,
2024-05-20 22:00:00.000,65605287.50000000,
2024-05-20 23:00:00.000,66245833.70000000,
2024-05-21 00:00:00.000,68665910.09999999,
2024-05-21 01:00:00.000,68752857.59999999,
2024-05-21 02:00:00.000,67683458.30000000,
2024-05-21 03:00:00.000,66852026.90000000,
2024-05-21 04:00:00.000,66622992.70000000,
2024-05-21 05:00:00.000,67160033.59999999,
2024-05-21 06:00:00.000,66241650.50000000,
2024-05-21 07:00:00.000,65969873.00000000,
2024-05-21 08:00:00.000,68806489.00000000,
2024-05-21 09:00:00.000,68395882.50000000,
2024-05-21 10:00:00.000,66447822.00000000,
2024-05-21 11:00:00.000,66113609.60000000,
2024-05-21 12:00:00.000,67163813.59999999,
2024-05-21 13:00:00.000,68231369.00000000,
2024-05-21 14:00:00.000,66265365.10000000,
2024-05-21 15:00:00.000,65591145.10000000,
2024-05-21 16:00:00.000,64461658.80000000,
2024-05-21 17:00:00.000,64071184.70000000,
2024-05-21 18:00:00.000,62838800.40000000,
2024-05-21 19:00:00.000,62325790.40000000,
2024-05-21 20:00:00.000,61665555.20000000,
2024-05-21 21:00:00.000,62535341.50000000,
2024-05-21 22:00:00.000,62882097.00000000,
2024-05-21 23:00:00.000,62125353.60000000,
2024-05-22 00:00:00.000,62074423.00000000,
2024-05-22 01:00:00.000,61922737.60000000,
2024-05-22 02:00:00.000,62647575.60000000,
2024-05-22 03:00:00.000,62516157.30000000,
2024-05-22 04:00:00.000,62582900.50000000,
2024-05-22 05:00:00.000,62364088.70000000,
2024-05-22 06:00:00.000,63251159.70000000,
2024-05-22 07:00:00.000,63233399.20000000,
2024-05-22 08:00:00.000,63764721.00000000,
2024-05-22 09:00:00.000,63770468.90000000,
2024-05-22 10:00:00.000,63829225.70000000,
2024-05-22 11:00:00.000,64182491.90000000,
2024-05-22 12:00:00.000,63003350.60000000,
2024-05-22 13:00:00.000,62037986.40000000,
2024-05-22 14:00:00.000,61357597.90000000,
2024-05-22 15:00:00.000,60684262.50000000,
2024-05-22 16:00:00.000,61794333.20000000,
2024-05-22 17:00:00.000,61161329.80000000,
2024-05-22 18:00:00.000,60962300.40000000,
2024-05-22 19:00:00.000,61368599.40000000,
2024-05-22 20:00:00.000,61398202.50000000,
2024-05-22 21:00:00.000,61415402.00000000,
2024-05-22 22:00:00.000,61377097.80000000,
2024-05-22 23:00:00.000,61117997.50000000,
2024-05-23 00:00:00.000,61097368.20000000,
2024-05-23 01:00:00.000,61517979.40000000,
2024-05-23 02:00:00.000,61361590.60000000,
2024-05-23 03:00:00.000,61455456.80000000,
2024-05-23 04:00:00.000,61372109.00000000,
2024-05-23 05:00:00.000,61626707.70000000,
2024-05-23 06:00:00.000,61394447.60000000,
2024-05-23 07:00:00.000,61419959.50000000,
2024-05-23 08:00:00.000,61669051.40000000,
2024-05-23 09:00:00.000,61633405.20000000,
2024-05-23 10:00:00.000,62037452.20000000,
2024-05-23 11:00:00.000,62071447.90000000,
2024-05-23 12:00:00.000,62963723.50000000,
2024-05-23 13:00:00.000,61291793.10000000,
2024-05-23 14:00:00.000,60011461.00000000,
2024-05-23 15:00:00.000,60089912.40000000,
2024-05-23 16:00:00.000,59942480.60000000,
2024-05-23 17:00:00.000,59089793.90000000,
2024-05-23 18:00:00.000,59000086.40000000,
2024-05-23 19:00:00.000,59314932.20000000,
2024-05-23 20:00:00.000,59856651.60000000,
2024-05-23 21:00:00.000,59308343.20000000,
2024-05-23 22:00:00.000,58553160.10000000,
2024-05-23 23:00:00.000,58445265.20000000,
2024-05-24 00:00:00.000,58431064.70000000,
2024-05-24 01:00:00.000,58839432.30000000,
2024-05-24 02:00:00.000,58873969.80000000,
2024-05-24 03:00:00.000,58993871.50000000,
2024-05-24 04:00:00.000,58857476.30000000,
2024-05-24 05:00:00.000,59380972.00000000,
2024-05-24 06:00:00.000,58590238.60000000,
2024-05-24 07:00:00.000,58445946.20000000,
2024-05-24 08:00:00.000,58897290.30000000,
2024-05-24 09:00:00.000,58186909.30000000,
2024-05-24 10:00:00.000,58147903.50000000,
2024-05-24 11:00:00.000,58466881.20000000,
2024-05-24 12:00:00.000,58915614.60000000,
2024-05-24 13:00:00.000,59034938.80000000,
2024-05-24 14:00:00.000,58797159.80000000,
2024-05-24 15:00:00.000,59248432.20000000,
2024-05-24 16:00:00.000,59527362.20000000,
2024-05-24 17:00:00.000,59347928.90000000,
2024-05-24 18:00:00.000,59359263.70000000,
2024-05-24 19:00:00.000,58919706.50000000,
2024-05-24 20:00:00.000,59141501.50000000,
2024-05-24 21:00:00.000,59046787.10000000,
2024-05-24 22:00:00.000,59230403.80000000,
2024-05-24 23:00:00.000,58982354.20000000,
2024-05-25 00:00:00.000,58872089.70000000,
2024-05-25 01:00:00.000,58776399.80000000,
2024-05-25 02:00:00.000,58669111.30000000,
2024-05-25 03:00:00.000,58813211.40000000,
2024-05-25 04:00:00.000,58731184.20000000,
2024-05-25 05:00:00.000,58810254.40000000,
2024-05-25 06:00:00.000,59984135.10000000,
2024-05-25 07:00:00.000,60211478.40000000,
2024-05-25 08:00:00.000,60531322.90000000,
2024-05-25 09:00:00.000,60601655.90000000,
2024-05-25 10:00:00.000,60867436.80000000,
2024-05-25 11:00:00.000,61051373.60000000,
2024-05-25 12:00:00.000,60915113.80000000,
2024-05-25 13:00:00.000,60629915.80000000,
2024-05-25 14:00:00.000,60613310.40000000,
2024-05-25 15:00:00.000,59808829.90000000,
2024-05-25 16:00:00.000,60054812.50000000,
2024-05-25 17:00:00.000,60158361.90000000,
2024-05-25 18:00:00.000,60083416.70000000,
2024-05-25 19:00:00.000,60005064.10000000,
2024-05-25 20:00:00.000,60123225.70000000,
2024-05-25 21:00:00.000,59593110.90000000,
2024-05-25 22:00:00.000,59557508.40000000,
2024-05-25 23:00:00.000,59384668.30000000,
2024-05-26 00:00:00.000,59400694.00000000,
2024-05-26 01:00:00.000,59274314.60000000,
2024-05-26 02:00:00.000,58987553.30000000,
2024-05-26 03:00:00.000,58756288.60000000,
2024-05-26 04:00:00.000,58457157.80000000,
2024-05-26 05:00:00.000,58502502.00000000,
2024-05-26 06:00:00.000,58721078.60000000,
2024-05-26 07:00:00.000,58605946.10000000,
2024-05-26 08:00:00.000,58774862.70000000,
2024-05-26 09:00:00.000,58838232.30000000,
2024-05-26 10:00:00.000,58964044.30000000,
2024-05-26 11:00:00.000,59160378.80000000,
2024-05-26 12:00:00.000,59216745.90000000,
2024-05-26 13:00:00.000,59099583.10000000,
2024-05-26 14:00:00.000,59075482.10000000,
2024-05-26 15:00:00.000,58583131.60000000,
2024-05-26 16:00:00.000,58822420.70000000,
2024-05-26 17:00:00.000,58742876.50000000,
2024-05-26 18:00:00.000,58692099.80000000,
2024-05-26 19:00:00.000,58438577.70000000,
2024-05-26 20:00:00.000,58255956.40000000,
2024-05-26 21:00:00.000,58145417.40000000,
2024-05-26 22:00:00.000,57946752.90000000,
2024-05-26 23:00:00.000,58233187.30000000,
2024-05-27 00:00:00.000,58395263.40000000,
2024-05-27 01:00:00.000,58435861.20000000,
2024-05-27 02:00:00.000,58552460.00000000,
2024-05-27 03:00:00.000,58790641.00000000,
2024-05-27 04:00:00.000,58921893.30000000,
2024-05-27 05:00:00.000,58942429.20000000,
2024-05-27 06:00:00.000,59124213.20000000,
2024-05-27 07:00:00.000,59428748.20000000,
2024-05-27 08:00:00.000,59115456.40000000,
2024-05-27 09:00:00.000,58959962.20000000,
2024-05-27 10:00:00.000,58764782.90000000,
2024-05-27 11:00:00.000,59119608.60000000,
2024-05-27 12:00:00.000,58880278.70000000,
2024-05-27 13:00:00.000,59166419.60000000,
2024-05-27 14:00:00.000,59638476.40000000,
2024-05-27 15:00:00.000,59246819.80000000,
2024-05-27 16:00:00.000,59876670.50000000,
2024-05-27 17:00:00.000,59774552.80000000,
2024-05-27 18:00:00.000,59511747.00000000,
2024-05-27 19:00:00.000,59755562.80000000,
2024-05-27 20:00:00.000,59004658.60000000,
2024-05-27 21:00:00.000,59182656.40000000,
2024-05-27 22:00:00.000,58966937.00000000,
2024-05-27 23:00:00.000,59111050.50000000,
2024-05-28 00:00:00.000,59708149.00000000,
2024-05-28 01:00:00.000,59716061.50000000,
2024-05-28 02:00:00.000,59926820.30000000,
2024-05-28 03:00:00.000,59771872.80000000,
2024-05-28 04:00:00.000,59478746.40000000,
2024-05-28 05:00:00.000,58399687.70000000,
2024-05-28 06:00:00.000,58623878.80000000,
2024-05-28 07:00:00.000,59102253.20000000,
2024-05-28 08:00:00.000,59319860.60000000,
2024-05-28 09:00:00.000,59522437.60000000,
2024-05-28 10:00:00.000,60246837.70000000,
2024-05-28 11:00:00.000,59422077.40000000,
2024-05-28 12:00:00.000,59640638.00000000,
2024-05-28 13:00:00.000,59590170.10000000,
2024-05-28 14:00:00.000,60456567.00000000,
2024-05-28 15:00:00.000,60528234.90000000,
2024-05-28 16:00:00.000,60493379.40000000,
2024-05-28 17:00:00.000,60580823.40000000,
2024-05-28 18:00:00.000,60370622.70000000,
2024-05-28 19:00:00.000,60551662.70000000,
