ts,open_interest,open_interest_value
2022-01-15 04:00:00.000,135453497.00000000,
2022-01-15 05:00:00.000,133359943.00000000,
2022-01-15 06:00:00.000,133194224.00000000,
2022-01-15 07:00:00.000,134655750.00000000,
2022-01-15 08:00:00.000,132755056.00000000,
2022-01-15 09:00:00.000,131641673.00000000,
2022-01-15 10:00:00.000,132134157.00000000,
2022-01-15 11:00:00.000,132459194.00000000,
2022-01-15 12:00:00.000,134060603.00000000,
2022-01-15 13:00:00.000,129735875.00000000,
2022-01-15 14:00:00.000,128932333.00000000,
2022-01-15 15:00:00.000,129803175.00000000,
2022-01-15 16:00:00.000,129753073.00000000,
2022-01-15 17:00:00.000,129932758.00000000,
2022-01-15 18:00:00.000,129967890.00000000,
2022-01-15 19:00:00.000,126873806.00000000,
2022-01-15 20:00:00.000,130464024.00000000,
2022-01-15 21:00:00.000,131194132.00000000,
2022-01-15 22:00:00.000,128975698.00000000,
2022-01-15 23:00:00.000,128597573.00000000,
2022-01-16 00:00:00.000,130472650.00000000,
2022-01-16 01:00:00.000,131262498.00000000,
2022-01-16 02:00:00.000,133716275.00000000,
2022-01-16 03:00:00.000,131809372.00000000,
2022-01-16 04:00:00.000,132941181.00000000,
2022-01-16 05:00:00.000,136785285.00000000,
2022-01-16 06:00:00.000,138108184.00000000,
2022-01-16 07:00:00.000,137397416.00000000,
2022-01-16 08:00:00.000,139140537.00000000,
2022-01-16 09:00:00.000,138938386.00000000,
2022-01-16 10:00:00.000,138837367.00000000,
2022-01-16 11:00:00.000,136423533.00000000,
2022-01-16 12:00:00.000,140523317.00000000,
2022-01-16 13:00:00.000,141214177.00000000,
2022-01-16 14:00:00.000,135287563.00000000,
2022-01-16 15:00:00.000,139117721.00000000,
2022-01-16 16:00:00.000,136911470.00000000,
2022-01-16 17:00:00.000,138537095.00000000,
2022-01-16 18:00:00.000,138707970.00000000,
2022-01-16 19:00:00.000,138197339.00000000,
2022-01-16 20:00:00.000,136969034.00000000,
2022-01-16 21:00:00.000,134810282.00000000,
2022-01-16 22:00:00.000,133104541.00000000,
2022-01-16 23:00:00.000,135183473.00000000,
2022-01-17 00:00:00.000,136769773.00000000,
2022-01-17 01:00:00.000,139642944.00000000,
2022-01-17 02:00:00.000,143051603.00000000,
2022-01-17 03:00:00.000,145876314.00000000,
2022-01-17 04:00:00.000,146085383.00000000,
2022-01-17 05:00:00.000,145197483.00000000,
2022-01-17 06:00:00.000,140250672.00000000,
2022-01-17 07:00:00.000,140780183.00000000,
2022-01-17 08:00:00.000,140742742.00000000,
2022-01-17 09:00:00.000,144544922.00000000,
2022-01-17 10:00:00.000,143571606.00000000,
2022-01-17 11:00:00.000,144900788.00000000,
2022-01-17 12:00:00.000,142366496.00000000,
2022-01-17 13:00:00.000,139932230.00000000,
2022-01-17 14:00:00.000,137099543.00000000,
2022-01-17 15:00:00.000,137103661.00000000,
2022-01-17 16:00:00.000,137650735.00000000,
2022-01-17 17:00:00.000,137381700.00000000,
2022-01-17 18:00:00.000,135763884.00000000,
2022-01-17 19:00:00.000,133921404.00000000,
2022-01-17 20:00:00.000,133822508.00000000,
2022-01-17 21:00:00.000,131999243.00000000,
2022-01-17 22:00:00.000,132281688.00000000,
2022-01-17 23:00:00.000,130993738.00000000,
2022-01-18 00:00:00.000,130347437.00000000,
2022-01-18 01:00:00.000,130269000.00000000,
2022-01-18 02:00:00.000,128183582.00000000,
2022-01-18 03:00:00.000,129054439.00000000,
2022-01-18 04:00:00.000,131041780.00000000,
2022-01-18 05:00:00.000,129386202.00000000,
2022-01-18 06:00:00.000,129913806.00000000,
2022-01-18 07:00:00.000,130055250.00000000,
2022-01-18 08:00:00.000,128932113.00000000,
2022-01-18 09:00:00.000,127509773.00000000,
2022-01-18 10:00:00.000,128015034.00000000,
2022-01-18 11:00:00.000,127809619.00000000,
2022-01-18 12:00:00.000,127606114.00000000,
2022-01-18 13:00:00.000,126458193.00000000,
2022-01-18 14:00:00.000,125407834.00000000,
2022-01-18 15:00:00.000,125389721.00000000,
2022-01-18 16:00:00.000,126911202.00000000,
2022-01-18 17:00:00.000,128090737.00000000,
2022-01-18 18:00:00.000,127472147.00000000,
2022-01-18 19:00:00.000,129941499.00000000,
2022-01-18 20:00:00.000,132475883.00000000,
2022-01-18 21:00:00.000,139764071.00000000,
2022-01-18 22:00:00.000,140857626.00000000,
2022-01-18 23:00:00.000,141449912.00000000,
2022-01-19 00:00:00.000,142671139.00000000,
2022-01-19 01:00:00.000,144216311.00000000,
2022-01-19 02:00:00.000,145193314.00000000,
2022-01-19 03:00:00.000,145584215.00000000,
2022-01-19 04:00:00.000,143162218.00000000,
2022-01-19 05:00:00.000,145252112.00000000,
2022-01-19 06:00:00.000,144126532.00000000,
2022-01-19 07:00:00.000,140527926.00000000,
2022-01-19 08:00:00.000,144435326.00000000,
2022-01-19 09:00:00.000,147221555.00000000,
2022-01-19 10:00:00.000,146938734.00000000,
2022-01-19 11:00:00.000,147588060.00000000,
2022-01-19 12:00:00.000,143506184.00000000,
2022-01-19 13:00:00.000,142080039.00000000,
2022-01-19 14:00:00.000,141781924.00000000,
2022-01-19 15:00:00.000,140181484.00000000,
2022-01-19 16:00:00.000,136269436.00000000,
2022-01-19 17:00:00.000,136624964.00000000,
2022-01-19 18:00:00.000,138881777.00000000,
2022-01-19 19:00:00.000,138237870.00000000,
2022-01-19 20:00:00.000,141542294.00000000,
2022-01-19 21:00:00.000,142432330.00000000,
2022-01-19 22:00:00.000,141951717.00000000,
2022-01-19 23:00:00.000,141525369.00000000,
2022-01-20 00:00:00.000,142289019.00000000,
2022-01-20 01:00:00.000,142443887.00000000,
2022-01-20 02:00:00.000,142928234.00000000,
2022-01-20 03:00:00.000,145323276.00000000,
2022-01-20 04:00:00.000,144522745.00000000,
2022-01-20 05:00:00.000,144600805.00000000,
2022-01-20 06:00:00.000,143376058.00000000,
2022-01-20 07:00:00.000,143290458.00000000,
2022-01-20 08:00:00.000,143889575.00000000,
2022-01-20 09:00:00.000,144075741.00000000,
2022-01-20 10:00:00.000,143134270.00000000,
2022-01-20 11:00:00.000,141825379.00000000,
2022-01-20 12:00:00.000,142893590.00000000,
2022-01-20 13:00:00.000,143812541.00000000,
2022-01-20 14:00:00.000,144378904.00000000,
2022-01-20 15:00:00.000,143022148.00000000,
2022-01-20 16:00:00.000,135615514.00000000,
2022-01-20 17:00:00.000,134907013.00000000,
2022-01-20 18:00:00.000,133826402.00000000,
2022-01-20 19:00:00.000,131192067.00000000,
2022-01-20 20:00:00.000,131484649.00000000,
2022-01-20 21:00:00.000,131133790.00000000,
2022-01-20 22:00:00.000,129539939.00000000,
2022-01-20 23:00:00.000,141559146.00000000,
2022-01-21 00:00:00.000,139554027.00000000,
2022-01-21 01:00:00.000,137455506.00000000,
2022-01-21 02:00:00.000,124031859.00000000,
2022-01-21 03:00:00.000,124793599.00000000,
2022-01-21 04:00:00.000,127973042.00000000,
2022-01-21 05:00:00.000,129090239.00000000,
2022-01-21 06:00:00.000,130255161.00000000,
2022-01-21 07:00:00.000,129245803.00000000,
2022-01-21 08:00:00.000,127848099.00000000,
2022-01-21 09:00:00.000,127878825.00000000,
2022-01-21 10:00:00.000,127873710.00000000,
2022-01-21 11:00:00.000,127439830.00000000,
2022-01-21 12:00:00.000,127396307.00000000,
2022-01-21 13:00:00.000,127925288.00000000,
2022-01-21 14:00:00.000,127456971.00000000,
2022-01-21 15:00:00.000,127357560.00000000,
2022-01-21 16:00:00.000,127008048.00000000,
2022-01-21 17:00:00.000,125936154.00000000,
2022-01-21 18:00:00.000,125391920.00000000,
2022-01-21 19:00:00.000,124184378.00000000,
2022-01-21 20:00:00.000,123601124.00000000,
2022-01-21 21:00:00.000,123930184.00000000,
2022-01-21 22:00:00.000,120247699.00000000,
2022-01-21 23:00:00.000,119726499.00000000,
2022-01-22 00:00:00.000,118966915.00000000,
2022-01-22 01:00:00.000,120229454.00000000,
2022-01-22 02:00:00.000,120545306.00000000,
2022-01-22 03:00:00.000,120705747.00000000,
2022-01-22 04:00:00.000,121623400.00000000,
2022-01-22 05:00:00.000,121622704.00000000,
2022-01-22 06:00:00.000,119714199.00000000,
2022-01-22 07:00:00.000,114078665.00000000,
2022-01-22 08:00:00.000,112428821.00000000,
2022-01-22 09:00:00.000,110093324.00000000,
2022-01-22 10:00:00.000,108209334.00000000,
2022-01-22 11:00:00.000,102362646.00000000,
2022-01-22 12:00:00.000,102808270.00000000,
2022-01-22 13:00:00.000,102462027.00000000,
2022-01-22 14:00:00.000,103672288.00000000,
2022-01-22 15:00:00.000,103555435.00000000,
2022-01-22 16:00:00.000,102141614.00000000,
2022-01-22 17:00:00.000,100983594.00000000,
2022-01-22 18:00:00.000,100416012.00000000,
2022-01-22 19:00:00.000,99599246.00000000,
2022-01-22 20:00:00.000,99755857.00000000,
2022-01-22 21:00:00.000,99293104.00000000,
2022-01-22 22:00:00.000,99390450.00000000,
2022-01-22 23:00:00.000,98532270.00000000,
2022-01-23 00:00:00.000,98611292.00000000,
2022-01-23 01:00:00.000,99325978.00000000,
2022-01-23 02:00:00.000,100723560.00000000,
2022-01-23 03:00:00.000,100157713.00000000,
2022-01-23 04:00:00.000,98169456.00000000,
2022-01-23 05:00:00.000,98775657.00000000,
2022-01-23 06:00:00.000,98873401.00000000,
2022-01-23 07:00:00.000,98392923.00000000,
2022-01-23 08:00:00.000,100435087.00000000,
2022-01-23 09:00:00.000,101122127.00000000,
2022-01-23 10:00:00.000,101468413.00000000,
2022-01-23 11:00:00.000,101248387.00000000,
2022-01-23 12:00:00.000,100760149.00000000,
2022-01-23 13:00:00.000,99190157.00000000,
2022-01-23 14:00:00.000,100050168.00000000,
2022-01-23 15:00:00.000,99289484.00000000,
2022-01-23 16:00:00.000,100345150.00000000,
2022-01-23 17:00:00.000,100452815.00000000,
2022-01-23 18:00:00.000,99900350.00000000,
2022-01-23 19:00:00.000,100129752.00000000,
2022-01-23 20:00:00.000,100156707.00000000,
2022-01-23 21:00:00.000,101025822.00000000,
2022-01-23 22:00:00.000,99978525.00000000,
2022-01-23 23:00:00.000,99652463.00000000,
2022-01-24 00:00:00.000,102326057.00000000,
2022-01-24 01:00:00.000,102433573.00000000,
2022-01-24 02:00:00.000,101782875.00000000,
2022-01-24 03:00:00.000,103203574.00000000,
2022-01-24 04:00:00.000,103493484.00000000,
2022-01-24 05:00:00.000,102989086.00000000,
2022-01-24 06:00:00.000,103135283.00000000,
2022-01-24 07:00:00.000,102426110.00000000,
2022-01-24 08:00:00.000,102572921.00000000,
2022-01-24 09:00:00.000,103339785.00000000,
2022-01-24 10:00:00.000,102259114.00000000,
2022-01-24 11:00:00.000,97930308.00000000,
2022-01-24 12:00:00.000,98569326.00000000,
2022-01-24 13:00:00.000,97209486.00000000,
2022-01-24 14:00:00.000,96885340.00000000,
2022-01-24 15:00:00.000,97153906.00000000,
2022-01-24 16:00:00.000,96585115.00000000,
2022-01-24 17:00:00.000,96823581.00000000,
2022-01-24 18:00:00.000,95796613.00000000,
2022-01-24 19:00:00.000,95085298.00000000,
2022-01-24 20:00:00.000,95205177.00000000,
2022-01-24 21:00:00.000,96526315.00000000,
2022-01-24 22:00:00.000,95394111.00000000,
2022-01-24 23:00:00.000,100070409.00000000,
2022-01-25 00:00:00.000,99747319.00000000,
2022-01-25 01:00:00.000,100166520.00000000,
2022-01-25 02:00:00.000,101471515.00000000,
2022-01-25 03:00:00.000,99814681.00000000,
2022-01-25 04:00:00.000,99588631.00000000,
2022-01-25 05:00:00.000,99515210.00000000,
2022-01-25 06:00:00.000,99933915.00000000,
2022-01-25 07:00:00.000,98855141.00000000,
2022-01-25 08:00:00.000,97944688.00000000,
2022-01-25 09:00:00.000,98475488.00000000,
2022-01-25 10:00:00.000,97854809.00000000,
2022-01-25 11:00:00.000,97196300.00000000,
2022-01-25 12:00:00.000,97625618.00000000,
2022-01-25 13:00:00.000,103644765.00000000,
2022-01-25 14:00:00.000,103485098.00000000,
2022-01-25 15:00:00.000,102546586.00000000,
2022-01-25 16:00:00.000,101754470.00000000,
2022-01-25 17:00:00.000,101939423.00000000,
2022-01-25 18:00:00.000,103417952.00000000,
2022-01-25 19:00:00.000,102461125.00000000,
2022-01-25 20:00:00.000,101793046.00000000,
2022-01-25 21:00:00.000,100179532.00000000,
2022-01-25 22:00:00.000,98850358.00000000,
2022-01-25 23:00:00.000,99267846.00000000,
2022-01-26 00:00:00.000,99301285.00000000,
2022-01-26 01:00:00.000,98385927.00000000,
2022-01-26 02:00:00.000,98752895.00000000,
2022-01-26 03:00:00.000,99136232.00000000,
2022-01-26 04:00:00.000,98998611.00000000,
2022-01-26 05:00:00.000,98270825.00000000,
2022-01-26 06:00:00.000,98927717.00000000,
2022-01-26 07:00:00.000,99626212.00000000,
2022-01-26 08:00:00.000,99638528.00000000,
2022-01-26 09:00:00.000,99294171.00000000,
2022-01-26 10:00:00.000,99422472.00000000,
2022-01-26 11:00:00.000,101123318.00000000,
2022-01-26 12:00:00.000,100420589.00000000,
2022-01-26 13:00:00.000,100977162.00000000,
2022-01-26 14:00:00.000,100191136.00000000,
2022-01-26 15:00:00.000,100711741.00000000,
2022-01-26 16:00:00.000,101339623.00000000,
2022-01-26 17:00:00.000,101721102.00000000,
2022-01-26 18:00:00.000,101678414.00000000,
2022-01-26 19:00:00.000,100995187.00000000,
2022-01-26 20:00:00.000,98696087.00000000,
2022-01-26 21:00:00.000,99276686.00000000,
2022-01-26 22:00:00.000,99041990.00000000,
2022-01-26 23:00:00.000,98218760.00000000,
2022-01-27 00:00:00.000,99291074.00000000,
2022-01-27 01:00:00.000,100027701.00000000,
2022-01-27 02:00:00.000,98136917.00000000,
2022-01-27 03:00:00.000,97601871.00000000,
2022-01-27 04:00:00.000,99846375.00000000,
2022-01-27 05:00:00.000,99924504.00000000,
2022-01-27 06:00:00.000,99652648.00000000,
2022-01-27 07:00:00.000,99830540.00000000,
2022-01-27 08:00:00.000,99296889.00000000,
2022-01-27 09:00:00.000,99950884.00000000,
2022-01-27 10:00:00.000,99363573.00000000,
2022-01-27 11:00:00.000,99929178.00000000,
2022-01-27 12:00:00.000,99215614.00000000,
2022-01-27 13:00:00.000,100398850.00000000,
2022-01-27 14:00:00.000,100227288.00000000,
2022-01-27 15:00:00.000,100084843.00000000,
2022-01-27 16:00:00.000,99204428.00000000,
2022-01-27 17:00:00.000,100573340.00000000,
2022-01-27 18:00:00.000,98570258.00000000,
2022-01-27 19:00:00.000,98466121.00000000,
2022-01-27 20:00:00.000,98654153.00000000,
2022-01-27 21:00:00.000,98744485.00000000,
2022-01-27 22:00:00.000,99354574.00000000,
2022-01-27 23:00:00.000,99735251.00000000,
2022-01-28 00:00:00.000,100705789.00000000,
2022-01-28 01:00:00.000,100858505.00000000,
2022-01-28 02:00:00.000,99079341.00000000,
2022-01-28 03:00:00.000,99226071.00000000,
2022-01-28 04:00:00.000,100883910.00000000,
2022-01-28 05:00:00.000,100681898.00000000,
2022-01-28 06:00:00.000,100247604.00000000,
2022-01-28 07:00:00.000,100726946.00000000,
2022-01-28 08:00:00.000,101413195.00000000,
2022-01-28 09:00:00.000,101309681.00000000,
2022-01-28 10:00:00.000,101511769.00000000,
2022-01-28 11:00:00.000,100883844.00000000,
2022-01-28 12:00:00.000,100989630.00000000,
2022-01-28 13:00:00.000,100750170.00000000,
2022-01-28 14:00:00.000,102143016.00000000,
2022-01-28 15:00:00.000,101450979.00000000,
2022-01-28 16:00:00.000,100504863.00000000,
2022-01-28 17:00:00.000,100378829.00000000,
2022-01-28 18:00:00.000,100444365.00000000,
2022-01-28 19:00:00.000,100323471.00000000,
2022-01-28 20:00:00.000,100460341.00000000,
2022-01-28 21:00:00.000,100795680.00000000,
2022-01-28 22:00:00.000,101735849.00000000,
2022-01-28 23:00:00.000,101335373.00000000,
2022-01-29 00:00:00.000,101250339.00000000,
2022-01-29 01:00:00.000,101492576.00000000,
2022-01-29 02:00:00.000,101820780.00000000,
2022-01-29 03:00:00.000,101533799.00000000,
2022-01-29 04:00:00.000,101714301.00000000,
2022-01-29 05:00:00.000,101154934.00000000,
2022-01-29 06:00:00.000,101516478.00000000,
2022-01-29 07:00:00.000,101521489.00000000,
2022-01-29 08:00:00.000,101028022.00000000,
2022-01-29 09:00:00.000,100983208.00000000,
2022-01-29 10:00:00.000,101415821.00000000,
2022-01-29 11:00:00.000,102487283.00000000,
2022-01-29 12:00:00.000,103806083.00000000,
2022-01-29 13:00:00.000,103641352.00000000,
2022-01-29 14:00:00.000,103820999.00000000,
2022-01-29 15:00:00.000,101195722.00000000,
2022-01-29 16:00:00.000,101027326.00000000,
2022-01-29 17:00:00.000,100731580.00000000,
2022-01-29 18:00:00.000,101108453.00000000,
2022-01-29 19:00:00.000,101844695.00000000,
2022-01-29 20:00:00.000,101368993.00000000,
2022-01-29 21:00:00.000,100951268.00000000,
2022-01-29 22:00:00.000,100802253.00000000,
2022-01-29 23:00:00.000,101322065.00000000,
2022-01-30 00:00:00.000,101632789.00000000,
2022-01-30 01:00:00.000,101428789.00000000,
2022-01-30 02:00:00.000,101775748.00000000,
2022-01-30 03:00:00.000,102632032.00000000,
2022-01-30 04:00:00.000,103412165.00000000,
2022-01-30 05:00:00.000,102834169.00000000,
2022-01-30 06:00:00.000,102554698.00000000,
2022-01-30 07:00:00.000,102949603.00000000,
2022-01-30 08:00:00.000,102986856.00000000,
2022-01-30 09:00:00.000,102449538.00000000,
2022-01-30 10:00:00.000,102341855.00000000,
2022-01-30 11:00:00.000,102502949.00000000,
2022-01-30 12:00:00.000,101955162.00000000,
2022-01-30 13:00:00.000,102431366.00000000,
2022-01-30 14:00:00.000,102631845.00000000,
2022-01-30 15:00:00.000,102079547.00000000,
2022-01-30 16:00:00.000,101578550.00000000,
2022-01-30 17:00:00.000,101356024.00000000,
2022-01-30 18:00:00.000,101335444.00000000,
2022-01-30 19:00:00.000,101222000.00000000,
2022-01-30 20:00:00.000,100625780.00000000,
2022-01-30 21:00:00.000,97975532.00000000,
2022-01-30 22:00:00.000,96651303.00000000,
2022-01-30 23:00:00.000,95174427.00000000,
2022-01-31 00:00:00.000,95052892.00000000,
2022-01-31 01:00:00.000,92939711.00000000,
2022-01-31 02:00:00.000,92539533.00000000,
2022-01-31 03:00:00.000,91441717.00000000,
2022-01-31 04:00:00.000,90733549.00000000,
2022-01-31 05:00:00.000,91949821.00000000,
2022-01-31 06:00:00.000,92008160.00000000,
2022-01-31 07:00:00.000,92458337.00000000,
2022-01-31 08:00:00.000,92172246.00000000,
2022-01-31 09:00:00.000,92155221.00000000,
2022-01-31 10:00:00.000,92003197.00000000,
2022-01-31 11:00:00.000,92382287.00000000,
2022-01-31 12:00:00.000,91976804.00000000,
2022-01-31 13:00:00.000,92229823.00000000,
2022-01-31 14:00:00.000,92671454.00000000,
2022-01-31 15:00:00.000,93657351.00000000,
2022-01-31 16:00:00.000,101705995.00000000,
2022-01-31 17:00:00.000,102732493.00000000,
2022-01-31 18:00:00.000,102740354.00000000,
2022-01-31 19:00:00.000,104385205.00000000,
2022-01-31 20:00:00.000,109946215.00000000,
2022-01-31 21:00:00.000,109992316.00000000,
2022-01-31 22:00:00.000,109813748.00000000,
2022-01-31 23:00:00.000,110650972.00000000,
2022-02-01 00:00:00.000,110770649.00000000,
2022-02-01 01:00:00.000,110763925.00000000,
2022-02-01 02:00:00.000,110768922.00000000,
2022-02-01 03:00:00.000,110627267.00000000,
2022-02-01 04:00:00.000,110559506.00000000,
2022-02-01 05:00:00.000,110819177.00000000,
2022-02-01 06:00:00.000,110759296.00000000,
2022-02-01 07:00:00.000,110777920.00000000,
2022-02-01 08:00:00.000,110668471.00000000,
2022-02-01 09:00:00.000,111679587.00000000,
2022-02-01 10:00:00.000,111710215.00000000,
2022-02-01 11:00:00.000,111614490.00000000,
2022-02-01 12:00:00.000,111490913.00000000,
2022-02-01 13:00:00.000,112229729.00000000,
2022-02-01 14:00:00.000,112501957.00000000,
2022-02-01 15:00:00.000,112545363.00000000,
2022-02-01 16:00:00.000,112645455.00000000,
2022-02-01 17:00:00.000,112249683.00000000,
2022-02-01 18:00:00.000,112438961.00000000,
2022-02-01 19:00:00.000,112124771.00000000,
2022-02-01 20:00:00.000,112536338.00000000,
2022-02-01 21:00:00.000,112218658.00000000,
2022-02-01 22:00:00.000,112632975.00000000,
2022-02-01 23:00:00.000,112734783.00000000,
2022-02-02 00:00:00.000,113081885.00000000,
2022-02-02 01:00:00.000,112330981.00000000,
2022-02-02 02:00:00.000,112068084.00000000,
2022-02-02 03:00:00.000,112399725.00000000,
2022-02-02 04:00:00.000,113059936.00000000,
2022-02-02 05:00:00.000,113649069.00000000,
2022-02-02 06:00:00.000,114303007.00000000,
2022-02-02 07:00:00.000,114831806.00000000,
2022-02-02 08:00:00.000,114959001.00000000,
2022-02-02 09:00:00.000,115569652.00000000,
2022-02-02 10:00:00.000,115929352.00000000,
2022-02-02 11:00:00.000,116518043.00000000,
2022-02-02 12:00:00.000,117198838.00000000,
2022-02-02 13:00:00.000,117564886.00000000,
2022-02-02 14:00:00.000,116487546.00000000,
2022-02-02 15:00:00.000,115704453.00000000,
2022-02-02 16:00:00.000,115472284.00000000,
2022-02-02 17:00:00.000,114656960.00000000,
2022-02-02 18:00:00.000,115220508.00000000,
