ts,open_interest,open_interest_value
2021-12-04 10:00:00.000,745673.30000000,
2021-12-04 11:00:00.000,720766.80000000,
2021-12-04 12:00:00.000,696107.00000000,
2021-12-04 13:00:00.000,673811.90000000,
2021-12-04 14:00:00.000,671306.10000000,
2021-12-04 15:00:00.000,647135.90000000,
2021-12-04 16:00:00.000,625476.60000000,
2021-12-04 17:00:00.000,624676.69999999,
2021-12-04 18:00:00.000,630715.10000000,
2021-12-04 19:00:00.000,624734.00000000,
2021-12-04 20:00:00.000,627912.19999999,
2021-12-04 21:00:00.000,625570.30000000,
2021-12-04 22:00:00.000,620348.60000000,
2021-12-04 23:00:00.000,627118.10000000,
2021-12-05 00:00:00.000,621295.80000000,
2021-12-05 01:00:00.000,629051.69999999,
2021-12-05 02:00:00.000,628349.60000000,
2021-12-05 03:00:00.000,623960.30000000,
2021-12-05 04:00:00.000,625016.00000000,
2021-12-05 05:00:00.000,622829.69999999,
2021-12-05 06:00:00.000,618700.00000000,
2021-12-05 07:00:00.000,635905.60000000,
2021-12-05 08:00:00.000,634825.80000000,
2021-12-05 09:00:00.000,632964.40000000,
2021-12-05 10:00:00.000,631997.60000000,
2021-12-05 11:00:00.000,626430.69999999,
2021-12-05 12:00:00.000,622515.50000000,
2021-12-05 13:00:00.000,617472.30000000,
2021-12-05 14:00:00.000,619506.30000000,
2021-12-05 15:00:00.000,616892.00000000,
2021-12-05 16:00:00.000,614839.40000000,
2021-12-05 17:00:00.000,617998.00000000,
2021-12-05 18:00:00.000,619048.90000000,
2021-12-05 19:00:00.000,619206.90000000,
2021-12-05 20:00:00.000,610793.19999999,
2021-12-05 21:00:00.000,616951.30000000,
2021-12-05 22:00:00.000,616977.60000000,
2021-12-05 23:00:00.000,627543.40000000,
2021-12-06 00:00:00.000,623926.40000000,
2021-12-06 01:00:00.000,612926.19999999,
2021-12-06 02:00:00.000,610990.60000000,
2021-12-06 03:00:00.000,610988.10000000,
2021-12-06 04:00:00.000,613415.50000000,
2021-12-06 05:00:00.000,611787.10000000,
2021-12-06 06:00:00.000,612363.60000000,
2021-12-06 07:00:00.000,601683.10000000,
2021-12-06 08:00:00.000,654561.80000000,
2021-12-06 09:00:00.000,649433.00000000,
2021-12-06 10:00:00.000,637320.90000000,
2021-12-06 11:00:00.000,640329.90000000,
2021-12-06 12:00:00.000,656375.50000000,
2021-12-06 13:00:00.000,652613.60000000,
2021-12-06 14:00:00.000,652520.60000000,
2021-12-06 15:00:00.000,647212.30000000,
2021-12-06 16:00:00.000,651857.80000000,
2021-12-06 17:00:00.000,661570.40000000,
2021-12-06 18:00:00.000,650513.50000000,
2021-12-06 19:00:00.000,655405.60000000,
2021-12-06 20:00:00.000,656021.60000000,
2021-12-06 21:00:00.000,652624.60000000,
2021-12-06 22:00:00.000,651098.10000000,
2021-12-06 23:00:00.000,660013.90000000,
2021-12-07 00:00:00.000,653507.90000000,
2021-12-07 01:00:00.000,658661.90000000,
2021-12-07 02:00:00.000,650708.00000000,
2021-12-07 03:00:00.000,652261.10000000,
2021-12-07 04:00:00.000,649863.19999999,
2021-12-07 05:00:00.000,647350.00000000,
2021-12-07 06:00:00.000,651935.90000000,
2021-12-07 07:00:00.000,652170.10000000,
2021-12-07 08:00:00.000,654439.19999999,
2021-12-07 09:00:00.000,653234.10000000,
2021-12-07 10:00:00.000,651998.30000000,
2021-12-07 11:00:00.000,655288.90000000,
2021-12-07 12:00:00.000,664801.90000000,
2021-12-07 13:00:00.000,662066.00000000,
2021-12-07 14:00:00.000,661543.80000000,
2021-12-07 15:00:00.000,662612.19999999,
2021-12-07 16:00:00.000,658432.19999999,
2021-12-07 17:00:00.000,652352.40000000,
2021-12-07 18:00:00.000,670924.60000000,
2021-12-07 19:00:00.000,669161.40000000,
2021-12-07 20:00:00.000,666386.10000000,
2021-12-07 21:00:00.000,659595.90000000,
2021-12-07 22:00:00.000,658737.30000000,
2021-12-07 23:00:00.000,661444.50000000,
2021-12-08 00:00:00.000,665297.90000000,
2021-12-08 01:00:00.000,682062.80000000,
2021-12-08 02:00:00.000,678387.30000000,
2021-12-08 03:00:00.000,669561.69999999,
2021-12-08 04:00:00.000,672156.60000000,
2021-12-08 05:00:00.000,670917.00000000,
2021-12-08 06:00:00.000,678747.90000000,
2021-12-08 07:00:00.000,678960.19999999,
2021-12-08 08:00:00.000,687857.69999999,
2021-12-08 09:00:00.000,692929.30000000,
2021-12-08 10:00:00.000,692258.50000000,
2021-12-08 11:00:00.000,666721.30000000,
2021-12-08 12:00:00.000,680366.40000000,
2021-12-08 13:00:00.000,693911.19999999,
2021-12-08 14:00:00.000,702815.40000000,
2021-12-08 15:00:00.000,713328.30000000,
2021-12-08 16:00:00.000,707915.10000000,
2021-12-08 17:00:00.000,693242.90000000,
2021-12-08 18:00:00.000,716227.30000000,
2021-12-08 19:00:00.000,715015.70000000,
2021-12-08 20:00:00.000,711084.60000000,
2021-12-08 21:00:00.000,710317.60000000,
2021-12-08 22:00:00.000,706589.10000000,
2021-12-08 23:00:00.000,703700.30000000,
2021-12-09 00:00:00.000,725932.00000000,
2021-12-09 01:00:00.000,705809.80000000,
2021-12-09 02:00:00.000,695433.90000000,
2021-12-09 03:00:00.000,692899.90000000,
2021-12-09 04:00:00.000,694427.90000000,
2021-12-09 05:00:00.000,703018.10000000,
2021-12-09 06:00:00.000,707933.40000000,
2021-12-09 07:00:00.000,711194.20000000,
2021-12-09 08:00:00.000,707455.90000000,
2021-12-09 09:00:00.000,713696.40000000,
2021-12-09 10:00:00.000,720492.30000000,
2021-12-09 11:00:00.000,718095.60000000,
2021-12-09 12:00:00.000,717460.10000000,
2021-12-09 13:00:00.000,714684.00000000,
2021-12-09 14:00:00.000,710139.70000000,
2021-12-09 15:00:00.000,696326.80000000,
2021-12-09 16:00:00.000,685610.69999999,
2021-12-09 17:00:00.000,688535.40000000,
2021-12-09 18:00:00.000,693502.80000000,
2021-12-09 19:00:00.000,687707.00000000,
2021-12-09 20:00:00.000,684838.40000000,
2021-12-09 21:00:00.000,688425.80000000,
2021-12-09 22:00:00.000,690040.19999999,
2021-12-09 23:00:00.000,691683.30000000,
2021-12-10 00:00:00.000,684724.60000000,
2021-12-10 01:00:00.000,687944.10000000,
2021-12-10 02:00:00.000,691971.69999999,
2021-12-10 03:00:00.000,696844.19999999,
2021-12-10 04:00:00.000,688682.10000000,
2021-12-10 05:00:00.000,685378.69999999,
2021-12-10 06:00:00.000,678521.80000000,
2021-12-10 07:00:00.000,671862.10000000,
2021-12-10 08:00:00.000,678019.69999999,
2021-12-10 09:00:00.000,679336.30000000,
2021-12-10 10:00:00.000,675028.19999999,
2021-12-10 11:00:00.000,679514.19999999,
2021-12-10 12:00:00.000,680468.80000000,
2021-12-10 13:00:00.000,690228.10000000,
2021-12-10 14:00:00.000,686736.80000000,
2021-12-10 15:00:00.000,681917.69999999,
2021-12-10 16:00:00.000,679876.90000000,
2021-12-10 17:00:00.000,686255.19999999,
2021-12-10 18:00:00.000,696175.40000000,
2021-12-10 19:00:00.000,702890.90000000,
2021-12-10 20:00:00.000,710274.60000000,
2021-12-10 21:00:00.000,702971.60000000,
2021-12-10 22:00:00.000,702011.30000000,
2021-12-10 23:00:00.000,692944.80000000,
2021-12-11 00:00:00.000,708273.30000000,
2021-12-11 01:00:00.000,719765.00000000,
2021-12-11 02:00:00.000,719485.80000000,
2021-12-11 03:00:00.000,717855.60000000,
2021-12-11 04:00:00.000,719714.40000000,
2021-12-11 05:00:00.000,721498.00000000,
2021-12-11 06:00:00.000,721502.60000000,
2021-12-11 07:00:00.000,727946.10000000,
2021-12-11 08:00:00.000,727032.90000000,
2021-12-11 09:00:00.000,719649.30000000,
2021-12-11 10:00:00.000,717439.00000000,
2021-12-11 11:00:00.000,722498.90000000,
2021-12-11 12:00:00.000,723443.60000000,
2021-12-11 13:00:00.000,727664.00000000,
2021-12-11 14:00:00.000,728947.20000000,
2021-12-11 15:00:00.000,730104.70000000,
2021-12-11 16:00:00.000,724088.40000000,
2021-12-11 17:00:00.000,718282.70000000,
2021-12-11 18:00:00.000,717421.50000000,
2021-12-11 19:00:00.000,721522.70000000,
2021-12-11 20:00:00.000,720481.80000000,
2021-12-11 21:00:00.000,723475.40000000,
2021-12-11 22:00:00.000,719227.10000000,
2021-12-11 23:00:00.000,722306.10000000,
2021-12-12 00:00:00.000,720213.00000000,
2021-12-12 01:00:00.000,722662.90000000,
2021-12-12 02:00:00.000,723533.30000000,
2021-12-12 03:00:00.000,723693.30000000,
2021-12-12 04:00:00.000,721366.90000000,
2021-12-12 05:00:00.000,717042.30000000,
2021-12-12 06:00:00.000,717144.90000000,
2021-12-12 07:00:00.000,721231.80000000,
2021-12-12 08:00:00.000,724033.40000000,
2021-12-12 09:00:00.000,725978.20000000,
2021-12-12 10:00:00.000,727877.10000000,
2021-12-12 11:00:00.000,736292.40000000,
2021-12-12 12:00:00.000,737386.40000000,
2021-12-12 13:00:00.000,738228.30000000,
2021-12-12 14:00:00.000,743375.70000000,
2021-12-12 15:00:00.000,740999.00000000,
2021-12-12 16:00:00.000,744511.10000000,
2021-12-12 17:00:00.000,741401.50000000,
2021-12-12 18:00:00.000,751564.60000000,
2021-12-12 19:00:00.000,743416.60000000,
2021-12-12 20:00:00.000,739455.30000000,
2021-12-12 21:00:00.000,735689.60000000,
2021-12-12 22:00:00.000,735640.60000000,
2021-12-12 23:00:00.000,732507.50000000,
2021-12-13 00:00:00.000,746343.60000000,
2021-12-13 01:00:00.000,745717.70000000,
2021-12-13 02:00:00.000,752760.10000000,
2021-12-13 03:00:00.000,753208.80000000,
2021-12-13 04:00:00.000,754632.40000000,
2021-12-13 05:00:00.000,751636.00000000,
2021-12-13 06:00:00.000,747568.80000000,
2021-12-13 07:00:00.000,755684.00000000,
2021-12-13 08:00:00.000,755295.80000000,
2021-12-13 09:00:00.000,769346.10000000,
2021-12-13 10:00:00.000,765738.90000000,
2021-12-13 11:00:00.000,769766.70000000,
2021-12-13 12:00:00.000,773715.40000000,
2021-12-13 13:00:00.000,773209.60000000,
2021-12-13 14:00:00.000,775441.80000000,
2021-12-13 15:00:00.000,774509.50000000,
2021-12-13 16:00:00.000,781919.30000000,
2021-12-13 17:00:00.000,789098.20000000,
2021-12-13 18:00:00.000,780322.40000000,
2021-12-13 19:00:00.000,779580.10000000,
2021-12-13 20:00:00.000,772277.30000000,
2021-12-13 21:00:00.000,767546.70000000,
2021-12-13 22:00:00.000,763335.30000000,
2021-12-13 23:00:00.000,764238.10000000,
2021-12-14 00:00:00.000,762209.20000000,
2021-12-14 01:00:00.000,770002.30000000,
2021-12-14 02:00:00.000,770993.10000000,
2021-12-14 03:00:00.000,775402.80000000,
2021-12-14 04:00:00.000,775977.10000000,
2021-12-14 05:00:00.000,778420.60000000,
2021-12-14 06:00:00.000,777460.50000000,
2021-12-14 07:00:00.000,775972.00000000,
2021-12-14 08:00:00.000,774104.80000000,
2021-12-14 09:00:00.000,773723.20000000,
2021-12-14 10:00:00.000,783455.20000000,
2021-12-14 11:00:00.000,783539.70000000,
2021-12-14 12:00:00.000,782990.40000000,
2021-12-14 13:00:00.000,777754.60000000,
2021-12-14 14:00:00.000,776086.50000000,
2021-12-14 15:00:00.000,781288.20000000,
2021-12-14 16:00:00.000,779052.30000000,
2021-12-14 17:00:00.000,775258.60000000,
2021-12-14 18:00:00.000,773622.10000000,
2021-12-14 19:00:00.000,784405.90000000,
2021-12-14 20:00:00.000,781719.40000000,
2021-12-14 21:00:00.000,777864.20000000,
2021-12-14 22:00:00.000,768056.60000000,
2021-12-14 23:00:00.000,767705.10000000,
2021-12-15 00:00:00.000,779014.30000000,
2021-12-15 01:00:00.000,836203.10000000,
2021-12-15 02:00:00.000,829942.20000000,
2021-12-15 03:00:00.000,831517.50000000,
2021-12-15 04:00:00.000,827175.80000000,
2021-12-15 05:00:00.000,831649.60000000,
2021-12-15 06:00:00.000,837051.00000000,
2021-12-15 07:00:00.000,839112.40000000,
2021-12-15 08:00:00.000,829605.00000000,
2021-12-15 09:00:00.000,829868.00000000,
2021-12-15 10:00:00.000,827660.80000000,
2021-12-15 11:00:00.000,825426.20000000,
2021-12-15 12:00:00.000,823482.30000000,
2021-12-15 13:00:00.000,829281.40000000,
2021-12-15 14:00:00.000,817953.60000000,
2021-12-15 15:00:00.000,821093.00000000,
2021-12-15 16:00:00.000,825327.40000000,
2021-12-15 17:00:00.000,833283.70000000,
2021-12-15 18:00:00.000,831629.70000000,
2021-12-15 19:00:00.000,837154.70000000,
2021-12-15 20:00:00.000,854646.70000000,
2021-12-15 21:00:00.000,870438.60000000,
2021-12-15 22:00:00.000,879905.60000000,
2021-12-15 23:00:00.000,868275.50000000,
2021-12-16 00:00:00.000,887727.60000000,
2021-12-16 01:00:00.000,901711.70000000,
2021-12-16 02:00:00.000,892287.00000000,
2021-12-16 03:00:00.000,894418.90000000,
2021-12-16 04:00:00.000,893024.20000000,
2021-12-16 05:00:00.000,896772.00000000,
2021-12-16 06:00:00.000,897656.90000000,
2021-12-16 07:00:00.000,900090.60000000,
2021-12-16 08:00:00.000,901758.40000000,
2021-12-16 09:00:00.000,906417.10000000,
2021-12-16 10:00:00.000,909529.80000000,
2021-12-16 11:00:00.000,910146.50000000,
2021-12-16 12:00:00.000,916085.80000000,
2021-12-16 13:00:00.000,913123.50000000,
2021-12-16 14:00:00.000,908442.20000000,
2021-12-16 15:00:00.000,909015.20000000,
2021-12-16 16:00:00.000,900910.40000000,
2021-12-16 17:00:00.000,900549.90000000,
2021-12-16 18:00:00.000,905355.50000000,
2021-12-16 19:00:00.000,894745.30000000,
2021-12-16 20:00:00.000,891475.50000000,
2021-12-16 21:00:00.000,891783.50000000,
2021-12-16 22:00:00.000,882752.70000000,
2021-12-16 23:00:00.000,870499.80000000,
2021-12-17 00:00:00.000,835079.30000000,
2021-12-17 01:00:00.000,829799.50000000,
2021-12-17 02:00:00.000,831533.50000000,
2021-12-17 03:00:00.000,817770.50000000,
2021-12-17 04:00:00.000,815015.10000000,
2021-12-17 05:00:00.000,813436.40000000,
2021-12-17 06:00:00.000,814471.20000000,
2021-12-17 07:00:00.000,819100.40000000,
2021-12-17 08:00:00.000,823731.80000000,
2021-12-17 09:00:00.000,831824.80000000,
2021-12-17 10:00:00.000,829450.80000000,
2021-12-17 11:00:00.000,842948.00000000,
2021-12-17 12:00:00.000,848062.80000000,
2021-12-17 13:00:00.000,845033.70000000,
2021-12-17 14:00:00.000,849272.50000000,
2021-12-17 15:00:00.000,838792.00000000,
2021-12-17 16:00:00.000,851921.70000000,
2021-12-17 17:00:00.000,832388.00000000,
2021-12-17 18:00:00.000,766446.10000000,
2021-12-17 19:00:00.000,762518.90000000,
2021-12-17 20:00:00.000,759656.90000000,
2021-12-17 21:00:00.000,764403.70000000,
2021-12-17 22:00:00.000,763628.90000000,
2021-12-17 23:00:00.000,775648.30000000,
2021-12-18 00:00:00.000,768062.90000000,
2021-12-18 01:00:00.000,759456.70000000,
2021-12-18 02:00:00.000,765374.60000000,
2021-12-18 03:00:00.000,761450.30000000,
2021-12-18 04:00:00.000,762130.70000000,
2021-12-18 05:00:00.000,762136.90000000,
2021-12-18 06:00:00.000,765594.50000000,
2021-12-18 07:00:00.000,766816.90000000,
2021-12-18 08:00:00.000,753801.80000000,
2021-12-18 09:00:00.000,755802.00000000,
2021-12-18 10:00:00.000,756358.50000000,
2021-12-18 11:00:00.000,763565.60000000,
2021-12-18 12:00:00.000,768703.60000000,
2021-12-18 13:00:00.000,773960.40000000,
2021-12-18 14:00:00.000,769172.50000000,
2021-12-18 15:00:00.000,766475.10000000,
2021-12-18 16:00:00.000,773162.10000000,
2021-12-18 17:00:00.000,770554.80000000,
2021-12-18 18:00:00.000,792813.10000000,
2021-12-18 19:00:00.000,786890.50000000,
2021-12-18 20:00:00.000,791014.90000000,
2021-12-18 21:00:00.000,779516.80000000,
2021-12-18 22:00:00.000,775700.70000000,
2021-12-18 23:00:00.000,765921.90000000,
2021-12-19 00:00:00.000,767569.70000000,
2021-12-19 01:00:00.000,761793.10000000,
2021-12-19 02:00:00.000,750708.40000000,
2021-12-19 03:00:00.000,749908.80000000,
2021-12-19 04:00:00.000,754303.60000000,
2021-12-19 05:00:00.000,755676.50000000,
2021-12-19 06:00:00.000,742484.60000000,
2021-12-19 07:00:00.000,734851.60000000,
2021-12-19 08:00:00.000,741235.50000000,
2021-12-19 09:00:00.000,739075.60000000,
2021-12-19 10:00:00.000,748793.50000000,
2021-12-19 11:00:00.000,752137.90000000,
2021-12-19 12:00:00.000,749465.80000000,
2021-12-19 13:00:00.000,748682.20000000,
2021-12-19 14:00:00.000,743759.90000000,
2021-12-19 15:00:00.000,763181.90000000,
2021-12-19 16:00:00.000,758918.70000000,
2021-12-19 17:00:00.000,754643.80000000,
2021-12-19 18:00:00.000,743609.80000000,
2021-12-19 19:00:00.000,735218.60000000,
2021-12-19 20:00:00.000,732875.40000000,
2021-12-19 21:00:00.000,736900.90000000,
2021-12-19 22:00:00.000,737001.80000000,
2021-12-19 23:00:00.000,739854.80000000,
2021-12-20 00:00:00.000,739153.70000000,
2021-12-20 01:00:00.000,739538.30000000,
2021-12-20 02:00:00.000,736825.30000000,
2021-12-20 03:00:00.000,744140.90000000,
2021-12-20 04:00:00.000,745060.40000000,
2021-12-20 05:00:00.000,742968.30000000,
2021-12-20 06:00:00.000,754434.80000000,
2021-12-20 07:00:00.000,762602.80000000,
2021-12-20 08:00:00.000,765010.60000000,
2021-12-20 09:00:00.000,771899.10000000,
2021-12-20 10:00:00.000,824479.50000000,
2021-12-20 11:00:00.000,820791.00000000,
2021-12-20 12:00:00.000,821782.40000000,
2021-12-20 13:00:00.000,833923.60000000,
2021-12-20 14:00:00.000,830164.30000000,
2021-12-20 15:00:00.000,833908.30000000,
2021-12-20 16:00:00.000,841404.90000000,
2021-12-20 17:00:00.000,836623.90000000,
2021-12-20 18:00:00.000,838492.40000000,
2021-12-20 19:00:00.000,844281.60000000,
2021-12-20 20:00:00.000,847752.00000000,
2021-12-20 21:00:00.000,833244.30000000,
2021-12-20 22:00:00.000,834152.20000000,
2021-12-20 23:00:00.000,834441.90000000,
2021-12-21 00:00:00.000,835005.80000000,
2021-12-21 01:00:00.000,833661.40000000,
2021-12-21 02:00:00.000,832315.20000000,
2021-12-21 03:00:00.000,838309.30000000,
2021-12-21 04:00:00.000,840877.40000000,
2021-12-21 05:00:00.000,830458.10000000,
2021-12-21 06:00:00.000,840486.40000000,
2021-12-21 07:00:00.000,839402.30000000,
2021-12-21 08:00:00.000,845199.60000000,
2021-12-21 09:00:00.000,855952.50000000,
2021-12-21 10:00:00.000,854033.70000000,
2021-12-21 11:00:00.000,855688.10000000,
2021-12-21 12:00:00.000,858643.70000000,
2021-12-21 13:00:00.000,854942.90000000,
2021-12-21 14:00:00.000,858908.10000000,
2021-12-21 15:00:00.000,841371.50000000,
2021-12-21 16:00:00.000,840032.70000000,
2021-12-21 17:00:00.000,845929.90000000,
2021-12-21 18:00:00.000,845634.20000000,
2021-12-21 19:00:00.000,843926.30000000,
2021-12-21 20:00:00.000,846463.60000000,
2021-12-21 21:00:00.000,842147.30000000,
2021-12-21 22:00:00.000,842814.90000000,
2021-12-21 23:00:00.000,842724.60000000,
2021-12-22 00:00:00.000,844577.40000000,
2021-12-22 01:00:00.000,844443.10000000,
2021-12-22 02:00:00.000,841362.30000000,
2021-12-22 03:00:00.000,848915.60000000,
2021-12-22 04:00:00.000,845176.70000000,
2021-12-22 05:00:00.000,851817.20000000,
2021-12-22 06:00:00.000,851590.60000000,
2021-12-22 07:00:00.000,856424.10000000,
2021-12-22 08:00:00.000,856440.50000000,
2021-12-22 09:00:00.000,868426.40000000,
2021-12-22 10:00:00.000,853533.00000000,
2021-12-22 11:00:00.000,858182.10000000,
2021-12-22 12:00:00.000,870879.70000000,
2021-12-22 13:00:00.000,852714.60000000,
2021-12-22 14:00:00.000,847311.00000000,
2021-12-22 15:00:00.000,842029.10000000,
2021-12-22 16:00:00.000,847030.60000000,
2021-12-22 17:00:00.000,844293.10000000,
2021-12-22 18:00:00.000,851978.70000000,
2021-12-22 19:00:00.000,842110.20000000,
2021-12-22 20:00:00.000,855605.50000000,
2021-12-22 21:00:00.000,850570.40000000,
2021-12-22 22:00:00.000,864516.90000000,
2021-12-22 23:00:00.000,863601.50000000,
2021-12-23 00:00:00.000,879763.20000000,
2021-12-23 01:00:00.000,869252.70000000,
2021-12-23 02:00:00.000,861420.70000000,
2021-12-23 03:00:00.000,856416.80000000,
2021-12-23 04:00:00.000,876570.50000000,
2021-12-23 05:00:00.000,868533.40000000,
2021-12-23 06:00:00.000,862932.80000000,
2021-12-23 07:00:00.000,857798.20000000,
2021-12-23 08:00:00.000,860307.00000000,
2021-12-23 09:00:00.000,849063.50000000,
2021-12-23 10:00:00.000,852328.80000000,
2021-12-23 11:00:00.000,854269.20000000,
2021-12-23 12:00:00.000,865944.60000000,
2021-12-23 13:00:00.000,864098.00000000,
2021-12-23 14:00:00.000,870438.00000000,
2021-12-23 15:00:00.000,883098.60000000,
2021-12-23 16:00:00.000,888602.20000000,
2021-12-23 17:00:00.000,882572.40000000,
2021-12-23 18:00:00.000,889169.70000000,
2021-12-23 19:00:00.000,882016.10000000,
2021-12-23 20:00:00.000,895621.60000000,
2021-12-23 21:00:00.000,889716.10000000,
2021-12-23 22:00:00.000,888527.00000000,
2021-12-23 23:00:00.000,900298.20000000,
2021-12-24 00:00:00.000,889008.60000000,
2021-12-24 01:00:00.000,900085.20000000,
2021-12-24 02:00:00.000,897342.20000000,
2021-12-24 03:00:00.000,899070.90000000,
2021-12-24 04:00:00.000,907563.20000000,
2021-12-24 05:00:00.000,910496.40000000,
2021-12-24 06:00:00.000,893815.70000000,
2021-12-24 07:00:00.000,899003.20000000,
2021-12-24 08:00:00.000,900399.70000000,
2021-12-24 09:00:00.000,904501.30000000,
2021-12-24 10:00:00.000,871950.40000000,
2021-12-24 11:00:00.000,869015.80000000,
2021-12-24 12:00:00.000,866332.80000000,
2021-12-24 13:00:00.000,868349.60000000,
2021-12-24 14:00:00.000,870844.90000000,
2021-12-24 15:00:00.000,859975.60000000,
2021-12-24 16:00:00.000,850290.80000000,
2021-12-24 17:00:00.000,843635.60000000,
2021-12-24 18:00:00.000,833406.10000000,
2021-12-24 19:00:00.000,845179.50000000,
2021-12-24 20:00:00.000,833553.20000000,
2021-12-24 21:00:00.000,834778.90000000,
2021-12-24 22:00:00.000,833304.10000000,
2021-12-24 23:00:00.000,825928.00000000,
2021-12-25 00:00:00.000,828555.90000000,
2021-12-25 01:00:00.000,831355.00000000,
2021-12-25 02:00:00.000,832283.00000000,
2021-12-25 03:00:00.000,825592.40000000,
2021-12-25 04:00:00.000,828055.80000000,
2021-12-25 05:00:00.000,829486.60000000,
