funding_time,funding_rate,mark_price
2026-06-30 08:00:00.000,-0.00000580,0.14390000
2026-06-30 12:00:00.002,0.00005000,0.14390000
2026-06-30 16:00:00.005,0.00000979,0.14470000
2026-06-30 20:00:00.003,0.00005000,0.14435380
2026-07-01 00:00:00.000,0.00005000,0.14520000
2026-07-01 04:00:00.001,0.00005000,0.14460000
2026-07-01 08:00:00.000,0.00005000,0.14510000
2026-07-01 12:00:00.000,0.00005000,0.14500000
2026-07-01 16:00:00.000,0.00005000,0.14510000
2026-07-01 20:00:00.000,0.00005000,0.14420000
2026-07-02 00:00:00.000,0.00005000,0.14500000
2026-07-02 04:00:00.003,0.00005000,0.14540000
2026-07-02 08:00:00.000,0.00005000,0.14470000
2026-07-02 12:00:00.005,0.00005000,0.14520000
2026-07-02 16:00:00.000,0.00005000,0.14450000
2026-07-02 20:00:00.008,0.00005000,0.14570000
2026-07-03 00:00:00.000,0.00005000,0.14992056
2026-07-03 04:00:00.000,0.00005000,0.14730000
2026-07-03 08:00:00.007,0.00005000,0.14790000
2026-07-03 12:00:00.002,0.00005000,0.14990000
2026-07-03 16:00:00.000,0.00005000,0.14870000
2026-07-03 20:00:00.001,0.00005000,0.15014981
2026-07-04 00:00:00.000,0.00005000,0.15070000
2026-07-04 04:00:00.006,0.00005000,0.15040000
2026-07-04 08:00:00.000,0.00005000,0.14855198
2026-07-04 12:00:00.000,0.00005000,0.14770000
2026-07-04 16:00:00.007,0.00005000,0.15016835
2026-07-04 20:00:00.000,0.00005000,0.15160000
2026-07-05 00:00:00.003,0.00005000,0.14980000
2026-07-05 04:00:00.002,0.00005000,0.14860000
2026-07-05 08:00:00.001,0.00005000,0.14775075
2026-07-05 12:00:00.000,0.00005000,0.14620000
2026-07-05 16:00:00.000,0.00005000,0.14680000
2026-07-05 20:00:00.000,0.00005000,0.14690000
2026-07-06 00:00:00.000,0.00005000,0.14817980
2026-07-06 04:00:00.000,0.00005000,0.14700000
2026-07-06 08:00:00.000,0.00005000,0.14515085
2026-07-06 12:00:00.002,0.00005000,0.14150895
2026-07-06 16:00:00.000,0.00005000,0.14401120
2026-07-06 20:00:00.003,0.00005000,0.14700000
2026-07-07 00:00:00.000,0.00005000,0.14570000
2026-07-07 04:00:00.000,-0.00010287,0.14354956
2026-07-07 08:00:00.000,0.00005000,0.14270000
2026-07-07 12:00:00.010,0.00005000,0.14310000
2026-07-07 16:00:00.000,0.00005000,0.14290000
2026-07-07 20:00:00.000,-0.00001623,0.14190000
2026-07-08 00:00:00.000,0.00005000,0.13969636
2026-07-08 04:00:00.003,0.00005000,0.13770000
2026-07-08 08:00:00.000,0.00005000,0.13694667
2026-07-08 12:00:00.005,0.00005000,0.13620000
2026-07-08 16:00:00.000,-0.00000972,0.13490000
2026-07-08 20:00:00.006,0.00005000,0.13550000
2026-07-09 00:00:00.000,0.00005000,0.13610000
2026-07-09 04:00:00.002,-0.00015948,0.13580000
2026-07-09 08:00:00.001,0.00005000,0.13710000
2026-07-09 12:00:00.002,0.00005000,0.13610000
2026-07-09 16:00:00.001,0.00005000,0.13670000
2026-07-09 20:00:00.000,0.00005000,0.13710000
2026-07-10 00:00:00.000,-0.00009429,0.13755095
2026-07-10 04:00:00.000,0.00005000,0.13950000
2026-07-10 08:00:00.005,0.00005000,0.13940000
2026-07-10 12:00:00.002,0.00005000,0.14180000
2026-07-10 16:00:00.005,0.00005000,0.14030000
2026-07-10 20:00:00.000,-0.00002119,0.13990000
2026-07-11 00:00:00.000,0.00000199,0.14020000
2026-07-11 04:00:00.000,0.00005000,0.14010000
2026-07-11 08:00:00.000,0.00005000,0.13980000
2026-07-11 12:00:00.008,0.00005000,0.14094528
2026-07-11 16:00:00.000,0.00005000,0.14230000
2026-07-11 20:00:00.000,-0.00007181,0.14210000
2026-07-12 00:00:00.000,-0.00012967,0.13940000
2026-07-12 04:00:00.000,0.00005000,0.14070000
2026-07-12 08:00:00.003,0.00005000,0.13860000
2026-07-12 12:00:00.000,-0.00022162,0.13940000
2026-07-12 16:00:00.000,0.00005000,0.14020000
2026-07-12 20:00:00.002,0.00004914,0.14084359
2026-07-13 00:00:00.000,-0.00020002,0.13910000
2026-07-13 04:00:00.000,-0.00009800,0.13681902
2026-07-13 08:00:00.001,0.00005000,0.13740000
2026-07-13 12:00:00.000,0.00005000,0.13780000
2026-07-13 16:00:00.004,0.00005000,0.13700000
2026-07-13 20:00:00.000,0.00005000,0.13590000
2026-07-14 00:00:00.000,0.00005000,0.13650000
2026-07-14 04:00:00.000,0.00005000,0.13610000
2026-07-14 08:00:00.002,0.00005000,0.13770000
2026-07-14 12:00:00.001,0.00005000,0.13770000
2026-07-14 16:00:00.001,0.00004622,0.14447084
2026-07-14 20:00:00.000,0.00005000,0.14291016
2026-07-15 00:00:00.005,0.00005000,0.14350000
2026-07-15 04:00:00.003,0.00005000,0.14580000
2026-07-15 08:00:00.002,0.00005000,0.14568365
2026-07-15 12:00:00.003,0.00005000,0.14721694
2026-07-15 16:00:00.000,0.00005000,0.14705176
2026-07-15 20:00:00.002,0.00005000,0.14590000
2026-07-16 00:00:00.000,0.00005000,0.14620000
2026-07-16 04:00:00.003,0.00005000,0.14675192
2026-07-16 08:00:00.003,0.00005000,0.14930000
2026-07-16 12:00:00.001,0.00005000,0.14725102
2026-07-16 16:00:00.002,0.00005000,0.14735123
2026-07-16 20:00:00.002,0.00005000,0.14640000
2026-07-17 00:00:00.000,-0.00000898,0.14570000
2026-07-17 04:00:00.000,0.00005000,0.14510000
2026-07-17 08:00:00.010,0.00005000,0.14244904
2026-07-17 12:00:00.004,0.00005000,0.14360000
2026-07-17 16:00:00.004,0.00005000,0.13220000
2026-07-17 20:00:00.000,0.00005000,0.13425227
2026-07-18 00:00:00.000,0.00005000,0.13355015
2026-07-18 04:00:00.000,0.00005000,0.13404977
2026-07-18 08:00:00.000,0.00005000,0.13395101
2026-07-18 12:00:00.002,0.00005000,0.13395352
2026-07-18 16:00:00.001,0.00005000,0.13335013
2026-07-18 20:00:00.004,0.00005000,0.13400000
2026-07-19 00:00:00.003,0.00005000,0.13350000
2026-07-19 04:00:00.000,0.00005000,0.13295204
2026-07-19 08:00:00.000,0.00005000,0.13310000
2026-07-19 12:00:00.000,0.00005000,0.13285042
2026-07-19 16:00:00.001,0.00005000,0.13370000
2026-07-19 20:00:00.004,0.00005000,0.13244928
2026-07-20 00:00:00.000,0.00005000,0.13250000
2026-07-20 04:00:00.000,0.00005000,0.13230000
2026-07-20 08:00:00.001,0.00005000,0.13140000
2026-07-20 12:00:00.000,0.00005000,0.13258743
2026-07-20 16:00:00.004,0.00005000,0.13410866
2026-07-20 20:00:00.002,0.00005000,0.13402586
2026-07-21 00:00:00.001,0.00005000,0.13350000
2026-07-21 04:00:00.000,0.00005000,0.13571254
2026-07-21 08:00:00.000,0.00005000,0.13630000
2026-07-21 12:00:00.000,0.00005000,0.13770000
2026-07-21 16:00:00.002,0.00005000,0.13689918
2026-07-21 20:00:00.000,0.00005000,0.13663096
2026-07-22 00:00:00.000,0.00005000,0.13760000
2026-07-22 04:00:00.008,0.00005000,0.13680000
2026-07-22 08:00:00.000,0.00005000,0.13520000
2026-07-22 12:00:00.000,0.00005000,0.13660000
2026-07-22 16:00:00.001,0.00005000,0.13805995
2026-07-22 20:00:00.000,0.00005000,0.13780000
2026-07-23 00:00:00.000,0.00005000,0.13740000
2026-07-23 04:00:00.006,0.00005000,0.13590000
2026-07-23 08:00:00.000,0.00005000,0.13595098
2026-07-23 12:00:00.000,0.00005000,0.13685054
2026-07-23 16:00:00.000,0.00005000,0.13510000
2026-07-23 20:00:00.000,0.00005000,0.13430000
2026-07-24 00:00:00.000,0.00005000,0.13354436
2026-07-24 04:00:00.001,0.00005000,0.13384956
2026-07-24 08:00:00.000,0.00005000,0.13474931
2026-07-24 12:00:00.000,0.00005000,0.13435078
2026-07-24 16:00:00.008,0.00005000,0.13206253
2026-07-24 20:00:00.001,0.00005000,0.13170000
2026-07-25 00:00:00.002,0.00005000,0.13190000
2026-07-25 04:00:00.000,0.00003332,0.13074895
2026-07-25 08:00:00.000,0.00005000,0.13020217
2026-07-25 12:00:00.000,0.00005000,0.12960000
2026-07-25 16:00:00.000,0.00005000,0.13189911
2026-07-25 20:00:00.003,0.00003115,0.13144524
2026-07-26 00:00:00.000,0.00000251,0.13140000
2026-07-26 04:00:00.000,0.00005000,0.13200734
2026-07-26 08:00:00.002,0.00003933,0.13405005
2026-07-26 12:00:00.000,-0.00003873,0.13240000
2026-07-26 16:00:00.000,-0.00001982,0.13320000
2026-07-26 20:00:00.000,-0.00014953,0.13220000
2026-07-27 00:00:00.010,0.00005000,0.13404378
2026-07-27 04:00:00.000,0.00001451,0.13375409
2026-07-27 08:00:00.000,0.00005000,0.13680000
2026-07-27 12:00:00.000,0.00005000,0.13455581
2026-07-27 16:00:00.001,0.00005000,0.13162872
2026-07-27 20:00:00.004,0.00005000,0.13302300
2026-07-28 00:00:00.000,0.00005000,0.12905013
2026-07-28 04:00:00.012,0.00005000,0.12835008
2026-07-28 08:00:00.000,0.00005000,0.12780000
2026-07-28 12:00:00.001,-0.00014869,0.12590000
2026-07-28 16:00:00.000,0.00005000,0.12645090
2026-07-28 20:00:00.000,0.00005000,0.12560000
2026-07-29 00:00:00.000,0.00005000,0.12535042
2026-07-29 04:00:00.000,0.00005000,0.12150000
2026-07-29 08:00:00.002,0.00005000,0.12230547
2026-07-29 12:00:00.007,0.00005000,0.12060000
2026-07-29 16:00:00.000,-0.00008155,0.11830000
2026-07-29 20:00:00.003,0.00005000,0.11645234
2026-07-30 00:00:00.000,0.00005000,0.11675736
2026-07-30 04:00:00.001,0.00005000,0.11714970
2026-07-30 08:00:00.000,0.00005000,0.11614144
2026-07-30 12:00:00.000,0.00005000,0.11685046
2026-07-30 16:00:00.000,0.00005000,0.11645028
2026-07-30 20:00:00.003,0.00005000,0.11635277
2026-07-31 00:00:00.003,0.00002556,0.11614968
2026-07-31 04:00:00.000,0.00005000,0.11700000
2026-07-31 08:00:00.000,0.00005000,0.11664900
2026-07-31 12:00:00.000,0.00005000,0.11530000
2026-07-31 16:00:00.000,0.00005000,0.11420000
2026-07-31 20:00:00.001,0.00005000,0.11673971
2026-08-01 00:00:00.001,-0.00002431,0.11563050
2026-08-01 04:00:00.000,0.00005000,0.11600000
2026-08-01 08:00:00.000,-0.00004779,0.11580000
2026-08-01 12:00:00.000,-0.00011222,0.11550000
2026-08-01 16:00:00.000,-0.00001858,0.11470000
2026-08-01 20:00:00.000,0.00005000,0.11285093
2026-08-02 00:00:00.000,0.00005000,0.11305044
2026-08-02 04:00:00.000,0.00005000,0.11425000
2026-08-02 08:00:00.000,0.00005000,0.11410000
2026-08-02 12:00:00.007,0.00004808,0.11354943
2026-08-02 16:00:00.000,0.00005000,0.11345012
2026-08-02 20:00:00.002,0.00005000,0.11425005
2026-08-03 00:00:00.000,0.00005000,0.11385746
2026-08-03 04:00:00.000,-0.00007584,0.11230000
2026-08-03 08:00:00.000,0.00005000,0.11154952
2026-08-03 12:00:00.000,-0.00003482,0.11130000
2026-08-03 16:00:00.000,0.00005000,0.11220000
2026-08-03 20:00:00.003,0.00005000,0.11189085
2026-08-04 00:00:00.004,0.00005000,0.11145024
2026-08-04 04:00:00.002,0.00005000,0.11124882
2026-08-04 08:00:00.002,0.00005000,0.11035025
2026-08-04 12:00:00.002,0.00005000,0.11015248
2026-08-04 16:00:00.000,0.00005000,0.10890000
2026-08-04 20:00:00.000,0.00005000,0.10831296
2026-08-05 00:00:00.003,0.00005000,0.10925574
2026-08-05 04:00:00.001,0.00005000,0.10844852
2026-08-05 08:00:00.004,0.00005000,0.10910000
2026-08-05 12:00:00.008,0.00005000,0.10730000
2026-08-05 16:00:00.000,0.00005000,0.10750000
2026-08-05 20:00:00.000,0.00005000,0.10830000
2026-08-06 00:00:00.002,0.00005000,0.10644217
2026-08-06 04:00:00.000,0.00005000,0.10424607
2026-08-06 08:00:00.000,0.00005000,0.10831554
2026-08-06 12:00:00.000,0.00005000,0.10615030
2026-08-06 16:00:00.000,0.00005000,0.10459650
2026-08-06 20:00:00.001,0.00005000,0.10380000
2026-08-07 00:00:00.000,0.00005000,0.10351771
2026-08-07 04:00:00.000,0.00005000,0.10340000
2026-08-07 08:00:00.000,0.00005000,0.10715039
2026-08-07 12:00:00.000,0.00005000,0.10625089
2026-08-07 16:00:00.000,0.00005000,0.10595870
2026-08-07 20:00:00.000,0.00005000,0.10594924
2026-08-08 00:00:00.001,0.00005000,0.10555031
2026-08-08 04:00:00.000,0.00001334,0.10613381
2026-08-08 08:00:00.000,0.00005000,0.10644602
2026-08-08 12:00:00.001,0.00005000,0.10655075
2026-08-08 16:00:00.002,0.00005000,0.10753970
2026-08-08 20:00:00.000,0.00005000,0.10684185
2026-08-09 00:00:00.000,0.00005000,0.10680000
2026-08-09 04:00:00.000,0.00005000,0.10743396
2026-08-09 08:00:00.005,0.00005000,0.10820000
2026-08-09 12:00:00.000,0.00005000,0.10745755
2026-08-09 16:00:00.000,0.00005000,0.10710000
2026-08-09 20:00:00.000,0.00005000,0.10755075
2026-08-10 00:00:00.001,0.00005000,0.10545041
2026-08-10 04:00:00.000,0.00005000,0.10500000
2026-08-10 08:00:00.005,0.00005000,0.10540000
2026-08-10 12:00:00.000,0.00005000,0.10545035
2026-08-10 16:00:00.000,0.00005000,0.10426160
2026-08-10 20:00:00.000,0.00005000,0.10440000
2026-08-11 00:00:00.000,0.00005000,0.10410000
2026-08-11 04:00:00.000,0.00005000,0.10555529
2026-08-11 08:00:00.006,0.00005000,0.10435050
2026-08-11 12:00:00.001,0.00005000,0.10686697
2026-08-11 16:00:00.000,0.00005000,0.10290000
2026-08-11 20:00:00.003,0.00005000,0.10366736
2026-08-12 00:00:00.001,0.00005000,0.10440000
2026-08-12 04:00:00.000,0.00005000,0.10540000
2026-08-12 08:00:00.000,0.00005000,0.10470000
2026-08-12 12:00:00.000,0.00005000,0.10543012
2026-08-12 16:00:00.000,0.00005000,0.10413857
2026-08-12 20:00:00.001,0.00005000,0.10181656
2026-08-13 00:00:00.000,0.00005000,0.10170000
2026-08-13 04:00:00.000,0.00005000,0.10274926
2026-08-13 08:00:00.000,0.00005000,0.10305037
2026-08-13 12:00:00.000,0.00005000,0.10175534
2026-08-13 16:00:00.000,0.00005000,0.10170000
2026-08-13 20:00:00.002,0.00005000,0.10120025
2026-08-14 00:00:00.000,0.00005000,0.10135754
2026-08-14 04:00:00.001,0.00005000,0.10044911
2026-08-14 08:00:00.001,0.00005000,0.09980000
2026-08-14 12:00:00.002,0.00005000,0.09949120
2026-08-14 16:00:00.001,0.00005000,0.10005096
2026-08-14 20:00:00.000,0.00005000,0.10150000
2026-08-15 00:00:00.003,0.00005000,0.10196801
2026-08-15 04:00:00.000,0.00005000,0.10205848
2026-08-15 08:00:00.002,0.00005000,0.10250000
2026-08-15 12:00:00.001,-0.01914134,0.15720000
2026-08-15 16:00:00.000,-0.01493318,0.14840000
2026-08-15 20:00:00.003,-0.00993911,0.13980000
2026-08-16 00:00:00.000,-0.00967541,0.13796492
2026-08-16 04:00:00.001,-0.00667151,0.12491017
2026-08-16 08:00:00.002,-0.01236558,0.12680000
2026-08-16 12:00:00.008,-0.00449646,0.12275740
2026-08-16 16:00:00.000,-0.00235827,0.12393271
2026-08-16 20:00:00.000,-0.00112260,0.12220000
2026-08-17 00:00:00.001,-0.00174850,0.11695071
2026-08-17 04:00:00.001,-0.00130676,0.11250000
2026-08-17 08:00:00.003,-0.00188840,0.11140000
2026-08-17 12:00:00.002,-0.00148120,0.11270000
2026-08-17 16:00:00.005,-0.00192690,0.11071131
2026-08-17 20:00:00.000,-0.00200005,0.10910000
2026-08-18 00:00:00.006,-0.00229246,0.10863309
2026-08-18 04:00:00.001,-0.00193016,0.10700000
2026-08-18 08:00:00.001,-0.00117954,0.10550000
2026-08-18 12:00:00.000,-0.00115236,0.10620000
