ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1561287600000,0.46999,0.47439,0.46989,0.47239,1944795.424966,919581.976115,919581.976115,1
1561291200000,0.47239,0.47949,0.47239,0.4781,1938028.262969,924566.230993,924566.230993,1
1561294800000,0.4782,0.4782,0.47079,0.47199,2215535.548964,1048810.516665,1048810.516665,1
1561298400000,0.47189,0.47699,0.47189,0.4751,1893389.340971,898952.944722,898952.944722,1
1561302000000,0.47539,0.4763,0.47249,0.4747,1795239.549966,851758.770212,851758.770212,1
1561305600000,0.4748,0.48299,0.47439,0.4757,3366319.664977,1609134.629746,1609134.629746,1
1561309200000,0.4757,0.47889,0.4753,0.4787,1327146.083969,633497.47508,633497.47508,1
1561312800000,0.4788,0.48209,0.47689,0.4813,1428451.624974,685208.045316,685208.045316,1
1561316400000,0.48139,0.4822,0.47789,0.4787,1781715.16497,855655.268013,855655.268013,1
1561320000000,0.4788,0.4832,0.4781,0.48289,1867481.369967,897799.383143,897799.383143,1
1561323600000,0.48299,0.4882,0.47699,0.4773,3525907.489967,1698081.360388,1698081.360388,1
1561327200000,0.47739,0.4791,0.47279,0.47589,3117023.925975,1483887.868901,1483887.868901,1
1561330800000,0.47549,0.4758,0.46479,0.4702,5476863.450964,2567556.539087,2567556.539087,1
1561334400000,0.46999,0.4702,0.4485,0.45769,10021795.560976,4568808.63588,4568808.63588,1
1561338000000,0.45779,0.45989,0.4545,0.45829,2954758.819975,1351772.130899,1351772.130899,1
1561341600000,0.45839,0.46229,0.45719,0.46019,1930047.632975,886824.348107,886824.348107,1
1561345200000,0.4601,0.46039,0.45739,0.4586,1497739.25097,687085.962614,687085.962614,1
1561348800000,0.4586,0.46429,0.4565,0.4641,1985729.655967,912839.660591,912839.660591,1
1561352400000,0.464,0.46489,0.46179,0.4627,1784765.969976,826668.810149,826668.810149,1
1561356000000,0.46289,0.463,0.4575,0.45919,2398961.728965,1103300.528221,1103300.528221,1
1561359600000,0.4591,0.46289,0.459,0.46229,1456046.34497,672261.591304,672261.591304,1
1561363200000,0.4625,0.4662,0.46179,0.4657,1694689.496975,784991.713524,784991.713524,1
1561366800000,0.4657,0.4682,0.4632,0.46589,2033918.659972,946936.029829,946936.029829,1
1561370400000,0.46589,0.4696,0.465,0.465,1734140.935969,810979.04534,810979.04534,1
1561374000000,0.465,0.46689,0.4615,0.46679,2248689.024972,1044397.396336,1044397.396336,1
1561377600000,0.467,0.46779,0.4637,0.4645,1202426.666968,560471.75741,560471.75741,1
1561381200000,0.4645,0.4666,0.4606,0.4636,2020858.08098,937153.247464,937153.247464,1
1561384800000,0.4636,0.4655,0.46179,0.4642,1441419.969971,668749.88606,668749.88606,1
1561388400000,0.46379,0.4652,0.46,0.4627,1603000.670968,741530.887862,741530.887862,1
1561392000000,0.46279,0.46729,0.46279,0.46489,2298573.644968,1070269.88605,1070269.88605,1
1561395600000,0.4646,0.4657,0.46289,0.46379,1394128.572975,646646.549854,646646.549854,1
1561399200000,0.46389,0.4656,0.4632,0.46489,1054226.21197,489648.905212,489648.905212,1
1561402800000,0.46489,0.46579,0.4596,0.462,1573947.736969,727944.616455,727944.616455,1
1561406400000,0.462,0.4631,0.45989,0.4621,1011622.420974,466740.935069,466740.935069,1
1561410000000,0.46179,0.46589,0.46169,0.4657,543556.839971,252195.597052,252195.597052,1
1561413600000,0.4657,0.46779,0.46389,0.46479,919532.53497,428784.730564,428784.730564,1
1561417200000,0.46479,0.47589,0.4646,0.47399,2916947.631974,1370558.702583,1370558.702583,1
1561420800000,0.47399,0.4767,0.4706,0.4722,2289828.73597,1084898.835811,1084898.835811,1
1561424400000,0.47249,0.4748,0.47189,0.4742,1331817.389972,630424.382808,630424.382808,1
1561428000000,0.4741,0.4746,0.47189,0.47249,1416123.635972,669869.978078,669869.978078,1
1561431600000,0.4726,0.4726,0.467,0.4685,2214510.875978,1039986.520303,1039986.520303,1
1561435200000,0.4686,0.4726,0.46789,0.47249,1406848.716968,662313.280895,662313.280895,1
1561438800000,0.4726,0.47349,0.46879,0.4716,1801973.315972,849443.6922,849443.6922,1
1561442400000,0.47139,0.4736,0.468,0.46929,2504861.825976,1179646.775824,1179646.775824,1
1561446000000,0.46939,0.47199,0.468,0.46999,1508692.390975,709047.316165,709047.316165,1
1561449600000,0.46999,0.47189,0.4661,0.46789,1491878.624975,700176.386375,700176.386375,1
1561453200000,0.468,0.46999,0.46679,0.46989,1305000.479967,611332.759533,611332.759533,1
1561456800000,0.46989,0.4726,0.4687,0.46929,1407560.835975,661775.564676,661775.564676,1
1561460400000,0.4692,0.4722,0.46639,0.46679,2217828.66897,1040288.283107,1040288.283107,1
1561464000000,0.46679,0.468,0.45769,0.46079,4721167.294972,2180030.007995,2180030.007995,1
1561467600000,0.46089,0.464,0.4595,0.4626,2008045.621967,926562.338197,926562.338197,1
1561471200000,0.4625,0.4657,0.4625,0.4642,1411854.068969,655064.608339,655064.608339,1
1561474800000,0.4642,0.46629,0.4626,0.4645,2174243.462968,1010653.29646,1010653.29646,1
1561478400000,0.46439,0.4655,0.4601,0.46069,2061790.677971,954093.419443,954093.419443,1
1561482000000,0.4605,0.4758,0.45719,0.47079,5571067.730975,2600465.866283,2600465.866283,1
1561485600000,0.47029,0.47229,0.4665,0.4676,2066086.829967,969875.561164,969875.561164,1
1561489200000,0.4681,0.4707,0.4661,0.4685,958036.814963,448743.34622,448743.34622,1
1561492800000,0.4687,0.4687,0.46229,0.46339,916813.373968,425880.191849,425880.191849,1
1561496400000,0.46339,0.46889,0.46339,0.4676,1046736.152971,488070.149894,488070.149894,1
1561500000000,0.4676,0.47189,0.454,0.46829,4103730.103967,1902505.912306,1902505.912306,1
1561503600000,0.4686,0.46889,0.4645,0.4681,2043342.698972,954046.170104,954046.170104,1
1561507200000,0.46839,0.4697,0.46129,0.46739,2961348.05197,1378390.933096,1378390.933096,1
1561510800000,0.4675,0.4753,0.4665,0.47139,3676140.495969,1732655.263651,1732655.263651,1
1561514400000,0.47149,0.4717,0.4682,0.4697,2403994.330974,1128535.456405,1128535.456405,1
1561518000000,0.46979,0.48139,0.46949,0.4792,4966419.479972,2365315.163563,2365315.163563,1
1561521600000,0.47849,0.4803,0.47399,0.47649,4710021.008973,2246970.733014,2246970.733014,1
1561525200000,0.4766,0.47899,0.46929,0.47249,7576918.954967,3583065.162954,3583065.162954,1
1561528800000,0.4726,0.4762,0.47079,0.4748,2959684.356969,1401310.264113,1401310.264113,1
1561532400000,0.4746,0.47499,0.4702,0.47049,1833923.578974,867972.33514,867972.33514,1
1561536000000,0.47099,0.4737,0.4701,0.47239,2254133.983971,1064573.374504,1064573.374504,1
1561539600000,0.4722,0.4853,0.4712,0.4761,5882175.67397,2820819.272356,2820819.272356,1
1561543200000,0.4758,0.4802,0.47429,0.4796,3392365.009977,1623135.001697,1623135.001697,1
1561546800000,0.47949,0.48349,0.47689,0.48249,1957803.860974,938462.168987,938462.168987,1
1561550400000,0.48299,0.49569,0.4822,0.4913,5124224.524971,2503241.145399,2503241.145399,1
1561554000000,0.49149,0.49159,0.48709,0.48999,3764167.566965,1841828.793594,1841828.793594,1
1561557600000,0.49009,0.4918,0.48199,0.4847,5048662.832969,2449215.060859,2449215.060859,1
1561561200000,0.48409,0.49199,0.4837,0.4904,3233228.965972,1575405.712154,1575405.712154,1
1561564800000,0.4904,0.4969,0.48499,0.4943,7389905.049971,3631851.522998,3631851.522998,1
1561568400000,0.4943,0.4943,0.48309,0.4889,8677176.260978,4241311.914925,4241311.914925,1
1561572000000,0.4888,0.49009,0.48299,0.4867,4796684.217975,2334889.31652,2334889.31652,1
1561575600000,0.4867,0.4877,0.48299,0.4848,2385542.440972,1158241.359993,1158241.359993,1
1561579200000,0.48489,0.49299,0.47699,0.47899,16183399.917972,7748482.937332,7748482.937332,1
1561582800000,0.47889,0.47949,0.45379,0.4646,13976223.170979,6494291.723746,6494291.723746,1
1561586400000,0.4645,0.46589,0.45839,0.4621,6844090.264967,3163968.635189,3163968.635189,1
1561590000000,0.46189,0.47029,0.46139,0.46789,4925675.542971,2297791.398249,2297791.398249,1
1561593600000,0.468,0.47139,0.4641,0.4661,4420132.685973,2071509.303861,2071509.303861,1
1561597200000,0.4661,0.46979,0.4566,0.4621,6007598.012968,2782660.654118,2782660.654118,1
1561600800000,0.4622,0.4626,0.45679,0.461,5063657.582965,2329573.57912,2329573.57912,1
1561604400000,0.461,0.46789,0.45969,0.4655,3124796.017971,1448787.152692,1448787.152692,1
1561608000000,0.46579,0.4666,0.461,0.463,2209489.716967,1024682.512428,1024682.512428,1
1561611600000,0.46279,0.463,0.45869,0.4626,3210271.685976,1479766.198598,1479766.198598,1
1561615200000,0.4625,0.4626,0.41289,0.43199,27586458.788966,11858643.230651,11858643.230651,1
1561618800000,0.43199,0.437,0.42859,0.4363,9591400.856972,4153152.271708,4153152.271708,1
1561622400000,0.43619,0.43769,0.42399,0.42699,4565733.948971,1965770.39053,1965770.39053,1
1561626000000,0.4269,0.43009,0.41499,0.42749,5896224.748966,2491513.15179,2491513.15179,1
1561629600000,0.4279,0.43209,0.42349,0.4299,3841357.258972,1646253.890212,1646253.890212,1
1561633200000,0.42999,0.43449,0.42849,0.4328,3282258.372971,1418290.143594,1418290.143594,1
1561636800000,0.4328,0.4339,0.42559,0.4274,3970957.58697,1705205.325218,1705205.325218,1
1561640400000,0.4274,0.42809,0.42099,0.4258,3674482.405975,1562667.798268,1562667.798268,1
1561644000000,0.4259,0.4309,0.42049,0.4308,4022511.414972,1713196.583469,1713196.583469,1
1561647600000,0.4308,0.4308,0.4243,0.4297,2421823.445968,1034927.981376,1034927.981376,1
1561651200000,0.4298,0.4314,0.398,0.40799,12227228.99897,5023524.912903,5023524.912903,1
1561654800000,0.40789,0.40999,0.395,0.4077,10726698.922966,4335731.175511,4335731.175511,1
1561658400000,0.4077,0.41499,0.4051,0.4142,4608022.37997,1893751.638426,1893751.638426,1
1561662000000,0.4143,0.4161,0.4076,0.41289,2255085.127972,929046.883132,929046.883132,1
1561665600000,0.41249,0.4133,0.4011,0.40789,4500508.379972,1826962.804033,1826962.804033,1
1561669200000,0.40799,0.4141,0.4035,0.41249,2102806.354969,860686.26523,860686.26523,1
1561672800000,0.4123,0.4188,0.4123,0.41449,3616490.49797,1501390.719687,1501390.719687,1
1561676400000,0.4138,0.4167,0.40849,0.4106,4565253.547963,1885093.997061,1885093.997061,1
1561680000000,0.41049,0.41799,0.40739,0.4176,3396437.704972,1402180.701562,1402180.701562,1
1561683600000,0.41739,0.4182,0.4127,0.4128,3089775.556974,1284309.496263,1284309.496263,1
1561687200000,0.41299,0.41599,0.4082,0.40829,3046232.916972,1257347.915827,1257347.915827,1
1561690800000,0.40829,0.41249,0.40579,0.41249,3599719.064974,1473047.762906,1473047.762906,1
1561694400000,0.41249,0.4131,0.40629,0.40979,2470633.667966,1011621.119497,1011621.119497,1
1561698000000,0.4097,0.4123,0.40589,0.4117,3094345.27696,1265065.167346,1265065.167346,1
1561701600000,0.4116,0.4147,0.4101,0.41299,3597305.105969,1484824.75412,1484824.75412,1
1561705200000,0.4128,0.41339,0.40779,0.40899,3112476.150961,1278983.742443,1278983.742443,1
1561708800000,0.4091,0.42059,0.40829,0.4186,3979215.898967,1651866.968117,1651866.968117,1
1561712400000,0.4188,0.4202,0.4142,0.41739,5068629.136967,2116708.42877,2116708.42877,1
1561716000000,0.4172,0.41959,0.4141,0.4161,2628965.129964,1095799.028661,1095799.028661,1
1561719600000,0.4161,0.4168,0.4132,0.4152,1885069.658969,781647.26516,781647.26516,1
1561723200000,0.4151,0.4153,0.4101,0.41039,2262414.295974,933178.752735,933178.752735,1
1561726800000,0.4106,0.41389,0.40829,0.41349,1805909.954968,742206.929268,742206.929268,1
1561730400000,0.41349,0.4158,0.41199,0.41389,1266277.495968,523909.690349,523909.690349,1
1561734000000,0.4141,0.4178,0.4141,0.41499,1419658.27496,590888.651767,590888.651767,1
1561737600000,0.4151,0.41739,0.4101,0.41639,3218772.746974,1331008.813305,1331008.813305,1
1561741200000,0.41639,0.41639,0.41129,0.41399,1537308.389971,636575.52958,636575.52958,1
1561744800000,0.4138,0.4171,0.4133,0.4166,1131118.38597,470123.27101,470123.27101,1
1561748400000,0.41649,0.42099,0.41589,0.41999,2070602.73997,867082.437385,867082.437385,1
1561752000000,0.42009,0.4203,0.41599,0.4186,1407848.208977,588593.462328,588593.462328,1
1561755600000,0.4186,0.41939,0.4166,0.4172,1087159.754969,454324.772923,454324.772923,1
1561759200000,0.4172,0.41939,0.4147,0.41849,1169290.93798,487411.998219,487411.998219,1
1561762800000,0.4186,0.42699,0.4171,0.42649,2109902.200975,889436.905134,889436.905134,1
1561766400000,0.4263,0.4263,0.4186,0.41899,2057397.315974,867447.758119,867447.758119,1
1561770000000,0.41909,0.42049,0.41339,0.4137,1972556.911969,824185.495648,824185.495648,1
1561773600000,0.41399,0.41399,0.4071,0.41049,4844254.149974,1988501.78799,1988501.78799,1
1561777200000,0.4107,0.4121,0.40739,0.40879,2421765.97196,992854.497304,992854.497304,1
1561780800000,0.40879,0.41099,0.40489,0.4102,2191360.95897,893478.93387,893478.93387,1
1561784400000,0.4102,0.41149,0.4091,0.41029,934058.395968,383230.850267,383230.850267,1
1561788000000,0.41039,0.41239,0.40849,0.4112,1484916.107971,609858.655362,609858.655362,1
1561791600000,0.41129,0.4137,0.41029,0.41239,1126750.245971,463796.747766,463796.747766,1
1561795200000,0.4123,0.4127,0.40929,0.4097,1170986.727973,481214.604459,481214.604459,1
1561798800000,0.40979,0.4116,0.40849,0.40899,1455658.153969,596383.302354,596383.302354,1
1561802400000,0.4087,0.4187,0.40789,0.41789,2079777.260976,860639.962626,860639.962626,1
1561806000000,0.41789,0.42089,0.4163,0.41899,1984182.285973,830857.023275,830857.023275,1
1561809600000,0.41899,0.42089,0.4161,0.4168,1718853.244969,718495.598581,718495.598581,1
1561813200000,0.41689,0.41789,0.41339,0.4151,1552298.819969,645221.951921,645221.951921,1
1561816800000,0.41499,0.41699,0.41289,0.4161,1290328.968972,535545.133469,535545.133469,1
1561820400000,0.41589,0.4182,0.4141,0.4171,2274150.23897,946962.300133,946962.300133,1
1561824000000,0.4172,0.4272,0.41139,0.42309,3718738.985968,1557198.576503,1557198.576503,1
1561827600000,0.4232,0.42649,0.42009,0.4238,2175883.53798,921290.572201,921290.572201,1
1561831200000,0.42399,0.42499,0.42159,0.42459,978790.603972,414288.043071,414288.043071,1
1561834800000,0.42449,0.4288,0.42349,0.4268,1280094.610972,545874.279712,545874.279712,1
1561838400000,0.4267,0.4279,0.4222,0.42359,1393180.277972,592257.471723,592257.471723,1
1561842000000,0.4238,0.42549,0.4203,0.4223,1091389.382967,461379.308741,461379.308741,1
1561845600000,0.42189,0.42709,0.42139,0.4243,995860.16497,422091.259877,422091.259877,1
1561849200000,0.42409,0.4297,0.42339,0.42599,1588776.912967,678039.212224,678039.212224,1
1561852800000,0.4263,0.42849,0.4249,0.4264,1385047.15997,590971.018618,590971.018618,1
1561856400000,0.4264,0.4267,0.42299,0.42609,1430752.731975,608229.264835,608229.264835,1
1561860000000,0.42599,0.42649,0.42349,0.42509,1382741.328975,587394.824341,587394.824341,1
1561863600000,0.4248,0.4264,0.42399,0.4248,998474.19797,424229.364882,424229.364882,1
1561867200000,0.42499,0.42549,0.42399,0.4243,819891.985961,348194.847347,348194.847347,1
1561870800000,0.4242,0.4248,0.41889,0.4212,2082473.872969,878184.559943,878184.559943,1
1561874400000,0.4212,0.4243,0.4193,0.4227,1168892.644971,492663.91943,492663.91943,1
1561878000000,0.42289,0.42289,0.4142,0.4157,1775652.112972,741869.319682,741869.319682,1
1561881600000,0.4156,0.4178,0.41299,0.4168,1445510.423967,599893.285597,599893.285597,1
1561885200000,0.41699,0.41959,0.4147,0.41789,1429782.861968,596024.552501,596024.552501,1
1561888800000,0.4178,0.4186,0.40899,0.41299,2645847.835969,1094314.729038,1094314.729038,1
1561892400000,0.41289,0.4153,0.41179,0.41389,1526002.383968,631480.345101,631480.345101,1
1561896000000,0.41399,0.4158,0.4126,0.4138,1062249.043969,440289.332063,440289.332063,1
1561899600000,0.41349,0.4147,0.4041,0.4046,2618671.747966,1069058.134673,1069058.134673,1
1561903200000,0.40429,0.40829,0.398,0.40689,4971391.836969,2006884.708805,2006884.708805,1
1561906800000,0.40679,0.4077,0.40429,0.40539,2458327.470969,997638.025496,997638.025496,1
1561910400000,0.405,0.40879,0.4,0.40689,2147752.116969,868181.423652,868181.423652,1
1561914000000,0.4071,0.40939,0.40639,0.40789,1278837.87997,521552.366199,521552.366199,1
1561917600000,0.40789,0.40849,0.4052,0.406,845283.145969,343892.70962,343892.70962,1
1561921200000,0.40589,0.40679,0.40329,0.406,955564.25597,386901.787753,386901.787753,1
1561924800000,0.406,0.40879,0.40439,0.4076,867844.513971,352692.485605,352692.485605,1
1561928400000,0.4072,0.40789,0.4046,0.40489,694032.515971,282005.757166,282005.757166,1
1561932000000,0.40479,0.40529,0.3965,0.399,2696923.198972,1078689.341237,1078689.341237,1
1561935600000,0.39889,0.40179,0.39519,0.3966,4324110.658974,1723823.591953,1723823.591953,1
1561939200000,0.3966,0.4026,0.39219,0.402,3142002.760972,1250881.163538,1250881.163538,1
1561942800000,0.40229,0.41889,0.4005,0.41539,4231129.371964,1728442.481289,1728442.481289,1
1561946400000,0.4158,0.42239,0.41079,0.41389,3714931.452978,1545420.469087,1545420.469087,1
1561950000000,0.4132,0.41649,0.41189,0.41339,2291101.754974,949088.462119,949088.462119,1
1561953600000,0.41339,0.4153,0.4111,0.41439,1586118.176964,655948.513898,655948.513898,1
1561957200000,0.4141,0.41499,0.40949,0.4101,2580380.789974,1063345.900245,1063345.900245,1
1561960800000,0.4101,0.4116,0.406,0.4076,2368896.257968,968413.761775,968413.761775,1
1561964400000,0.4076,0.41039,0.4056,0.40889,1667085.756973,680495.262795,680495.262795,1
1561968000000,0.40899,0.41189,0.40779,0.41149,1331002.112979,545510.016305,545510.016305,1
1561971600000,0.41149,0.41239,0.40989,0.4116,1966957.588966,808781.697437,808781.697437,1
1561975200000,0.4116,0.41199,0.406,0.40779,2663300.384968,1088184.852902,1088184.852902,1
1561978800000,0.4077,0.40839,0.4046,0.40689,1650693.592973,670486.893561,670486.893561,1
1561982400000,0.40689,0.40839,0.39529,0.39989,2691617.557973,1079794.408201,1079794.408201,1
1561986000000,0.4,0.4021,0.3981,0.3985,1689887.117977,675602.296763,675602.296763,1
1561989600000,0.39839,0.40379,0.39,0.3951,3423144.425969,1360093.790065,1360093.790065,1
1561993200000,0.39519,0.3976,0.38929,0.3961,3879050.129975,1529333.674292,1529333.674292,1
1561996800000,0.39629,0.3985,0.39369,0.3966,1507012.027969,597636.514711,597636.514711,1
1562000400000,0.39669,0.39839,0.3936,0.39619,1088620.984969,431577.925827,431577.925827,1
1562004000000,0.39619,0.3971,0.39319,0.3956,1023601.272972,404192.763189,404192.763189,1
1562007600000,0.3956,0.39589,0.3889,0.39469,1387125.197975,544330.626651,544330.626651,1
1562011200000,0.39479,0.4012,0.3941,0.39889,1525305.298969,605872.228282,605872.228282,1
1562014800000,0.39919,0.40139,0.39869,0.40039,1006655.245969,402867.590511,402867.590511,1
1562018400000,0.40039,0.4026,0.39889,0.4021,1059706.210968,424523.597669,424523.597669,1
1562022000000,0.4021,0.4122,0.40189,0.40699,2483470.384969,1014339.6732,1014339.6732,1
1562025600000,0.40699,0.41099,0.4022,0.4025,1864645.887969,757498.729634,757498.729634,1
1562029200000,0.402,0.4042,0.399,0.39919,1770177.103963,710856.332632,710856.332632,1
1562032800000,0.39919,0.4025,0.39889,0.4007,1094262.530973,438717.586628,438717.586628,1
1562036400000,0.4006,0.40639,0.39979,0.4061,1541096.942969,619861.207451,619861.207451,1
1562040000000,0.40629,0.40879,0.39029,0.39369,4987868.381969,1983179.280617,1983179.280617,1
