ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1606024800000,2.171,2.187,2.136,2.169,37731.1516,81426.0732268,81426.0732268,1
1606028400000,2.165,2.19,2.114,2.189,53623.66,114979.1482217,114979.1482217,1
1606032000000,2.19,2.208,2.113,2.133,37497.2039,82165.4727309,82165.4727309,1
1606035600000,2.129,2.235,2.119,2.231,50095.677,109986.735372,109986.735372,1
1606039200000,2.231,2.233,2.154,2.17,40607.7252,88992.0568862,88992.0568862,1
1606042800000,2.171,2.171,2.042,2.078,107898.4099,226629.5269423,226629.5269423,1
1606046400000,2.078,2.122,2.077,2.118,88033.0428,185552.1714105,185552.1714105,1
1606050000000,2.122,2.172,2.101,2.167,44393.9171,95079.0434605,95079.0434605,1
1606053600000,2.168,2.21,2.168,2.182,30555.452,66843.9148732,66843.9148732,1
1606057200000,2.181,2.187,2.153,2.17,44518.2886,96799.8865684,96799.8865684,1
1606060800000,2.17,2.198,2.15,2.194,41468.5787,90092.995516,90092.995516,1
1606064400000,2.194,2.207,2.192,2.203,40218.0141,88370.9435377,88370.9435377,1
1606068000000,2.205,2.268,2.201,2.241,62849.2657,140093.9855798,140093.9855798,1
1606071600000,2.238,2.266,2.233,2.266,32287.5848,72619.8053232,72619.8053232,1
1606075200000,2.267,2.271,2.231,2.239,24474.7177,55156.2587556,55156.2587556,1
1606078800000,2.231,2.238,2.203,2.238,23422.5708,51888.5035314,51888.5035314,1
1606082400000,2.237,2.24,2.228,2.235,36605.8621,81837.3902138,81837.3902138,1
1606086000000,2.234,2.236,2.138,2.145,41605.428,90089.9581652,90089.9581652,1
1606089600000,2.141,2.181,2.138,2.148,60141.3519,129313.5500289,129313.5500289,1
1606093200000,2.148,2.161,2.123,2.154,33936.4361,72663.7053932,72663.7053932,1
1606096800000,2.156,2.185,2.147,2.166,20308.0914,43925.6354494,43925.6354494,1
1606100400000,2.167,2.244,2.157,2.231,41589.98,91843.1851071,91843.1851071,1
1606104000000,2.231,2.258,2.228,2.255,50494.3579,113186.3286438,113186.3286438,1
1606107600000,2.252,2.32,2.252,2.302,56195.8395,128572.2386754,128572.2386754,1
1606111200000,2.301,2.304,2.281,2.29,51116.1137,117064.9302145,117064.9302145,1
1606114800000,2.293,2.319,2.292,2.297,56145.7053,129305.7638602,129305.7638602,1
1606118400000,2.298,2.31,2.237,2.279,57227.9344,130811.780519,130811.780519,1
1606122000000,2.279,2.333,2.276,2.331,55696.4943,128457.547209,128457.547209,1
1606125600000,2.334,2.344,2.312,2.325,32466.105,75548.7944741,75548.7944741,1
1606129200000,2.326,2.344,2.296,2.303,101574.443,235739.1713522,235739.1713522,1
1606132800000,2.304,2.306,2.263,2.3,31399.2877,71740.3867686,71740.3867686,1
1606136400000,2.302,2.31,2.244,2.289,51912.814,117965.8752063,117965.8752063,1
1606140000000,2.29,2.308,2.253,2.266,36940.731,84028.7930427,84028.7930427,1
1606143600000,2.263,2.269,2.192,2.195,100789.1473,223519.9872032,223519.9872032,1
1606147200000,2.194,2.228,2.162,2.202,77722.5837,170300.3453931,170300.3453931,1
1606150800000,2.21,2.24,2.21,2.222,33226.3103,74120.978756,74120.978756,1
1606154400000,2.219,2.228,2.203,2.208,23025.131,51079.6340681,51079.6340681,1
1606158000000,2.208,2.217,2.202,2.217,28310.2236,62515.3320858,62515.3320858,1
1606161600000,2.213,2.217,2.203,2.205,13783.638,30445.0794393,30445.0794393,1
1606165200000,2.206,2.244,2.202,2.238,35285.9181,78588.4344086,78588.4344086,1
1606168800000,2.241,2.319,2.241,2.309,65434.9801,149364.2525162,149364.2525162,1
1606172400000,2.311,2.317,2.265,2.274,33943.1539,77599.5331227,77599.5331227,1
1606176000000,2.272,2.288,2.239,2.287,103967.5353,234916.403045,234916.403045,1
1606179600000,2.286,2.348,2.284,2.348,98590.7997,227707.6694763,227707.6694763,1
1606183200000,2.348,2.38,2.322,2.377,91750.4807,215688.6464017,215688.6464017,1
1606186800000,2.374,2.42,2.37,2.391,55215.3617,132051.8015098,132051.8015098,1
1606190400000,2.39,2.452,2.38,2.428,61998.9291,150216.9205032,150216.9205032,1
1606194000000,2.427,2.453,2.37,2.408,89227.0977,215281.7417993,215281.7417993,1
1606197600000,2.41,2.417,2.217,2.286,194674.8216,446709.2776588,446709.2776588,1
1606201200000,2.286,2.355,2.283,2.333,85123.8328,198002.5249562,198002.5249562,1
1606204800000,2.343,2.461,2.341,2.429,77560.3595,186684.3451384,186684.3451384,1
1606208400000,2.427,2.427,2.26,2.271,123819.5866,290022.3742848,290022.3742848,1
1606212000000,2.272,2.272,2.154,2.256,138802.0472,308277.2190645,308277.2190645,1
1606215600000,2.259,2.262,2.195,2.225,37640.6793,84291.358411,84291.358411,1
1606219200000,2.227,2.229,2.141,2.142,113742.6498,248977.2506932,248977.2506932,1
1606222800000,2.143,2.234,2.143,2.234,65896.3269,144587.0490024,144587.0490024,1
1606226400000,2.234,2.245,2.184,2.188,58232.6063,128831.3092987,128831.3092987,1
1606230000000,2.19,2.223,2.19,2.223,34509.6754,75947.711666,75947.711666,1
1606233600000,2.226,2.238,2.209,2.22,42231.143,93754.7849414,93754.7849414,1
1606237200000,2.219,2.262,2.214,2.229,44756.6924,99728.2196692,99728.2196692,1
1606240800000,2.228,2.239,2.221,2.232,17331.3301,38682.4713069,38682.4713069,1
1606244400000,2.239,2.278,2.21,2.238,48803.2392,108537.584278,108537.584278,1
1606248000000,2.239,2.279,2.227,2.249,59013.7999,132479.5284013,132479.5284013,1
1606251600000,2.25,2.251,2.209,2.224,25854.4186,57582.019795,57582.019795,1
1606255200000,2.225,2.279,2.22,2.244,31498.4762,70625.8365552,70625.8365552,1
1606258800000,2.243,2.278,2.216,2.242,66646.0549,148967.6039713,148967.6039713,1
1606262400000,2.241,2.299,2.23,2.298,113479.9516,256902.9011724,256902.9011724,1
1606266000000,2.297,2.339,2.294,2.333,119427.9109,276373.6367268,276373.6367268,1
1606269600000,2.336,2.341,2.224,2.234,105306.5906,240943.6343116,240943.6343116,1
1606273200000,2.237,2.237,2.186,2.186,56883.6571,126357.5475808,126357.5475808,1
1606276800000,2.184,2.22,2.178,2.215,33446.8942,73522.4681442,73522.4681442,1
1606280400000,2.206,2.219,2.188,2.207,19145.0754,42099.4565336,42099.4565336,1
1606284000000,2.214,2.237,2.213,2.221,25356.5083,56431.9967671,56431.9967671,1
1606287600000,2.221,2.236,2.215,2.235,20537.7244,45800.1964829,45800.1964829,1
1606291200000,2.235,2.25,2.227,2.246,27995.274,62524.0466124,62524.0466124,1
1606294800000,2.248,2.278,2.241,2.278,27298.4718,61724.0574875,61724.0574875,1
1606298400000,2.279,2.329,2.247,2.314,60662.6148,138846.3177134,138846.3177134,1
1606302000000,2.315,2.35,2.273,2.305,47483.6112,110415.2035947,110415.2035947,1
1606305600000,2.305,2.328,2.287,2.327,51220.3753,117877.1640237,117877.1640237,1
1606309200000,2.326,2.437,2.304,2.305,178957.1431,424795.6182232,424795.6182232,1
1606312800000,2.303,2.45,2.303,2.428,107743.5508,254385.6651045,254385.6651045,1
1606316400000,2.431,2.445,2.377,2.4,76496.4569,184003.2502374,184003.2502374,1
1606320000000,2.399,2.45,2.386,2.426,109874.5883,265262.6248176,265262.6248176,1
1606323600000,2.427,2.45,2.362,2.391,87539.0974,211652.5737868,211652.5737868,1
1606327200000,2.393,2.451,2.375,2.449,33133.0242,79668.1292387,79668.1292387,1
1606330800000,2.486,2.486,2.4,2.414,44637.9173,108775.1380088,108775.1380088,1
1606334400000,2.419,2.419,2.28,2.298,65708.4755,154381.3948159,154381.3948159,1
1606338000000,2.302,2.337,2.295,2.299,28536.1744,66170.6626066,66170.6626066,1
1606341600000,2.298,2.303,2.2,2.236,115526.9392,260557.4362578,260557.4362578,1
1606345200000,2.237,2.282,2.181,2.262,155747.9458,348607.3526816,348607.3526816,1
1606348800000,2.264,2.265,2.218,2.259,203074.1623,458794.4199364,458794.4199364,1
1606352400000,2.258,2.29,2.21,2.213,194286.3086,439159.926545,439159.926545,1
1606356000000,2.212,2.217,2.072,2.114,278392.9574,597175.985806,597175.985806,1
1606359600000,2.112,2.119,1.758,1.93,225097.1026,441033.6131548,441033.6131548,1
1606363200000,1.93,1.968,1.838,1.869,130979.5839,248946.7268013,248946.7268013,1
1606366800000,1.869,1.939,1.868,1.902,88907.4779,169161.5105528,169161.5105528,1
1606370400000,1.901,1.902,1.878,1.897,132020.8613,249549.7681261,249549.7681261,1
1606374000000,1.896,1.905,1.828,1.84,157682.2055,295675.7864034,295675.7864034,1
1606377600000,1.84,1.843,1.738,1.771,194031.723,348732.5255724,348732.5255724,1
1606381200000,1.771,1.835,1.768,1.831,108867.8659,197210.6611396,197210.6611396,1
1606384800000,1.832,1.85,1.826,1.839,182880.6623,335438.7315676,335438.7315676,1
1606388400000,1.839,1.912,1.838,1.857,207849.4686,388055.6620191,388055.6620191,1
1606392000000,1.858,1.874,1.803,1.86,155688.0894,288217.7422435,288217.7422435,1
1606395600000,1.861,1.868,1.84,1.861,154269.9826,287410.8196509,287410.8196509,1
1606399200000,1.861,1.864,1.82,1.829,145805.7464,268084.1512613,268084.1512613,1
1606402800000,1.829,1.837,1.817,1.824,154944.9876,283552.6778621,283552.6778621,1
1606406400000,1.825,1.833,1.815,1.825,155170.4469,283670.5529273,283670.5529273,1
1606410000000,1.825,1.825,1.76,1.779,166906.5881,299836.7733596,299836.7733596,1
1606413600000,1.778,1.826,1.76,1.784,34632.8227,61365.5596698,61365.5596698,1
1606417200000,1.784,1.785,1.727,1.783,73868.7513,131218.8525095,131218.8525095,1
1606420800000,1.783,1.881,1.783,1.865,46965.2549,85120.7764862,85120.7764862,1
1606424400000,1.866,1.946,1.85,1.879,29377.2838,54946.9961465,54946.9961465,1
1606428000000,1.881,1.893,1.872,1.889,33135.9947,62470.9865159,62470.9865159,1
1606431600000,1.891,1.892,1.872,1.889,27494.1918,51703.1441484,51703.1441484,1
1606435200000,1.896,1.944,1.896,1.935,59704.4412,114466.793026,114466.793026,1
1606438800000,1.934,1.989,1.934,1.953,45010.8867,87809.8180329,87809.8180329,1
1606442400000,1.954,1.963,1.943,1.944,63690.566,124440.9263311,124440.9263311,1
1606446000000,1.946,1.989,1.897,1.953,73948.088,143863.1296572,143863.1296572,1
1606449600000,1.954,1.964,1.951,1.953,25199.0956,49267.0641723,49267.0641723,1
1606453200000,1.956,1.959,1.946,1.954,40106.4652,78258.945129,78258.945129,1
1606456800000,1.955,1.963,1.955,1.957,24005.8711,47011.234085,47011.234085,1
1606460400000,1.954,1.958,1.921,1.932,16319.1807,31605.4004719,31605.4004719,1
1606464000000,1.932,1.932,1.834,1.845,65706.3184,123114.4460743,123114.4460743,1
1606467600000,1.845,1.858,1.803,1.821,47784.8165,88147.579925,88147.579925,1
1606471200000,1.82,1.845,1.818,1.845,16098.917,29435.7289117,29435.7289117,1
1606474800000,1.845,1.86,1.839,1.84,20180.6193,37316.98382,37316.98382,1
1606478400000,1.839,1.862,1.832,1.861,15034.9024,27769.2226875,27769.2226875,1
1606482000000,1.862,1.911,1.862,1.878,18844.5339,35390.0420947,35390.0420947,1
1606485600000,1.878,1.943,1.855,1.855,130558.4379,247455.4201364,247455.4201364,1
1606489200000,1.855,1.855,1.777,1.791,71625.2381,130327.7221691,130327.7221691,1
1606492800000,1.79,1.826,1.781,1.814,43763.3693,78327.5120729,78327.5120729,1
1606496400000,1.815,1.84,1.765,1.802,12838.7303,23178.3330876,23178.3330876,1
1606500000000,1.805,1.83,1.803,1.827,16873.8897,30583.3335144,30583.3335144,1
1606503600000,1.826,1.835,1.822,1.823,13860.0734,25347.998526,25347.998526,1
1606507200000,1.825,1.89,1.819,1.852,27858.844,51049.0652594,51049.0652594,1
1606510800000,1.851,1.9,1.823,1.828,22654.0164,41828.7800593,41828.7800593,1
1606514400000,1.826,1.841,1.826,1.836,12089.1576,22182.6430661,22182.6430661,1
1606518000000,1.838,1.883,1.833,1.848,35757.8369,66024.2351722,66024.2351722,1
1606521600000,1.848,1.89,1.846,1.859,22395.1303,41471.016984,41471.016984,1
1606525200000,1.859,1.933,1.855,1.865,29415.0372,54816.7063294,54816.7063294,1
1606528800000,1.867,1.873,1.855,1.861,31381.607,58617.3193815,58617.3193815,1
1606532400000,1.862,1.863,1.828,1.86,53814.5281,99920.8890397,99920.8890397,1
1606536000000,1.86,1.867,1.837,1.841,67695.3616,125442.9873028,125442.9873028,1
1606539600000,1.841,1.848,1.826,1.836,17693.0863,32436.8619246,32436.8619246,1
1606543200000,1.837,1.838,1.818,1.823,17370.5876,31788.6846625,31788.6846625,1
1606546800000,1.823,1.839,1.821,1.834,17254.5155,31550.9364956,31550.9364956,1
1606550400000,1.833,1.836,1.782,1.819,33211.047,60336.7609892,60336.7609892,1
1606554000000,1.818,1.858,1.803,1.857,46324.8454,84846.9104729,84846.9104729,1
1606557600000,1.948,1.953,1.846,1.859,23769.4897,44129.3742984,44129.3742984,1
1606561200000,1.858,1.867,1.852,1.854,18820.9396,34953.2118032,34953.2118032,1
1606564800000,1.863,1.882,1.846,1.852,28641.2105,53311.4026902,53311.4026902,1
1606568400000,1.853,2.175,1.853,1.914,49693.3455,93664.8985356,93664.8985356,1
1606572000000,1.915,1.917,1.901,1.908,62164.3823,118749.9142744,118749.9142744,1
1606575600000,1.907,1.937,1.905,1.928,39949.3919,76447.2587347,76447.2587347,1
1606579200000,1.927,1.953,1.923,1.924,30825.0904,59618.9731249,59618.9731249,1
1606582800000,1.924,1.926,1.911,1.919,36930.7428,70780.7563472,70780.7563472,1
1606586400000,1.919,1.925,1.901,1.901,21000.9883,40225.0305012,40225.0305012,1
1606590000000,1.9,1.917,1.9,1.91,11117.7865,21222.3746807,21222.3746807,1
1606593600000,1.909,1.985,1.887,1.887,24690.6394,47085.7853968,47085.7853968,1
1606597200000,1.885,1.889,1.876,1.885,10635.4264,20037.0760543,20037.0760543,1
1606600800000,1.885,1.897,1.883,1.885,16112.7162,30425.1334474,30425.1334474,1
1606604400000,1.885,1.896,1.882,1.885,20663.3193,39039.6086688,39039.6086688,1
1606608000000,1.884,1.884,1.87,1.872,45798.5281,85995.4046802,85995.4046802,1
1606611600000,1.873,1.88,1.844,1.864,60906.0138,114061.2513607,114061.2513607,1
1606615200000,1.864,1.884,1.862,1.873,10933.2535,20390.933481,20390.933481,1
1606618800000,1.873,1.903,1.872,1.882,14844.6743,27981.5512618,27981.5512618,1
1606622400000,1.883,1.887,1.874,1.883,5665.1866,10660.9960633,10660.9960633,1
1606626000000,1.881,1.886,1.874,1.882,4882.1224,9176.0865988,9176.0865988,1
1606629600000,1.892,1.897,1.859,1.862,12504.0997,23487.4777882,23487.4777882,1
1606633200000,1.885,1.894,1.86,1.885,18529.5205,34750.4063794,34750.4063794,1
1606636800000,1.887,1.933,1.884,1.932,47742.2645,91201.6286599,91201.6286599,1
1606640400000,1.933,1.938,1.926,1.934,36356.005,70255.3705033,70255.3705033,1
1606644000000,1.934,1.947,1.923,1.93,52144.3813,100984.8786131,100984.8786131,1
1606647600000,1.931,1.936,1.921,1.933,25870.6414,49910.4245396,49910.4245396,1
1606651200000,1.931,1.935,1.902,1.902,13678.4378,26258.3696385,26258.3696385,1
1606654800000,1.902,1.918,1.902,1.918,4701.4757,8990.7898824,8990.7898824,1
1606658400000,1.918,1.943,1.911,1.928,19943.4837,38522.9045408,38522.9045408,1
1606662000000,1.927,1.927,1.908,1.914,6996.5144,13444.1318706,13444.1318706,1
1606665600000,1.91,1.916,1.893,1.9,29550.1755,56473.1255407,56473.1255407,1
1606669200000,1.901,1.91,1.893,1.899,23073.0138,43977.5678857,43977.5678857,1
1606672800000,1.902,1.902,1.875,1.883,8289.9749,15666.2787246,15666.2787246,1
1606676400000,1.89,1.89,1.864,1.864,19110.4969,35892.5149475,35892.5149475,1
1606680000000,1.87,1.897,1.865,1.897,14677.3226,27649.1541973,27649.1541973,1
1606683600000,1.9,1.923,1.898,1.921,20862.9437,39960.7131371,39960.7131371,1
1606687200000,1.923,1.923,1.897,1.898,14127.0605,26928.9627093,26928.9627093,1
1606690800000,1.9,1.912,1.895,1.908,9625.2331,18319.7740966,18319.7740966,1
1606694400000,1.92,1.95,1.917,1.95,34212.9033,66247.92671,66247.92671,1
1606698000000,1.949,1.972,1.928,1.972,34689.6741,67856.6997228,67856.6997228,1
1606701600000,1.973,1.98,1.968,1.969,15769.4044,31099.7852356,31099.7852356,1
1606705200000,1.968,1.974,1.962,1.97,14315.0151,28197.1536951,28197.1536951,1
1606708800000,1.971,1.971,1.942,1.961,20226.7662,39695.8093661,39695.8093661,1
1606712400000,1.961,1.961,1.948,1.951,8756.0402,17119.2877721,17119.2877721,1
1606716000000,1.948,1.957,1.943,1.948,33629.7473,65527.1244777,65527.1244777,1
1606719600000,1.95,1.952,1.944,1.944,20915.4066,40718.2356848,40718.2356848,1
1606723200000,1.946,1.949,1.918,1.931,26026.4073,50446.1739168,50446.1739168,1
1606726800000,1.931,1.94,1.916,1.936,17324.6736,33366.3270917,33366.3270917,1
1606730400000,1.937,1.953,1.936,1.951,13146.7403,25584.7653696,25584.7653696,1
1606734000000,1.951,1.998,1.949,1.967,10841.2218,21192.4488237,21192.4488237,1
1606737600000,1.964,1.997,1.963,1.99,33197.3941,65788.3883997,65788.3883997,1
1606741200000,1.989,1.992,1.951,1.967,72612.8405,143404.3648713,143404.3648713,1
1606744800000,1.966,2.015,1.966,1.993,67898.9215,135469.4052432,135469.4052432,1
1606748400000,1.994,1.994,1.942,1.942,32279.9101,63665.5683573,63665.5683573,1
1606752000000,1.95,2.006,1.95,1.985,28126.0064,55900.6290861,55900.6290861,1
1606755600000,1.986,1.989,1.971,1.983,19759.7648,39153.6914731,39153.6914731,1
1606759200000,1.983,1.984,1.967,1.977,27276.5323,53936.5305967,53936.5305967,1
1606762800000,1.977,1.983,1.962,1.977,17409.6213,34449.5012062,34449.5012062,1
1606766400000,1.975,1.975,1.951,1.968,24816.6342,48696.4093807,48696.4093807,1
1606770000000,1.965,1.976,1.965,1.969,5363.8413,10578.3245935,10578.3245935,1
1606773600000,1.967,1.976,1.958,1.974,8450.828,16658.5095864,16658.5095864,1
1606777200000,1.974,1.983,1.966,1.97,38899.8633,76970.5131757,76970.5131757,1
1606780800000,1.969,1.973,1.94,1.95,17592.9594,34527.6488523,34527.6488523,1
1606784400000,1.952,1.955,1.938,1.952,40434.2474,78564.982956,78564.982956,1
1606788000000,1.949,1.982,1.949,1.98,18575.2883,36502.4259226,36502.4259226,1
1606791600000,1.981,1.989,1.978,1.981,24388.7051,48318.1260247,48318.1260247,1
1606795200000,1.982,1.989,1.966,1.976,11933.2527,23589.0119878,23589.0119878,1
1606798800000,1.976,2.052,1.974,2.043,67947.5438,136198.6917563,136198.6917563,1
1606802400000,2.044,2.096,2.024,2.076,68708.6481,142379.294985,142379.294985,1
1606806000000,2.075,2.146,2.064,2.134,42768.3353,89734.7147973,89734.7147973,1
1606809600000,2.134,2.171,2.077,2.099,89717.1915,189375.6053668,189375.6053668,1
1606813200000,2.099,2.104,2.08,2.088,60361.6893,126533.6031626,126533.6031626,1
1606816800000,2.087,2.111,2.07,2.073,62210.8613,130254.16903,130254.16903,1
1606820400000,2.075,2.095,2.017,2.059,109486.5564,225807.5646646,225807.5646646,1
1606824000000,2.057,2.076,1.93,1.96,124743.0838,251041.4012934,251041.4012934,1
1606827600000,1.949,1.962,1.904,1.958,84700.5863,164351.3868428,164351.3868428,1
1606831200000,1.954,1.996,1.942,1.995,51658.059,101534.786956,101534.786956,1
1606834800000,1.994,2.078,1.992,2.045,91847.9144,188613.4118943,188613.4118943,1
1606838400000,2.048,2.048,1.985,1.986,60648.1948,122214.475863,122214.475863,1
1606842000000,1.986,1.998,1.983,1.997,31151.9028,61933.9271618,61933.9271618,1
1606845600000,1.996,2.007,1.955,1.963,28865.7755,57169.4389274,57169.4389274,1
1606849200000,1.963,2.003,1.963,1.993,12136.2923,24070.1145641,24070.1145641,1
1606852800000,1.994,2,1.986,1.99,17148.1645,34134.3699216,34134.3699216,1
1606856400000,1.991,2.007,1.984,1.998,5865.6391,11714.5820858,11714.5820858,1
1606860000000,1.999,2.023,1.996,1.999,9379.0514,18869.7366716,18869.7366716,1
1606863600000,1.998,2.006,1.967,1.972,20205.0251,39987.0988864,39987.0988864,1
1606867200000,1.97,2.007,1.947,2.007,31526.6313,62251.9791955,62251.9791955,1
1606870800000,2.012,2.095,2.009,2.068,50504.162,102751.119605,102751.119605,1
1606874400000,2.067,2.068,2.035,2.046,45830.1249,94179.7855104,94179.7855104,1
1606878000000,2.046,2.05,2.021,2.037,37724.7669,77011.3381313,77011.3381313,1
1606881600000,2.037,2.044,1.996,1.999,42043.2561,84579.4990361,84579.4990361,1
1606885200000,1.998,2.016,1.993,2.007,14906.8309,29861.4590644,29861.4590644,1
1606888800000,2.007,2.054,2.005,2.044,21806.7218,44170.3998623,44170.3998623,1
1606892400000,2.044,2.06,2.037,2.053,24274.4245,49770.0976472,49770.0976472,1
1606896000000,2.053,2.06,2.043,2.055,25398.1273,52136.2542152,52136.2542152,1
1606899600000,2.056,2.059,2.045,2.051,34947.5396,71659.0570759,71659.0570759,1
1606903200000,2.052,2.06,2.046,2.059,8691.4228,17834.7402134,17834.7402134,1
1606906800000,2.059,2.098,2.055,2.097,71224.0728,147804.4662232,147804.4662232,1
1606910400000,2.098,2.098,2.052,2.072,58369.1127,120539.6344947,120539.6344947,1
1606914000000,2.074,2.128,2.074,2.117,62649.8459,130953.0111407,130953.0111407,1
1606917600000,2.115,2.122,2.099,2.103,55558.704,117244.4968197,117244.4968197,1
1606921200000,2.103,2.14,2.073,2.109,130535.7065,275529.059496,275529.059496,1
1606924800000,2.11,2.13,2.105,2.115,59154.7333,125216.4269435,125216.4269435,1
