ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1738897200000,2.3592,2.367,2.3316,2.3535,643144.314214,1510680.9860300093,1510680.9860300093,1
1738900800000,2.3534,2.3726,2.3493,2.3574,814461.188593,1925473.7005484584,1925473.7005484584,1
1738904400000,2.3574,2.3655,2.3425,2.3522,464437.498718,1091336.4364759404,1091336.4364759404,1
1738908000000,2.3522,2.3544,2.2648,2.2916,2241108.43772,5160378.3533661281,5160378.3533661281,1
1738911600000,2.2919,2.3347,2.2824,2.2889,1800466.47795,4153302.6476711397,4153302.6476711397,1
1738915200000,2.289,2.3323,2.2774,2.3151,1728398.811423,3983863.8867748994,3983863.8867748994,1
1738918800000,2.3145,2.3769,2.3101,2.3746,1607650.832088,3774155.2515546161,3774155.2515546161,1
1738922400000,2.3739,2.4024,2.3665,2.3861,1567175.744436,3730832.9666935432,3730832.9666935432,1
1738926000000,2.386,2.4331,2.3845,2.4186,1665304.915216,4020161.4019392919,4020161.4019392919,1
1738929600000,2.4181,2.4271,2.3939,2.4139,1145145.623822,2759137.0123012288,2759137.0123012288,1
1738933200000,2.4141,2.4976,2.3733,2.4878,5090743.095494,12341857.6008318795,12341857.6008318795,1
1738936800000,2.4875,2.5403,2.4842,2.5322,7322531.851111,18410370.2609479869,18410370.2609479869,1
1738940400000,2.5325,2.5327,2.4386,2.4786,5358988.439483,13288432.319761278,13288432.319761278,1
1738944000000,2.4792,2.5094,2.4486,2.4596,2422132.788626,5986168.5026894712,5986168.5026894712,1
1738947600000,2.4593,2.465,2.4111,2.4289,2170404.383817,5283776.7842138208,5283776.7842138208,1
1738951200000,2.4296,2.5053,2.4247,2.4822,2092513.025124,5185806.1574890772,5185806.1574890772,1
1738954800000,2.4822,2.4828,2.4261,2.4282,1414735.78292,3472357.1793943553,3472357.1793943553,1
1738958400000,2.4282,2.4319,2.3504,2.3572,3154747.171659,7513493.6670383028,7513493.6670383028,1
1738962000000,2.3581,2.3974,2.3575,2.3714,1287736.682291,3062809.0680042321,3062809.0680042321,1
1738965600000,2.371,2.3824,2.3466,2.3809,1569841.126453,3704283.2089970186,3704283.2089970186,1
1738969200000,2.3808,2.3982,2.3619,2.3961,1459334.952593,3471398.8162090661,3471398.8162090661,1
1738972800000,2.3967,2.4268,2.3793,2.4177,1008067.296997,2424392.8918295536,2424392.8918295536,1
1738976400000,2.4173,2.4188,2.3849,2.3883,822155.162246,1975010.9793485187,1975010.9793485187,1
1738980000000,2.389,2.4021,2.3757,2.392,1212497.039563,2897500.0713461251,2897500.0713461251,1
1738983600000,2.392,2.4053,2.3786,2.3829,508280.583861,1213631.0538664695,1213631.0538664695,1
1738987200000,2.3831,2.3859,2.3659,2.3675,589235.841368,1399058.0884615499,1399058.0884615499,1
1738990800000,2.3676,2.3828,2.35,2.3762,1014207.386828,2397912.5101751125,2397912.5101751125,1
1738994400000,2.377,2.3904,2.3681,2.3809,1081631.449157,2574956.4350103354,2574956.4350103354,1
1738998000000,2.3808,2.404,2.3581,2.3944,763664.172652,1819227.9284105011,1819227.9284105011,1
1739001600000,2.3942,2.4032,2.3712,2.373,804181.149858,1918271.9230767367,1918271.9230767367,1
1739005200000,2.3729,2.3987,2.3729,2.3953,606538.801142,1449504.2021414678,1449504.2021414678,1
1739008800000,2.3956,2.4182,2.3955,2.4085,934963.418191,2253378.8834072808,2253378.8834072808,1
1739012400000,2.4081,2.4141,2.395,2.4115,477369.854022,1147755.9153333732,1147755.9153333732,1
1739016000000,2.4106,2.4164,2.385,2.4018,1060049.545006,2546369.7270047472,2546369.7270047472,1
1739019600000,2.4022,2.4358,2.4022,2.4189,1000255.420266,2419556.7257566818,2419556.7257566818,1
1739023200000,2.4187,2.4302,2.4,2.4168,1067909.220027,2578767.5871446852,2578767.5871446852,1
1739026800000,2.4169,2.4245,2.3821,2.3902,1106915.328328,2653806.3400917404,2653806.3400917404,1
1739030400000,2.3911,2.4099,2.3774,2.409,668859.396951,1599433.1743881333,1599433.1743881333,1
1739034000000,2.4082,2.422,2.4061,2.4196,726229.110392,1754123.6285604543,1754123.6285604543,1
1739037600000,2.4202,2.4353,2.4072,2.4235,436759.413465,1057459.8364992337,1057459.8364992337,1
1739041200000,2.4238,2.4368,2.4127,2.4251,434849.323965,1054552.5074426684,1054552.5074426684,1
1739044800000,2.4249,2.4307,2.4151,2.4234,328315.963874,795068.6326720685,795068.6326720685,1
1739048400000,2.4234,2.4292,2.4144,2.421,176252.628652,426685.2275670773,426685.2275670773,1
1739052000000,2.4223,2.4338,2.4029,2.4136,654732.805799,1584141.027100151,1584141.027100151,1
1739055600000,2.4135,2.4368,2.4134,2.4192,893197.52249,2164227.5784108041,2164227.5784108041,1
1739059200000,2.4192,2.4242,2.4071,2.4184,560935.33137,1354499.9791809152,1354499.9791809152,1
1739062800000,2.4184,2.45,2.4138,2.4493,792026.975665,1930375.60882804,1930375.60882804,1
1739066400000,2.4485,2.45,2.4334,2.4364,739092.674165,1803855.9807906353,1803855.9807906353,1
1739070000000,2.4364,2.5051,2.4329,2.5037,2362282.761804,5846590.6630225582,5846590.6630225582,1
1739073600000,2.5034,2.5082,2.4756,2.4926,740922.733339,1844280.2595221462,1844280.2595221462,1
1739077200000,2.493,2.4947,2.4659,2.4674,721816.362767,1785979.3663707989,1785979.3663707989,1
1739080800000,2.4681,2.4744,2.45,2.4729,909888.624013,2240666.672445644,2240666.672445644,1
1739084400000,2.4727,2.476,2.4547,2.467,582444.306305,1436123.7366352093,1436123.7366352093,1
1739088000000,2.467,2.4958,2.467,2.4835,1179004.543709,2924516.4248407804,2924516.4248407804,1
1739091600000,2.4836,2.4857,2.4564,2.4661,992866.060319,2449495.2203114681,2449495.2203114681,1
1739095200000,2.4655,2.4696,2.4523,2.4534,405725.335058,998856.1497228548,998856.1497228548,1
1739098800000,2.4536,2.4604,2.4383,2.4383,853128.329374,2090794.5171789144,2090794.5171789144,1
1739102400000,2.4386,2.4491,2.4259,2.4373,550110.564962,1341643.9524969173,1341643.9524969173,1
1739106000000,2.4374,2.4397,2.3796,2.3888,2043570.779207,4913879.480325336,4913879.480325336,1
1739109600000,2.3885,2.4184,2.3841,2.4075,1368980.929529,3293740.2503960064,3293740.2503960064,1
1739113200000,2.4073,2.431,2.4067,2.4289,1126225.567747,2728212.5523792409,2728212.5523792409,1
1739116800000,2.4286,2.4348,2.415,2.4273,710915.464238,1724852.3750431233,1724852.3750431233,1
1739120400000,2.427,2.4322,2.4022,2.4099,313156.68932,756959.4945314313,756959.4945314313,1
1739124000000,2.41,2.42,2.4027,2.4126,271876.541378,655082.2538098046,655082.2538098046,1
1739127600000,2.4129,2.4163,2.3841,2.3986,944186.964742,2262956.1846345438,2262956.1846345438,1
1739131200000,2.399,2.4231,2.3969,2.4123,508270.397969,1226325.3444543825,1226325.3444543825,1
1739134800000,2.4125,2.4165,2.3111,2.3358,3931072.970122,9233469.9079746622,9233469.9079746622,1
1739138400000,2.3355,2.3992,2.3162,2.372,2196863.914385,5165862.6808015439,5165862.6808015439,1
1739142000000,2.3713,2.3996,2.3627,2.3924,1354000.699466,3229276.9616383801,3229276.9616383801,1
1739145600000,2.3923,2.4374,2.3917,2.4087,1937511.224364,4687276.4573677227,4687276.4573677227,1
1739149200000,2.4087,2.4103,2.3348,2.3446,3070766.509214,7249216.5643083368,7249216.5643083368,1
1739152800000,2.3442,2.36,2.3239,2.3455,2878153.677138,6731860.6672174611,6731860.6672174611,1
1739156400000,2.3461,2.4159,2.3352,2.3827,2198617.971287,5243817.1950065184,5243817.1950065184,1
1739160000000,2.383,2.4069,2.372,2.388,899773.068956,2151513.7089729557,2151513.7089729557,1
1739163600000,2.3879,2.42,2.381,2.4017,1280582.685931,3072699.858370637,3072699.858370637,1
1739167200000,2.4024,2.4069,2.3845,2.3944,835488.071896,2000353.0535347325,2000353.0535347325,1
1739170800000,2.3945,2.4093,2.3927,2.4053,1142914.038338,2744362.2675801634,2744362.2675801634,1
1739174400000,2.4052,2.4452,2.4014,2.4378,1557044.253347,3786406.2683418668,3786406.2683418668,1
1739178000000,2.4379,2.4543,2.4249,2.4335,7690528.734897,18801785.9061578808,18801785.9061578808,1
1739181600000,2.4332,2.443,2.4173,2.4233,995321.765968,2420015.1691380648,2420015.1691380648,1
1739185200000,2.4229,2.4369,2.41,2.4288,1967005.961204,4780400.7514570718,4780400.7514570718,1
1739188800000,2.4287,2.4368,2.4053,2.4138,1096410.800208,2654714.053661369,2654714.053661369,1
1739192400000,2.4138,2.4739,2.4114,2.4623,2222586.150873,5438556.1186646137,5438556.1186646137,1
1739196000000,2.4626,2.4693,2.4177,2.4251,1311490.600957,3200980.0854707815,3200980.0854707815,1
1739199600000,2.4252,2.4388,2.4056,2.4218,617002.479645,1494591.2040800991,1494591.2040800991,1
1739203200000,2.4218,2.4355,2.4095,2.4249,714172.184673,1730619.7800460192,1730619.7800460192,1
1739206800000,2.4248,2.443,2.4178,2.438,780701.251465,1897722.6390397878,1897722.6390397878,1
1739210400000,2.4377,2.4401,2.4239,2.4384,410943.31845,1000223.7061165997,1000223.7061165997,1
1739214000000,2.4384,2.446,2.4195,2.4243,470504.893661,1145361.9290092298,1145361.9290092298,1
1739217600000,2.4245,2.4422,2.4201,2.4349,546078.59021,1329285.8194093143,1329285.8194093143,1
1739221200000,2.4349,2.4354,2.4202,2.4277,242250.730097,588266.5597968227,588266.5597968227,1
1739224800000,2.4275,2.4308,2.4088,2.4149,667986.190773,1616417.747874799,1616417.747874799,1
1739228400000,2.4143,2.4249,2.4085,2.4233,296019.901778,715017.5972987706,715017.5972987706,1
1739232000000,2.4233,2.4594,2.42,2.4484,841154.192311,2056237.1284201489,2056237.1284201489,1
1739235600000,2.4492,2.468,2.4424,2.4562,1344942.853619,3303325.8892925668,3303325.8892925668,1
1739239200000,2.4562,2.4594,2.4319,2.4432,959560.643717,2344725.1376846056,2344725.1376846056,1
1739242800000,2.4429,2.4434,2.434,2.4419,514349.726232,1253749.6948754208,1253749.6948754208,1
1739246400000,2.4416,2.4793,2.4412,2.4776,2884117.373141,7121077.6240410385,7121077.6240410385,1
1739250000000,2.4775,2.5195,2.4685,2.5167,2465228.576455,6148578.5366823918,6148578.5366823918,1
1739253600000,2.5169,2.5288,2.4915,2.5222,1852463.599,4646522.9839382779,4646522.9839382779,1
1739257200000,2.5222,2.5243,2.4983,2.5005,1234675.594514,3099094.9155679663,3099094.9155679663,1
1739260800000,2.4999,2.5126,2.4933,2.5028,1143127.234066,2860161.5152521054,2860161.5152521054,1
1739264400000,2.5031,2.5125,2.4813,2.4867,2232961.476145,5576054.4759575396,5576054.4759575396,1
1739268000000,2.4859,2.4964,2.475,2.4848,1558634.666631,3871792.7080047195,3871792.7080047195,1
1739271600000,2.4848,2.499,2.4777,2.4962,840407.793128,2089706.8499092581,2089706.8499092581,1
1739275200000,2.4963,2.4987,2.4685,2.4851,736091.382849,1826390.1403152598,1826390.1403152598,1
1739278800000,2.4849,2.4955,2.4341,2.4438,1840010.963206,4538740.5936253774,4538740.5936253774,1
1739282400000,2.4423,2.4728,2.4368,2.468,1150746.772147,2830307.1299713954,2830307.1299713954,1
1739286000000,2.4679,2.4862,2.4529,2.4701,860176.935561,2123909.5266099284,2123909.5266099284,1
1739289600000,2.4699,2.4821,2.4531,2.457,896609.310103,2210436.2953483105,2210436.2953483105,1
1739293200000,2.4569,2.4573,2.4188,2.4293,1669693.360396,4068344.8368975428,4068344.8368975428,1
1739296800000,2.429,2.4302,2.3897,2.3986,1392371.136591,3351995.3620472064,3351995.3620472064,1
1739300400000,2.3996,2.4085,2.3713,2.3877,1149107.918749,2743990.8815689819,2743990.8815689819,1
1739304000000,2.3876,2.4228,2.3837,2.4136,907518.901596,2186887.7136788472,2186887.7136788472,1
1739307600000,2.4124,2.4468,2.4108,2.4338,985074.288352,2395854.4024553811,2395854.4024553811,1
1739311200000,2.4332,2.4453,2.4023,2.4121,1002035.903894,2433549.4358806061,2433549.4358806061,1
1739314800000,2.4128,2.4297,2.4097,2.4128,256909.739395,621734.0702250711,621734.0702250711,1
1739318400000,2.4132,2.4269,2.3984,2.4211,528923.846654,1276399.0294548065,1276399.0294548065,1
1739322000000,2.4214,2.4269,2.4055,2.4221,458296.752196,1107396.1243201,1107396.1243201,1
1739325600000,2.4229,2.4229,2.3919,2.3983,583831.909364,1404475.0970737119,1404475.0970737119,1
1739329200000,2.3985,2.4019,2.3816,2.3889,6771597.202916,16170284.9652413592,16170284.9652413592,1
1739332800000,2.3885,2.4012,2.3803,2.3954,720439.805952,1722341.1116987293,1722341.1116987293,1
1739336400000,2.3961,2.4156,2.391,2.4096,522089.395563,1256587.1873175494,1256587.1873175494,1
1739340000000,2.4096,2.4128,2.393,2.3977,694930.98606,1670278.9840006702,1670278.9840006702,1
1739343600000,2.3971,2.4188,2.3932,2.4064,381693.512474,918535.8636728188,918535.8636728188,1
1739347200000,2.4063,2.4258,2.4061,2.4194,338961.637023,819448.5787392444,819448.5787392444,1
1739350800000,2.4194,2.4239,2.4059,2.42,365298.137719,881329.9004736449,881329.9004736449,1
1739354400000,2.4199,2.4226,2.4003,2.4069,542160.225479,1306706.5944863085,1306706.5944863085,1
1739358000000,2.4067,2.4331,2.4067,2.4209,497337.460367,1203993.9877405458,1203993.9877405458,1
1739361600000,2.4217,2.4456,2.4198,2.4206,1289645.481327,3131343.8014657106,3131343.8014657106,1
1739365200000,2.4205,2.4525,2.3323,2.3891,7952345.975136,18940446.4970322673,18940446.4970322673,1
1739368800000,2.3884,2.3959,2.3398,2.3932,2287270.478209,5429601.8065757737,5429601.8065757737,1
1739372400000,2.3933,2.4144,2.3657,2.3999,1221573.745399,2927847.3820832442,2927847.3820832442,1
1739376000000,2.4009,2.4394,2.3774,2.4281,899079.799069,2164863.6077843225,2164863.6077843225,1
1739379600000,2.4283,2.4661,2.4265,2.4536,1602133.286139,3918234.5440437028,3918234.5440437028,1
1739383200000,2.4543,2.4551,2.4283,2.4498,516571.816663,1260612.3222337552,1260612.3222337552,1
1739386800000,2.4496,2.4516,2.429,2.448,1395384.576998,3402788.820724038,3402788.820724038,1
1739390400000,2.448,2.4685,2.4397,2.4537,836145.016334,2054959.3191044384,2054959.3191044384,1
1739394000000,2.454,2.4699,2.4448,2.4587,329764.916004,810455.1304425877,810455.1304425877,1
1739397600000,2.4588,2.4962,2.4537,2.4771,2009438.260511,4969144.4159508779,4969144.4159508779,1
1739401200000,2.4757,2.4819,2.4629,2.4732,697010.747234,1722190.1626374732,1722190.1626374732,1
1739404800000,2.4736,2.4759,2.4532,2.4614,621393.572093,1529194.3519338843,1529194.3519338843,1
1739408400000,2.4609,2.4819,2.4589,2.4792,522537.139126,1292007.3565206686,1292007.3565206686,1
1739412000000,2.4791,2.48,2.4654,2.4711,474306.058844,1172347.1950034399,1172347.1950034399,1
1739415600000,2.4723,2.4833,2.4688,2.4831,661469.922866,1638137.3060786975,1638137.3060786975,1
1739419200000,2.4832,2.4867,2.4658,2.4732,787375.464528,1951087.908021961,1951087.908021961,1
1739422800000,2.4726,2.4735,2.4582,2.4694,428315.439362,1056709.7399970441,1056709.7399970441,1
1739426400000,2.4695,2.4728,2.4331,2.4387,1319494.079065,3237336.0075036867,3237336.0075036867,1
1739430000000,2.4383,2.4491,2.4282,2.441,1057009.012219,2578778.683070028,2578778.683070028,1
1739433600000,2.4409,2.4471,2.4223,2.4304,895508.678707,2179079.8103258403,2179079.8103258403,1
1739437200000,2.4299,2.4536,2.4232,2.4507,543765.879274,1327989.7162120011,1327989.7162120011,1
1739440800000,2.4508,2.4575,2.4448,2.4468,360724.332978,883625.310152308,883625.310152308,1
1739444400000,2.4472,2.4508,2.429,2.4442,607315.141608,1483348.899003835,1483348.899003835,1
1739448000000,2.4443,2.4711,2.4309,2.4358,1238293.171227,3033355.0874383686,3033355.0874383686,1
1739451600000,2.436,2.464,2.4272,2.4484,2324150.113469,5682247.6674810991,5682247.6674810991,1
1739455200000,2.4475,2.4507,2.415,2.4313,1321894.860777,3213485.3600149701,3213485.3600149701,1
1739458800000,2.4311,2.4581,2.4171,2.448,882257.476291,2154084.1852185014,2154084.1852185014,1
1739462400000,2.4479,2.4495,2.4208,2.423,1048234.994858,2549825.5180675716,2549825.5180675716,1
1739466000000,2.4226,2.442,2.421,2.4295,469334.046276,1141647.4108974737,1141647.4108974737,1
1739469600000,2.4303,2.4537,2.4224,2.4532,628589.905075,1531828.745127797,1531828.745127797,1
1739473200000,2.452,2.4733,2.4476,2.4541,652362.587792,1604812.4422624519,1604812.4422624519,1
1739476800000,2.4549,2.4876,2.4541,2.4768,1663379.761853,4117748.9996405002,4117748.9996405002,1
1739480400000,2.4777,2.528,2.4757,2.5013,2224925.06792,5566768.166609181,5566768.166609181,1
1739484000000,2.501,2.6054,2.4961,2.5275,6781471.93598,17367037.9636966387,17367037.9636966387,1
1739487600000,2.5281,2.5655,2.5065,2.5594,1750224.917968,4432751.6462384855,4432751.6462384855,1
1739491200000,2.5596,2.5776,2.5385,2.5593,1695941.134949,4345873.7784277087,4345873.7784277087,1
1739494800000,2.5624,2.5668,2.5302,2.5459,942279.782812,2395737.4200309252,2395737.4200309252,1
1739498400000,2.5459,2.5677,2.5459,2.5543,723897.191506,1850183.7826799239,1850183.7826799239,1
1739502000000,2.5545,2.5935,2.5538,2.5935,879094.29017,2262177.1511430966,2262177.1511430966,1
1739505600000,2.5936,2.5984,2.5653,2.5698,1157256.638053,2982395.0237708413,2982395.0237708413,1
1739509200000,2.5701,2.5846,2.555,2.558,620682.049826,1594668.5929073335,1594668.5929073335,1
1739512800000,2.5579,2.5637,2.5383,2.5559,1657669.077645,4226294.7753788092,4226294.7753788092,1
1739516400000,2.5567,2.5936,2.5534,2.5884,4066936.634225,10465648.027553383,10465648.027553383,1
1739520000000,2.5885,2.7395,2.5878,2.6949,7071097.252405,18914381.6646423539,18914381.6646423539,1
1739523600000,2.6951,2.7755,2.6898,2.7554,6457284.546298,17720716.4641366419,17720716.4641366419,1
1739527200000,2.7553,2.7638,2.727,2.7393,1847644.139896,5066011.4482275019,5066011.4482275019,1
1739530800000,2.7392,2.7901,2.7266,2.7322,2813524.046787,7756820.2427797721,7756820.2427797721,1
1739534400000,2.7324,2.7371,2.68,2.6981,3161462.911201,8541289.9204403394,8541289.9204403394,1
1739538000000,2.6983,2.7297,2.6842,2.7206,2075240.948866,5620531.3841748824,5620531.3841748824,1
1739541600000,2.7214,2.751,2.7182,2.7291,1801627.825494,4926308.4392446406,4926308.4392446406,1
1739545200000,2.7295,2.7331,2.6954,2.7251,2260417.917708,6143083.5961281802,6143083.5961281802,1
1739548800000,2.7248,2.7395,2.6997,2.737,2279262.491123,6186468.6949371156,6186468.6949371156,1
1739552400000,2.7369,2.7629,2.7221,2.7456,2212966.138989,6081307.3221241126,6081307.3221241126,1
1739556000000,2.7452,2.7762,2.7414,2.7536,2190584.98849,6040367.1979400615,6040367.1979400615,1
1739559600000,2.7541,2.8374,2.7538,2.7883,5028626.351188,14048398.7532293845,14048398.7532293845,1
1739563200000,2.7884,2.8111,2.7342,2.7469,2099076.608289,5802330.5835917617,5802330.5835917617,1
1739566800000,2.7472,2.7598,2.708,2.7478,1187539.091089,3248814.8455290536,3248814.8455290536,1
1739570400000,2.7478,2.7478,2.6921,2.7118,1280506.090751,3481309.0368008762,3481309.0368008762,1
1739574000000,2.7104,2.7437,2.7066,2.7388,1452177.097895,3958755.2089814308,3958755.2089814308,1
1739577600000,2.7389,2.7525,2.7229,2.7478,756372.803271,2071446.0148379473,2071446.0148379473,1
1739581200000,2.7478,2.784,2.7459,2.7827,1154767.14822,3198332.3619835626,3198332.3619835626,1
1739584800000,2.782,2.8336,2.7813,2.824,3230426.957247,9087332.0753339322,9087332.0753339322,1
1739588400000,2.8237,2.8285,2.7983,2.8138,1375153.837069,3872120.4793865541,3872120.4793865541,1
1739592000000,2.8138,2.8151,2.7826,2.7914,1415159.146869,3957894.4590726956,3957894.4590726956,1
1739595600000,2.7914,2.8072,2.7786,2.7874,1170034.499787,3263472.0725203171,3263472.0725203171,1
1739599200000,2.7868,2.7926,2.7622,2.7625,1073494.258976,2980971.2699571795,2980971.2699571795,1
1739602800000,2.7641,2.7756,2.7462,2.7637,921513.526805,2544321.0396212855,2544321.0396212855,1
1739606400000,2.7637,2.8115,2.7633,2.7999,2167542.600533,6052993.4281397978,6052993.4281397978,1
1739610000000,2.7989,2.8133,2.7858,2.7877,1116197.634391,3124907.7463241966,3124907.7463241966,1
1739613600000,2.7873,2.8183,2.7771,2.807,1159770.618244,3242005.9773956242,3242005.9773956242,1
1739617200000,2.8065,2.8148,2.782,2.7976,651441.277156,1821955.126411689,1821955.126411689,1
